datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-08-13 12:51:00+00:00,nan,nan,nan,nan,nan,nan,1950.00,nan
2022-08-13 12:52:00+00:00,nan,nan,nan,nan,nan,nan,1940.00,nan
2022-08-13 12:53:00+00:00,nan,nan,nan,nan,nan,nan,1850.00,nan
2022-08-13 12:54:00+00:00,nan,nan,nan,nan,nan,nan,1650.00,nan
2022-08-13 12:55:00+00:00,nan,nan,nan,nan,nan,nan,1560.00,nan
2022-08-13 12:56:00+00:00,nan,nan,nan,nan,nan,nan,1680.00,nan
2022-08-13 12:57:00+00:00,nan,nan,nan,nan,nan,nan,1940.00,nan
2022-08-13 12:58:00+00:00,nan,nan,nan,nan,nan,nan,1980.00,nan
2022-08-13 12:59:00+00:00,nan,nan,nan,nan,nan,nan,1840.00,nan
2022-08-13 13:00:00+00:00,nan,22.20,50.50,10.70,2.69,4.94,1750.00,1590.00
2022-08-13 13:01:00+00:00,nan,22.20,50.55,10.74,2.69,4.96,2000.00,1601.33
2022-08-13 13:02:00+00:00,nan,22.20,50.61,10.78,2.69,4.97,1900.00,1612.67
2022-08-13 13:03:00+00:00,nan,22.20,50.66,10.82,2.69,4.99,2090.00,1624.00
2022-08-13 13:04:00+00:00,nan,22.20,50.71,10.86,2.69,5.01,2130.00,1635.33
2022-08-13 13:05:00+00:00,nan,22.20,50.77,10.90,2.69,5.03,2080.00,1646.67
2022-08-13 13:06:00+00:00,nan,22.20,50.82,10.94,2.69,5.04,2080.00,1658.00
2022-08-13 13:07:00+00:00,nan,22.20,50.87,10.98,2.69,5.06,2170.00,1669.33
2022-08-13 13:08:00+00:00,nan,22.20,50.93,11.02,2.69,5.08,1800.00,1680.67
2022-08-13 13:09:00+00:00,nan,22.20,50.98,11.06,2.69,5.10,nan,1692.00
2022-08-13 13:10:00+00:00,nan,22.20,51.03,11.10,2.69,5.11,nan,1703.33
2022-08-13 13:11:00+00:00,nan,22.20,51.09,11.14,2.69,5.13,1910.00,1714.67
2022-08-13 13:12:00+00:00,nan,22.20,51.14,11.18,2.69,5.15,1710.00,1726.00
2022-08-13 13:13:00+00:00,nan,22.20,51.19,11.22,2.69,5.17,1510.00,1737.33
2022-08-13 13:14:00+00:00,nan,22.20,51.25,11.26,2.69,5.18,1630.00,1748.67
2022-08-13 13:15:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1730.00,1760.00
2022-08-13 13:16:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1830.00,1831.33
2022-08-13 13:17:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1750.00,1902.67
2022-08-13 13:18:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1780.00,1974.00
2022-08-13 13:19:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1810.00,2045.33
2022-08-13 13:20:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1260.00,2116.67
2022-08-13 13:21:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1100.00,2188.00
2022-08-13 13:22:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,953.00,2259.33
2022-08-13 13:23:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,2030.00,2330.67
2022-08-13 13:24:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1720.00,2402.00
2022-08-13 13:25:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1410.00,2473.33
2022-08-13 13:26:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1990.00,2544.67
2022-08-13 13:27:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1720.00,2616.00
2022-08-13 13:28:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1440.00,2687.33
2022-08-13 13:29:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1780.00,2758.67
2022-08-13 13:30:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,2110.00,2830.00
2022-08-13 13:31:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,2450.00,2788.67
2022-08-13 13:32:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,2440.00,2747.33
2022-08-13 13:33:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,2120.00,2706.00
2022-08-13 13:34:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1800.00,2664.67
2022-08-13 13:35:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,2040.00,2623.33
2022-08-13 13:36:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1840.00,2582.00
2022-08-13 13:37:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1640.00,2540.67
2022-08-13 13:38:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,2030.00,2499.33
2022-08-13 13:39:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1810.00,2458.00
2022-08-13 13:40:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1590.00,2416.67
2022-08-13 13:41:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1890.00,2375.33
2022-08-13 13:42:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1700.00,2334.00
2022-08-13 13:43:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1520.00,2292.67
2022-08-13 13:44:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1600.00,2251.33
2022-08-13 13:45:00+00:00,nan,22.20,51.30,11.30,2.69,5.20,1720.00,2210.00
2022-08-13 13:46:00+00:00,nan,22.20,51.30,11.26,2.69,5.20,1860.00,2208.67
2022-08-13 13:47:00+00:00,nan,22.20,51.30,11.22,2.69,5.20,1850.00,2207.33
2022-08-13 13:48:00+00:00,nan,22.20,51.30,11.18,2.69,5.20,1980.00,2206.00
2022-08-13 13:49:00+00:00,nan,22.20,51.30,11.14,2.69,5.20,2120.00,2204.67
2022-08-13 13:50:00+00:00,nan,22.20,51.30,11.10,2.69,5.20,2050.00,2203.33
2022-08-13 13:51:00+00:00,nan,22.20,51.30,11.06,2.69,5.20,1980.00,2202.00
2022-08-13 13:52:00+00:00,nan,22.20,51.30,11.02,2.69,5.20,1910.00,2200.67
2022-08-13 13:53:00+00:00,nan,22.20,51.30,10.98,2.69,5.20,2110.00,2199.33
2022-08-13 13:54:00+00:00,nan,22.20,51.30,10.94,2.69,5.20,1850.00,2198.00
2022-08-13 13:55:00+00:00,nan,22.20,51.30,10.90,2.69,5.20,1590.00,2196.67
2022-08-13 13:56:00+00:00,nan,22.20,51.30,10.86,2.69,5.20,1410.00,2195.33
2022-08-13 13:57:00+00:00,nan,22.20,51.30,10.82,2.69,5.20,1350.00,2194.00
2022-08-13 13:58:00+00:00,nan,22.20,51.30,10.78,2.69,5.20,1650.00,2192.67
2022-08-13 13:59:00+00:00,nan,22.20,51.30,10.74,2.69,5.20,1630.00,2191.33
2022-08-13 14:00:00+00:00,nan,22.20,51.30,10.70,2.69,5.20,1590.00,2190.00
2022-08-13 14:01:00+00:00,nan,22.20,51.35,10.70,2.69,5.20,1820.00,2186.00
2022-08-13 14:02:00+00:00,nan,22.20,51.39,10.70,2.69,5.20,1910.00,2182.00
2022-08-13 14:03:00+00:00,nan,22.20,51.44,10.70,2.69,5.20,1750.00,2178.00
2022-08-13 14:04:00+00:00,nan,22.20,51.49,10.70,2.69,5.20,1420.00,2174.00
2022-08-13 14:05:00+00:00,nan,22.20,51.53,10.70,2.69,5.20,1650.00,2170.00
2022-08-13 14:06:00+00:00,nan,22.20,51.58,10.70,2.69,5.20,1870.00,2166.00
2022-08-13 14:07:00+00:00,nan,22.20,51.63,10.70,2.69,5.20,1670.00,2162.00
2022-08-13 14:08:00+00:00,nan,22.20,51.67,10.70,2.69,5.20,1330.00,2158.00
2022-08-13 14:09:00+00:00,nan,22.20,51.72,10.70,2.69,5.20,1220.00,2154.00
2022-08-13 14:10:00+00:00,nan,22.20,51.77,10.70,2.69,5.20,2070.00,2150.00
2022-08-13 14:11:00+00:00,nan,22.20,51.81,10.70,2.69,5.20,2300.00,2146.00
2022-08-13 14:12:00+00:00,nan,22.20,51.86,10.70,2.69,5.20,2050.00,2142.00
2022-08-13 14:13:00+00:00,nan,22.20,51.91,10.70,2.69,5.20,1230.00,2138.00
2022-08-13 14:14:00+00:00,nan,22.20,51.95,10.70,2.69,5.20,1510.00,2134.00
2022-08-13 14:15:00+00:00,294.00,22.20,52.00,10.70,2.69,5.20,2000.00,2130.00
2022-08-13 14:16:00+00:00,293.13,22.14,52.00,10.70,2.69,5.20,2030.00,2109.33
2022-08-13 14:17:00+00:00,292.27,22.08,52.00,10.70,2.69,5.20,1790.00,2088.67
2022-08-13 14:18:00+00:00,291.40,22.02,52.00,10.70,2.69,5.20,1600.00,2068.00
2022-08-13 14:19:00+00:00,290.53,21.96,52.00,10.70,2.69,5.20,1960.00,2047.33
2022-08-13 14:20:00+00:00,289.67,21.90,52.00,10.70,2.69,5.20,2010.00,2026.67
2022-08-13 14:21:00+00:00,288.80,21.84,52.00,10.70,2.69,5.20,1980.00,2006.00
2022-08-13 14:22:00+00:00,287.93,21.78,52.00,10.70,2.69,5.20,1900.00,1985.33
2022-08-13 14:23:00+00:00,287.07,21.72,52.00,10.70,2.69,5.20,1730.00,1964.67
2022-08-13 14:24:00+00:00,286.20,21.66,52.00,10.70,2.69,5.20,1650.00,1944.00
2022-08-13 14:25:00+00:00,285.33,21.60,52.00,10.70,2.69,5.20,1590.00,1923.33
2022-08-13 14:26:00+00:00,284.47,21.54,52.00,10.70,2.69,5.20,1710.00,1902.67
2022-08-13 14:27:00+00:00,283.60,21.48,52.00,10.70,2.69,5.20,1860.00,1882.00
2022-08-13 14:28:00+00:00,282.73,21.42,52.00,10.70,2.69,5.20,1540.00,1861.33
2022-08-13 14:29:00+00:00,281.87,21.36,52.00,10.70,2.69,5.20,1410.00,1840.67
2022-08-13 14:30:00+00:00,281.00,21.30,52.00,10.70,2.69,5.20,1460.00,1820.00
2022-08-13 14:31:00+00:00,281.87,21.30,52.00,10.70,2.69,5.20,1650.00,1794.00
2022-08-13 14:32:00+00:00,282.73,21.30,52.00,10.70,2.69,5.20,1410.00,1768.00
2022-08-13 14:33:00+00:00,283.60,21.30,52.00,10.70,2.69,5.20,1230.00,1742.00
2022-08-13 14:34:00+00:00,284.47,21.30,52.00,10.70,2.69,5.20,1640.00,1716.00
2022-08-13 14:35:00+00:00,285.33,21.30,52.00,10.70,2.69,5.20,1960.00,1690.00
2022-08-13 14:36:00+00:00,286.20,21.30,52.00,10.70,2.69,5.20,1970.00,1664.00
2022-08-13 14:37:00+00:00,287.07,21.30,52.00,10.70,2.69,5.20,1470.00,1638.00
2022-08-13 14:38:00+00:00,287.93,21.30,52.00,10.70,2.69,5.20,1650.00,1612.00
2022-08-13 14:39:00+00:00,288.80,21.30,52.00,10.70,2.69,5.20,1920.00,1586.00
2022-08-13 14:40:00+00:00,289.67,21.30,52.00,10.70,2.69,5.20,1940.00,1560.00
2022-08-13 14:41:00+00:00,290.53,21.30,52.00,10.70,2.69,5.20,1760.00,1534.00
2022-08-13 14:42:00+00:00,291.40,21.30,52.00,10.70,2.69,5.20,1820.00,1508.00
2022-08-13 14:43:00+00:00,292.27,21.30,52.00,10.70,2.69,5.20,2050.00,1482.00
2022-08-13 14:44:00+00:00,293.13,21.30,52.00,10.70,2.69,5.20,1980.00,1456.00
2022-08-13 14:45:00+00:00,294.00,21.30,52.00,10.70,2.69,5.20,1800.00,1430.00
2022-08-13 14:46:00+00:00,294.73,21.30,52.00,10.70,2.69,5.20,1620.00,1442.67
2022-08-13 14:47:00+00:00,295.47,21.30,52.00,10.70,2.69,5.20,1750.00,1455.33
2022-08-13 14:48:00+00:00,296.20,21.30,52.00,10.70,2.69,5.20,1930.00,1468.00
2022-08-13 14:49:00+00:00,296.93,21.30,52.00,10.70,2.69,5.20,2450.00,1480.67
2022-08-13 14:50:00+00:00,297.67,21.30,52.00,10.70,2.69,5.20,2710.00,1493.33
2022-08-13 14:51:00+00:00,298.40,21.30,52.00,10.70,2.69,5.20,2880.00,1506.00
2022-08-13 14:52:00+00:00,299.13,21.30,52.00,10.70,2.69,5.20,3070.00,1518.67
2022-08-13 14:53:00+00:00,299.87,21.30,52.00,10.70,2.69,5.20,3380.00,1531.33
2022-08-13 14:54:00+00:00,300.60,21.30,52.00,10.70,2.69,5.20,3680.00,1544.00
2022-08-13 14:55:00+00:00,301.33,21.30,52.00,10.70,2.69,5.20,4160.00,1556.67
2022-08-13 14:56:00+00:00,302.07,21.30,52.00,10.70,2.69,5.20,3970.00,1569.33
2022-08-13 14:57:00+00:00,302.80,21.30,52.00,10.70,2.69,5.20,3710.00,1582.00
2022-08-13 14:58:00+00:00,303.53,21.30,52.00,10.70,2.69,5.20,3930.00,1594.67
2022-08-13 14:59:00+00:00,304.27,21.30,52.00,10.70,2.69,5.20,4080.00,1607.33
2022-08-13 15:00:00+00:00,305.00,21.30,52.00,10.70,2.69,5.20,4070.00,1620.00
2022-08-13 15:01:00+00:00,303.40,21.30,52.00,10.70,2.69,5.20,3540.00,1701.33
2022-08-13 15:02:00+00:00,301.80,21.30,52.00,10.70,2.69,5.20,3490.00,1782.67
2022-08-13 15:03:00+00:00,300.20,21.30,52.00,10.70,2.69,5.20,3610.00,1864.00
2022-08-13 15:04:00+00:00,298.60,21.30,52.00,10.70,2.69,5.20,3530.00,1945.33
2022-08-13 15:05:00+00:00,297.00,21.30,52.00,10.70,2.69,5.20,3360.00,2026.67
2022-08-13 15:06:00+00:00,295.40,21.30,52.00,10.70,2.69,5.20,3160.00,2108.00
2022-08-13 15:07:00+00:00,293.80,21.30,52.00,10.70,2.69,5.20,2970.00,2189.33
2022-08-13 15:08:00+00:00,292.20,21.30,52.00,10.70,2.69,5.20,3000.00,2270.67
2022-08-13 15:09:00+00:00,290.60,21.30,52.00,10.70,2.69,5.20,2760.00,2352.00
2022-08-13 15:10:00+00:00,289.00,21.30,52.00,10.70,2.69,5.20,2680.00,2433.33
2022-08-13 15:11:00+00:00,287.40,21.30,52.00,10.70,2.69,5.20,2560.00,2514.67
2022-08-13 15:12:00+00:00,285.80,21.30,52.00,10.70,2.69,5.20,2360.00,2596.00
2022-08-13 15:13:00+00:00,284.20,21.30,52.00,10.70,2.69,5.20,2450.00,2677.33
2022-08-13 15:14:00+00:00,282.60,21.30,52.00,10.70,2.69,5.20,2890.00,2758.67
2022-08-13 15:15:00+00:00,281.00,21.30,52.00,10.70,2.69,5.20,2850.00,2840.00
2022-08-13 15:16:00+00:00,287.47,21.30,52.00,10.70,2.69,5.20,2120.00,2828.67
2022-08-13 15:17:00+00:00,293.93,21.30,52.00,10.70,2.69,5.20,2140.00,2817.33
2022-08-13 15:18:00+00:00,300.40,21.30,52.00,10.70,2.69,5.20,2160.00,2806.00
2022-08-13 15:19:00+00:00,306.87,21.30,52.00,10.70,2.69,5.20,2380.00,2794.67
2022-08-13 15:20:00+00:00,313.33,21.30,52.00,10.70,2.69,5.20,2250.00,2783.33
2022-08-13 15:21:00+00:00,319.80,21.30,52.00,10.70,2.69,5.20,1680.00,2772.00
2022-08-13 15:22:00+00:00,326.27,21.30,52.00,10.70,2.69,5.20,1510.00,2760.67
2022-08-13 15:23:00+00:00,332.73,21.30,52.00,10.70,2.69,5.20,1990.00,2749.33
2022-08-13 15:24:00+00:00,339.20,21.30,52.00,10.70,2.69,5.20,2240.00,2738.00
2022-08-13 15:25:00+00:00,345.67,21.30,52.00,10.70,2.69,5.20,1860.00,2726.67
2022-08-13 15:26:00+00:00,352.13,21.30,52.00,10.70,2.69,5.20,1510.00,2715.33
2022-08-13 15:27:00+00:00,358.60,21.30,52.00,10.70,2.69,5.20,1590.00,2704.00
2022-08-13 15:28:00+00:00,365.07,21.30,52.00,10.70,2.69,5.20,2340.00,2692.67
2022-08-13 15:29:00+00:00,371.53,21.30,52.00,10.70,2.69,5.20,2400.00,2681.33
2022-08-13 15:30:00+00:00,378.00,21.30,52.00,10.70,2.69,5.20,2110.00,2670.00
2022-08-13 15:31:00+00:00,371.40,21.24,52.00,10.70,2.69,5.20,1940.00,2660.00
2022-08-13 15:32:00+00:00,364.80,21.18,52.00,10.70,2.69,5.20,2090.00,2650.00
2022-08-13 15:33:00+00:00,358.20,21.12,52.00,10.70,2.69,5.20,2210.00,2640.00
2022-08-13 15:34:00+00:00,351.60,21.06,52.00,10.70,2.69,5.20,2060.00,2630.00
2022-08-13 15:35:00+00:00,345.00,21.00,52.00,10.70,2.69,5.20,1890.00,2620.00
2022-08-13 15:36:00+00:00,338.40,20.94,52.00,10.70,2.69,5.20,1320.00,2610.00
2022-08-13 15:37:00+00:00,331.80,20.88,52.00,10.70,2.69,5.20,1760.00,2600.00
2022-08-13 15:38:00+00:00,325.20,20.82,52.00,10.70,2.69,5.20,2000.00,2590.00
2022-08-13 15:39:00+00:00,318.60,20.76,52.00,10.70,2.69,5.20,1990.00,2580.00
2022-08-13 15:40:00+00:00,312.00,20.70,52.00,10.70,2.69,5.20,1520.00,2570.00
2022-08-13 15:41:00+00:00,305.40,20.64,52.00,10.70,2.69,5.20,1450.00,2560.00
