datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-12-19 14:51:00+00:00,nan,nan,nan,nan,nan,nan,1690.00,nan
2020-12-19 14:52:00+00:00,nan,nan,nan,nan,nan,nan,1590.00,nan
2020-12-19 14:53:00+00:00,nan,nan,nan,nan,nan,nan,1580.00,nan
2020-12-19 14:54:00+00:00,nan,nan,nan,nan,nan,nan,1600.00,nan
2020-12-19 14:55:00+00:00,nan,nan,nan,nan,nan,nan,1690.00,nan
2020-12-19 14:56:00+00:00,nan,nan,nan,nan,nan,nan,1760.00,nan
2020-12-19 14:57:00+00:00,nan,nan,nan,nan,nan,nan,1700.00,nan
2020-12-19 14:58:00+00:00,nan,nan,nan,nan,nan,nan,1670.00,nan
2020-12-19 14:59:00+00:00,nan,nan,nan,nan,nan,nan,1710.00,nan
2020-12-19 15:00:00+00:00,832.00,62.90,62.80,4.42,3.32,7.55,1680.00,2680.00
2020-12-19 15:01:00+00:00,832.00,62.90,62.80,4.42,3.32,7.57,1590.00,2674.00
2020-12-19 15:02:00+00:00,832.00,62.90,62.80,4.42,3.32,7.59,1550.00,2668.00
2020-12-19 15:03:00+00:00,832.00,62.90,62.80,4.42,3.32,7.61,1610.00,2662.00
2020-12-19 15:04:00+00:00,832.00,62.90,62.80,4.42,3.32,7.64,1650.00,2656.00
2020-12-19 15:05:00+00:00,832.00,62.90,62.80,4.42,3.32,7.66,1760.00,2650.00
2020-12-19 15:06:00+00:00,832.00,62.90,62.80,4.42,3.32,7.68,1720.00,2644.00
2020-12-19 15:07:00+00:00,832.00,62.90,62.80,4.42,3.32,7.70,1770.00,2638.00
2020-12-19 15:08:00+00:00,832.00,62.90,62.80,4.42,3.32,7.72,1780.00,2632.00
2020-12-19 15:09:00+00:00,832.00,62.90,62.80,4.42,3.32,7.74,1880.00,2626.00
2020-12-19 15:10:00+00:00,832.00,62.90,62.80,4.42,3.32,7.76,1960.00,2620.00
2020-12-19 15:11:00+00:00,832.00,62.90,62.80,4.42,3.32,7.78,1940.00,2606.00
2020-12-19 15:12:00+00:00,832.00,62.90,62.80,4.42,3.32,7.81,1820.00,2592.00
2020-12-19 15:13:00+00:00,832.00,62.90,62.80,4.42,3.32,7.83,1740.00,2578.00
2020-12-19 15:14:00+00:00,832.00,62.90,62.80,4.42,3.32,7.85,1680.00,2564.00
2020-12-19 15:15:00+00:00,832.00,62.90,62.80,4.42,3.32,7.87,1800.00,2550.00
2020-12-19 15:16:00+00:00,832.00,62.90,62.80,4.39,3.32,7.89,1750.00,2536.00
2020-12-19 15:17:00+00:00,832.00,62.90,62.80,4.37,3.32,7.91,1960.00,2522.00
2020-12-19 15:18:00+00:00,832.00,62.90,62.80,4.34,3.32,7.94,1960.00,2508.00
2020-12-19 15:19:00+00:00,832.00,62.90,62.80,4.31,3.32,7.96,2030.00,2494.00
2020-12-19 15:20:00+00:00,832.00,62.90,62.80,4.28,3.32,7.98,2020.00,2480.00
2020-12-19 15:21:00+00:00,832.00,62.90,62.80,4.26,3.32,8.00,1920.00,2476.00
2020-12-19 15:22:00+00:00,832.00,62.90,62.80,4.23,3.32,8.02,1840.00,2472.00
2020-12-19 15:23:00+00:00,832.00,62.90,62.80,4.20,3.32,8.05,1840.00,2468.00
2020-12-19 15:24:00+00:00,832.00,62.90,62.80,4.17,3.32,8.07,1780.00,2464.00
2020-12-19 15:25:00+00:00,832.00,62.90,62.80,4.15,3.32,8.09,1780.00,2460.00
2020-12-19 15:26:00+00:00,832.00,62.90,62.80,4.12,3.32,8.11,1810.00,2456.00
2020-12-19 15:27:00+00:00,832.00,62.90,62.80,4.09,3.32,8.13,1830.00,2452.00
2020-12-19 15:28:00+00:00,832.00,62.90,62.80,4.06,3.32,8.16,1870.00,2448.00
2020-12-19 15:29:00+00:00,832.00,62.90,62.80,4.04,3.32,8.18,1990.00,2444.00
2020-12-19 15:30:00+00:00,832.00,62.90,62.80,4.01,3.32,8.20,1960.00,2440.00
2020-12-19 15:31:00+00:00,832.00,62.90,62.80,4.04,3.32,8.18,1960.00,2453.00
2020-12-19 15:32:00+00:00,832.00,62.90,62.80,4.06,3.32,8.16,1880.00,2466.00
2020-12-19 15:33:00+00:00,832.00,62.90,62.80,4.09,3.32,8.13,1920.00,2479.00
2020-12-19 15:34:00+00:00,832.00,62.90,62.80,4.12,3.32,8.11,1960.00,2492.00
2020-12-19 15:35:00+00:00,832.00,62.90,62.80,4.15,3.32,8.09,1890.00,2505.00
2020-12-19 15:36:00+00:00,832.00,62.90,62.80,4.17,3.32,8.07,1860.00,2518.00
2020-12-19 15:37:00+00:00,832.00,62.90,62.80,4.20,3.32,8.05,2000.00,2531.00
2020-12-19 15:38:00+00:00,832.00,62.90,62.80,4.23,3.32,8.02,2000.00,2544.00
2020-12-19 15:39:00+00:00,832.00,62.90,62.80,4.26,3.32,8.00,2040.00,2557.00
2020-12-19 15:40:00+00:00,832.00,62.90,62.80,4.28,3.32,7.98,1980.00,2570.00
2020-12-19 15:41:00+00:00,832.00,62.90,62.80,4.31,3.32,7.96,2010.00,2579.00
2020-12-19 15:42:00+00:00,832.00,62.90,62.80,4.34,3.32,7.94,1980.00,2588.00
