datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-08-16 13:51:00+00:00,nan,nan,nan,nan,nan,nan,2460.00,nan
2020-08-16 13:52:00+00:00,nan,nan,nan,nan,nan,nan,2470.00,nan
2020-08-16 13:53:00+00:00,nan,nan,nan,nan,nan,nan,2600.00,nan
2020-08-16 13:54:00+00:00,nan,nan,nan,nan,nan,nan,2620.00,nan
2020-08-16 13:55:00+00:00,nan,nan,nan,nan,nan,nan,2430.00,nan
2020-08-16 13:56:00+00:00,nan,nan,nan,nan,nan,nan,2450.00,nan
2020-08-16 13:57:00+00:00,nan,nan,nan,nan,nan,nan,2340.00,nan
2020-08-16 13:58:00+00:00,nan,nan,nan,nan,nan,nan,2440.00,nan
2020-08-16 13:59:00+00:00,nan,nan,nan,nan,nan,nan,2540.00,nan
2020-08-16 14:00:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2400.00,1860.00
2020-08-16 14:01:00+00:00,539.00,47.90,46.05,1.05,1.36,5.47,2410.00,1892.00
2020-08-16 14:02:00+00:00,539.00,47.90,46.01,1.05,1.36,5.47,2500.00,1924.00
2020-08-16 14:03:00+00:00,539.00,47.90,45.96,1.05,1.36,5.47,2290.00,1956.00
2020-08-16 14:04:00+00:00,539.00,47.90,45.91,1.05,1.36,5.47,2190.00,1988.00
2020-08-16 14:05:00+00:00,539.00,47.90,45.87,1.05,1.36,5.47,2160.00,2020.00
2020-08-16 14:06:00+00:00,539.00,47.90,45.82,1.05,1.36,5.47,2220.00,2052.00
2020-08-16 14:07:00+00:00,539.00,47.90,45.77,1.05,1.36,5.47,2420.00,2084.00
2020-08-16 14:08:00+00:00,539.00,47.90,45.73,1.05,1.36,5.47,2580.00,2116.00
2020-08-16 14:09:00+00:00,539.00,47.90,45.68,1.05,1.36,5.47,2530.00,2148.00
2020-08-16 14:10:00+00:00,539.00,47.90,45.63,1.05,1.36,5.47,2500.00,2180.00
2020-08-16 14:11:00+00:00,539.00,47.90,45.59,1.05,1.36,5.47,2400.00,2218.00
2020-08-16 14:12:00+00:00,539.00,47.90,45.54,1.05,1.36,5.47,2480.00,2256.00
2020-08-16 14:13:00+00:00,539.00,47.90,45.49,1.05,1.36,5.47,2650.00,2294.00
2020-08-16 14:14:00+00:00,539.00,47.90,45.45,1.05,1.36,5.47,2770.00,2332.00
2020-08-16 14:15:00+00:00,539.00,47.90,45.40,1.05,1.36,5.47,2430.00,2370.00
2020-08-16 14:16:00+00:00,539.00,47.90,45.45,1.05,1.36,5.49,2570.00,2408.00
2020-08-16 14:17:00+00:00,539.00,47.90,45.49,1.05,1.36,5.51,2530.00,2446.00
2020-08-16 14:18:00+00:00,539.00,47.90,45.54,1.05,1.36,5.53,2410.00,2484.00
2020-08-16 14:19:00+00:00,539.00,47.90,45.59,1.05,1.36,5.54,2510.00,2522.00
2020-08-16 14:20:00+00:00,539.00,47.90,45.63,1.05,1.36,5.56,2440.00,2560.00
2020-08-16 14:21:00+00:00,539.00,47.90,45.68,1.05,1.36,5.58,2410.00,2558.00
2020-08-16 14:22:00+00:00,539.00,47.90,45.73,1.05,1.36,5.60,2660.00,2556.00
2020-08-16 14:23:00+00:00,539.00,47.90,45.77,1.05,1.36,5.62,2510.00,2554.00
2020-08-16 14:24:00+00:00,539.00,47.90,45.82,1.05,1.36,5.64,2240.00,2552.00
2020-08-16 14:25:00+00:00,539.00,47.90,45.87,1.05,1.36,5.66,2130.00,2550.00
2020-08-16 14:26:00+00:00,539.00,47.90,45.91,1.05,1.36,5.68,2290.00,2548.00
2020-08-16 14:27:00+00:00,539.00,47.90,45.96,1.05,1.36,5.69,2460.00,2546.00
2020-08-16 14:28:00+00:00,539.00,47.90,46.01,1.05,1.36,5.71,2450.00,2544.00
2020-08-16 14:29:00+00:00,539.00,47.90,46.05,1.05,1.36,5.73,2360.00,2542.00
2020-08-16 14:30:00+00:00,539.00,47.90,46.10,1.05,1.36,5.75,2410.00,2540.00
2020-08-16 14:31:00+00:00,539.00,47.90,46.10,1.05,1.36,5.73,2320.00,2517.00
2020-08-16 14:32:00+00:00,539.00,47.90,46.10,1.05,1.36,5.71,2250.00,2494.00
2020-08-16 14:33:00+00:00,539.00,47.90,46.10,1.05,1.36,5.69,2370.00,2471.00
2020-08-16 14:34:00+00:00,539.00,47.90,46.10,1.05,1.36,5.68,2550.00,2448.00
2020-08-16 14:35:00+00:00,539.00,47.90,46.10,1.05,1.36,5.66,2320.00,2425.00
2020-08-16 14:36:00+00:00,539.00,47.90,46.10,1.05,1.36,5.64,2310.00,2402.00
2020-08-16 14:37:00+00:00,539.00,47.90,46.10,1.05,1.36,5.62,2320.00,2379.00
2020-08-16 14:38:00+00:00,539.00,47.90,46.10,1.05,1.36,5.60,2350.00,2356.00
2020-08-16 14:39:00+00:00,539.00,47.90,46.10,1.05,1.36,5.58,2440.00,2333.00
2020-08-16 14:40:00+00:00,539.00,47.90,46.10,1.05,1.36,5.56,2390.00,2310.00
2020-08-16 14:41:00+00:00,539.00,47.90,46.10,1.05,1.36,5.54,2460.00,2300.00
2020-08-16 14:42:00+00:00,539.00,47.90,46.10,1.05,1.36,5.53,2240.00,2290.00
2020-08-16 14:43:00+00:00,539.00,47.90,46.10,1.05,1.36,5.51,2060.00,2280.00
2020-08-16 14:44:00+00:00,539.00,47.90,46.10,1.05,1.36,5.49,2330.00,2270.00
2020-08-16 14:45:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2610.00,2260.00
2020-08-16 14:46:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2350.00,2250.00
2020-08-16 14:47:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2330.00,2240.00
2020-08-16 14:48:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2600.00,2230.00
2020-08-16 14:49:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2420.00,2220.00
2020-08-16 14:50:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2420.00,2210.00
2020-08-16 14:51:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2450.00,2219.00
2020-08-16 14:52:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2650.00,2228.00
2020-08-16 14:53:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2630.00,2237.00
2020-08-16 14:54:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2500.00,2246.00
2020-08-16 14:55:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2390.00,2255.00
2020-08-16 14:56:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2640.00,2264.00
2020-08-16 14:57:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2490.00,2273.00
2020-08-16 14:58:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2380.00,2282.00
2020-08-16 14:59:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2470.00,2291.00
2020-08-16 15:00:00+00:00,539.00,47.90,46.10,1.05,1.36,5.47,2560.00,2300.00
2020-08-16 15:01:00+00:00,539.00,47.90,46.05,1.05,1.36,5.47,2450.00,2312.00
2020-08-16 15:02:00+00:00,539.00,47.90,46.01,1.05,1.36,5.47,2290.00,2324.00
2020-08-16 15:03:00+00:00,539.00,47.90,45.96,1.05,1.36,5.47,2400.00,2336.00
2020-08-16 15:04:00+00:00,539.00,47.90,45.91,1.05,1.36,5.47,2590.00,2348.00
2020-08-16 15:05:00+00:00,539.00,47.90,45.87,1.05,1.36,5.47,2370.00,2360.00
2020-08-16 15:06:00+00:00,539.00,47.90,45.82,1.05,1.36,5.47,2300.00,2372.00
2020-08-16 15:07:00+00:00,539.00,47.90,45.77,1.05,1.36,5.47,2330.00,2384.00
