datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-08-14 12:51:00+00:00,nan,nan,nan,nan,nan,nan,2190.00,nan
2021-08-14 12:52:00+00:00,nan,nan,nan,nan,nan,nan,2090.00,nan
2021-08-14 12:53:00+00:00,nan,nan,nan,nan,nan,nan,2560.00,nan
2021-08-14 12:54:00+00:00,nan,nan,nan,nan,nan,nan,2290.00,nan
2021-08-14 12:55:00+00:00,nan,nan,nan,nan,nan,nan,2000.00,nan
2021-08-14 12:56:00+00:00,nan,nan,nan,nan,nan,nan,2280.00,nan
2021-08-14 12:57:00+00:00,nan,nan,nan,nan,nan,nan,2240.00,nan
2021-08-14 12:58:00+00:00,nan,nan,nan,nan,nan,nan,3110.00,nan
2021-08-14 12:59:00+00:00,nan,nan,nan,nan,nan,nan,2130.00,nan
2021-08-14 13:00:00+00:00,699.00,99.80,52.20,4.04,6.51,19.10,1790.00,2540.00
2021-08-14 13:01:00+00:00,698.67,99.80,52.20,4.04,6.51,19.10,2340.00,2533.00
2021-08-14 13:02:00+00:00,698.33,99.80,52.20,4.04,6.51,19.10,2510.00,2526.00
2021-08-14 13:03:00+00:00,698.00,99.80,52.20,4.04,6.51,19.10,2460.00,2519.00
2021-08-14 13:04:00+00:00,697.67,99.80,52.20,4.04,6.51,19.10,2280.00,2512.00
2021-08-14 13:05:00+00:00,697.33,99.80,52.20,4.04,6.51,19.10,2220.00,2505.00
2021-08-14 13:06:00+00:00,697.00,99.80,52.20,4.04,6.51,19.10,2430.00,2498.00
2021-08-14 13:07:00+00:00,696.67,99.80,52.20,4.04,6.51,19.10,2680.00,2491.00
2021-08-14 13:08:00+00:00,696.33,99.80,52.20,4.04,6.51,19.10,2800.00,2484.00
2021-08-14 13:09:00+00:00,696.00,99.80,52.20,4.04,6.51,19.10,2750.00,2477.00
2021-08-14 13:10:00+00:00,695.67,99.80,52.20,4.04,6.51,19.10,2350.00,2470.00
2021-08-14 13:11:00+00:00,695.33,99.80,52.20,4.04,6.51,19.10,2220.00,2452.00
2021-08-14 13:12:00+00:00,695.00,99.80,52.20,4.04,6.51,19.10,2600.00,2434.00
2021-08-14 13:13:00+00:00,694.67,99.80,52.20,4.04,6.51,19.10,2710.00,2416.00
2021-08-14 13:14:00+00:00,694.33,99.80,52.20,4.04,6.51,19.10,2380.00,2398.00
2021-08-14 13:15:00+00:00,694.00,99.80,52.20,4.04,6.51,19.10,2310.00,2380.00
2021-08-14 13:16:00+00:00,694.00,99.80,52.20,4.04,6.47,19.10,2390.00,2362.00
2021-08-14 13:17:00+00:00,694.00,99.80,52.20,4.04,6.44,19.10,2120.00,2344.00
2021-08-14 13:18:00+00:00,694.00,99.80,52.20,4.04,6.40,19.10,2410.00,2326.00
2021-08-14 13:19:00+00:00,694.00,99.80,52.20,4.04,6.36,19.10,2310.00,2308.00
2021-08-14 13:20:00+00:00,694.00,99.80,52.20,4.04,6.32,19.10,2240.00,2290.00
2021-08-14 13:21:00+00:00,694.00,99.80,52.20,4.04,6.29,19.10,2470.00,2270.00
2021-08-14 13:22:00+00:00,694.00,99.80,52.20,4.04,6.25,19.10,2510.00,2250.00
2021-08-14 13:23:00+00:00,694.00,99.80,52.20,4.04,6.21,19.10,2290.00,2230.00
2021-08-14 13:24:00+00:00,694.00,99.80,52.20,4.04,6.17,19.10,2150.00,2210.00
2021-08-14 13:25:00+00:00,694.00,99.80,52.20,4.04,6.14,19.10,2310.00,2190.00
2021-08-14 13:26:00+00:00,694.00,99.80,52.20,4.04,6.10,19.10,2770.00,2170.00
2021-08-14 13:27:00+00:00,694.00,99.80,52.20,4.04,6.06,19.10,2820.00,2150.00
2021-08-14 13:28:00+00:00,694.00,99.80,52.20,4.04,6.02,19.10,2640.00,2130.00
2021-08-14 13:29:00+00:00,694.00,99.80,52.20,4.04,5.99,19.10,2110.00,2110.00
2021-08-14 13:30:00+00:00,694.00,99.80,52.20,4.04,5.95,19.10,2310.00,2090.00
2021-08-14 13:31:00+00:00,693.67,99.80,52.20,4.04,5.99,19.10,2410.00,2105.00
2021-08-14 13:32:00+00:00,693.33,99.80,52.20,4.04,6.02,19.10,2620.00,2120.00
2021-08-14 13:33:00+00:00,693.00,99.80,52.20,4.04,6.06,19.10,2400.00,2135.00
2021-08-14 13:34:00+00:00,692.67,99.80,52.20,4.04,6.10,19.10,2290.00,2150.00
2021-08-14 13:35:00+00:00,692.33,99.80,52.20,4.04,6.14,19.10,2340.00,2165.00
2021-08-14 13:36:00+00:00,692.00,99.80,52.20,4.04,6.17,19.10,2510.00,2180.00
2021-08-14 13:37:00+00:00,691.67,99.80,52.20,4.04,6.21,19.10,2470.00,2195.00
2021-08-14 13:38:00+00:00,691.33,99.80,52.20,4.04,6.25,19.10,2370.00,2210.00
2021-08-14 13:39:00+00:00,691.00,99.80,52.20,4.04,6.29,19.10,2520.00,2225.00
2021-08-14 13:40:00+00:00,690.67,99.80,52.20,4.04,6.32,19.10,2590.00,2240.00
2021-08-14 13:41:00+00:00,690.33,99.80,52.20,4.04,6.36,19.10,2330.00,2245.00
2021-08-14 13:42:00+00:00,690.00,99.80,52.20,4.04,6.40,19.10,2500.00,2250.00
2021-08-14 13:43:00+00:00,689.67,99.80,52.20,4.04,6.44,19.10,2420.00,2255.00
2021-08-14 13:44:00+00:00,689.33,99.80,52.20,4.04,6.47,19.10,2430.00,2260.00
2021-08-14 13:45:00+00:00,689.00,99.80,52.20,4.04,6.51,19.10,2410.00,2265.00
2021-08-14 13:46:00+00:00,689.00,99.71,52.15,4.04,6.47,19.10,2440.00,2270.00
2021-08-14 13:47:00+00:00,689.00,99.61,52.09,4.04,6.44,19.10,2360.00,2275.00
2021-08-14 13:48:00+00:00,689.00,99.52,52.04,4.04,6.40,19.10,2430.00,2280.00
2021-08-14 13:49:00+00:00,689.00,99.43,51.99,4.04,6.36,19.10,2380.00,2285.00
2021-08-14 13:50:00+00:00,689.00,99.33,51.93,4.04,6.32,19.10,2480.00,2290.00
2021-08-14 13:51:00+00:00,689.00,99.24,51.88,4.04,6.29,19.10,2640.00,2453.00
2021-08-14 13:52:00+00:00,689.00,99.15,51.83,4.04,6.25,19.10,2650.00,2616.00
2021-08-14 13:53:00+00:00,689.00,99.05,51.77,4.04,6.21,19.10,2460.00,2779.00
