datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-10-15 12:51:00+00:00,nan,nan,nan,nan,nan,nan,2610.00,nan
2021-10-15 12:52:00+00:00,nan,nan,nan,nan,nan,nan,2140.00,nan
2021-10-15 12:53:00+00:00,nan,nan,nan,nan,nan,nan,2650.00,nan
2021-10-15 12:54:00+00:00,nan,nan,nan,nan,nan,nan,2230.00,nan
2021-10-15 12:55:00+00:00,nan,nan,nan,nan,nan,nan,1840.00,nan
2021-10-15 12:56:00+00:00,nan,nan,nan,nan,nan,nan,1900.00,nan
2021-10-15 12:57:00+00:00,nan,nan,nan,nan,nan,nan,2370.00,nan
2021-10-15 12:58:00+00:00,nan,nan,nan,nan,nan,nan,2440.00,nan
2021-10-15 12:59:00+00:00,nan,nan,nan,nan,nan,nan,2090.00,nan
2021-10-15 13:00:00+00:00,899.00,175.00,242.00,14.40,13.50,24.10,2170.00,4040.00
2021-10-15 13:01:00+00:00,899.00,174.93,241.93,14.33,13.50,24.10,2380.00,3990.00
2021-10-15 13:02:00+00:00,899.00,174.87,241.87,14.27,13.50,24.10,2050.00,3940.00
2021-10-15 13:03:00+00:00,899.00,174.80,241.80,14.20,13.50,24.10,982.00,3890.00
2021-10-15 13:04:00+00:00,899.00,174.73,241.73,14.13,13.50,24.10,22.70,3840.00
2021-10-15 13:05:00+00:00,899.00,174.67,241.67,14.07,13.50,24.10,2250.00,3790.00
2021-10-15 13:06:00+00:00,899.00,174.60,241.60,14.00,13.50,24.10,2130.00,3740.00
2021-10-15 13:07:00+00:00,899.00,174.53,241.53,13.93,13.50,24.10,2450.00,3690.00
2021-10-15 13:08:00+00:00,899.00,174.47,241.47,13.87,13.50,24.10,2550.00,3640.00
2021-10-15 13:09:00+00:00,899.00,174.40,241.40,13.80,13.50,24.10,2450.00,3590.00
2021-10-15 13:10:00+00:00,899.00,174.33,241.33,13.73,13.50,24.10,2260.00,3540.00
2021-10-15 13:11:00+00:00,899.00,174.27,241.27,13.67,13.50,24.10,2300.00,3437.00
2021-10-15 13:12:00+00:00,899.00,174.20,241.20,13.60,13.50,24.10,2460.00,3334.00
2021-10-15 13:13:00+00:00,899.00,174.13,241.13,13.53,13.50,24.10,2260.00,3231.00
2021-10-15 13:14:00+00:00,899.00,174.07,241.07,13.47,13.50,24.10,2380.00,3128.00
2021-10-15 13:15:00+00:00,899.00,174.00,241.00,13.40,13.50,24.10,2420.00,3025.00
2021-10-15 13:16:00+00:00,898.47,173.87,240.87,13.40,13.50,24.10,2120.00,2922.00
2021-10-15 13:17:00+00:00,897.93,173.73,240.73,13.40,13.50,24.10,2330.00,2819.00
2021-10-15 13:18:00+00:00,897.40,173.60,240.60,13.40,13.50,24.10,2350.00,2716.00
2021-10-15 13:19:00+00:00,896.87,173.47,240.47,13.40,13.50,24.10,2240.00,2613.00
2021-10-15 13:20:00+00:00,896.33,173.33,240.33,13.40,13.50,24.10,2330.00,2510.00
2021-10-15 13:21:00+00:00,895.80,173.20,240.20,13.40,13.50,24.10,1990.00,2502.00
2021-10-15 13:22:00+00:00,895.27,173.07,240.07,13.40,13.50,24.10,2040.00,2494.00
2021-10-15 13:23:00+00:00,894.73,172.93,239.93,13.40,13.50,24.10,2450.00,2486.00
2021-10-15 13:24:00+00:00,894.20,172.80,239.80,13.40,13.50,24.10,2270.00,2478.00
2021-10-15 13:25:00+00:00,893.67,172.67,239.67,13.40,13.50,24.10,2150.00,2470.00
2021-10-15 13:26:00+00:00,893.13,172.53,239.53,13.40,13.50,24.10,2310.00,2462.00
2021-10-15 13:27:00+00:00,892.60,172.40,239.40,13.40,13.50,24.10,2320.00,2454.00
2021-10-15 13:28:00+00:00,892.07,172.27,239.27,13.40,13.50,24.10,2460.00,2446.00
2021-10-15 13:29:00+00:00,891.53,172.13,239.13,13.40,13.50,24.10,2140.00,2438.00
2021-10-15 13:30:00+00:00,891.00,172.00,239.00,13.40,13.50,24.10,2230.00,2430.00
2021-10-15 13:31:00+00:00,891.00,172.00,238.93,13.40,13.50,24.06,2390.00,2497.00
2021-10-15 13:32:00+00:00,891.00,172.00,238.87,13.40,13.50,24.02,2610.00,2564.00
2021-10-15 13:33:00+00:00,891.00,172.00,238.80,13.40,13.50,23.98,2590.00,2631.00
2021-10-15 13:34:00+00:00,891.00,172.00,238.73,13.40,13.50,23.94,2560.00,2698.00
2021-10-15 13:35:00+00:00,891.00,172.00,238.67,13.40,13.50,23.90,2630.00,2765.00
2021-10-15 13:36:00+00:00,891.00,172.00,238.60,13.40,13.50,23.86,2620.00,2832.00
2021-10-15 13:37:00+00:00,891.00,172.00,238.53,13.40,13.50,23.82,2650.00,2899.00
2021-10-15 13:38:00+00:00,891.00,172.00,238.47,13.40,13.50,23.78,2670.00,2966.00
2021-10-15 13:39:00+00:00,891.00,172.00,238.40,13.40,13.50,23.74,2670.00,3033.00
2021-10-15 13:40:00+00:00,891.00,172.00,238.33,13.40,13.50,23.70,2540.00,3100.00
2021-10-15 13:41:00+00:00,891.00,172.00,238.27,13.40,13.50,23.66,2580.00,3112.00
2021-10-15 13:42:00+00:00,891.00,172.00,238.20,13.40,13.50,23.62,2830.00,3124.00
2021-10-15 13:43:00+00:00,891.00,172.00,238.13,13.40,13.50,23.58,2790.00,3136.00
2021-10-15 13:44:00+00:00,891.00,172.00,238.07,13.40,13.50,23.54,2780.00,3148.00
2021-10-15 13:45:00+00:00,891.00,172.00,238.00,13.40,13.50,23.50,3060.00,3160.00
2021-10-15 13:46:00+00:00,891.00,172.00,237.87,13.40,13.47,23.50,3340.00,3172.00
2021-10-15 13:47:00+00:00,891.00,172.00,237.73,13.40,13.43,23.50,3990.00,3184.00
2021-10-15 13:48:00+00:00,891.00,172.00,237.60,13.40,13.40,23.50,4240.00,3196.00
2021-10-15 13:49:00+00:00,891.00,172.00,237.47,13.40,13.37,23.50,4360.00,3208.00
2021-10-15 13:50:00+00:00,891.00,172.00,237.33,13.40,13.33,23.50,4470.00,3220.00
2021-10-15 13:51:00+00:00,891.00,172.00,237.20,13.40,13.30,23.50,4650.00,3215.00
2021-10-15 13:52:00+00:00,891.00,172.00,237.07,13.40,13.27,23.50,4680.00,3210.00
2021-10-15 13:53:00+00:00,891.00,172.00,236.93,13.40,13.23,23.50,4580.00,3205.00
2021-10-15 13:54:00+00:00,891.00,172.00,236.80,13.40,13.20,23.50,4470.00,3200.00
2021-10-15 13:55:00+00:00,891.00,172.00,236.67,13.40,13.17,23.50,4300.00,3195.00
2021-10-15 13:56:00+00:00,891.00,172.00,236.53,13.40,13.13,23.50,4240.00,3190.00
2021-10-15 13:57:00+00:00,891.00,172.00,236.40,13.40,13.10,23.50,4120.00,3185.00
2021-10-15 13:58:00+00:00,891.00,172.00,236.27,13.40,13.07,23.50,4020.00,3180.00
2021-10-15 13:59:00+00:00,891.00,172.00,236.13,13.40,13.03,23.50,3710.00,3175.00
2021-10-15 14:00:00+00:00,891.00,172.00,236.00,13.40,13.00,23.50,3540.00,3170.00
2021-10-15 14:01:00+00:00,891.00,171.87,235.80,13.40,13.00,23.50,3500.00,3151.00
2021-10-15 14:02:00+00:00,891.00,171.73,235.60,13.40,13.00,23.50,3380.00,3132.00
2021-10-15 14:03:00+00:00,891.00,171.60,235.40,13.40,13.00,23.50,3400.00,3113.00
2021-10-15 14:04:00+00:00,891.00,171.47,235.20,13.40,13.00,23.50,3370.00,3094.00
2021-10-15 14:05:00+00:00,891.00,171.33,235.00,13.40,13.00,23.50,3210.00,3075.00
2021-10-15 14:06:00+00:00,891.00,171.20,234.80,13.40,13.00,23.50,2970.00,3056.00
2021-10-15 14:07:00+00:00,891.00,171.07,234.60,13.40,13.00,23.50,3050.00,3037.00
2021-10-15 14:08:00+00:00,891.00,170.93,234.40,13.40,13.00,23.50,3180.00,3018.00
2021-10-15 14:09:00+00:00,891.00,170.80,234.20,13.40,13.00,23.50,3130.00,2999.00
2021-10-15 14:10:00+00:00,891.00,170.67,234.00,13.40,13.00,23.50,2970.00,2980.00
2021-10-15 14:11:00+00:00,891.00,170.53,233.80,13.40,13.00,23.50,3000.00,2977.00
2021-10-15 14:12:00+00:00,891.00,170.40,233.60,13.40,13.00,23.50,3310.00,2974.00
2021-10-15 14:13:00+00:00,891.00,170.27,233.40,13.40,13.00,23.50,3010.00,2971.00
2021-10-15 14:14:00+00:00,891.00,170.13,233.20,13.40,13.00,23.50,2500.00,2968.00
2021-10-15 14:15:00+00:00,891.00,170.00,233.00,13.40,13.00,23.50,2650.00,2965.00
2021-10-15 14:16:00+00:00,891.00,170.00,232.93,13.35,13.00,23.50,2860.00,2962.00
2021-10-15 14:17:00+00:00,891.00,170.00,232.87,13.29,13.00,23.50,2760.00,2959.00
2021-10-15 14:18:00+00:00,891.00,170.00,232.80,13.24,13.00,23.50,2370.00,2956.00
2021-10-15 14:19:00+00:00,891.00,170.00,232.73,13.19,13.00,23.50,2360.00,2953.00
2021-10-15 14:20:00+00:00,891.00,170.00,232.67,13.13,13.00,23.50,2640.00,2950.00
2021-10-15 14:21:00+00:00,891.00,170.00,232.60,13.08,13.00,23.50,2820.00,2964.00
2021-10-15 14:22:00+00:00,891.00,170.00,232.53,13.03,13.00,23.50,2920.00,2978.00
2021-10-15 14:23:00+00:00,891.00,170.00,232.47,12.97,13.00,23.50,2860.00,2992.00
2021-10-15 14:24:00+00:00,891.00,170.00,232.40,12.92,13.00,23.50,2960.00,3006.00
2021-10-15 14:25:00+00:00,891.00,170.00,232.33,12.87,13.00,23.50,3150.00,3020.00
2021-10-15 14:26:00+00:00,891.00,170.00,232.27,12.81,13.00,23.50,3060.00,3034.00
2021-10-15 14:27:00+00:00,891.00,170.00,232.20,12.76,13.00,23.50,3010.00,3048.00
2021-10-15 14:28:00+00:00,891.00,170.00,232.13,12.71,13.00,23.50,3070.00,3062.00
2021-10-15 14:29:00+00:00,891.00,170.00,232.07,12.65,13.00,23.50,2990.00,3076.00
2021-10-15 14:30:00+00:00,891.00,170.00,232.00,12.60,13.00,23.50,2800.00,3090.00
2021-10-15 14:31:00+00:00,890.53,169.87,231.93,12.60,13.00,23.50,2690.00,3173.00
2021-10-15 14:32:00+00:00,890.07,169.73,231.87,12.60,13.00,23.50,2530.00,3256.00
2021-10-15 14:33:00+00:00,889.60,169.60,231.80,12.60,13.00,23.50,2530.00,3339.00
2021-10-15 14:34:00+00:00,889.13,169.47,231.73,12.60,13.00,23.50,2470.00,3422.00
2021-10-15 14:35:00+00:00,888.67,169.33,231.67,12.60,13.00,23.50,2310.00,3505.00
2021-10-15 14:36:00+00:00,888.20,169.20,231.60,12.60,13.00,23.50,2430.00,3588.00
2021-10-15 14:37:00+00:00,887.73,169.07,231.53,12.60,13.00,23.50,2380.00,3671.00
2021-10-15 14:38:00+00:00,887.27,168.93,231.47,12.60,13.00,23.50,2140.00,3754.00
