datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-08-08 12:51:00+00:00,nan,nan,nan,nan,nan,nan,2230.00,nan
2021-08-08 12:52:00+00:00,nan,nan,nan,nan,nan,nan,1920.00,nan
2021-08-08 12:53:00+00:00,nan,nan,nan,nan,nan,nan,1820.00,nan
2021-08-08 12:54:00+00:00,nan,nan,nan,nan,nan,nan,1720.00,nan
2021-08-08 12:55:00+00:00,nan,nan,nan,nan,nan,nan,1930.00,nan
2021-08-08 12:56:00+00:00,nan,nan,nan,nan,nan,nan,2180.00,nan
2021-08-08 12:57:00+00:00,nan,nan,nan,nan,nan,nan,2340.00,nan
2021-08-08 12:58:00+00:00,nan,nan,nan,nan,nan,nan,2210.00,nan
2021-08-08 12:59:00+00:00,nan,nan,nan,nan,nan,nan,2010.00,nan
2021-08-08 13:00:00+00:00,316.00,48.20,51.40,1.30,0.71,6.92,2070.00,1630.00
2021-08-08 13:01:00+00:00,316.00,48.12,51.40,1.30,0.71,6.92,2070.00,1640.00
2021-08-08 13:02:00+00:00,316.00,48.04,51.40,1.30,0.71,6.92,1730.00,1650.00
2021-08-08 13:03:00+00:00,316.00,47.96,51.40,1.30,0.71,6.92,2020.00,1660.00
2021-08-08 13:04:00+00:00,316.00,47.88,51.40,1.30,0.71,6.92,2550.00,1670.00
2021-08-08 13:05:00+00:00,316.00,47.80,51.40,1.30,0.71,6.92,2430.00,1680.00
2021-08-08 13:06:00+00:00,316.00,47.72,51.40,1.30,0.71,6.92,2050.00,1690.00
2021-08-08 13:07:00+00:00,316.00,47.64,51.40,1.30,0.71,6.92,1990.00,1700.00
2021-08-08 13:08:00+00:00,316.00,47.56,51.40,1.30,0.71,6.92,2130.00,1710.00
2021-08-08 13:09:00+00:00,316.00,47.48,51.40,1.30,0.71,6.92,2000.00,1720.00
2021-08-08 13:10:00+00:00,316.00,47.40,51.40,1.30,0.71,6.92,2170.00,1730.00
2021-08-08 13:11:00+00:00,316.00,47.32,51.40,1.30,0.71,6.92,2330.00,1741.00
2021-08-08 13:12:00+00:00,316.00,47.24,51.40,1.30,0.71,6.92,2250.00,1752.00
2021-08-08 13:13:00+00:00,316.00,47.16,51.40,1.30,0.71,6.92,2170.00,1763.00
2021-08-08 13:14:00+00:00,316.00,47.08,51.40,1.30,0.71,6.92,1990.00,1774.00
2021-08-08 13:15:00+00:00,316.00,47.00,51.40,1.30,0.71,6.92,2260.00,1785.00
2021-08-08 13:16:00+00:00,316.00,47.00,51.40,1.29,0.71,6.90,2320.00,1796.00
2021-08-08 13:17:00+00:00,316.00,47.00,51.40,1.28,0.71,6.88,2420.00,1807.00
2021-08-08 13:18:00+00:00,316.00,47.00,51.40,1.27,0.71,6.86,2090.00,1818.00
2021-08-08 13:19:00+00:00,316.00,47.00,51.40,1.27,0.71,6.84,1900.00,1829.00
2021-08-08 13:20:00+00:00,316.00,47.00,51.40,1.26,0.71,6.82,2290.00,1840.00
2021-08-08 13:21:00+00:00,316.00,47.00,51.40,1.25,0.71,6.80,2270.00,1856.00
2021-08-08 13:22:00+00:00,316.00,47.00,51.40,1.24,0.71,6.78,2330.00,1872.00
2021-08-08 13:23:00+00:00,316.00,47.00,51.40,1.23,0.71,6.76,2030.00,1888.00
2021-08-08 13:24:00+00:00,316.00,47.00,51.40,1.22,0.71,6.74,1930.00,1904.00
2021-08-08 13:25:00+00:00,316.00,47.00,51.40,1.21,0.71,6.72,2120.00,1920.00
2021-08-08 13:26:00+00:00,316.00,47.00,51.40,1.20,0.71,6.70,2080.00,1936.00
2021-08-08 13:27:00+00:00,316.00,47.00,51.40,1.20,0.71,6.68,2060.00,1952.00
2021-08-08 13:28:00+00:00,316.00,47.00,51.40,1.19,0.71,6.66,2170.00,1968.00
2021-08-08 13:29:00+00:00,316.00,47.00,51.40,1.18,0.71,6.64,2250.00,1984.00
2021-08-08 13:30:00+00:00,316.00,47.00,51.40,1.17,0.71,6.62,2040.00,2000.00
2021-08-08 13:31:00+00:00,316.00,47.00,51.40,1.17,0.71,6.62,2150.00,1978.00
2021-08-08 13:32:00+00:00,316.00,47.00,51.40,1.17,0.71,6.62,2210.00,1956.00
2021-08-08 13:33:00+00:00,316.00,47.00,51.40,1.17,0.71,6.62,2310.00,1934.00
2021-08-08 13:34:00+00:00,316.00,47.00,51.40,1.17,0.71,6.62,2160.00,1912.00
2021-08-08 13:35:00+00:00,316.00,47.00,51.40,1.17,0.71,6.62,2080.00,1890.00
2021-08-08 13:36:00+00:00,316.00,47.00,51.40,1.17,0.71,6.62,2280.00,1868.00
2021-08-08 13:37:00+00:00,316.00,47.00,51.40,1.17,0.71,6.62,2230.00,1846.00
2021-08-08 13:38:00+00:00,316.00,47.00,51.40,1.17,0.71,6.62,2180.00,1824.00
2021-08-08 13:39:00+00:00,316.00,47.00,51.40,1.17,0.71,6.62,2140.00,1802.00
2021-08-08 13:40:00+00:00,316.00,47.00,51.40,1.17,0.71,6.62,2240.00,1780.00
2021-08-08 13:41:00+00:00,316.00,47.00,51.40,1.17,0.71,6.62,2570.00,1761.00
2021-08-08 13:42:00+00:00,316.00,47.00,51.40,1.17,0.71,6.62,2450.00,1742.00
2021-08-08 13:43:00+00:00,316.00,47.00,51.40,1.17,0.71,6.62,2260.00,1723.00
2021-08-08 13:44:00+00:00,316.00,47.00,51.40,1.17,0.71,6.62,2230.00,1704.00
2021-08-08 13:45:00+00:00,316.00,47.00,51.40,1.17,0.71,6.62,2270.00,1685.00
2021-08-08 13:46:00+00:00,316.00,46.91,51.40,1.17,0.71,6.62,2360.00,1666.00
2021-08-08 13:47:00+00:00,316.00,46.83,51.40,1.17,0.71,6.62,2420.00,1647.00
2021-08-08 13:48:00+00:00,316.00,46.74,51.40,1.17,0.71,6.62,2260.00,1628.00
2021-08-08 13:49:00+00:00,316.00,46.65,51.40,1.17,0.71,6.62,2100.00,1609.00
2021-08-08 13:50:00+00:00,316.00,46.57,51.40,1.17,0.71,6.62,2260.00,1590.00
2021-08-08 13:51:00+00:00,316.00,46.48,51.40,1.17,0.71,6.62,2200.00,1590.00
2021-08-08 13:52:00+00:00,316.00,46.39,51.40,1.17,0.71,6.62,2020.00,1590.00
2021-08-08 13:53:00+00:00,316.00,46.31,51.40,1.17,0.71,6.62,2270.00,1590.00
2021-08-08 13:54:00+00:00,316.00,46.22,51.40,1.17,0.71,6.62,2150.00,1590.00
2021-08-08 13:55:00+00:00,316.00,46.13,51.40,1.17,0.71,6.62,2160.00,1590.00
2021-08-08 13:56:00+00:00,316.00,46.05,51.40,1.17,0.71,6.62,2030.00,1590.00
2021-08-08 13:57:00+00:00,316.00,45.96,51.40,1.17,0.71,6.62,2050.00,1590.00
2021-08-08 13:58:00+00:00,316.00,45.87,51.40,1.17,0.71,6.62,2110.00,1590.00
2021-08-08 13:59:00+00:00,316.00,45.79,51.40,1.17,0.71,6.62,2120.00,1590.00
2021-08-08 14:00:00+00:00,316.00,45.70,51.40,1.17,0.71,6.62,2170.00,1590.00
2021-08-08 14:01:00+00:00,316.00,45.70,51.40,1.17,0.71,6.62,2350.00,1614.00
2021-08-08 14:02:00+00:00,316.00,45.70,51.40,1.17,0.71,6.62,2380.00,1638.00
2021-08-08 14:03:00+00:00,316.00,45.70,51.40,1.17,0.71,6.62,2230.00,1662.00
2021-08-08 14:04:00+00:00,316.00,45.70,51.40,1.17,0.71,6.62,2130.00,1686.00
2021-08-08 14:05:00+00:00,316.00,45.70,51.40,1.17,0.71,6.62,2150.00,1710.00
2021-08-08 14:06:00+00:00,316.00,45.70,51.40,1.17,0.71,6.62,2120.00,1734.00
2021-08-08 14:07:00+00:00,316.00,45.70,51.40,1.17,0.71,6.62,2270.00,1758.00
2021-08-08 14:08:00+00:00,316.00,45.70,51.40,1.17,0.71,6.62,2100.00,1782.00
2021-08-08 14:09:00+00:00,316.00,45.70,51.40,1.17,0.71,6.62,2120.00,1806.00
2021-08-08 14:10:00+00:00,316.00,45.70,51.40,1.17,0.71,6.62,2220.00,1830.00
2021-08-08 14:11:00+00:00,316.00,45.70,51.40,1.17,0.71,6.62,2100.00,1831.00
2021-08-08 14:12:00+00:00,316.00,45.70,51.40,1.17,0.71,6.62,1990.00,1832.00
2021-08-08 14:13:00+00:00,316.00,45.70,51.40,1.17,0.71,6.62,1990.00,1833.00
2021-08-08 14:14:00+00:00,316.00,45.70,51.40,1.17,0.71,6.62,2110.00,1834.00
2021-08-08 14:15:00+00:00,316.00,45.70,51.40,1.17,0.71,6.62,2080.00,1835.00
2021-08-08 14:16:00+00:00,315.80,45.70,51.40,1.17,0.71,6.62,1960.00,1836.00
2021-08-08 14:17:00+00:00,315.60,45.70,51.40,1.17,0.71,6.62,1870.00,1837.00
2021-08-08 14:18:00+00:00,315.40,45.70,51.40,1.17,0.71,6.62,1930.00,1838.00
2021-08-08 14:19:00+00:00,315.20,45.70,51.40,1.17,0.71,6.62,1980.00,1839.00
2021-08-08 14:20:00+00:00,315.00,45.70,51.40,1.17,0.71,6.62,2050.00,1840.00
2021-08-08 14:21:00+00:00,314.80,45.70,51.40,1.17,0.71,6.62,1940.00,1848.00
2021-08-08 14:22:00+00:00,314.60,45.70,51.40,1.17,0.71,6.62,1970.00,1856.00
2021-08-08 14:23:00+00:00,314.40,45.70,51.40,1.17,0.71,6.62,2020.00,1864.00
2021-08-08 14:24:00+00:00,314.20,45.70,51.40,1.17,0.71,6.62,1890.00,1872.00
2021-08-08 14:25:00+00:00,314.00,45.70,51.40,1.17,0.71,6.62,1890.00,1880.00
2021-08-08 14:26:00+00:00,313.80,45.70,51.40,1.17,0.71,6.62,1930.00,1888.00
2021-08-08 14:27:00+00:00,313.60,45.70,51.40,1.17,0.71,6.62,2180.00,1896.00
2021-08-08 14:28:00+00:00,313.40,45.70,51.40,1.17,0.71,6.62,2080.00,1904.00
2021-08-08 14:29:00+00:00,313.20,45.70,51.40,1.17,0.71,6.62,1900.00,1912.00
2021-08-08 14:30:00+00:00,313.00,45.70,51.40,1.17,0.71,6.62,2000.00,1920.00
2021-08-08 14:31:00+00:00,313.00,45.70,51.40,1.17,0.71,6.62,2020.00,1980.00
2021-08-08 14:32:00+00:00,313.00,45.70,51.40,1.17,0.71,6.62,2150.00,2040.00
2021-08-08 14:33:00+00:00,313.00,45.70,51.40,1.17,0.71,6.62,2000.00,2100.00
2021-08-08 14:34:00+00:00,313.00,45.70,51.40,1.17,0.71,6.62,1990.00,2160.00
2021-08-08 14:35:00+00:00,313.00,45.70,51.40,1.17,0.71,6.62,2000.00,2220.00
2021-08-08 14:36:00+00:00,313.00,45.70,51.40,1.17,0.71,6.62,2020.00,2280.00
2021-08-08 14:37:00+00:00,313.00,45.70,51.40,1.17,0.71,6.62,2000.00,2340.00
2021-08-08 14:38:00+00:00,313.00,45.70,51.40,1.17,0.71,6.62,1940.00,2400.00
2021-08-08 14:39:00+00:00,313.00,45.70,51.40,1.17,0.71,6.62,1850.00,2460.00
2021-08-08 14:40:00+00:00,313.00,45.70,51.40,1.17,0.71,6.62,1840.00,2520.00
2021-08-08 14:41:00+00:00,313.00,45.70,51.40,1.17,0.71,6.62,1880.00,2507.00
2021-08-08 14:42:00+00:00,313.00,45.70,51.40,1.17,0.71,6.62,1810.00,2494.00
2021-08-08 14:43:00+00:00,313.00,45.70,51.40,1.17,0.71,6.62,1810.00,2481.00
2021-08-08 14:44:00+00:00,313.00,45.70,51.40,1.17,0.71,6.62,1930.00,2468.00
2021-08-08 14:45:00+00:00,313.00,45.70,51.40,1.17,0.71,6.62,1930.00,2455.00
2021-08-08 14:46:00+00:00,313.20,45.62,51.40,1.16,0.71,6.62,1880.00,2442.00
2021-08-08 14:47:00+00:00,313.40,45.54,51.40,1.15,0.71,6.62,1970.00,2429.00
2021-08-08 14:48:00+00:00,313.60,45.46,51.40,1.15,0.71,6.62,2080.00,2416.00
2021-08-08 14:49:00+00:00,313.80,45.38,51.40,1.14,0.71,6.62,2030.00,2403.00
2021-08-08 14:50:00+00:00,314.00,45.30,51.40,1.13,0.71,6.62,1810.00,2390.00
2021-08-08 14:51:00+00:00,314.20,45.22,51.40,1.12,0.71,6.62,1930.00,2320.00
2021-08-08 14:52:00+00:00,314.40,45.14,51.40,1.11,0.71,6.62,1990.00,2250.00
2021-08-08 14:53:00+00:00,314.60,45.06,51.40,1.11,0.71,6.62,1900.00,2180.00
2021-08-08 14:54:00+00:00,314.80,44.98,51.40,1.10,0.71,6.62,1800.00,2110.00
2021-08-08 14:55:00+00:00,315.00,44.90,51.40,1.09,0.71,6.62,1770.00,2040.00
2021-08-08 14:56:00+00:00,315.20,44.82,51.40,1.08,0.71,6.62,2020.00,1970.00
2021-08-08 14:57:00+00:00,315.40,44.74,51.40,1.07,0.71,6.62,2070.00,1900.00
2021-08-08 14:58:00+00:00,315.60,44.66,51.40,1.07,0.71,6.62,1810.00,1830.00
2021-08-08 14:59:00+00:00,315.80,44.58,51.40,1.06,0.71,6.62,1680.00,1760.00
2021-08-08 15:00:00+00:00,316.00,44.50,51.40,1.05,0.71,6.62,1730.00,1690.00
2021-08-08 15:01:00+00:00,316.00,44.50,51.40,1.05,0.71,6.62,1870.00,1655.00
2021-08-08 15:02:00+00:00,316.00,44.50,51.40,1.05,0.71,6.62,1760.00,1620.00
2021-08-08 15:03:00+00:00,316.00,44.50,51.40,1.05,0.71,6.62,1720.00,1585.00
2021-08-08 15:04:00+00:00,316.00,44.50,51.40,1.05,0.71,6.62,1790.00,1550.00
2021-08-08 15:05:00+00:00,316.00,44.50,51.40,1.05,0.71,6.62,1700.00,1515.00
