datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-11-13 14:51:00+00:00,nan,nan,nan,nan,nan,nan,2860.00,nan
2020-11-13 14:52:00+00:00,nan,nan,nan,nan,nan,nan,3030.00,nan
2020-11-13 14:53:00+00:00,nan,nan,nan,nan,nan,nan,3040.00,nan
2020-11-13 14:54:00+00:00,nan,nan,nan,nan,nan,nan,2890.00,nan
2020-11-13 14:55:00+00:00,nan,nan,nan,nan,nan,nan,3120.00,nan
2020-11-13 14:56:00+00:00,nan,nan,nan,nan,nan,nan,3410.00,nan
2020-11-13 14:57:00+00:00,nan,nan,nan,nan,nan,nan,3450.00,nan
2020-11-13 14:58:00+00:00,nan,nan,nan,nan,nan,nan,3310.00,nan
2020-11-13 14:59:00+00:00,nan,nan,nan,nan,nan,nan,3430.00,nan
2020-11-13 15:00:00+00:00,496.00,53.10,48.10,1.64,2.17,6.03,3570.00,2760.00
2020-11-13 15:01:00+00:00,495.73,53.10,48.15,1.64,2.17,6.03,3220.00,2843.00
2020-11-13 15:02:00+00:00,495.47,53.10,48.19,1.64,2.17,6.03,2730.00,2926.00
2020-11-13 15:03:00+00:00,495.20,53.10,48.24,1.64,2.17,6.03,2620.00,3009.00
2020-11-13 15:04:00+00:00,494.93,53.10,48.29,1.64,2.17,6.03,2760.00,3092.00
2020-11-13 15:05:00+00:00,494.67,53.10,48.33,1.64,2.17,6.03,2560.00,3175.00
2020-11-13 15:06:00+00:00,494.40,53.10,48.38,1.64,2.17,6.03,2000.00,3258.00
2020-11-13 15:07:00+00:00,494.13,53.10,48.43,1.64,2.17,6.03,1910.00,3341.00
2020-11-13 15:08:00+00:00,493.87,53.10,48.47,1.64,2.17,6.03,2140.00,3424.00
