datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-01-09 14:51:00+00:00,nan,nan,nan,nan,nan,nan,2540.00,nan
2021-01-09 14:52:00+00:00,nan,nan,nan,nan,nan,nan,2580.00,nan
2021-01-09 14:53:00+00:00,nan,nan,nan,nan,nan,nan,2520.00,nan
2021-01-09 14:54:00+00:00,nan,nan,nan,nan,nan,nan,2380.00,nan
2021-01-09 14:55:00+00:00,nan,nan,nan,nan,nan,nan,2180.00,nan
2021-01-09 14:56:00+00:00,nan,nan,nan,nan,nan,nan,2210.00,nan
2021-01-09 14:57:00+00:00,nan,nan,nan,nan,nan,nan,2100.00,nan
2021-01-09 14:58:00+00:00,nan,nan,nan,nan,nan,nan,2150.00,nan
2021-01-09 14:59:00+00:00,nan,nan,nan,nan,nan,nan,2270.00,nan
2021-01-09 15:00:00+00:00,455.00,65.80,82.80,6.88,7.78,6.92,2140.00,2300.00
2021-01-09 15:01:00+00:00,455.00,65.70,82.80,6.91,7.78,6.92,2140.00,2295.00
2021-01-09 15:02:00+00:00,455.00,65.60,82.80,6.94,7.78,6.92,1930.00,2290.00
2021-01-09 15:03:00+00:00,455.00,65.50,82.80,6.96,7.78,6.92,1830.00,2285.00
2021-01-09 15:04:00+00:00,455.00,65.40,82.80,6.99,7.78,6.92,1950.00,2280.00
2021-01-09 15:05:00+00:00,455.00,65.30,82.80,7.02,7.78,6.92,2000.00,2275.00
2021-01-09 15:06:00+00:00,455.00,65.20,82.80,7.05,7.78,6.92,1820.00,2270.00
2021-01-09 15:07:00+00:00,455.00,65.10,82.80,7.08,7.78,6.92,1880.00,2265.00
2021-01-09 15:08:00+00:00,455.00,65.00,82.80,7.10,7.78,6.92,1880.00,2260.00
