datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-03 14:51:00+00:00,nan,nan,nan,nan,nan,nan,3200.00,nan
2021-02-03 14:52:00+00:00,nan,nan,nan,nan,nan,nan,3150.00,nan
2021-02-03 14:53:00+00:00,nan,nan,nan,nan,nan,nan,3080.00,nan
2021-02-03 14:54:00+00:00,nan,nan,nan,nan,nan,nan,3270.00,nan
2021-02-03 14:55:00+00:00,nan,nan,nan,nan,nan,nan,3160.00,nan
2021-02-03 14:56:00+00:00,nan,nan,nan,nan,nan,nan,3050.00,nan
2021-02-03 14:57:00+00:00,nan,nan,nan,nan,nan,nan,3100.00,nan
2021-02-03 14:58:00+00:00,nan,nan,nan,nan,nan,nan,3080.00,nan
2021-02-03 14:59:00+00:00,nan,nan,nan,nan,nan,nan,3260.00,nan
2021-02-03 15:00:00+00:00,509.00,58.60,59.20,5.38,3.32,6.03,3240.00,2880.00
2021-02-03 15:01:00+00:00,509.27,58.60,59.20,5.38,3.32,6.03,3150.00,2959.00
2021-02-03 15:02:00+00:00,509.53,58.60,59.20,5.38,3.32,6.03,3200.00,3038.00
2021-02-03 15:03:00+00:00,509.80,58.60,59.20,5.38,3.32,6.03,3250.00,3117.00
2021-02-03 15:04:00+00:00,510.07,58.60,59.20,5.38,3.32,6.03,3310.00,3196.00
2021-02-03 15:05:00+00:00,510.33,58.60,59.20,5.38,3.32,6.03,3320.00,3275.00
2021-02-03 15:06:00+00:00,510.60,58.60,59.20,5.38,3.32,6.03,3420.00,3354.00
2021-02-03 15:07:00+00:00,510.87,58.60,59.20,5.38,3.32,6.03,3370.00,3433.00
2021-02-03 15:08:00+00:00,511.13,58.60,59.20,5.38,3.32,6.03,3320.00,3512.00
2021-02-03 15:09:00+00:00,511.40,58.60,59.20,5.38,3.32,6.03,3330.00,3591.00
2021-02-03 15:10:00+00:00,511.67,58.60,59.20,5.38,3.32,6.03,3290.00,3670.00
2021-02-03 15:11:00+00:00,511.93,58.60,59.20,5.38,3.32,6.03,3160.00,3727.00
2021-02-03 15:12:00+00:00,512.20,58.60,59.20,5.38,3.32,6.03,2970.00,3784.00
2021-02-03 15:13:00+00:00,512.47,58.60,59.20,5.38,3.32,6.03,2980.00,3841.00
2021-02-03 15:14:00+00:00,512.73,58.60,59.20,5.38,3.32,6.03,2740.00,3898.00
2021-02-03 15:15:00+00:00,513.00,58.60,59.20,5.38,3.32,6.03,2550.00,3955.00
2021-02-03 15:16:00+00:00,513.00,58.60,59.20,5.38,3.34,6.03,2480.00,4012.00
2021-02-03 15:17:00+00:00,513.00,58.60,59.20,5.38,3.37,6.03,2170.00,4069.00
2021-02-03 15:18:00+00:00,513.00,58.60,59.20,5.38,3.39,6.03,2210.00,4126.00
2021-02-03 15:19:00+00:00,513.00,58.60,59.20,5.38,3.42,6.03,2330.00,4183.00
2021-02-03 15:20:00+00:00,513.00,58.60,59.20,5.38,3.44,6.03,2060.00,4240.00
2021-02-03 15:21:00+00:00,513.00,58.60,59.20,5.38,3.46,6.03,1880.00,4157.00
2021-02-03 15:22:00+00:00,513.00,58.60,59.20,5.38,3.49,6.03,1880.00,4074.00
2021-02-03 15:23:00+00:00,513.00,58.60,59.20,5.38,3.51,6.03,1940.00,3991.00
2021-02-03 15:24:00+00:00,513.00,58.60,59.20,5.38,3.54,6.03,1890.00,3908.00
2021-02-03 15:25:00+00:00,513.00,58.60,59.20,5.38,3.56,6.03,1830.00,3825.00
2021-02-03 15:26:00+00:00,513.00,58.60,59.20,5.38,3.58,6.03,1830.00,3742.00
2021-02-03 15:27:00+00:00,513.00,58.60,59.20,5.38,3.61,6.03,1840.00,3659.00
2021-02-03 15:28:00+00:00,513.00,58.60,59.20,5.38,3.63,6.03,1970.00,3576.00
2021-02-03 15:29:00+00:00,513.00,58.60,59.20,5.38,3.66,6.03,1800.00,3493.00
2021-02-03 15:30:00+00:00,513.00,58.60,59.20,5.38,3.68,6.03,1640.00,3410.00
2021-02-03 15:31:00+00:00,513.00,58.60,59.20,5.40,3.68,6.03,1630.00,3306.00
2021-02-03 15:32:00+00:00,513.00,58.60,59.20,5.43,3.68,6.03,1610.00,3202.00
2021-02-03 15:33:00+00:00,513.00,58.60,59.20,5.45,3.68,6.03,1370.00,3098.00
2021-02-03 15:34:00+00:00,513.00,58.60,59.20,5.47,3.68,6.03,1320.00,2994.00
2021-02-03 15:35:00+00:00,513.00,58.60,59.20,5.50,3.68,6.03,1310.00,2890.00
2021-02-03 15:36:00+00:00,513.00,58.60,59.20,5.52,3.68,6.03,1250.00,2786.00
2021-02-03 15:37:00+00:00,513.00,58.60,59.20,5.54,3.68,6.03,1000.00,2682.00
2021-02-03 15:38:00+00:00,513.00,58.60,59.20,5.57,3.68,6.03,709.00,2578.00
2021-02-03 15:39:00+00:00,513.00,58.60,59.20,5.59,3.68,6.03,924.00,2474.00
2021-02-03 15:40:00+00:00,513.00,58.60,59.20,5.61,3.68,6.03,915.00,2370.00
2021-02-03 15:41:00+00:00,513.00,58.60,59.20,5.64,3.68,6.03,822.00,2348.00
2021-02-03 15:42:00+00:00,513.00,58.60,59.20,5.66,3.68,6.03,881.00,2326.00
2021-02-03 15:43:00+00:00,513.00,58.60,59.20,5.68,3.68,6.03,1090.00,2304.00
2021-02-03 15:44:00+00:00,513.00,58.60,59.20,5.71,3.68,6.03,1220.00,2282.00
2021-02-03 15:45:00+00:00,513.00,58.60,59.20,5.73,3.68,6.03,38.70,2260.00
