datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-12-12 14:51:00+00:00,nan,nan,nan,nan,nan,nan,4870.00,nan
2020-12-12 14:52:00+00:00,nan,nan,nan,nan,nan,nan,4760.00,nan
2020-12-12 14:53:00+00:00,nan,nan,nan,nan,nan,nan,4600.00,nan
2020-12-12 14:54:00+00:00,nan,nan,nan,nan,nan,nan,5030.00,nan
2020-12-12 14:55:00+00:00,nan,nan,nan,nan,nan,nan,4950.00,nan
2020-12-12 14:56:00+00:00,nan,nan,nan,nan,nan,nan,4670.00,nan
2020-12-12 14:57:00+00:00,nan,nan,nan,nan,nan,nan,4700.00,nan
2020-12-12 14:58:00+00:00,nan,nan,nan,nan,nan,nan,4860.00,nan
2020-12-12 14:59:00+00:00,nan,nan,nan,nan,nan,nan,5230.00,nan
2020-12-12 15:00:00+00:00,661.00,348.00,424.00,155.00,129.00,311.00,4690.00,5050.00
2020-12-12 15:01:00+00:00,662.33,348.80,425.27,154.80,129.53,311.27,4920.00,5057.00
2020-12-12 15:02:00+00:00,663.67,349.60,426.53,154.60,130.07,311.53,4740.00,5064.00
2020-12-12 15:03:00+00:00,665.00,350.40,427.80,154.40,130.60,311.80,5160.00,5071.00
2020-12-12 15:04:00+00:00,666.33,351.20,429.07,154.20,131.13,312.07,5210.00,5078.00
2020-12-12 15:05:00+00:00,667.67,352.00,430.33,154.00,131.67,312.33,4770.00,5085.00
2020-12-12 15:06:00+00:00,669.00,352.80,431.60,153.80,132.20,312.60,4830.00,5092.00
2020-12-12 15:07:00+00:00,670.33,353.60,432.87,153.60,132.73,312.87,4950.00,5099.00
2020-12-12 15:08:00+00:00,671.67,354.40,434.13,153.40,133.27,313.13,4910.00,5106.00
2020-12-12 15:09:00+00:00,673.00,355.20,435.40,153.20,133.80,313.40,5020.00,5113.00
2020-12-12 15:10:00+00:00,674.33,356.00,436.67,153.00,134.33,313.67,4890.00,5120.00
2020-12-12 15:11:00+00:00,675.67,356.80,437.93,152.80,134.87,313.93,4940.00,5177.00
2020-12-12 15:12:00+00:00,677.00,357.60,439.20,152.60,135.40,314.20,4830.00,5234.00
2020-12-12 15:13:00+00:00,678.33,358.40,440.47,152.40,135.93,314.47,4940.00,5291.00
2020-12-12 15:14:00+00:00,679.67,359.20,441.73,152.20,136.47,314.73,4780.00,5348.00
2020-12-12 15:15:00+00:00,681.00,360.00,443.00,152.00,137.00,315.00,4990.00,5405.00
2020-12-12 15:16:00+00:00,682.00,360.87,444.27,152.07,137.60,315.13,4830.00,5462.00
2020-12-12 15:17:00+00:00,683.00,361.73,445.53,152.13,138.20,315.27,4820.00,5519.00
2020-12-12 15:18:00+00:00,684.00,362.60,446.80,152.20,138.80,315.40,4790.00,5576.00
2020-12-12 15:19:00+00:00,685.00,363.47,448.07,152.27,139.40,315.53,4890.00,5633.00
2020-12-12 15:20:00+00:00,686.00,364.33,449.33,152.33,140.00,315.67,4790.00,5690.00
2020-12-12 15:21:00+00:00,687.00,365.20,450.60,152.40,140.60,315.80,4860.00,5705.00
2020-12-12 15:22:00+00:00,688.00,366.07,451.87,152.47,141.20,315.93,4790.00,5720.00
2020-12-12 15:23:00+00:00,689.00,366.93,453.13,152.53,141.80,316.07,4900.00,5735.00
2020-12-12 15:24:00+00:00,690.00,367.80,454.40,152.60,142.40,316.20,4980.00,5750.00
2020-12-12 15:25:00+00:00,691.00,368.67,455.67,152.67,143.00,316.33,4810.00,5765.00
2020-12-12 15:26:00+00:00,692.00,369.53,456.93,152.73,143.60,316.47,5030.00,5780.00
2020-12-12 15:27:00+00:00,693.00,370.40,458.20,152.80,144.20,316.60,4820.00,5795.00
2020-12-12 15:28:00+00:00,694.00,371.27,459.47,152.87,144.80,316.73,4850.00,5810.00
2020-12-12 15:29:00+00:00,695.00,372.13,460.73,152.93,145.40,316.87,4970.00,5825.00
2020-12-12 15:30:00+00:00,696.00,373.00,462.00,153.00,146.00,317.00,4850.00,5840.00
2020-12-12 15:31:00+00:00,697.00,374.27,463.13,152.80,146.07,316.87,4860.00,5819.00
2020-12-12 15:32:00+00:00,698.00,375.53,464.27,152.60,146.13,316.73,4790.00,5798.00
2020-12-12 15:33:00+00:00,699.00,376.80,465.40,152.40,146.20,316.60,4840.00,5777.00
2020-12-12 15:34:00+00:00,700.00,378.07,466.53,152.20,146.27,316.47,4670.00,5756.00
2020-12-12 15:35:00+00:00,701.00,379.33,467.67,152.00,146.33,316.33,4960.00,5735.00
2020-12-12 15:36:00+00:00,702.00,380.60,468.80,151.80,146.40,316.20,4880.00,5714.00
2020-12-12 15:37:00+00:00,703.00,381.87,469.93,151.60,146.47,316.07,4850.00,5693.00
2020-12-12 15:38:00+00:00,704.00,383.13,471.07,151.40,146.53,315.93,4670.00,5672.00
2020-12-12 15:39:00+00:00,705.00,384.40,472.20,151.20,146.60,315.80,4910.00,5651.00
2020-12-12 15:40:00+00:00,706.00,385.67,473.33,151.00,146.67,315.67,4750.00,5630.00
2020-12-12 15:41:00+00:00,707.00,386.93,474.47,150.80,146.73,315.53,4860.00,5581.00
2020-12-12 15:42:00+00:00,708.00,388.20,475.60,150.60,146.80,315.40,4730.00,5532.00
2020-12-12 15:43:00+00:00,709.00,389.47,476.73,150.40,146.87,315.27,4870.00,5483.00
2020-12-12 15:44:00+00:00,710.00,390.73,477.87,150.20,146.93,315.13,4900.00,5434.00
2020-12-12 15:45:00+00:00,711.00,392.00,479.00,150.00,147.00,315.00,5070.00,5385.00
2020-12-12 15:46:00+00:00,712.73,393.27,480.00,150.13,147.80,315.27,4650.00,5336.00
2020-12-12 15:47:00+00:00,714.47,394.53,481.00,150.27,148.60,315.53,4950.00,5287.00
2020-12-12 15:48:00+00:00,716.20,395.80,482.00,150.40,149.40,315.80,4970.00,5238.00
2020-12-12 15:49:00+00:00,717.93,397.07,483.00,150.53,150.20,316.07,5090.00,5189.00
2020-12-12 15:50:00+00:00,719.67,398.33,484.00,150.67,151.00,316.33,4750.00,5140.00
2020-12-12 15:51:00+00:00,721.40,399.60,485.00,150.80,151.80,316.60,4910.00,5166.00
2020-12-12 15:52:00+00:00,723.13,400.87,486.00,150.93,152.60,316.87,4940.00,5192.00
2020-12-12 15:53:00+00:00,724.87,402.13,487.00,151.07,153.40,317.13,5020.00,5218.00
2020-12-12 15:54:00+00:00,726.60,403.40,488.00,151.20,154.20,317.40,4990.00,5244.00
2020-12-12 15:55:00+00:00,728.33,404.67,489.00,151.33,155.00,317.67,5160.00,5270.00
2020-12-12 15:56:00+00:00,730.07,405.93,490.00,151.47,155.80,317.93,4890.00,5296.00
2020-12-12 15:57:00+00:00,731.80,407.20,491.00,151.60,156.60,318.20,4890.00,5322.00
2020-12-12 15:58:00+00:00,733.53,408.47,492.00,151.73,157.40,318.47,4970.00,5348.00
2020-12-12 15:59:00+00:00,735.27,409.73,493.00,151.87,158.20,318.73,4790.00,5374.00
2020-12-12 16:00:00+00:00,737.00,411.00,494.00,152.00,159.00,319.00,4790.00,5400.00
2020-12-12 16:01:00+00:00,738.07,412.00,495.07,151.93,159.93,319.07,5050.00,5427.00
2020-12-12 16:02:00+00:00,739.13,413.00,496.13,151.87,160.87,319.13,4470.00,5454.00
2020-12-12 16:03:00+00:00,740.20,414.00,497.20,151.80,161.80,319.20,4920.00,5481.00
2020-12-12 16:04:00+00:00,741.27,415.00,498.27,151.73,162.73,319.27,4680.00,5508.00
2020-12-12 16:05:00+00:00,742.33,416.00,499.33,151.67,163.67,319.33,4860.00,5535.00
2020-12-12 16:06:00+00:00,743.40,417.00,500.40,151.60,164.60,319.40,4510.00,5562.00
2020-12-12 16:07:00+00:00,744.47,418.00,501.47,151.53,165.53,319.47,4670.00,5589.00
2020-12-12 16:08:00+00:00,745.53,419.00,502.53,151.47,166.47,319.53,4980.00,5616.00
2020-12-12 16:09:00+00:00,746.60,420.00,503.60,151.40,167.40,319.60,4710.00,5643.00
2020-12-12 16:10:00+00:00,747.67,421.00,504.67,151.33,168.33,319.67,4920.00,5670.00
2020-12-12 16:11:00+00:00,748.73,422.00,505.73,151.27,169.27,319.73,4860.00,5605.00
2020-12-12 16:12:00+00:00,749.80,423.00,506.80,151.20,170.20,319.80,4570.00,5540.00
2020-12-12 16:13:00+00:00,750.87,424.00,507.87,151.13,171.13,319.87,4800.00,5475.00
2020-12-12 16:14:00+00:00,751.93,425.00,508.93,151.07,172.07,319.93,4840.00,5410.00
2020-12-12 16:15:00+00:00,753.00,426.00,510.00,151.00,173.00,320.00,4940.00,5345.00
2020-12-12 16:16:00+00:00,754.40,426.87,510.93,150.98,173.47,319.80,4840.00,5280.00
2020-12-12 16:17:00+00:00,755.80,427.73,511.87,150.96,173.93,319.60,4680.00,5215.00
2020-12-12 16:18:00+00:00,757.20,428.60,512.80,150.93,174.40,319.40,4830.00,5150.00
2020-12-12 16:19:00+00:00,758.60,429.47,513.73,150.91,174.87,319.20,4640.00,5085.00
2020-12-12 16:20:00+00:00,760.00,430.33,514.67,150.89,175.33,319.00,4730.00,5020.00
2020-12-12 16:21:00+00:00,761.40,431.20,515.60,150.87,175.80,318.80,5000.00,4981.00
2020-12-12 16:22:00+00:00,762.80,432.07,516.53,150.84,176.27,318.60,4710.00,4942.00
2020-12-12 16:23:00+00:00,764.20,432.93,517.47,150.82,176.73,318.40,4630.00,4903.00
2020-12-12 16:24:00+00:00,765.60,433.80,518.40,150.80,177.20,318.20,4740.00,4864.00
2020-12-12 16:25:00+00:00,767.00,434.67,519.33,150.78,177.67,318.00,4690.00,4825.00
2020-12-12 16:26:00+00:00,768.40,435.53,520.27,150.76,178.13,317.80,4870.00,4786.00
2020-12-12 16:27:00+00:00,769.80,436.40,521.20,150.73,178.60,317.60,4700.00,4747.00
2020-12-12 16:28:00+00:00,771.20,437.27,522.13,150.71,179.07,317.40,4990.00,4708.00
2020-12-12 16:29:00+00:00,772.60,438.13,523.07,150.69,179.53,317.20,4620.00,4669.00
2020-12-12 16:30:00+00:00,774.00,439.00,524.00,150.67,180.00,317.00,4780.00,4630.00
2020-12-12 16:31:00+00:00,775.80,439.73,525.07,150.64,180.53,316.87,4510.00,4601.00
2020-12-12 16:32:00+00:00,777.60,440.47,526.13,150.62,181.07,316.73,4740.00,4572.00
2020-12-12 16:33:00+00:00,779.40,441.20,527.20,150.60,181.60,316.60,4970.00,4543.00
2020-12-12 16:34:00+00:00,781.20,441.93,528.27,150.58,182.13,316.47,4820.00,4514.00
2020-12-12 16:35:00+00:00,783.00,442.67,529.33,150.56,182.67,316.33,4760.00,4485.00
2020-12-12 16:36:00+00:00,784.80,443.40,530.40,150.53,183.20,316.20,4730.00,4456.00
2020-12-12 16:37:00+00:00,786.60,444.13,531.47,150.51,183.73,316.07,4790.00,4427.00
2020-12-12 16:38:00+00:00,788.40,444.87,532.53,150.49,184.27,315.93,4790.00,4398.00
2020-12-12 16:39:00+00:00,790.20,445.60,533.60,150.47,184.80,315.80,4610.00,4369.00
2020-12-12 16:40:00+00:00,792.00,446.33,534.67,150.44,185.33,315.67,4810.00,4340.00
2020-12-12 16:41:00+00:00,793.80,447.07,535.73,150.42,185.87,315.53,4670.00,4344.00
2020-12-12 16:42:00+00:00,795.60,447.80,536.80,150.40,186.40,315.40,4470.00,4348.00
2020-12-12 16:43:00+00:00,797.40,448.53,537.87,150.38,186.93,315.27,4620.00,4352.00
2020-12-12 16:44:00+00:00,799.20,449.27,538.93,150.36,187.47,315.13,4900.00,4356.00
2020-12-12 16:45:00+00:00,801.00,450.00,540.00,150.33,188.00,315.00,4690.00,4360.00
2020-12-12 16:46:00+00:00,802.40,451.00,540.80,150.31,188.53,314.87,4800.00,4364.00
2020-12-12 16:47:00+00:00,803.80,452.00,541.60,150.29,189.07,314.73,4750.00,4368.00
2020-12-12 16:48:00+00:00,805.20,453.00,542.40,150.27,189.60,314.60,4780.00,4372.00
2020-12-12 16:49:00+00:00,806.60,454.00,543.20,150.24,190.13,314.47,4820.00,4376.00
2020-12-12 16:50:00+00:00,808.00,455.00,544.00,150.22,190.67,314.33,4650.00,4380.00
2020-12-12 16:51:00+00:00,809.40,456.00,544.80,150.20,191.20,314.20,4970.00,4410.00
2020-12-12 16:52:00+00:00,810.80,457.00,545.60,150.18,191.73,314.07,4930.00,4440.00
2020-12-12 16:53:00+00:00,812.20,458.00,546.40,150.16,192.27,313.93,4750.00,4470.00
2020-12-12 16:54:00+00:00,813.60,459.00,547.20,150.13,192.80,313.80,4920.00,4500.00
2020-12-12 16:55:00+00:00,815.00,460.00,548.00,150.11,193.33,313.67,4820.00,4530.00
2020-12-12 16:56:00+00:00,816.40,461.00,548.80,150.09,193.87,313.53,4830.00,4560.00
2020-12-12 16:57:00+00:00,817.80,462.00,549.60,150.07,194.40,313.40,4830.00,4590.00
2020-12-12 16:58:00+00:00,819.20,463.00,550.40,150.04,194.93,313.27,4840.00,4620.00
2020-12-12 16:59:00+00:00,820.60,464.00,551.20,150.02,195.47,313.13,4790.00,4650.00
2020-12-12 17:00:00+00:00,822.00,465.00,552.00,150.00,196.00,313.00,5000.00,4680.00
2020-12-12 17:01:00+00:00,823.47,465.60,553.07,150.40,196.13,313.00,4840.00,4706.00
2020-12-12 17:02:00+00:00,824.93,466.20,554.13,150.80,196.27,313.00,4820.00,4732.00
2020-12-12 17:03:00+00:00,826.40,466.80,555.20,151.20,196.40,313.00,5000.00,4758.00
2020-12-12 17:04:00+00:00,827.87,467.40,556.27,151.60,196.53,313.00,4850.00,4784.00
2020-12-12 17:05:00+00:00,829.33,468.00,557.33,152.00,196.67,313.00,4900.00,4810.00
2020-12-12 17:06:00+00:00,830.80,468.60,558.40,152.40,196.80,313.00,4770.00,4836.00
2020-12-12 17:07:00+00:00,832.27,469.20,559.47,152.80,196.93,313.00,4670.00,4862.00
2020-12-12 17:08:00+00:00,833.73,469.80,560.53,153.20,197.07,313.00,4880.00,4888.00
2020-12-12 17:09:00+00:00,835.20,470.40,561.60,153.60,197.20,313.00,4780.00,4914.00
2020-12-12 17:10:00+00:00,836.67,471.00,562.67,154.00,197.33,313.00,4690.00,4940.00
2020-12-12 17:11:00+00:00,838.13,471.60,563.73,154.40,197.47,313.00,4850.00,4961.00
2020-12-12 17:12:00+00:00,839.60,472.20,564.80,154.80,197.60,313.00,4910.00,4982.00
2020-12-12 17:13:00+00:00,841.07,472.80,565.87,155.20,197.73,313.00,4670.00,5003.00
2020-12-12 17:14:00+00:00,842.53,473.40,566.93,155.60,197.87,313.00,4800.00,5024.00
2020-12-12 17:15:00+00:00,844.00,474.00,568.00,156.00,198.00,313.00,4680.00,5045.00
2020-12-12 17:16:00+00:00,845.53,474.60,569.00,155.97,198.20,312.47,4810.00,5066.00
2020-12-12 17:17:00+00:00,847.07,475.20,570.00,155.93,198.40,311.93,4780.00,5087.00
2020-12-12 17:18:00+00:00,848.60,475.80,571.00,155.90,198.60,311.40,4690.00,5108.00
2020-12-12 17:19:00+00:00,850.13,476.40,572.00,155.87,198.80,310.87,4700.00,5129.00
2020-12-12 17:20:00+00:00,851.67,477.00,573.00,155.83,199.00,310.33,4840.00,5150.00
2020-12-12 17:21:00+00:00,853.20,477.60,574.00,155.80,199.20,309.80,4840.00,5176.00
2020-12-12 17:22:00+00:00,854.73,478.20,575.00,155.77,199.40,309.27,4790.00,5202.00
