datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-08-28 12:51:00+00:00,nan,nan,nan,nan,nan,nan,3400.00,nan
2021-08-28 12:52:00+00:00,nan,nan,nan,nan,nan,nan,3350.00,nan
2021-08-28 12:53:00+00:00,nan,nan,nan,nan,nan,nan,3490.00,nan
2021-08-28 12:54:00+00:00,nan,nan,nan,nan,nan,nan,3430.00,nan
2021-08-28 12:55:00+00:00,nan,nan,nan,nan,nan,nan,3520.00,nan
2021-08-28 12:56:00+00:00,nan,nan,nan,nan,nan,nan,3320.00,nan
2021-08-28 12:57:00+00:00,nan,nan,nan,nan,nan,nan,3530.00,nan
2021-08-28 12:58:00+00:00,nan,nan,nan,nan,nan,nan,3480.00,nan
2021-08-28 12:59:00+00:00,nan,nan,nan,nan,nan,nan,3590.00,nan
2021-08-28 13:00:00+00:00,865.00,64.40,107.00,21.30,13.00,20.00,3450.00,4980.00
2021-08-28 13:01:00+00:00,864.47,64.40,106.93,21.01,13.00,20.00,4840.00,4941.00
2021-08-28 13:02:00+00:00,863.93,64.40,106.87,20.71,13.00,20.00,3730.00,4902.00
2021-08-28 13:03:00+00:00,863.40,64.40,106.80,20.42,13.00,20.00,3630.00,4863.00
2021-08-28 13:04:00+00:00,862.87,64.40,106.73,20.13,13.00,20.00,3550.00,4824.00
2021-08-28 13:05:00+00:00,862.33,64.40,106.67,19.83,13.00,20.00,3600.00,4785.00
2021-08-28 13:06:00+00:00,861.80,64.40,106.60,19.54,13.00,20.00,3640.00,4746.00
2021-08-28 13:07:00+00:00,861.27,64.40,106.53,19.25,13.00,20.00,3380.00,4707.00
2021-08-28 13:08:00+00:00,860.73,64.40,106.47,18.95,13.00,20.00,3410.00,4668.00
2021-08-28 13:09:00+00:00,860.20,64.40,106.40,18.66,13.00,20.00,3640.00,4629.00
2021-08-28 13:10:00+00:00,859.67,64.40,106.33,18.37,13.00,20.00,3260.00,4590.00
2021-08-28 13:11:00+00:00,859.13,64.40,106.27,18.07,13.00,20.00,3340.00,4533.00
2021-08-28 13:12:00+00:00,858.60,64.40,106.20,17.78,13.00,20.00,3380.00,4476.00
2021-08-28 13:13:00+00:00,858.07,64.40,106.13,17.49,13.00,20.00,3540.00,4419.00
2021-08-28 13:14:00+00:00,857.53,64.40,106.07,17.19,13.00,20.00,3440.00,4362.00
2021-08-28 13:15:00+00:00,857.00,64.40,106.00,16.90,13.00,20.00,3610.00,4305.00
2021-08-28 13:16:00+00:00,856.53,64.31,106.00,17.11,13.00,20.00,3530.00,4248.00
2021-08-28 13:17:00+00:00,856.07,64.21,106.00,17.33,13.00,20.00,3500.00,4191.00
2021-08-28 13:18:00+00:00,855.60,64.12,106.00,17.54,13.00,20.00,3240.00,4134.00
2021-08-28 13:19:00+00:00,855.13,64.03,106.00,17.75,13.00,20.00,3370.00,4077.00
2021-08-28 13:20:00+00:00,854.67,63.93,106.00,17.97,13.00,20.00,3650.00,4020.00
2021-08-28 13:21:00+00:00,854.20,63.84,106.00,18.18,13.00,20.00,3770.00,4023.00
2021-08-28 13:22:00+00:00,853.73,63.75,106.00,18.39,13.00,20.00,3610.00,4026.00
2021-08-28 13:23:00+00:00,853.27,63.65,106.00,18.61,13.00,20.00,3450.00,4029.00
2021-08-28 13:24:00+00:00,852.80,63.56,106.00,18.82,13.00,20.00,3550.00,4032.00
2021-08-28 13:25:00+00:00,852.33,63.47,106.00,19.03,13.00,20.00,3700.00,4035.00
2021-08-28 13:26:00+00:00,851.87,63.37,106.00,19.25,13.00,20.00,3480.00,4038.00
2021-08-28 13:27:00+00:00,851.40,63.28,106.00,19.46,13.00,20.00,3390.00,4041.00
2021-08-28 13:28:00+00:00,850.93,63.19,106.00,19.67,13.00,20.00,3800.00,4044.00
2021-08-28 13:29:00+00:00,850.47,63.09,106.00,19.89,13.00,20.00,3930.00,4047.00
2021-08-28 13:30:00+00:00,850.00,63.00,106.00,20.10,13.00,20.00,3660.00,4050.00
2021-08-28 13:31:00+00:00,849.53,63.00,106.00,20.18,12.97,20.00,3440.00,4075.00
2021-08-28 13:32:00+00:00,849.07,63.00,106.00,20.26,12.93,20.00,3460.00,4100.00
2021-08-28 13:33:00+00:00,848.60,63.00,106.00,20.34,12.90,20.00,3630.00,4125.00
2021-08-28 13:34:00+00:00,848.13,63.00,106.00,20.42,12.87,20.00,3550.00,4150.00
2021-08-28 13:35:00+00:00,847.67,63.00,106.00,20.50,12.83,20.00,3420.00,4175.00
2021-08-28 13:36:00+00:00,847.20,63.00,106.00,20.58,12.80,20.00,3660.00,4200.00
2021-08-28 13:37:00+00:00,846.73,63.00,106.00,20.66,12.77,20.00,3840.00,4225.00
2021-08-28 13:38:00+00:00,846.27,63.00,106.00,20.74,12.73,20.00,3510.00,4250.00
2021-08-28 13:39:00+00:00,845.80,63.00,106.00,20.82,12.70,20.00,3480.00,4275.00
2021-08-28 13:40:00+00:00,845.33,63.00,106.00,20.90,12.67,20.00,3430.00,4300.00
2021-08-28 13:41:00+00:00,844.87,63.00,106.00,20.98,12.63,20.00,3550.00,4325.00
2021-08-28 13:42:00+00:00,844.40,63.00,106.00,21.06,12.60,20.00,3620.00,4350.00
2021-08-28 13:43:00+00:00,843.93,63.00,106.00,21.14,12.57,20.00,4070.00,4375.00
2021-08-28 13:44:00+00:00,843.47,63.00,106.00,21.22,12.53,20.00,3510.00,4400.00
2021-08-28 13:45:00+00:00,843.00,63.00,106.00,21.30,12.50,20.00,3550.00,4425.00
2021-08-28 13:46:00+00:00,842.93,63.00,105.93,21.30,12.50,20.00,3830.00,4450.00
2021-08-28 13:47:00+00:00,842.87,63.00,105.87,21.30,12.50,20.00,3500.00,4475.00
2021-08-28 13:48:00+00:00,842.80,63.00,105.80,21.30,12.50,20.00,3470.00,4500.00
2021-08-28 13:49:00+00:00,842.73,63.00,105.73,21.30,12.50,20.00,3520.00,4525.00
2021-08-28 13:50:00+00:00,842.67,63.00,105.67,21.30,12.50,20.00,3670.00,4550.00
2021-08-28 13:51:00+00:00,842.60,63.00,105.60,21.30,12.50,20.00,3380.00,4602.00
2021-08-28 13:52:00+00:00,842.53,63.00,105.53,21.30,12.50,20.00,3220.00,4654.00
2021-08-28 13:53:00+00:00,842.47,63.00,105.47,21.30,12.50,20.00,3490.00,4706.00
2021-08-28 13:54:00+00:00,842.40,63.00,105.40,21.30,12.50,20.00,3720.00,4758.00
2021-08-28 13:55:00+00:00,842.33,63.00,105.33,21.30,12.50,20.00,3630.00,4810.00
2021-08-28 13:56:00+00:00,842.27,63.00,105.27,21.30,12.50,20.00,3340.00,4862.00
2021-08-28 13:57:00+00:00,842.20,63.00,105.20,21.30,12.50,20.00,3610.00,4914.00
2021-08-28 13:58:00+00:00,842.13,63.00,105.13,21.30,12.50,20.00,3700.00,4966.00
2021-08-28 13:59:00+00:00,842.07,63.00,105.07,21.30,12.50,20.00,7420.00,5018.00
2021-08-28 14:00:00+00:00,842.00,63.00,105.00,21.30,12.50,20.00,4840.00,5070.00
2021-08-28 14:01:00+00:00,841.53,63.00,105.00,21.15,12.50,20.00,4100.00,5117.00
2021-08-28 14:02:00+00:00,841.07,63.00,105.00,20.99,12.50,20.00,3800.00,5164.00
2021-08-28 14:03:00+00:00,840.60,63.00,105.00,20.84,12.50,20.00,3190.00,5211.00
2021-08-28 14:04:00+00:00,840.13,63.00,105.00,20.69,12.50,20.00,3580.00,5258.00
2021-08-28 14:05:00+00:00,839.67,63.00,105.00,20.53,12.50,20.00,3450.00,5305.00
2021-08-28 14:06:00+00:00,839.20,63.00,105.00,20.38,12.50,20.00,3330.00,5352.00
2021-08-28 14:07:00+00:00,838.73,63.00,105.00,20.23,12.50,20.00,3410.00,5399.00
2021-08-28 14:08:00+00:00,838.27,63.00,105.00,20.07,12.50,20.00,3080.00,5446.00
2021-08-28 14:09:00+00:00,837.80,63.00,105.00,19.92,12.50,20.00,2950.00,5493.00
2021-08-28 14:10:00+00:00,837.33,63.00,105.00,19.77,12.50,20.00,3270.00,5540.00
2021-08-28 14:11:00+00:00,836.87,63.00,105.00,19.61,12.50,20.00,3210.00,5412.00
2021-08-28 14:12:00+00:00,836.40,63.00,105.00,19.46,12.50,20.00,3090.00,5284.00
2021-08-28 14:13:00+00:00,835.93,63.00,105.00,19.31,12.50,20.00,3580.00,5156.00
2021-08-28 14:14:00+00:00,835.47,63.00,105.00,19.15,12.50,20.00,3200.00,5028.00
2021-08-28 14:15:00+00:00,835.00,63.00,105.00,19.00,12.50,20.00,3460.00,4900.00
2021-08-28 14:16:00+00:00,834.47,63.00,104.93,19.00,12.50,20.00,3450.00,4772.00
2021-08-28 14:17:00+00:00,833.93,63.00,104.87,19.00,12.50,20.00,3510.00,4644.00
2021-08-28 14:18:00+00:00,833.40,63.00,104.80,19.00,12.50,20.00,3470.00,4516.00
2021-08-28 14:19:00+00:00,832.87,63.00,104.73,19.00,12.50,20.00,3390.00,4388.00
2021-08-28 14:20:00+00:00,832.33,63.00,104.67,19.00,12.50,20.00,3760.00,4260.00
2021-08-28 14:21:00+00:00,831.80,63.00,104.60,19.00,12.50,20.00,3410.00,4224.00
2021-08-28 14:22:00+00:00,831.27,63.00,104.53,19.00,12.50,20.00,3520.00,4188.00
2021-08-28 14:23:00+00:00,830.73,63.00,104.47,19.00,12.50,20.00,3690.00,4152.00
2021-08-28 14:24:00+00:00,830.20,63.00,104.40,19.00,12.50,20.00,3570.00,4116.00
2021-08-28 14:25:00+00:00,829.67,63.00,104.33,19.00,12.50,20.00,3490.00,4080.00
