datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-08-11 13:21:00+00:00,nan,nan,nan,nan,nan,nan,2790.00,nan
2021-08-11 13:22:00+00:00,nan,nan,nan,nan,nan,nan,2770.00,nan
2021-08-11 13:23:00+00:00,nan,nan,nan,nan,nan,nan,2920.00,nan
2021-08-11 13:24:00+00:00,nan,nan,nan,nan,nan,nan,3140.00,nan
2021-08-11 13:25:00+00:00,nan,nan,nan,nan,nan,nan,3020.00,nan
2021-08-11 13:26:00+00:00,nan,nan,nan,nan,nan,nan,2880.00,nan
2021-08-11 13:27:00+00:00,nan,nan,nan,nan,nan,nan,2910.00,nan
2021-08-11 13:28:00+00:00,nan,nan,nan,nan,nan,nan,3010.00,nan
2021-08-11 13:29:00+00:00,nan,nan,nan,nan,nan,nan,3020.00,nan
2021-08-11 13:30:00+00:00,1260.00,323.00,103.00,38.70,16.70,80.10,2990.00,3630.00
2021-08-11 13:31:00+00:00,1260.67,323.00,103.00,38.85,16.70,79.96,2930.00,3678.00
2021-08-11 13:32:00+00:00,1261.33,323.00,103.00,38.99,16.70,79.82,2920.00,3726.00
2021-08-11 13:33:00+00:00,1262.00,323.00,103.00,39.14,16.70,79.68,3080.00,3774.00
2021-08-11 13:34:00+00:00,1262.67,323.00,103.00,39.29,16.70,79.54,3240.00,3822.00
2021-08-11 13:35:00+00:00,1263.33,323.00,103.00,39.43,16.70,79.40,3210.00,3870.00
2021-08-11 13:36:00+00:00,1264.00,323.00,103.00,39.58,16.70,79.26,3000.00,3918.00
2021-08-11 13:37:00+00:00,1264.67,323.00,103.00,39.73,16.70,79.12,2940.00,3966.00
2021-08-11 13:38:00+00:00,1265.33,323.00,103.00,39.87,16.70,78.98,3020.00,4014.00
2021-08-11 13:39:00+00:00,1266.00,323.00,103.00,40.02,16.70,78.84,3150.00,4062.00
2021-08-11 13:40:00+00:00,1266.67,323.00,103.00,40.17,16.70,78.70,3190.00,4110.00
2021-08-11 13:41:00+00:00,1267.33,323.00,103.00,40.31,16.70,78.56,3040.00,4114.00
2021-08-11 13:42:00+00:00,1268.00,323.00,103.00,40.46,16.70,78.42,3000.00,4118.00
2021-08-11 13:43:00+00:00,1268.67,323.00,103.00,40.61,16.70,78.28,2820.00,4122.00
2021-08-11 13:44:00+00:00,1269.33,323.00,103.00,40.75,16.70,78.14,3140.00,4126.00
2021-08-11 13:45:00+00:00,1270.00,323.00,103.00,40.90,16.70,78.00,3030.00,4130.00
2021-08-11 13:46:00+00:00,1270.67,323.13,103.00,40.61,16.70,77.85,2890.00,4134.00
2021-08-11 13:47:00+00:00,1271.33,323.27,103.00,40.33,16.70,77.71,3090.00,4138.00
2021-08-11 13:48:00+00:00,1272.00,323.40,103.00,40.04,16.70,77.56,2940.00,4142.00
2021-08-11 13:49:00+00:00,1272.67,323.53,103.00,39.75,16.70,77.41,2960.00,4146.00
2021-08-11 13:50:00+00:00,1273.33,323.67,103.00,39.47,16.70,77.27,2920.00,4150.00
2021-08-11 13:51:00+00:00,1274.00,323.80,103.00,39.18,16.70,77.12,3000.00,4128.00
2021-08-11 13:52:00+00:00,1274.67,323.93,103.00,38.89,16.70,76.97,3050.00,4106.00
2021-08-11 13:53:00+00:00,1275.33,324.07,103.00,38.61,16.70,76.83,3040.00,4084.00
2021-08-11 13:54:00+00:00,1276.00,324.20,103.00,38.32,16.70,76.68,2710.00,4062.00
2021-08-11 13:55:00+00:00,1276.67,324.33,103.00,38.03,16.70,76.53,2790.00,4040.00
2021-08-11 13:56:00+00:00,1277.33,324.47,103.00,37.75,16.70,76.39,2880.00,4018.00
2021-08-11 13:57:00+00:00,1278.00,324.60,103.00,37.46,16.70,76.24,2750.00,3996.00
2021-08-11 13:58:00+00:00,1278.67,324.73,103.00,37.17,16.70,76.09,2700.00,3974.00
2021-08-11 13:59:00+00:00,1279.33,324.87,103.00,36.89,16.70,75.95,2870.00,3952.00
2021-08-11 14:00:00+00:00,1280.00,325.00,103.00,36.60,16.70,75.80,2680.00,3930.00
2021-08-11 14:01:00+00:00,1280.67,324.87,103.07,36.60,16.70,75.73,2630.00,3911.00
2021-08-11 14:02:00+00:00,1281.33,324.73,103.13,36.60,16.70,75.67,2790.00,3892.00
2021-08-11 14:03:00+00:00,1282.00,324.60,103.20,36.60,16.70,75.60,2630.00,3873.00
2021-08-11 14:04:00+00:00,1282.67,324.47,103.27,36.60,16.70,75.53,2630.00,3854.00
2021-08-11 14:05:00+00:00,1283.33,324.33,103.33,36.60,16.70,75.47,2710.00,3835.00
2021-08-11 14:06:00+00:00,1284.00,324.20,103.40,36.60,16.70,75.40,2580.00,3816.00
2021-08-11 14:07:00+00:00,1284.67,324.07,103.47,36.60,16.70,75.33,2630.00,3797.00
2021-08-11 14:08:00+00:00,1285.33,323.93,103.53,36.60,16.70,75.27,2700.00,3778.00
2021-08-11 14:09:00+00:00,1286.00,323.80,103.60,36.60,16.70,75.20,2770.00,3759.00
2021-08-11 14:10:00+00:00,1286.67,323.67,103.67,36.60,16.70,75.13,2580.00,3740.00
2021-08-11 14:11:00+00:00,1287.33,323.53,103.73,36.60,16.70,75.07,2680.00,3746.00
2021-08-11 14:12:00+00:00,1288.00,323.40,103.80,36.60,16.70,75.00,2680.00,3752.00
2021-08-11 14:13:00+00:00,1288.67,323.27,103.87,36.60,16.70,74.93,2520.00,3758.00
2021-08-11 14:14:00+00:00,1289.33,323.13,103.93,36.60,16.70,74.87,2640.00,3764.00
