datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-04-21 13:51:00+00:00,nan,nan,nan,nan,nan,nan,1590.00,nan
2021-04-21 13:52:00+00:00,nan,nan,nan,nan,nan,nan,1710.00,nan
2021-04-21 13:53:00+00:00,nan,nan,nan,nan,nan,nan,1600.00,nan
2021-04-21 13:54:00+00:00,nan,nan,nan,nan,nan,nan,912.00,nan
2021-04-21 13:55:00+00:00,nan,nan,nan,nan,nan,nan,1230.00,nan
2021-04-21 13:56:00+00:00,nan,nan,nan,nan,nan,nan,1540.00,nan
2021-04-21 13:57:00+00:00,nan,nan,nan,nan,nan,nan,1630.00,nan
2021-04-21 13:58:00+00:00,nan,nan,nan,nan,nan,nan,1720.00,nan
2021-04-21 13:59:00+00:00,nan,nan,nan,nan,nan,nan,2070.00,nan
2021-04-21 14:00:00+00:00,398.00,30.50,66.10,3.85,2.69,8.33,891.00,3020.00
2021-04-21 14:01:00+00:00,398.27,30.50,66.10,3.85,2.69,8.33,1060.00,2946.00
2021-04-21 14:02:00+00:00,398.53,30.50,66.10,3.85,2.69,8.33,1310.00,2872.00
2021-04-21 14:03:00+00:00,398.80,30.50,66.10,3.85,2.69,8.33,1000.00,2798.00
2021-04-21 14:04:00+00:00,399.07,30.50,66.10,3.85,2.69,8.33,946.00,2724.00
2021-04-21 14:05:00+00:00,399.33,30.50,66.10,3.85,2.69,8.33,1240.00,2650.00
2021-04-21 14:06:00+00:00,399.60,30.50,66.10,3.85,2.69,8.33,1510.00,2576.00
2021-04-21 14:07:00+00:00,399.87,30.50,66.10,3.85,2.69,8.33,2160.00,2502.00
2021-04-21 14:08:00+00:00,400.13,30.50,66.10,3.85,2.69,8.33,2300.00,2428.00
2021-04-21 14:09:00+00:00,400.40,30.50,66.10,3.85,2.69,8.33,2190.00,2354.00
2021-04-21 14:10:00+00:00,400.67,30.50,66.10,3.85,2.69,8.33,2810.00,2280.00
2021-04-21 14:11:00+00:00,400.93,30.50,66.10,3.85,2.69,8.33,3380.00,2428.00
2021-04-21 14:12:00+00:00,401.20,30.50,66.10,3.85,2.69,8.33,3110.00,2576.00
2021-04-21 14:13:00+00:00,401.47,30.50,66.10,3.85,2.69,8.33,3660.00,2724.00
2021-04-21 14:14:00+00:00,401.73,30.50,66.10,3.85,2.69,8.33,3540.00,2872.00
2021-04-21 14:15:00+00:00,402.00,30.50,66.10,3.85,2.69,8.33,3490.00,3020.00
2021-04-21 14:16:00+00:00,402.00,30.43,66.10,3.82,2.69,8.30,3600.00,3168.00
2021-04-21 14:17:00+00:00,402.00,30.37,66.10,3.80,2.69,8.27,3610.00,3316.00
2021-04-21 14:18:00+00:00,402.00,30.30,66.10,3.77,2.69,8.24,3520.00,3464.00
2021-04-21 14:19:00+00:00,402.00,30.23,66.10,3.75,2.69,8.21,3280.00,3612.00
2021-04-21 14:20:00+00:00,402.00,30.17,66.10,3.72,2.69,8.18,2990.00,3760.00
2021-04-21 14:21:00+00:00,402.00,30.10,66.10,3.69,2.69,8.15,2300.00,3669.00
2021-04-21 14:22:00+00:00,402.00,30.03,66.10,3.67,2.69,8.12,2380.00,3578.00
2021-04-21 14:23:00+00:00,402.00,29.97,66.10,3.64,2.69,8.09,2660.00,3487.00
2021-04-21 14:24:00+00:00,402.00,29.90,66.10,3.62,2.69,8.06,2200.00,3396.00
2021-04-21 14:25:00+00:00,402.00,29.83,66.10,3.59,2.69,8.03,2120.00,3305.00
2021-04-21 14:26:00+00:00,402.00,29.77,66.10,3.56,2.69,8.00,1810.00,3214.00
2021-04-21 14:27:00+00:00,402.00,29.70,66.10,3.54,2.69,7.97,1740.00,3123.00
