datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-08-01 12:51:00+00:00,nan,nan,nan,nan,nan,nan,3360.00,nan
2022-08-01 12:52:00+00:00,nan,nan,nan,nan,nan,nan,3480.00,nan
2022-08-01 12:53:00+00:00,nan,nan,nan,nan,nan,nan,3130.00,nan
2022-08-01 12:54:00+00:00,nan,nan,nan,nan,nan,nan,3370.00,nan
2022-08-01 12:55:00+00:00,nan,nan,nan,nan,nan,nan,3850.00,nan
2022-08-01 12:56:00+00:00,nan,nan,nan,nan,nan,nan,4260.00,nan
2022-08-01 12:57:00+00:00,nan,nan,nan,nan,nan,nan,3870.00,nan
2022-08-01 12:58:00+00:00,nan,nan,nan,nan,nan,nan,3860.00,nan
2022-08-01 12:59:00+00:00,nan,nan,nan,nan,nan,nan,4270.00,nan
2022-08-01 13:00:00+00:00,606.00,40.90,57.90,1.80,1.36,7.23,4470.00,2680.00
2022-08-01 13:01:00+00:00,605.73,40.82,57.85,1.80,1.36,7.23,4190.00,2680.00
2022-08-01 13:02:00+00:00,605.47,40.74,57.79,1.80,1.36,7.23,4080.00,2680.00
2022-08-01 13:03:00+00:00,605.20,40.66,57.74,1.80,1.36,7.23,4130.00,2680.00
2022-08-01 13:04:00+00:00,604.93,40.58,57.69,1.80,1.36,7.23,4370.00,2680.00
2022-08-01 13:05:00+00:00,604.67,40.50,57.63,1.80,1.36,7.23,4210.00,2680.00
2022-08-01 13:06:00+00:00,604.40,40.42,57.58,1.80,1.36,7.23,3960.00,2680.00
2022-08-01 13:07:00+00:00,604.13,40.34,57.53,1.80,1.36,7.23,3920.00,2680.00
2022-08-01 13:08:00+00:00,603.87,40.26,57.47,1.80,1.36,7.23,3810.00,2680.00
2022-08-01 13:09:00+00:00,603.60,40.18,57.42,1.80,1.36,7.23,3840.00,2680.00
2022-08-01 13:10:00+00:00,603.33,40.10,57.37,1.80,1.36,7.23,3830.00,2680.00
2022-08-01 13:11:00+00:00,603.07,40.02,57.31,1.80,1.36,7.23,3600.00,2680.00
