datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-09-20 12:51:00+00:00,nan,nan,nan,nan,nan,nan,1650.00,nan
2021-09-20 12:52:00+00:00,nan,nan,nan,nan,nan,nan,1700.00,nan
2021-09-20 12:53:00+00:00,nan,nan,nan,nan,nan,nan,1730.00,nan
2021-09-20 12:54:00+00:00,nan,nan,nan,nan,nan,nan,1740.00,nan
2021-09-20 12:55:00+00:00,nan,nan,nan,nan,nan,nan,1750.00,nan
2021-09-20 12:56:00+00:00,nan,nan,nan,nan,nan,nan,1790.00,nan
2021-09-20 12:57:00+00:00,nan,nan,nan,nan,nan,nan,1710.00,nan
2021-09-20 12:58:00+00:00,nan,nan,nan,nan,nan,nan,1690.00,nan
2021-09-20 12:59:00+00:00,nan,nan,nan,nan,nan,nan,1710.00,nan
2021-09-20 13:00:00+00:00,237.00,32.00,35.80,0.59,0.46,1.35,1710.00,2310.00
2021-09-20 13:01:00+00:00,237.00,32.00,35.80,0.59,0.46,1.35,1760.00,2266.00
2021-09-20 13:02:00+00:00,237.00,32.00,35.80,0.59,0.46,1.35,1690.00,2222.00
2021-09-20 13:03:00+00:00,237.00,32.00,35.80,0.59,0.46,1.35,1730.00,2178.00
2021-09-20 13:04:00+00:00,237.00,32.00,35.80,0.59,0.46,1.35,1680.00,2134.00
2021-09-20 13:05:00+00:00,237.00,32.00,35.80,0.59,0.46,1.35,1660.00,2090.00
2021-09-20 13:06:00+00:00,237.00,32.00,35.80,0.59,0.46,1.35,1780.00,2046.00
2021-09-20 13:07:00+00:00,237.00,32.00,35.80,0.59,0.46,1.35,1780.00,2002.00
2021-09-20 13:08:00+00:00,237.00,32.00,35.80,0.59,0.46,1.35,1660.00,1958.00
2021-09-20 13:09:00+00:00,237.00,32.00,35.80,0.59,0.46,1.35,1760.00,1914.00
2021-09-20 13:10:00+00:00,237.00,32.00,35.80,0.59,0.46,1.35,1730.00,1870.00
2021-09-20 13:11:00+00:00,237.00,32.00,35.80,0.59,0.46,1.35,1670.00,1813.00
2021-09-20 13:12:00+00:00,237.00,32.00,35.80,0.59,0.46,1.35,1720.00,1756.00
2021-09-20 13:13:00+00:00,237.00,32.00,35.80,0.59,0.46,1.35,1640.00,1699.00
2021-09-20 13:14:00+00:00,237.00,32.00,35.80,0.59,0.46,1.35,1620.00,1642.00
2021-09-20 13:15:00+00:00,237.00,32.00,35.80,0.59,0.46,1.35,1700.00,1585.00
2021-09-20 13:16:00+00:00,237.00,31.93,35.85,0.59,0.46,1.35,1760.00,1528.00
2021-09-20 13:17:00+00:00,237.00,31.87,35.89,0.59,0.46,1.35,1790.00,1471.00
2021-09-20 13:18:00+00:00,237.00,31.80,35.94,0.59,0.46,1.35,1680.00,1414.00
2021-09-20 13:19:00+00:00,237.00,31.73,35.99,0.59,0.46,1.35,1740.00,1357.00
2021-09-20 13:20:00+00:00,237.00,31.67,36.03,0.59,0.46,1.35,1720.00,1300.00
2021-09-20 13:21:00+00:00,237.00,31.60,36.08,0.59,0.46,1.35,1830.00,1301.00
2021-09-20 13:22:00+00:00,237.00,31.53,36.13,0.59,0.46,1.35,1680.00,1302.00
2021-09-20 13:23:00+00:00,237.00,31.47,36.17,0.59,0.46,1.35,1680.00,1303.00
2021-09-20 13:24:00+00:00,237.00,31.40,36.22,0.59,0.46,1.35,1770.00,1304.00
2021-09-20 13:25:00+00:00,237.00,31.33,36.27,0.59,0.46,1.35,1820.00,1305.00
2021-09-20 13:26:00+00:00,237.00,31.27,36.31,0.59,0.46,1.35,1680.00,1306.00
2021-09-20 13:27:00+00:00,237.00,31.20,36.36,0.59,0.46,1.35,1930.00,1307.00
2021-09-20 13:28:00+00:00,237.00,31.13,36.41,0.59,0.46,1.35,1640.00,1308.00
2021-09-20 13:29:00+00:00,237.00,31.07,36.45,0.59,0.46,1.35,1630.00,1309.00
2021-09-20 13:30:00+00:00,237.00,31.00,36.50,0.59,0.46,1.35,2210.00,1310.00
2021-09-20 13:31:00+00:00,237.00,31.07,36.50,0.59,0.46,1.36,1820.00,1364.00
2021-09-20 13:32:00+00:00,237.00,31.13,36.50,0.59,0.46,1.37,1840.00,1418.00
2021-09-20 13:33:00+00:00,237.00,31.20,36.50,0.59,0.46,1.38,1790.00,1472.00
2021-09-20 13:34:00+00:00,237.00,31.27,36.50,0.59,0.46,1.39,1590.00,1526.00
2021-09-20 13:35:00+00:00,237.00,31.33,36.50,0.59,0.46,1.40,1970.00,1580.00
2021-09-20 13:36:00+00:00,237.00,31.40,36.50,0.59,0.46,1.41,1790.00,1634.00
2021-09-20 13:37:00+00:00,237.00,31.47,36.50,0.59,0.46,1.42,1770.00,1688.00
2021-09-20 13:38:00+00:00,237.00,31.53,36.50,0.59,0.46,1.42,1900.00,1742.00
2021-09-20 13:39:00+00:00,237.00,31.60,36.50,0.59,0.46,1.43,1740.00,1796.00
2021-09-20 13:40:00+00:00,237.00,31.67,36.50,0.59,0.46,1.44,1660.00,1850.00
2021-09-20 13:41:00+00:00,237.00,31.73,36.50,0.59,0.46,1.45,1810.00,1871.00
2021-09-20 13:42:00+00:00,237.00,31.80,36.50,0.59,0.46,1.46,2010.00,1892.00
2021-09-20 13:43:00+00:00,237.00,31.87,36.50,0.59,0.46,1.47,1920.00,1913.00
2021-09-20 13:44:00+00:00,237.00,31.93,36.50,0.59,0.46,1.48,1740.00,1934.00
2021-09-20 13:45:00+00:00,237.00,32.00,36.50,0.59,0.46,1.49,1700.00,1955.00
2021-09-20 13:46:00+00:00,237.00,31.93,36.50,0.59,0.46,1.48,1690.00,1976.00
2021-09-20 13:47:00+00:00,237.00,31.87,36.50,0.58,0.46,1.47,1770.00,1997.00
2021-09-20 13:48:00+00:00,237.00,31.80,36.50,0.58,0.46,1.46,1900.00,2018.00
2021-09-20 13:49:00+00:00,237.00,31.73,36.50,0.57,0.46,1.45,2040.00,2039.00
2021-09-20 13:50:00+00:00,237.00,31.67,36.50,0.57,0.46,1.44,1890.00,2060.00
2021-09-20 13:51:00+00:00,237.00,31.60,36.50,0.56,0.46,1.43,1970.00,2029.00
2021-09-20 13:52:00+00:00,237.00,31.53,36.50,0.56,0.46,1.42,2010.00,1998.00
2021-09-20 13:53:00+00:00,237.00,31.47,36.50,0.55,0.46,1.42,1930.00,1967.00
2021-09-20 13:54:00+00:00,237.00,31.40,36.50,0.55,0.46,1.41,2080.00,1936.00
2021-09-20 13:55:00+00:00,237.00,31.33,36.50,0.54,0.46,1.40,1800.00,1905.00
2021-09-20 13:56:00+00:00,237.00,31.27,36.50,0.54,0.46,1.39,1800.00,1874.00
2021-09-20 13:57:00+00:00,237.00,31.20,36.50,0.53,0.46,1.38,1830.00,1843.00
2021-09-20 13:58:00+00:00,237.00,31.13,36.50,0.53,0.46,1.37,1860.00,1812.00
2021-09-20 13:59:00+00:00,237.00,31.07,36.50,0.52,0.46,1.36,1920.00,1781.00
2021-09-20 14:00:00+00:00,237.00,31.00,36.50,0.52,0.46,1.35,1860.00,1750.00
2021-09-20 14:01:00+00:00,237.00,31.00,36.50,0.52,0.46,1.35,1840.00,1732.00
2021-09-20 14:02:00+00:00,237.00,31.00,36.50,0.52,0.46,1.35,1860.00,1714.00
2021-09-20 14:03:00+00:00,237.00,31.00,36.50,0.52,0.46,1.35,1780.00,1696.00
2021-09-20 14:04:00+00:00,237.00,31.00,36.50,0.52,0.46,1.35,1670.00,1678.00
2021-09-20 14:05:00+00:00,237.00,31.00,36.50,0.52,0.46,1.35,1720.00,1660.00
2021-09-20 14:06:00+00:00,237.00,31.00,36.50,0.52,0.46,1.35,1780.00,1642.00
2021-09-20 14:07:00+00:00,237.00,31.00,36.50,0.52,0.46,1.35,1800.00,1624.00
2021-09-20 14:08:00+00:00,237.00,31.00,36.50,0.52,0.46,1.35,1890.00,1606.00
2021-09-20 14:09:00+00:00,237.00,31.00,36.50,0.52,0.46,1.35,1840.00,1588.00
2021-09-20 14:10:00+00:00,237.00,31.00,36.50,0.52,0.46,1.35,1780.00,1570.00
2021-09-20 14:11:00+00:00,237.00,31.00,36.50,0.52,0.46,1.35,1830.00,1550.00
2021-09-20 14:12:00+00:00,237.00,31.00,36.50,0.52,0.46,1.35,1980.00,1530.00
2021-09-20 14:13:00+00:00,237.00,31.00,36.50,0.52,0.46,1.35,1760.00,1510.00
2021-09-20 14:14:00+00:00,237.00,31.00,36.50,0.52,0.46,1.35,1830.00,1490.00
2021-09-20 14:15:00+00:00,237.00,31.00,36.50,0.52,0.46,1.35,2110.00,1470.00
2021-09-20 14:16:00+00:00,236.80,31.00,36.50,0.52,0.46,1.35,1920.00,1450.00
2021-09-20 14:17:00+00:00,236.60,31.00,36.50,0.52,0.46,1.35,1770.00,1430.00
2021-09-20 14:18:00+00:00,236.40,31.00,36.50,0.52,0.46,1.35,1880.00,1410.00
2021-09-20 14:19:00+00:00,236.20,31.00,36.50,0.52,0.46,1.35,1900.00,1390.00
2021-09-20 14:20:00+00:00,236.00,31.00,36.50,0.52,0.46,1.35,1980.00,1370.00
2021-09-20 14:21:00+00:00,235.80,31.00,36.50,0.52,0.46,1.35,1820.00,1403.00
2021-09-20 14:22:00+00:00,235.60,31.00,36.50,0.52,0.46,1.35,1830.00,1436.00
2021-09-20 14:23:00+00:00,235.40,31.00,36.50,0.52,0.46,1.35,1790.00,1469.00
2021-09-20 14:24:00+00:00,235.20,31.00,36.50,0.52,0.46,1.35,1680.00,1502.00
2021-09-20 14:25:00+00:00,235.00,31.00,36.50,0.52,0.46,1.35,1670.00,1535.00
2021-09-20 14:26:00+00:00,234.80,31.00,36.50,0.52,0.46,1.35,1770.00,1568.00
2021-09-20 14:27:00+00:00,234.60,31.00,36.50,0.52,0.46,1.35,1790.00,1601.00
2021-09-20 14:28:00+00:00,234.40,31.00,36.50,0.52,0.46,1.35,1760.00,1634.00
2021-09-20 14:29:00+00:00,234.20,31.00,36.50,0.52,0.46,1.35,1750.00,1667.00
2021-09-20 14:30:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1650.00,1700.00
2021-09-20 14:31:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1690.00,1692.00
2021-09-20 14:32:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1630.00,1684.00
2021-09-20 14:33:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1860.00,1676.00
2021-09-20 14:34:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1980.00,1668.00
2021-09-20 14:35:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1980.00,1660.00
2021-09-20 14:36:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1900.00,1652.00
2021-09-20 14:37:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,309.00,1644.00
2021-09-20 14:38:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,312.00,1636.00
2021-09-20 14:39:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2240.00,1628.00
2021-09-20 14:40:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1670.00,1620.00
2021-09-20 14:41:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2110.00,1612.00
2021-09-20 14:42:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1600.00,1604.00
2021-09-20 14:43:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1870.00,1596.00
2021-09-20 14:44:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2050.00,1588.00
2021-09-20 14:45:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2320.00,1580.00
2021-09-20 14:46:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1980.00,1572.00
2021-09-20 14:47:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1980.00,1564.00
2021-09-20 14:48:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2030.00,1556.00
2021-09-20 14:49:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1840.00,1548.00
2021-09-20 14:50:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1970.00,1540.00
2021-09-20 14:51:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1750.00,1546.00
2021-09-20 14:52:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2060.00,1552.00
2021-09-20 14:53:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2140.00,1558.00
2021-09-20 14:54:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1940.00,1564.00
2021-09-20 14:55:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1700.00,1570.00
2021-09-20 14:56:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1930.00,1576.00
2021-09-20 14:57:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2270.00,1582.00
2021-09-20 14:58:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2360.00,1588.00
2021-09-20 14:59:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2460.00,1594.00
2021-09-20 15:00:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2350.00,1600.00
2021-09-20 15:01:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2070.00,1605.00
2021-09-20 15:02:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2000.00,1610.00
2021-09-20 15:03:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2360.00,1615.00
2021-09-20 15:04:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2100.00,1620.00
2021-09-20 15:05:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1720.00,1625.00
2021-09-20 15:06:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1650.00,1630.00
2021-09-20 15:07:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1740.00,1635.00
2021-09-20 15:08:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1550.00,1640.00
2021-09-20 15:09:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1700.00,1645.00
2021-09-20 15:10:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2000.00,1650.00
2021-09-20 15:11:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,2150.00,1657.00
2021-09-20 15:12:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1730.00,1664.00
2021-09-20 15:13:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1670.00,1671.00
2021-09-20 15:14:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1820.00,1678.00
2021-09-20 15:15:00+00:00,234.00,31.00,36.50,0.52,0.46,1.35,1950.00,1685.00
2021-09-20 15:16:00+00:00,233.87,31.00,36.55,0.52,0.46,1.36,1850.00,1692.00
2021-09-20 15:17:00+00:00,233.73,31.00,36.61,0.52,0.46,1.37,1810.00,1699.00
2021-09-20 15:18:00+00:00,233.60,31.00,36.66,0.52,0.46,1.38,1950.00,1706.00
