datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-08 14:51:00+00:00,nan,nan,nan,nan,nan,nan,1360.00,nan
2021-02-08 14:52:00+00:00,nan,nan,nan,nan,nan,nan,1450.00,nan
2021-02-08 14:53:00+00:00,nan,nan,nan,nan,nan,nan,1420.00,nan
2021-02-08 14:54:00+00:00,nan,nan,nan,nan,nan,nan,1480.00,nan
2021-02-08 14:55:00+00:00,nan,nan,nan,nan,nan,nan,1590.00,nan
2021-02-08 14:56:00+00:00,nan,nan,nan,nan,nan,nan,1870.00,nan
2021-02-08 14:57:00+00:00,nan,nan,nan,nan,nan,nan,1970.00,nan
2021-02-08 14:58:00+00:00,nan,nan,nan,nan,nan,nan,1890.00,nan
2021-02-08 14:59:00+00:00,nan,nan,nan,nan,nan,nan,1860.00,nan
2021-02-08 15:00:00+00:00,nan,54.50,53.70,4.45,10.40,6.03,1640.00,1610.00
2021-02-08 15:01:00+00:00,nan,54.50,53.70,4.45,10.40,6.03,1350.00,1597.00
2021-02-08 15:02:00+00:00,nan,54.50,53.70,4.45,10.40,6.03,1340.00,1584.00
2021-02-08 15:03:00+00:00,nan,54.50,53.70,4.45,10.40,6.03,1290.00,1571.00
2021-02-08 15:04:00+00:00,nan,54.50,53.70,4.45,10.40,6.03,1190.00,1558.00
2021-02-08 15:05:00+00:00,nan,54.50,53.70,4.45,10.40,6.03,1090.00,1545.00
2021-02-08 15:06:00+00:00,nan,54.50,53.70,4.45,10.40,6.03,1180.00,1532.00
2021-02-08 15:07:00+00:00,nan,54.50,53.70,4.45,10.40,6.03,1340.00,1519.00
2021-02-08 15:08:00+00:00,nan,54.50,53.70,4.45,10.40,6.03,1240.00,1506.00
2021-02-08 15:09:00+00:00,nan,54.50,53.70,4.45,10.40,6.03,1220.00,1493.00
2021-02-08 15:10:00+00:00,nan,54.50,53.70,4.45,10.40,6.03,1240.00,1480.00
2021-02-08 15:11:00+00:00,nan,54.50,53.70,4.45,10.40,6.03,1160.00,1477.00
