datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-07-31 13:51:00+00:00,nan,nan,nan,nan,nan,nan,5170.00,nan
2020-07-31 13:52:00+00:00,nan,nan,nan,nan,nan,nan,5200.00,nan
2020-07-31 13:53:00+00:00,nan,nan,nan,nan,nan,nan,4920.00,nan
2020-07-31 13:54:00+00:00,nan,nan,nan,nan,nan,nan,4830.00,nan
2020-07-31 13:55:00+00:00,nan,nan,nan,nan,nan,nan,4650.00,nan
2020-07-31 13:56:00+00:00,nan,nan,nan,nan,nan,nan,4510.00,nan
2020-07-31 13:57:00+00:00,nan,nan,nan,nan,nan,nan,4380.00,nan
2020-07-31 13:58:00+00:00,nan,nan,nan,nan,nan,nan,4230.00,nan
2020-07-31 13:59:00+00:00,nan,nan,nan,nan,nan,nan,4220.00,nan
2020-07-31 14:00:00+00:00,848.00,24.60,54.20,3.01,2.17,5.47,4160.00,3270.00
2020-07-31 14:01:00+00:00,848.00,24.60,54.20,2.99,2.17,5.49,4230.00,3318.00
2020-07-31 14:02:00+00:00,848.00,24.60,54.20,2.97,2.17,5.51,4110.00,3366.00
2020-07-31 14:03:00+00:00,848.00,24.60,54.20,2.95,2.17,5.53,3970.00,3414.00
2020-07-31 14:04:00+00:00,848.00,24.60,54.20,2.93,2.17,5.54,4110.00,3462.00
2020-07-31 14:05:00+00:00,848.00,24.60,54.20,2.91,2.17,5.56,4270.00,3510.00
2020-07-31 14:06:00+00:00,848.00,24.60,54.20,2.89,2.17,5.58,3960.00,3558.00
2020-07-31 14:07:00+00:00,848.00,24.60,54.20,2.87,2.17,5.60,4040.00,3606.00
2020-07-31 14:08:00+00:00,848.00,24.60,54.20,2.86,2.17,5.62,4040.00,3654.00
2020-07-31 14:09:00+00:00,848.00,24.60,54.20,2.84,2.17,5.64,3970.00,3702.00
2020-07-31 14:10:00+00:00,848.00,24.60,54.20,2.82,2.17,5.66,4060.00,3750.00
2020-07-31 14:11:00+00:00,848.00,24.60,54.20,2.80,2.17,5.68,3930.00,3789.00
2020-07-31 14:12:00+00:00,848.00,24.60,54.20,2.78,2.17,5.69,3980.00,3828.00
2020-07-31 14:13:00+00:00,848.00,24.60,54.20,2.76,2.17,5.71,3810.00,3867.00
2020-07-31 14:14:00+00:00,848.00,24.60,54.20,2.74,2.17,5.73,3920.00,3906.00
2020-07-31 14:15:00+00:00,848.00,24.60,54.20,2.72,2.17,5.75,3810.00,3945.00
2020-07-31 14:16:00+00:00,848.00,24.60,54.20,2.72,2.17,5.75,3810.00,3984.00
2020-07-31 14:17:00+00:00,848.00,24.60,54.20,2.72,2.17,5.75,3750.00,4023.00
2020-07-31 14:18:00+00:00,848.00,24.60,54.20,2.72,2.17,5.75,3690.00,4062.00
2020-07-31 14:19:00+00:00,848.00,24.60,54.20,2.72,2.17,5.75,3630.00,4101.00
2020-07-31 14:20:00+00:00,848.00,24.60,54.20,2.72,2.17,5.75,3670.00,4140.00
2020-07-31 14:21:00+00:00,848.00,24.60,54.20,2.72,2.17,5.75,3550.00,4101.00
2020-07-31 14:22:00+00:00,848.00,24.60,54.20,2.72,2.17,5.75,3720.00,4062.00
2020-07-31 14:23:00+00:00,848.00,24.60,54.20,2.72,2.17,5.75,3720.00,4023.00
2020-07-31 14:24:00+00:00,848.00,24.60,54.20,2.72,2.17,5.75,3770.00,3984.00
2020-07-31 14:25:00+00:00,848.00,24.60,54.20,2.72,2.17,5.75,3840.00,3945.00
2020-07-31 14:26:00+00:00,848.00,24.60,54.20,2.72,2.17,5.75,3810.00,3906.00
2020-07-31 14:27:00+00:00,848.00,24.60,54.20,2.72,2.17,5.75,3750.00,3867.00
2020-07-31 14:28:00+00:00,848.00,24.60,54.20,2.72,2.17,5.75,3810.00,3828.00
2020-07-31 14:29:00+00:00,848.00,24.60,54.20,2.72,2.17,5.75,3690.00,3789.00
2020-07-31 14:30:00+00:00,848.00,24.60,54.20,2.72,2.17,5.75,3750.00,3750.00
2020-07-31 14:31:00+00:00,848.00,24.54,54.20,2.72,2.17,5.75,3790.00,3929.00
2020-07-31 14:32:00+00:00,848.00,24.48,54.20,2.72,2.17,5.75,3750.00,4108.00
2020-07-31 14:33:00+00:00,848.00,24.42,54.20,2.72,2.17,5.75,3800.00,4287.00
