datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-09-13 12:51:00+00:00,nan,nan,nan,nan,nan,nan,1760.00,nan
2021-09-13 12:52:00+00:00,nan,nan,nan,nan,nan,nan,1770.00,nan
2021-09-13 12:53:00+00:00,nan,nan,nan,nan,nan,nan,1760.00,nan
2021-09-13 12:54:00+00:00,nan,nan,nan,nan,nan,nan,1760.00,nan
2021-09-13 12:55:00+00:00,nan,nan,nan,nan,nan,nan,1810.00,nan
2021-09-13 12:56:00+00:00,nan,nan,nan,nan,nan,nan,1790.00,nan
2021-09-13 12:57:00+00:00,nan,nan,nan,nan,nan,nan,1730.00,nan
2021-09-13 12:58:00+00:00,nan,nan,nan,nan,nan,nan,1520.00,nan
2021-09-13 12:59:00+00:00,nan,nan,nan,nan,nan,nan,1730.00,nan
2021-09-13 13:00:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1780.00,1700.00
2021-09-13 13:01:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1810.00,1708.00
2021-09-13 13:02:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1940.00,1716.00
2021-09-13 13:03:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1540.00,1724.00
2021-09-13 13:04:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1680.00,1732.00
2021-09-13 13:05:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1460.00,1740.00
2021-09-13 13:06:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1550.00,1748.00
2021-09-13 13:07:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1920.00,1756.00
2021-09-13 13:08:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1750.00,1764.00
2021-09-13 13:09:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1450.00,1772.00
2021-09-13 13:10:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1660.00,1780.00
2021-09-13 13:11:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1640.00,1788.00
2021-09-13 13:12:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1720.00,1796.00
2021-09-13 13:13:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1610.00,1804.00
2021-09-13 13:14:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1580.00,1812.00
2021-09-13 13:15:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1720.00,1820.00
2021-09-13 13:16:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1750.00,1828.00
2021-09-13 13:17:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1610.00,1836.00
2021-09-13 13:18:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1630.00,1844.00
2021-09-13 13:19:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1720.00,1852.00
2021-09-13 13:20:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1650.00,1860.00
2021-09-13 13:21:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1540.00,1862.00
2021-09-13 13:22:00+00:00,206.00,43.30,35.00,0.52,0.46,1.64,1640.00,1864.00
