datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-01-04 13:51:00+00:00,nan,nan,nan,nan,nan,nan,966.00,nan
2022-01-04 13:52:00+00:00,nan,nan,nan,nan,nan,nan,842.00,nan
2022-01-04 13:53:00+00:00,nan,nan,nan,nan,nan,nan,798.00,nan
2022-01-04 13:54:00+00:00,nan,nan,nan,nan,nan,nan,839.00,nan
2022-01-04 13:55:00+00:00,nan,nan,nan,nan,nan,nan,850.00,nan
2022-01-04 13:56:00+00:00,nan,nan,nan,nan,nan,nan,842.00,nan
2022-01-04 13:57:00+00:00,nan,nan,nan,nan,nan,nan,766.00,nan
2022-01-04 13:58:00+00:00,nan,nan,nan,nan,nan,nan,746.00,nan
2022-01-04 13:59:00+00:00,nan,nan,nan,nan,nan,nan,689.00,nan
2022-01-04 14:00:00+00:00,592.00,nan,105.00,8.93,1.93,6.03,740.00,1820.00
2022-01-04 14:01:00+00:00,591.73,nan,104.93,8.93,1.93,6.05,764.00,1860.67
2022-01-04 14:02:00+00:00,591.47,nan,104.87,8.93,1.93,6.07,784.00,1901.33
2022-01-04 14:03:00+00:00,591.20,nan,104.80,8.93,1.93,6.09,796.00,1942.00
2022-01-04 14:04:00+00:00,590.93,nan,104.73,8.93,1.93,6.11,797.00,1982.67
2022-01-04 14:05:00+00:00,590.67,nan,104.67,8.93,1.93,6.13,897.00,2023.33
2022-01-04 14:06:00+00:00,590.40,nan,104.60,8.93,1.93,6.15,909.00,2064.00
2022-01-04 14:07:00+00:00,590.13,nan,104.53,8.93,1.93,6.17,905.00,2104.67
2022-01-04 14:08:00+00:00,589.87,nan,104.47,8.93,1.93,6.18,834.00,2145.33
2022-01-04 14:09:00+00:00,589.60,nan,104.40,8.93,1.93,6.20,766.00,2186.00
2022-01-04 14:10:00+00:00,589.33,nan,104.33,8.93,1.93,6.22,718.00,2226.67
2022-01-04 14:11:00+00:00,589.07,nan,104.27,8.93,1.93,6.24,741.00,2267.33
2022-01-04 14:12:00+00:00,588.80,nan,104.20,8.93,1.93,6.26,762.00,2308.00
2022-01-04 14:13:00+00:00,588.53,nan,104.13,8.93,1.93,6.28,770.00,2348.67
2022-01-04 14:14:00+00:00,588.27,nan,104.07,8.93,1.93,6.30,750.00,2389.33
2022-01-04 14:15:00+00:00,588.00,nan,104.00,8.93,1.93,6.32,798.00,2430.00
2022-01-04 14:16:00+00:00,588.27,nan,104.00,8.93,1.93,6.32,822.00,2418.67
2022-01-04 14:17:00+00:00,588.53,nan,104.00,8.93,1.93,6.32,911.00,2407.33
2022-01-04 14:18:00+00:00,588.80,nan,104.00,8.93,1.93,6.32,931.00,2396.00
2022-01-04 14:19:00+00:00,589.07,nan,104.00,8.93,1.93,6.32,906.00,2384.67
2022-01-04 14:20:00+00:00,589.33,nan,104.00,8.93,1.93,6.32,1040.00,2373.33
2022-01-04 14:21:00+00:00,589.60,nan,104.00,8.93,1.93,6.32,1000.00,2362.00
2022-01-04 14:22:00+00:00,589.87,nan,104.00,8.93,1.93,6.32,931.00,2350.67
2022-01-04 14:23:00+00:00,590.13,nan,104.00,8.93,1.93,6.32,979.00,2339.33
2022-01-04 14:24:00+00:00,590.40,nan,104.00,8.93,1.93,6.32,1020.00,2328.00
2022-01-04 14:25:00+00:00,590.67,nan,104.00,8.93,1.93,6.32,1070.00,2316.67
2022-01-04 14:26:00+00:00,590.93,nan,104.00,8.93,1.93,6.32,975.00,2305.33
2022-01-04 14:27:00+00:00,591.20,nan,104.00,8.93,1.93,6.32,894.00,2294.00
2022-01-04 14:28:00+00:00,591.47,nan,104.00,8.93,1.93,6.32,870.00,2282.67
2022-01-04 14:29:00+00:00,591.73,nan,104.00,8.93,1.93,6.32,935.00,2271.33
2022-01-04 14:30:00+00:00,592.00,nan,104.00,8.93,1.93,6.32,887.00,2260.00
2022-01-04 14:31:00+00:00,591.73,nan,103.93,8.93,1.93,6.30,887.00,2228.67
