datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-05-06 13:51:00+00:00,nan,nan,nan,nan,nan,nan,1400.00,nan
2021-05-06 13:52:00+00:00,nan,nan,nan,nan,nan,nan,1260.00,nan
2021-05-06 13:53:00+00:00,nan,nan,nan,nan,nan,nan,1440.00,nan
2021-05-06 13:54:00+00:00,nan,nan,nan,nan,nan,nan,1440.00,nan
2021-05-06 13:55:00+00:00,nan,nan,nan,nan,nan,nan,1490.00,nan
2021-05-06 13:56:00+00:00,nan,nan,nan,nan,nan,nan,1610.00,nan
2021-05-06 13:57:00+00:00,nan,nan,nan,nan,nan,nan,1780.00,nan
2021-05-06 13:58:00+00:00,nan,nan,nan,nan,nan,nan,1910.00,nan
2021-05-06 13:59:00+00:00,nan,nan,nan,nan,nan,nan,1830.00,nan
2021-05-06 14:00:00+00:00,425.00,27.50,58.60,2.77,2.17,5.18,1890.00,2820.00
2021-05-06 14:01:00+00:00,425.00,27.50,58.64,2.77,2.17,5.18,2010.00,2806.00
2021-05-06 14:02:00+00:00,425.00,27.50,58.68,2.77,2.17,5.18,2140.00,2792.00
2021-05-06 14:03:00+00:00,425.00,27.50,58.72,2.77,2.17,5.18,2140.00,2778.00
2021-05-06 14:04:00+00:00,425.00,27.50,58.76,2.77,2.17,5.18,2130.00,2764.00
2021-05-06 14:05:00+00:00,425.00,27.50,58.80,2.77,2.17,5.18,2160.00,2750.00
2021-05-06 14:06:00+00:00,425.00,27.50,58.84,2.77,2.17,5.18,2190.00,2736.00
2021-05-06 14:07:00+00:00,425.00,27.50,58.88,2.77,2.17,5.18,2240.00,2722.00
2021-05-06 14:08:00+00:00,425.00,27.50,58.92,2.77,2.17,5.18,2200.00,2708.00
2021-05-06 14:09:00+00:00,425.00,27.50,58.96,2.77,2.17,5.18,1990.00,2694.00
2021-05-06 14:10:00+00:00,425.00,27.50,59.00,2.77,2.17,5.18,1860.00,2680.00
