datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-10-28 14:51:00+00:00,nan,nan,nan,nan,nan,nan,950.00,nan
2020-10-28 14:52:00+00:00,nan,nan,nan,nan,nan,nan,934.00,nan
2020-10-28 14:53:00+00:00,nan,nan,nan,nan,nan,nan,1040.00,nan
2020-10-28 14:54:00+00:00,nan,nan,nan,nan,nan,nan,1000.00,nan
2020-10-28 14:55:00+00:00,nan,nan,nan,nan,nan,nan,954.00,nan
2020-10-28 14:56:00+00:00,nan,nan,nan,nan,nan,nan,1040.00,nan
2020-10-28 14:57:00+00:00,nan,nan,nan,nan,nan,nan,978.00,nan
2020-10-28 14:58:00+00:00,nan,nan,nan,nan,nan,nan,1010.00,nan
2020-10-28 14:59:00+00:00,nan,nan,nan,nan,nan,nan,1020.00,nan
2020-10-28 15:00:00+00:00,824.00,78.40,54.90,1.99,1.07,10.80,962.00,2030.00
2020-10-28 15:01:00+00:00,823.67,78.40,54.95,1.99,1.07,10.83,962.00,2026.00
2020-10-28 15:02:00+00:00,823.33,78.40,54.99,1.99,1.07,10.85,938.00,2022.00
2020-10-28 15:03:00+00:00,823.00,78.40,55.04,1.99,1.07,10.88,930.00,2018.00
2020-10-28 15:04:00+00:00,822.67,78.40,55.09,1.99,1.07,10.91,895.00,2014.00
2020-10-28 15:05:00+00:00,822.33,78.40,55.13,1.99,1.07,10.93,954.00,2010.00
2020-10-28 15:06:00+00:00,822.00,78.40,55.18,1.99,1.07,10.96,958.00,2006.00
2020-10-28 15:07:00+00:00,821.67,78.40,55.23,1.99,1.07,10.99,1010.00,2002.00
2020-10-28 15:08:00+00:00,821.33,78.40,55.27,1.99,1.07,11.01,903.00,1998.00
