datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-05-10 13:51:00+00:00,nan,nan,nan,nan,nan,nan,4510.00,nan
2021-05-10 13:52:00+00:00,nan,nan,nan,nan,nan,nan,4490.00,nan
2021-05-10 13:53:00+00:00,nan,nan,nan,nan,nan,nan,4540.00,nan
2021-05-10 13:54:00+00:00,nan,nan,nan,nan,nan,nan,4480.00,nan
2021-05-10 13:55:00+00:00,nan,nan,nan,nan,nan,nan,4470.00,nan
2021-05-10 13:56:00+00:00,nan,nan,nan,nan,nan,nan,4610.00,nan
2021-05-10 13:57:00+00:00,nan,nan,nan,nan,nan,nan,4460.00,nan
2021-05-10 13:58:00+00:00,nan,nan,nan,nan,nan,nan,4670.00,nan
2021-05-10 13:59:00+00:00,nan,nan,nan,nan,nan,nan,4610.00,nan
2021-05-10 14:00:00+00:00,766.00,23.70,1570.00,225.00,57.50,25.50,4580.00,5060.00
2021-05-10 14:01:00+00:00,765.67,23.70,1570.67,225.07,57.42,25.45,4210.00,5094.00
2021-05-10 14:02:00+00:00,765.33,23.70,1571.33,225.13,57.34,25.41,4460.00,5128.00
2021-05-10 14:03:00+00:00,765.00,23.70,1572.00,225.20,57.26,25.36,4320.00,5162.00
2021-05-10 14:04:00+00:00,764.67,23.70,1572.67,225.27,57.18,25.31,4550.00,5196.00
2021-05-10 14:05:00+00:00,764.33,23.70,1573.33,225.33,57.10,25.27,4600.00,5230.00
2021-05-10 14:06:00+00:00,764.00,23.70,1574.00,225.40,57.02,25.22,4230.00,5264.00
2021-05-10 14:07:00+00:00,763.67,23.70,1574.67,225.47,56.94,25.17,4450.00,5298.00
2021-05-10 14:08:00+00:00,763.33,23.70,1575.33,225.53,56.86,25.13,4300.00,5332.00
2021-05-10 14:09:00+00:00,763.00,23.70,1576.00,225.60,56.78,25.08,4420.00,5366.00
2021-05-10 14:10:00+00:00,762.67,23.70,1576.67,225.67,56.70,25.03,4280.00,5400.00
2021-05-10 14:11:00+00:00,762.33,23.70,1577.33,225.73,56.62,24.99,4190.00,5369.00
2021-05-10 14:12:00+00:00,762.00,23.70,1578.00,225.80,56.54,24.94,4340.00,5338.00
2021-05-10 14:13:00+00:00,761.67,23.70,1578.67,225.87,56.46,24.89,4320.00,5307.00
2021-05-10 14:14:00+00:00,761.33,23.70,1579.33,225.93,56.38,24.85,4170.00,5276.00
2021-05-10 14:15:00+00:00,761.00,23.70,1580.00,226.00,56.30,24.80,4190.00,5245.00
2021-05-10 14:16:00+00:00,760.67,23.70,1579.33,225.87,56.30,24.80,4410.00,5214.00
2021-05-10 14:17:00+00:00,760.33,23.70,1578.67,225.73,56.30,24.80,4320.00,5183.00
2021-05-10 14:18:00+00:00,760.00,23.70,1578.00,225.60,56.30,24.80,4480.00,5152.00
2021-05-10 14:19:00+00:00,759.67,23.70,1577.33,225.47,56.30,24.80,4470.00,5121.00
2021-05-10 14:20:00+00:00,759.33,23.70,1576.67,225.33,56.30,24.80,4330.00,5090.00
2021-05-10 14:21:00+00:00,759.00,23.70,1576.00,225.20,56.30,24.80,4400.00,5051.00
2021-05-10 14:22:00+00:00,758.67,23.70,1575.33,225.07,56.30,24.80,4630.00,5012.00
2021-05-10 14:23:00+00:00,758.33,23.70,1574.67,224.93,56.30,24.80,4550.00,4973.00
2021-05-10 14:24:00+00:00,758.00,23.70,1574.00,224.80,56.30,24.80,4660.00,4934.00
2021-05-10 14:25:00+00:00,757.67,23.70,1573.33,224.67,56.30,24.80,4700.00,4895.00
2021-05-10 14:26:00+00:00,757.33,23.70,1572.67,224.53,56.30,24.80,4560.00,4856.00
2021-05-10 14:27:00+00:00,757.00,23.70,1572.00,224.40,56.30,24.80,4660.00,4817.00
2021-05-10 14:28:00+00:00,756.67,23.70,1571.33,224.27,56.30,24.80,4590.00,4778.00
