datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-07-17 13:51:00+00:00,nan,nan,nan,nan,nan,nan,2960.00,nan
2021-07-17 13:52:00+00:00,nan,nan,nan,nan,nan,nan,2900.00,nan
2021-07-17 13:53:00+00:00,nan,nan,nan,nan,nan,nan,3000.00,nan
2021-07-17 13:54:00+00:00,nan,nan,nan,nan,nan,nan,3030.00,nan
2021-07-17 13:55:00+00:00,nan,nan,nan,nan,nan,nan,2960.00,nan
2021-07-17 13:56:00+00:00,nan,nan,nan,nan,nan,nan,3000.00,nan
2021-07-17 13:57:00+00:00,nan,nan,nan,nan,nan,nan,2990.00,nan
2021-07-17 13:58:00+00:00,nan,nan,nan,nan,nan,nan,2960.00,nan
2021-07-17 13:59:00+00:00,nan,nan,nan,nan,nan,nan,2970.00,nan
2021-07-17 14:00:00+00:00,1190.00,68.80,67.70,3.01,6.51,11.90,2960.00,3600.00
2021-07-17 14:01:00+00:00,1190.00,68.80,67.70,3.01,6.51,11.90,2990.00,3612.00
2021-07-17 14:02:00+00:00,1190.00,68.80,67.70,3.01,6.51,11.90,2910.00,3624.00
2021-07-17 14:03:00+00:00,1190.00,68.80,67.70,3.01,6.51,11.90,3030.00,3636.00
2021-07-17 14:04:00+00:00,1190.00,68.80,67.70,3.01,6.51,11.90,3030.00,3648.00
2021-07-17 14:05:00+00:00,1190.00,68.80,67.70,3.01,6.51,11.90,3000.00,3660.00
2021-07-17 14:06:00+00:00,1190.00,68.80,67.70,3.01,6.51,11.90,3000.00,3672.00
2021-07-17 14:07:00+00:00,1190.00,68.80,67.70,3.01,6.51,11.90,2970.00,3684.00
2021-07-17 14:08:00+00:00,1190.00,68.80,67.70,3.01,6.51,11.90,2940.00,3696.00
2021-07-17 14:09:00+00:00,1190.00,68.80,67.70,3.01,6.51,11.90,2980.00,3708.00
2021-07-17 14:10:00+00:00,1190.00,68.80,67.70,3.01,6.51,11.90,2910.00,3720.00
2021-07-17 14:11:00+00:00,1190.00,68.80,67.70,3.01,6.51,11.90,2880.00,3753.00
2021-07-17 14:12:00+00:00,1190.00,68.80,67.70,3.01,6.51,11.90,2910.00,3786.00
2021-07-17 14:13:00+00:00,1190.00,68.80,67.70,3.01,6.51,11.90,2870.00,3819.00
2021-07-17 14:14:00+00:00,1190.00,68.80,67.70,3.01,6.51,11.90,2910.00,3852.00
2021-07-17 14:15:00+00:00,1190.00,68.80,67.70,3.01,6.51,11.90,2930.00,3885.00
2021-07-17 14:16:00+00:00,1190.00,68.70,67.65,3.01,6.51,11.90,2840.00,3918.00
2021-07-17 14:17:00+00:00,1190.00,68.60,67.59,3.01,6.51,11.90,2800.00,3951.00
2021-07-17 14:18:00+00:00,1190.00,68.50,67.54,3.01,6.51,11.90,2790.00,3984.00
2021-07-17 14:19:00+00:00,1190.00,68.40,67.49,3.01,6.51,11.90,2790.00,4017.00
2021-07-17 14:20:00+00:00,1190.00,68.30,67.43,3.01,6.51,11.90,2830.00,4050.00
2021-07-17 14:21:00+00:00,1190.00,68.20,67.38,3.01,6.51,11.90,2800.00,4075.00
2021-07-17 14:22:00+00:00,1190.00,68.10,67.33,3.01,6.51,11.90,2880.00,4100.00
2021-07-17 14:23:00+00:00,1190.00,68.00,67.27,3.01,6.51,11.90,2880.00,4125.00
2021-07-17 14:24:00+00:00,1190.00,67.90,67.22,3.01,6.51,11.90,2750.00,4150.00
2021-07-17 14:25:00+00:00,1190.00,67.80,67.17,3.01,6.51,11.90,2770.00,4175.00
2021-07-17 14:26:00+00:00,1190.00,67.70,67.11,3.01,6.51,11.90,2770.00,4200.00
2021-07-17 14:27:00+00:00,1190.00,67.60,67.06,3.01,6.51,11.90,2850.00,4225.00
2021-07-17 14:28:00+00:00,1190.00,67.50,67.01,3.01,6.51,11.90,2860.00,4250.00
2021-07-17 14:29:00+00:00,1190.00,67.40,66.95,3.01,6.51,11.90,2840.00,4275.00
2021-07-17 14:30:00+00:00,1190.00,67.30,66.90,3.01,6.51,11.90,2840.00,4300.00
2021-07-17 14:31:00+00:00,1190.00,67.30,66.95,3.01,6.51,11.90,2880.00,4233.00
2021-07-17 14:32:00+00:00,1190.00,67.30,67.01,3.01,6.51,11.90,2680.00,4166.00
2021-07-17 14:33:00+00:00,1190.00,67.30,67.06,3.01,6.51,11.90,2790.00,4099.00
2021-07-17 14:34:00+00:00,1190.00,67.30,67.11,3.01,6.51,11.90,2640.00,4032.00
2021-07-17 14:35:00+00:00,1190.00,67.30,67.17,3.01,6.51,11.90,2790.00,3965.00
2021-07-17 14:36:00+00:00,1190.00,67.30,67.22,3.01,6.51,11.90,2730.00,3898.00
2021-07-17 14:37:00+00:00,1190.00,67.30,67.27,3.01,6.51,11.90,2750.00,3831.00
2021-07-17 14:38:00+00:00,1190.00,67.30,67.33,3.01,6.51,11.90,2700.00,3764.00
2021-07-17 14:39:00+00:00,1190.00,67.30,67.38,3.01,6.51,11.90,2750.00,3697.00
2021-07-17 14:40:00+00:00,1190.00,67.30,67.43,3.01,6.51,11.90,2680.00,3630.00
2021-07-17 14:41:00+00:00,1190.00,67.30,67.49,3.01,6.51,11.90,2710.00,3592.00
2021-07-17 14:42:00+00:00,1190.00,67.30,67.54,3.01,6.51,11.90,2710.00,3554.00
2021-07-17 14:43:00+00:00,1190.00,67.30,67.59,3.01,6.51,11.90,2790.00,3516.00
