datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-09 14:51:00+00:00,nan,nan,nan,nan,nan,nan,1520.00,nan
2021-02-09 14:52:00+00:00,nan,nan,nan,nan,nan,nan,1470.00,nan
2021-02-09 14:53:00+00:00,nan,nan,nan,nan,nan,nan,1420.00,nan
2021-02-09 14:54:00+00:00,nan,nan,nan,nan,nan,nan,1390.00,nan
2021-02-09 14:55:00+00:00,nan,nan,nan,nan,nan,nan,1400.00,nan
2021-02-09 14:56:00+00:00,nan,nan,nan,nan,nan,nan,1400.00,nan
2021-02-09 14:57:00+00:00,nan,nan,nan,nan,nan,nan,1440.00,nan
2021-02-09 14:58:00+00:00,nan,nan,nan,nan,nan,nan,1410.00,nan
2021-02-09 14:59:00+00:00,nan,nan,nan,nan,nan,nan,1550.00,nan
2021-02-09 15:00:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1560.00,2090.00
2021-02-09 15:01:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1670.00,2080.00
2021-02-09 15:02:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1630.00,2070.00
2021-02-09 15:03:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1630.00,2060.00
2021-02-09 15:04:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1700.00,2050.00
2021-02-09 15:05:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1790.00,2040.00
2021-02-09 15:06:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1900.00,2030.00
2021-02-09 15:07:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1760.00,2020.00
2021-02-09 15:08:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1640.00,2010.00
2021-02-09 15:09:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1730.00,2000.00
2021-02-09 15:10:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1850.00,1990.00
2021-02-09 15:11:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1790.00,2073.00
2021-02-09 15:12:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1740.00,2156.00
2021-02-09 15:13:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1610.00,2239.00
2021-02-09 15:14:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1630.00,2322.00
2021-02-09 15:15:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1670.00,2405.00
2021-02-09 15:16:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1580.00,2488.00
2021-02-09 15:17:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1530.00,2571.00
2021-02-09 15:18:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1430.00,2654.00
2021-02-09 15:19:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1470.00,2737.00
2021-02-09 15:20:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1440.00,2820.00
2021-02-09 15:21:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1440.00,2776.00
2021-02-09 15:22:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1460.00,2732.00
2021-02-09 15:23:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1490.00,2688.00
2021-02-09 15:24:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1590.00,2644.00
2021-02-09 15:25:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1660.00,2600.00
2021-02-09 15:26:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1640.00,2556.00
2021-02-09 15:27:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1530.00,2512.00
2021-02-09 15:28:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1520.00,2468.00
2021-02-09 15:29:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1490.00,2424.00
2021-02-09 15:30:00+00:00,nan,47.90,55.80,3.85,4.48,5.20,1470.00,2380.00
2021-02-09 15:31:00+00:00,nan,47.90,55.85,3.85,4.51,5.20,1450.00,2302.00
2021-02-09 15:32:00+00:00,nan,47.90,55.89,3.85,4.54,5.20,1580.00,2224.00
2021-02-09 15:33:00+00:00,nan,47.90,55.94,3.85,4.57,5.20,1530.00,2146.00
2021-02-09 15:34:00+00:00,nan,47.90,55.99,3.85,4.60,5.20,1590.00,2068.00
2021-02-09 15:35:00+00:00,nan,47.90,56.03,3.85,4.63,5.20,1550.00,1990.00
2021-02-09 15:36:00+00:00,nan,47.90,56.08,3.85,4.66,5.20,1710.00,1912.00
2021-02-09 15:37:00+00:00,nan,47.90,56.13,3.85,4.69,5.20,1700.00,1834.00
2021-02-09 15:38:00+00:00,nan,47.90,56.17,3.85,4.72,5.20,1690.00,1756.00
2021-02-09 15:39:00+00:00,nan,47.90,56.22,3.85,4.75,5.20,1740.00,1678.00
2021-02-09 15:40:00+00:00,nan,47.90,56.27,3.85,4.78,5.20,1860.00,1600.00
2021-02-09 15:41:00+00:00,nan,47.90,56.31,3.85,4.81,5.20,1760.00,1611.00
2021-02-09 15:42:00+00:00,nan,47.90,56.36,3.85,4.84,5.20,1780.00,1622.00
2021-02-09 15:43:00+00:00,nan,47.90,56.41,3.85,4.87,5.20,1850.00,1633.00
2021-02-09 15:44:00+00:00,nan,47.90,56.45,3.85,4.90,5.20,1860.00,1644.00
2021-02-09 15:45:00+00:00,nan,47.90,56.50,3.85,4.93,5.20,1830.00,1655.00
2021-02-09 15:46:00+00:00,nan,47.90,56.45,3.85,4.93,5.20,1820.00,1666.00
2021-02-09 15:47:00+00:00,nan,47.90,56.41,3.85,4.93,5.20,1810.00,1677.00
2021-02-09 15:48:00+00:00,nan,47.90,56.36,3.85,4.93,5.20,1870.00,1688.00
2021-02-09 15:49:00+00:00,nan,47.90,56.31,3.85,4.93,5.20,1980.00,1699.00
2021-02-09 15:50:00+00:00,nan,47.90,56.27,3.85,4.93,5.20,2040.00,1710.00
2021-02-09 15:51:00+00:00,nan,47.90,56.22,3.85,4.93,5.20,2020.00,1758.00
2021-02-09 15:52:00+00:00,nan,47.90,56.17,3.85,4.93,5.20,1980.00,1806.00
2021-02-09 15:53:00+00:00,nan,47.90,56.13,3.85,4.93,5.20,1940.00,1854.00
2021-02-09 15:54:00+00:00,nan,47.90,56.08,3.85,4.93,5.20,1870.00,1902.00
2021-02-09 15:55:00+00:00,nan,47.90,56.03,3.85,4.93,5.20,1960.00,1950.00
2021-02-09 15:56:00+00:00,nan,47.90,55.99,3.85,4.93,5.20,1880.00,1998.00
2021-02-09 15:57:00+00:00,nan,47.90,55.94,3.85,4.93,5.20,1770.00,2046.00
2021-02-09 15:58:00+00:00,nan,47.90,55.89,3.85,4.93,5.20,1710.00,2094.00
2021-02-09 15:59:00+00:00,nan,47.90,55.85,3.85,4.93,5.20,1620.00,2142.00
2021-02-09 16:00:00+00:00,nan,47.90,55.80,3.85,4.93,5.20,1630.00,2190.00
2021-02-09 16:01:00+00:00,nan,47.90,55.85,3.85,4.93,5.20,1680.00,2161.00
