datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-10-22 14:51:00+00:00,nan,nan,nan,nan,nan,nan,7770.00,nan
2020-10-22 14:52:00+00:00,nan,nan,nan,nan,nan,nan,7610.00,nan
2020-10-22 14:53:00+00:00,nan,nan,nan,nan,nan,nan,7930.00,nan
2020-10-22 14:54:00+00:00,nan,nan,nan,nan,nan,nan,7670.00,nan
2020-10-22 14:55:00+00:00,nan,nan,nan,nan,nan,nan,7720.00,nan
2020-10-22 14:56:00+00:00,nan,nan,nan,nan,nan,nan,7800.00,nan
2020-10-22 14:57:00+00:00,nan,nan,nan,nan,nan,nan,7540.00,nan
2020-10-22 14:58:00+00:00,nan,nan,nan,nan,nan,nan,7890.00,nan
2020-10-22 14:59:00+00:00,nan,nan,nan,nan,nan,nan,7620.00,nan
2020-10-22 15:00:00+00:00,1160.00,566.00,284.00,87.90,53.80,310.00,7440.00,7840.00
2020-10-22 15:01:00+00:00,1161.33,566.73,284.40,87.67,53.72,309.47,7890.00,7819.00
2020-10-22 15:02:00+00:00,1162.67,567.47,284.80,87.43,53.64,308.93,7490.00,7798.00
2020-10-22 15:03:00+00:00,1164.00,568.20,285.20,87.20,53.56,308.40,7470.00,7777.00
2020-10-22 15:04:00+00:00,1165.33,568.93,285.60,86.97,53.48,307.87,7930.00,7756.00
2020-10-22 15:05:00+00:00,1166.67,569.67,286.00,86.73,53.40,307.33,7790.00,7735.00
2020-10-22 15:06:00+00:00,1168.00,570.40,286.40,86.50,53.32,306.80,7740.00,7714.00
2020-10-22 15:07:00+00:00,1169.33,571.13,286.80,86.27,53.24,306.27,7570.00,7693.00
2020-10-22 15:08:00+00:00,1170.67,571.87,287.20,86.03,53.16,305.73,7730.00,7672.00
2020-10-22 15:09:00+00:00,1172.00,572.60,287.60,85.80,53.08,305.20,7490.00,7651.00
2020-10-22 15:10:00+00:00,1173.33,573.33,288.00,85.57,53.00,304.67,7570.00,7630.00
2020-10-22 15:11:00+00:00,1174.67,574.07,288.40,85.33,52.92,304.13,7600.00,7631.00
2020-10-22 15:12:00+00:00,1176.00,574.80,288.80,85.10,52.84,303.60,7950.00,7632.00
2020-10-22 15:13:00+00:00,1177.33,575.53,289.20,84.87,52.76,303.07,7550.00,7633.00
2020-10-22 15:14:00+00:00,1178.67,576.27,289.60,84.63,52.68,302.53,7540.00,7634.00
2020-10-22 15:15:00+00:00,1180.00,577.00,290.00,84.40,52.60,302.00,7740.00,7635.00
2020-10-22 15:16:00+00:00,1181.33,577.60,290.33,85.64,52.52,301.40,7350.00,7636.00
2020-10-22 15:17:00+00:00,1182.67,578.20,290.67,86.88,52.44,300.80,8050.00,7637.00
2020-10-22 15:18:00+00:00,1184.00,578.80,291.00,88.12,52.36,300.20,7690.00,7638.00
2020-10-22 15:19:00+00:00,1185.33,579.40,291.33,89.36,52.28,299.60,7550.00,7639.00
2020-10-22 15:20:00+00:00,1186.67,580.00,291.67,90.60,52.20,299.00,7870.00,7640.00
2020-10-22 15:21:00+00:00,1188.00,580.60,292.00,91.84,52.12,298.40,7260.00,7648.00
2020-10-22 15:22:00+00:00,1189.33,581.20,292.33,93.08,52.04,297.80,7810.00,7656.00
2020-10-22 15:23:00+00:00,1190.67,581.80,292.67,94.32,51.96,297.20,7480.00,7664.00
2020-10-22 15:24:00+00:00,1192.00,582.40,293.00,95.56,51.88,296.60,7670.00,7672.00
2020-10-22 15:25:00+00:00,1193.33,583.00,293.33,96.80,51.80,296.00,7830.00,7680.00
2020-10-22 15:26:00+00:00,1194.67,583.60,293.67,98.04,51.72,295.40,7700.00,7688.00
2020-10-22 15:27:00+00:00,1196.00,584.20,294.00,99.28,51.64,294.80,7430.00,7696.00
2020-10-22 15:28:00+00:00,1197.33,584.80,294.33,100.52,51.56,294.20,7880.00,7704.00
2020-10-22 15:29:00+00:00,1198.67,585.40,294.67,101.76,51.48,293.60,7480.00,7712.00
2020-10-22 15:30:00+00:00,1200.00,586.00,295.00,103.00,51.40,293.00,7300.00,7720.00
2020-10-22 15:31:00+00:00,1201.33,586.40,295.47,103.00,51.33,292.27,7540.00,7723.00
2020-10-22 15:32:00+00:00,1202.67,586.80,295.93,103.00,51.25,291.53,7620.00,7726.00
2020-10-22 15:33:00+00:00,1204.00,587.20,296.40,103.00,51.18,290.80,7730.00,7729.00
2020-10-22 15:34:00+00:00,1205.33,587.60,296.87,103.00,51.11,290.07,7550.00,7732.00
2020-10-22 15:35:00+00:00,1206.67,588.00,297.33,103.00,51.03,289.33,7550.00,7735.00
2020-10-22 15:36:00+00:00,1208.00,588.40,297.80,103.00,50.96,288.60,7350.00,7738.00
2020-10-22 15:37:00+00:00,1209.33,588.80,298.27,103.00,50.89,287.87,7800.00,7741.00
2020-10-22 15:38:00+00:00,1210.67,589.20,298.73,103.00,50.81,287.13,7800.00,7744.00
2020-10-22 15:39:00+00:00,1212.00,589.60,299.20,103.00,50.74,286.40,7540.00,7747.00
2020-10-22 15:40:00+00:00,1213.33,590.00,299.67,103.00,50.67,285.67,7940.00,7750.00
2020-10-22 15:41:00+00:00,1214.67,590.40,300.13,103.00,50.59,284.93,7600.00,7754.00
2020-10-22 15:42:00+00:00,1216.00,590.80,300.60,103.00,50.52,284.20,7570.00,7758.00
2020-10-22 15:43:00+00:00,1217.33,591.20,301.07,103.00,50.45,283.47,7330.00,7762.00
2020-10-22 15:44:00+00:00,1218.67,591.60,301.53,103.00,50.37,282.73,7620.00,7766.00
2020-10-22 15:45:00+00:00,1220.00,592.00,302.00,103.00,50.30,282.00,7320.00,7770.00
2020-10-22 15:46:00+00:00,1221.33,592.20,302.27,102.74,50.22,281.47,7410.00,7774.00
2020-10-22 15:47:00+00:00,1222.67,592.40,302.53,102.48,50.14,280.93,7640.00,7778.00
2020-10-22 15:48:00+00:00,1224.00,592.60,302.80,102.22,50.06,280.40,7650.00,7782.00
2020-10-22 15:49:00+00:00,1225.33,592.80,303.07,101.96,49.98,279.87,7490.00,7786.00
2020-10-22 15:50:00+00:00,1226.67,593.00,303.33,101.70,49.90,279.33,7550.00,7790.00
2020-10-22 15:51:00+00:00,1228.00,593.20,303.60,101.44,49.82,278.80,7610.00,7868.00
2020-10-22 15:52:00+00:00,1229.33,593.40,303.87,101.18,49.74,278.27,7690.00,7946.00
2020-10-22 15:53:00+00:00,1230.67,593.60,304.13,100.92,49.66,277.73,7590.00,8024.00
2020-10-22 15:54:00+00:00,1232.00,593.80,304.40,100.66,49.58,277.20,7520.00,8102.00
2020-10-22 15:55:00+00:00,1233.33,594.00,304.67,100.40,49.50,276.67,7840.00,8180.00
2020-10-22 15:56:00+00:00,1234.67,594.20,304.93,100.14,49.42,276.13,7600.00,8258.00
2020-10-22 15:57:00+00:00,1236.00,594.40,305.20,99.88,49.34,275.60,7640.00,8336.00
2020-10-22 15:58:00+00:00,1237.33,594.60,305.47,99.62,49.26,275.07,7320.00,8414.00
2020-10-22 15:59:00+00:00,1238.67,594.80,305.73,99.36,49.18,274.53,7530.00,8492.00
2020-10-22 16:00:00+00:00,1240.00,595.00,306.00,99.10,49.10,274.00,7680.00,8570.00
2020-10-22 16:01:00+00:00,1240.67,595.33,306.40,97.89,49.10,273.53,7750.00,8506.00
2020-10-22 16:02:00+00:00,1241.33,595.67,306.80,96.69,49.10,273.07,7660.00,8442.00
2020-10-22 16:03:00+00:00,1242.00,596.00,307.20,95.48,49.10,272.60,7520.00,8378.00
2020-10-22 16:04:00+00:00,1242.67,596.33,307.60,94.27,49.10,272.13,7390.00,8314.00
2020-10-22 16:05:00+00:00,1243.33,596.67,308.00,93.07,49.10,271.67,7430.00,8250.00
2020-10-22 16:06:00+00:00,1244.00,597.00,308.40,91.86,49.10,271.20,7600.00,8186.00
2020-10-22 16:07:00+00:00,1244.67,597.33,308.80,90.65,49.10,270.73,7680.00,8122.00
2020-10-22 16:08:00+00:00,1245.33,597.67,309.20,89.45,49.10,270.27,7800.00,8058.00
2020-10-22 16:09:00+00:00,1246.00,598.00,309.60,88.24,49.10,269.80,7750.00,7994.00
2020-10-22 16:10:00+00:00,1246.67,598.33,310.00,87.03,49.10,269.33,7410.00,7930.00
2020-10-22 16:11:00+00:00,1247.33,598.67,310.40,85.83,49.10,268.87,7650.00,7872.00
2020-10-22 16:12:00+00:00,1248.00,599.00,310.80,84.62,49.10,268.40,7850.00,7814.00
2020-10-22 16:13:00+00:00,1248.67,599.33,311.20,83.41,49.10,267.93,7420.00,7756.00
2020-10-22 16:14:00+00:00,1249.33,599.67,311.60,82.21,49.10,267.47,7590.00,7698.00
2020-10-22 16:15:00+00:00,1250.00,600.00,312.00,81.00,49.10,267.00,7680.00,7640.00
2020-10-22 16:16:00+00:00,1251.33,600.40,312.33,81.70,49.03,266.40,7610.00,7582.00
2020-10-22 16:17:00+00:00,1252.67,600.80,312.67,82.40,48.95,265.80,7730.00,7524.00
2020-10-22 16:18:00+00:00,1254.00,601.20,313.00,83.10,48.88,265.20,7640.00,7466.00
2020-10-22 16:19:00+00:00,1255.33,601.60,313.33,83.80,48.81,264.60,7690.00,7408.00
2020-10-22 16:20:00+00:00,1256.67,602.00,313.67,84.50,48.73,264.00,8020.00,7350.00
2020-10-22 16:21:00+00:00,1258.00,602.40,314.00,85.20,48.66,263.40,7670.00,7344.00
2020-10-22 16:22:00+00:00,1259.33,602.80,314.33,85.90,48.59,262.80,7480.00,7338.00
2020-10-22 16:23:00+00:00,1260.67,603.20,314.67,86.60,48.51,262.20,7670.00,7332.00
2020-10-22 16:24:00+00:00,1262.00,603.60,315.00,87.30,48.44,261.60,7910.00,7326.00
2020-10-22 16:25:00+00:00,1263.33,604.00,315.33,88.00,48.37,261.00,7560.00,7320.00
2020-10-22 16:26:00+00:00,1264.67,604.40,315.67,88.70,48.29,260.40,7460.00,7314.00
2020-10-22 16:27:00+00:00,1266.00,604.80,316.00,89.40,48.22,259.80,7430.00,7308.00
2020-10-22 16:28:00+00:00,1267.33,605.20,316.33,90.10,48.15,259.20,7490.00,7302.00
2020-10-22 16:29:00+00:00,1268.67,605.60,316.67,90.80,48.07,258.60,7980.00,7296.00
2020-10-22 16:30:00+00:00,1270.00,606.00,317.00,91.50,48.00,258.00,7710.00,7290.00
2020-10-22 16:31:00+00:00,1272.00,606.20,317.33,92.01,47.93,257.73,7500.00,7310.00
2020-10-22 16:32:00+00:00,1274.00,606.40,317.67,92.51,47.85,257.47,7550.00,7330.00
2020-10-22 16:33:00+00:00,1276.00,606.60,318.00,93.02,47.78,257.20,7750.00,7350.00
2020-10-22 16:34:00+00:00,1278.00,606.80,318.33,93.53,47.71,256.93,7610.00,7370.00
2020-10-22 16:35:00+00:00,1280.00,607.00,318.67,94.03,47.63,256.67,7730.00,7390.00
2020-10-22 16:36:00+00:00,1282.00,607.20,319.00,94.54,47.56,256.40,7510.00,7410.00
2020-10-22 16:37:00+00:00,1284.00,607.40,319.33,95.05,47.49,256.13,7420.00,7430.00
2020-10-22 16:38:00+00:00,1286.00,607.60,319.67,95.55,47.41,255.87,7530.00,7450.00
2020-10-22 16:39:00+00:00,1288.00,607.80,320.00,96.06,47.34,255.60,7540.00,7470.00
2020-10-22 16:40:00+00:00,1290.00,608.00,320.33,96.57,47.27,255.33,7430.00,7490.00
2020-10-22 16:41:00+00:00,1292.00,608.20,320.67,97.07,47.19,255.07,7670.00,7501.00
2020-10-22 16:42:00+00:00,1294.00,608.40,321.00,97.58,47.12,254.80,7620.00,7512.00
2020-10-22 16:43:00+00:00,1296.00,608.60,321.33,98.09,47.05,254.53,7330.00,7523.00
2020-10-22 16:44:00+00:00,1298.00,608.80,321.67,98.59,46.97,254.27,7420.00,7534.00
2020-10-22 16:45:00+00:00,1300.00,609.00,322.00,99.10,46.90,254.00,7730.00,7545.00
2020-10-22 16:46:00+00:00,1300.67,609.20,322.33,98.35,46.75,253.53,7550.00,7556.00
2020-10-22 16:47:00+00:00,1301.33,609.40,322.67,97.59,46.61,253.07,7670.00,7567.00
2020-10-22 16:48:00+00:00,1302.00,609.60,323.00,96.84,46.46,252.60,7640.00,7578.00
2020-10-22 16:49:00+00:00,1302.67,609.80,323.33,96.09,46.31,252.13,7680.00,7589.00
2020-10-22 16:50:00+00:00,1303.33,610.00,323.67,95.33,46.17,251.67,7630.00,7600.00
2020-10-22 16:51:00+00:00,1304.00,610.20,324.00,94.58,46.02,251.20,7500.00,7597.00
