datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-03-31 13:51:00+00:00,nan,nan,nan,nan,nan,nan,560.00,nan
2021-03-31 13:52:00+00:00,nan,nan,nan,nan,nan,nan,651.00,nan
2021-03-31 13:53:00+00:00,nan,nan,nan,nan,nan,nan,722.00,nan
2021-03-31 13:54:00+00:00,nan,nan,nan,nan,nan,nan,1170.00,nan
2021-03-31 13:55:00+00:00,nan,nan,nan,nan,nan,nan,1560.00,nan
2021-03-31 13:56:00+00:00,nan,nan,nan,nan,nan,nan,1950.00,nan
2021-03-31 13:57:00+00:00,nan,nan,nan,nan,nan,nan,2280.00,nan
2021-03-31 13:58:00+00:00,nan,nan,nan,nan,nan,nan,2580.00,nan
2021-03-31 13:59:00+00:00,nan,nan,nan,nan,nan,nan,2830.00,nan
2021-03-31 14:00:00+00:00,597.00,60.00,89.50,3.91,3.48,8.62,2960.00,1540.00
2021-03-31 14:01:00+00:00,597.33,60.00,89.45,3.88,3.48,8.60,3080.00,1588.00
2021-03-31 14:02:00+00:00,597.67,60.00,89.41,3.86,3.48,8.57,2900.00,1636.00
2021-03-31 14:03:00+00:00,598.00,60.00,89.36,3.83,3.48,8.55,2630.00,1684.00
2021-03-31 14:04:00+00:00,598.33,60.00,89.31,3.81,3.48,8.53,2360.00,1732.00
2021-03-31 14:05:00+00:00,598.67,60.00,89.27,3.78,3.48,8.51,2310.00,1780.00
2021-03-31 14:06:00+00:00,599.00,60.00,89.22,3.75,3.48,8.48,2120.00,1828.00
2021-03-31 14:07:00+00:00,599.33,60.00,89.17,3.73,3.48,8.46,1940.00,1876.00
2021-03-31 14:08:00+00:00,599.67,60.00,89.13,3.70,3.48,8.44,1810.00,1924.00
2021-03-31 14:09:00+00:00,600.00,60.00,89.08,3.68,3.48,8.42,1430.00,1972.00
2021-03-31 14:10:00+00:00,600.33,60.00,89.03,3.65,3.48,8.39,1280.00,2020.00
2021-03-31 14:11:00+00:00,600.67,60.00,88.99,3.62,3.48,8.37,1520.00,2063.00
2021-03-31 14:12:00+00:00,601.00,60.00,88.94,3.60,3.48,8.35,1260.00,2106.00
2021-03-31 14:13:00+00:00,601.33,60.00,88.89,3.57,3.48,8.33,1250.00,2149.00
2021-03-31 14:14:00+00:00,601.67,60.00,88.85,3.55,3.48,8.30,1300.00,2192.00
2021-03-31 14:15:00+00:00,602.00,60.00,88.80,3.52,3.48,8.28,1240.00,2235.00
2021-03-31 14:16:00+00:00,601.67,60.00,88.80,3.58,3.48,8.30,1140.00,2278.00
2021-03-31 14:17:00+00:00,601.33,60.00,88.80,3.63,3.48,8.33,1590.00,2321.00
2021-03-31 14:18:00+00:00,601.00,60.00,88.80,3.69,3.48,8.35,1250.00,2364.00
2021-03-31 14:19:00+00:00,600.67,60.00,88.80,3.74,3.48,8.37,1590.00,2407.00
2021-03-31 14:20:00+00:00,600.33,60.00,88.80,3.80,3.48,8.39,841.00,2450.00
2021-03-31 14:21:00+00:00,600.00,60.00,88.80,3.85,3.48,8.42,1130.00,2468.00
2021-03-31 14:22:00+00:00,599.67,60.00,88.80,3.91,3.48,8.44,1120.00,2486.00
2021-03-31 14:23:00+00:00,599.33,60.00,88.80,3.96,3.48,8.46,1030.00,2504.00
2021-03-31 14:24:00+00:00,599.00,60.00,88.80,4.02,3.48,8.48,358.00,2522.00
2021-03-31 14:25:00+00:00,598.67,60.00,88.80,4.07,3.48,8.51,326.00,2540.00
2021-03-31 14:26:00+00:00,598.33,60.00,88.80,4.13,3.48,8.53,789.00,2558.00
2021-03-31 14:27:00+00:00,598.00,60.00,88.80,4.18,3.48,8.55,822.00,2576.00
2021-03-31 14:28:00+00:00,597.67,60.00,88.80,4.24,3.48,8.57,588.00,2594.00
2021-03-31 14:29:00+00:00,597.33,60.00,88.80,4.29,3.48,8.60,885.00,2612.00
2021-03-31 14:30:00+00:00,597.00,60.00,88.80,4.35,3.48,8.62,926.00,2630.00
2021-03-31 14:31:00+00:00,597.00,60.00,88.75,4.27,3.48,8.60,1170.00,2643.00
2021-03-31 14:32:00+00:00,597.00,60.00,88.71,4.19,3.48,8.57,1670.00,2656.00
2021-03-31 14:33:00+00:00,597.00,60.00,88.66,4.11,3.48,8.55,1990.00,2669.00
2021-03-31 14:34:00+00:00,597.00,60.00,88.61,4.03,3.48,8.53,1980.00,2682.00
2021-03-31 14:35:00+00:00,597.00,60.00,88.57,3.95,3.48,8.51,1990.00,2695.00
2021-03-31 14:36:00+00:00,597.00,60.00,88.52,3.87,3.48,8.48,2020.00,2708.00
2021-03-31 14:37:00+00:00,597.00,60.00,88.47,3.79,3.48,8.46,2230.00,2721.00
2021-03-31 14:38:00+00:00,597.00,60.00,88.43,3.72,3.48,8.44,2520.00,2734.00
2021-03-31 14:39:00+00:00,597.00,60.00,88.38,3.64,3.48,8.42,2280.00,2747.00
2021-03-31 14:40:00+00:00,597.00,60.00,88.33,3.56,3.48,8.39,1820.00,2760.00
2021-03-31 14:41:00+00:00,597.00,60.00,88.29,3.48,3.48,8.37,1530.00,2765.00
2021-03-31 14:42:00+00:00,597.00,60.00,88.24,3.40,3.48,8.35,1140.00,2770.00
2021-03-31 14:43:00+00:00,597.00,60.00,88.19,3.32,3.48,8.33,1380.00,2775.00
2021-03-31 14:44:00+00:00,597.00,60.00,88.15,3.24,3.48,8.30,1710.00,2780.00
2021-03-31 14:45:00+00:00,597.00,60.00,88.10,3.16,3.48,8.28,2010.00,2785.00
2021-03-31 14:46:00+00:00,596.40,60.00,88.10,3.26,3.48,8.28,2340.00,2790.00
2021-03-31 14:47:00+00:00,595.80,60.00,88.10,3.36,3.48,8.28,2000.00,2795.00
2021-03-31 14:48:00+00:00,595.20,60.00,88.10,3.47,3.48,8.28,1850.00,2800.00
2021-03-31 14:49:00+00:00,594.60,60.00,88.10,3.57,3.48,8.28,2070.00,2805.00
2021-03-31 14:50:00+00:00,594.00,60.00,88.10,3.67,3.48,8.28,2240.00,2810.00
2021-03-31 14:51:00+00:00,593.40,60.00,88.10,3.77,3.48,8.28,2420.00,2823.00
2021-03-31 14:52:00+00:00,592.80,60.00,88.10,3.87,3.48,8.28,2250.00,2836.00
2021-03-31 14:53:00+00:00,592.20,60.00,88.10,3.98,3.48,8.28,2210.00,2849.00
2021-03-31 14:54:00+00:00,591.60,60.00,88.10,4.08,3.48,8.28,2530.00,2862.00
2021-03-31 14:55:00+00:00,591.00,60.00,88.10,4.18,3.48,8.28,2650.00,2875.00
2021-03-31 14:56:00+00:00,590.40,60.00,88.10,4.28,3.48,8.28,2700.00,2888.00
2021-03-31 14:57:00+00:00,589.80,60.00,88.10,4.38,3.48,8.28,2750.00,2901.00
2021-03-31 14:58:00+00:00,589.20,60.00,88.10,4.49,3.48,8.28,2570.00,2914.00
2021-03-31 14:59:00+00:00,588.60,60.00,88.10,4.59,3.48,8.28,2500.00,2927.00
2021-03-31 15:00:00+00:00,588.00,60.00,88.10,4.69,3.48,8.28,2720.00,2940.00
2021-03-31 15:01:00+00:00,588.27,60.00,88.05,4.67,3.48,8.30,2800.00,3006.00
2021-03-31 15:02:00+00:00,588.53,60.00,88.01,4.64,3.48,8.33,2730.00,3072.00
2021-03-31 15:03:00+00:00,588.80,60.00,87.96,4.62,3.48,8.35,2620.00,3138.00
2021-03-31 15:04:00+00:00,589.07,60.00,87.91,4.60,3.48,8.37,2550.00,3204.00
2021-03-31 15:05:00+00:00,589.33,60.00,87.87,4.57,3.48,8.39,2940.00,3270.00
2021-03-31 15:06:00+00:00,589.60,60.00,87.82,4.55,3.48,8.42,3180.00,3336.00
2021-03-31 15:07:00+00:00,589.87,60.00,87.77,4.53,3.48,8.44,3310.00,3402.00
2021-03-31 15:08:00+00:00,590.13,60.00,87.73,4.50,3.48,8.46,6180.00,3468.00
2021-03-31 15:09:00+00:00,590.40,60.00,87.68,4.48,3.48,8.48,3110.00,3534.00
2021-03-31 15:10:00+00:00,590.67,60.00,87.63,4.46,3.48,8.51,3140.00,3600.00
2021-03-31 15:11:00+00:00,590.93,60.00,87.59,4.43,3.48,8.53,3170.00,3663.00
2021-03-31 15:12:00+00:00,591.20,60.00,87.54,4.41,3.48,8.55,3230.00,3726.00
2021-03-31 15:13:00+00:00,591.47,60.00,87.49,4.39,3.48,8.57,3340.00,3789.00
2021-03-31 15:14:00+00:00,591.73,60.00,87.45,4.36,3.48,8.60,3150.00,3852.00
2021-03-31 15:15:00+00:00,592.00,60.00,87.40,4.34,3.48,8.62,3360.00,3915.00
2021-03-31 15:16:00+00:00,591.73,60.00,87.40,4.41,3.48,8.62,3520.00,3978.00
2021-03-31 15:17:00+00:00,591.47,60.00,87.40,4.48,3.48,8.62,2980.00,4041.00
2021-03-31 15:18:00+00:00,591.20,60.00,87.40,4.55,3.48,8.62,3280.00,4104.00
2021-03-31 15:19:00+00:00,590.93,60.00,87.40,4.62,3.48,8.62,3120.00,4167.00
2021-03-31 15:20:00+00:00,590.67,60.00,87.40,4.69,3.48,8.62,3140.00,4230.00
2021-03-31 15:21:00+00:00,590.40,60.00,87.40,4.76,3.48,8.62,3340.00,4238.00
2021-03-31 15:22:00+00:00,590.13,60.00,87.40,4.83,3.48,8.62,3310.00,4246.00
2021-03-31 15:23:00+00:00,589.87,60.00,87.40,4.89,3.48,8.62,2970.00,4254.00
2021-03-31 15:24:00+00:00,589.60,60.00,87.40,4.96,3.48,8.62,2850.00,4262.00
2021-03-31 15:25:00+00:00,589.33,60.00,87.40,5.03,3.48,8.62,3320.00,4270.00
2021-03-31 15:26:00+00:00,589.07,60.00,87.40,5.10,3.48,8.62,3120.00,4278.00
2021-03-31 15:27:00+00:00,588.80,60.00,87.40,5.17,3.48,8.62,2900.00,4286.00
2021-03-31 15:28:00+00:00,588.53,60.00,87.40,5.24,3.48,8.62,2800.00,4294.00
2021-03-31 15:29:00+00:00,588.27,60.00,87.40,5.31,3.48,8.62,2820.00,4302.00
2021-03-31 15:30:00+00:00,588.00,60.00,87.40,5.38,3.48,8.62,2770.00,4310.00
2021-03-31 15:31:00+00:00,588.27,60.00,87.40,5.28,3.48,8.60,2850.00,4294.00
2021-03-31 15:32:00+00:00,588.53,60.00,87.40,5.18,3.48,8.57,2860.00,4278.00
2021-03-31 15:33:00+00:00,588.80,60.00,87.40,5.09,3.48,8.55,2990.00,4262.00
2021-03-31 15:34:00+00:00,589.07,60.00,87.40,4.99,3.48,8.53,3080.00,4246.00
