datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-05-04 12:51:00+00:00,nan,nan,nan,nan,nan,nan,5880.00,nan
2022-05-04 12:52:00+00:00,nan,nan,nan,nan,nan,nan,5870.00,nan
2022-05-04 12:53:00+00:00,nan,nan,nan,nan,nan,nan,5750.00,nan
2022-05-04 12:54:00+00:00,nan,nan,nan,nan,nan,nan,5850.00,nan
2022-05-04 12:55:00+00:00,nan,nan,nan,nan,nan,nan,5870.00,nan
2022-05-04 12:56:00+00:00,nan,nan,nan,nan,nan,nan,5770.00,nan
2022-05-04 12:57:00+00:00,nan,nan,nan,nan,nan,nan,5840.00,nan
2022-05-04 12:58:00+00:00,nan,nan,nan,nan,nan,nan,5980.00,nan
2022-05-04 12:59:00+00:00,nan,nan,nan,nan,nan,nan,6020.00,nan
2022-05-04 13:00:00+00:00,3450.00,1010.00,1380.00,206.00,69.30,126.00,5760.00,10000.00
2022-05-04 13:01:00+00:00,3450.00,1009.33,1379.33,206.00,69.22,126.00,5930.00,10020.00
2022-05-04 13:02:00+00:00,3450.00,1008.67,1378.67,206.00,69.14,126.00,5680.00,10040.00
2022-05-04 13:03:00+00:00,3450.00,1008.00,1378.00,206.00,69.06,126.00,5690.00,10060.00
2022-05-04 13:04:00+00:00,3450.00,1007.33,1377.33,206.00,68.98,126.00,5870.00,10080.00
2022-05-04 13:05:00+00:00,3450.00,1006.67,1376.67,206.00,68.90,126.00,5790.00,10100.00
2022-05-04 13:06:00+00:00,3450.00,1006.00,1376.00,206.00,68.82,126.00,5460.00,10120.00
2022-05-04 13:07:00+00:00,3450.00,1005.33,1375.33,206.00,68.74,126.00,5930.00,10140.00
2022-05-04 13:08:00+00:00,3450.00,1004.67,1374.67,206.00,68.66,126.00,5940.00,10160.00
2022-05-04 13:09:00+00:00,3450.00,1004.00,1374.00,206.00,68.58,126.00,5760.00,10180.00
2022-05-04 13:10:00+00:00,3450.00,1003.33,1373.33,206.00,68.50,126.00,5720.00,10200.00
2022-05-04 13:11:00+00:00,3450.00,1002.67,1372.67,206.00,68.42,126.00,5740.00,10220.00
2022-05-04 13:12:00+00:00,3450.00,1002.00,1372.00,206.00,68.34,126.00,5790.00,10240.00
2022-05-04 13:13:00+00:00,3450.00,1001.33,1371.33,206.00,68.26,126.00,5860.00,10260.00
2022-05-04 13:14:00+00:00,3450.00,1000.67,1370.67,206.00,68.18,126.00,5740.00,10280.00
2022-05-04 13:15:00+00:00,3450.00,1000.00,1370.00,206.00,68.10,126.00,5870.00,10300.00
2022-05-04 13:16:00+00:00,3450.00,1000.67,1369.33,205.40,68.02,126.00,5900.00,10400.00
2022-05-04 13:17:00+00:00,3450.00,1001.33,1368.67,204.80,67.94,126.00,5960.00,10500.00
2022-05-04 13:18:00+00:00,3450.00,1002.00,1368.00,204.20,67.86,126.00,6200.00,10600.00
2022-05-04 13:19:00+00:00,3450.00,1002.67,1367.33,203.60,67.78,126.00,6190.00,10700.00
2022-05-04 13:20:00+00:00,3450.00,1003.33,1366.67,203.00,67.70,126.00,6540.00,10800.00
2022-05-04 13:21:00+00:00,3450.00,1004.00,1366.00,202.40,67.62,126.00,6640.00,10900.00
2022-05-04 13:22:00+00:00,3450.00,1004.67,1365.33,201.80,67.54,126.00,6770.00,11000.00
2022-05-04 13:23:00+00:00,3450.00,1005.33,1364.67,201.20,67.46,126.00,6950.00,11100.00
2022-05-04 13:24:00+00:00,3450.00,1006.00,1364.00,200.60,67.38,126.00,6790.00,11200.00
2022-05-04 13:25:00+00:00,3450.00,1006.67,1363.33,200.00,67.30,126.00,7120.00,11300.00
2022-05-04 13:26:00+00:00,3450.00,1007.33,1362.67,199.40,67.22,126.00,7260.00,11400.00
2022-05-04 13:27:00+00:00,3450.00,1008.00,1362.00,198.80,67.14,126.00,7130.00,11500.00
2022-05-04 13:28:00+00:00,3450.00,1008.67,1361.33,198.20,67.06,126.00,6900.00,11600.00
2022-05-04 13:29:00+00:00,3450.00,1009.33,1360.67,197.60,66.98,126.00,6830.00,11700.00
2022-05-04 13:30:00+00:00,3450.00,1010.00,1360.00,197.00,66.90,126.00,7060.00,11800.00
2022-05-04 13:31:00+00:00,3450.00,1010.00,1359.33,197.13,66.82,125.80,6780.00,11760.00
2022-05-04 13:32:00+00:00,3450.00,1010.00,1358.67,197.27,66.74,125.60,6790.00,11720.00
2022-05-04 13:33:00+00:00,3450.00,1010.00,1358.00,197.40,66.66,125.40,6790.00,11680.00
2022-05-04 13:34:00+00:00,3450.00,1010.00,1357.33,197.53,66.58,125.20,6600.00,11640.00
2022-05-04 13:35:00+00:00,3450.00,1010.00,1356.67,197.67,66.50,125.00,6820.00,11600.00
2022-05-04 13:36:00+00:00,3450.00,1010.00,1356.00,197.80,66.42,124.80,6400.00,11560.00
2022-05-04 13:37:00+00:00,3450.00,1010.00,1355.33,197.93,66.34,124.60,6720.00,11520.00
2022-05-04 13:38:00+00:00,3450.00,1010.00,1354.67,198.07,66.26,124.40,6520.00,11480.00
2022-05-04 13:39:00+00:00,3450.00,1010.00,1354.00,198.20,66.18,124.20,6350.00,11440.00
2022-05-04 13:40:00+00:00,3450.00,1010.00,1353.33,198.33,66.10,124.00,6470.00,11400.00
2022-05-04 13:41:00+00:00,3450.00,1010.00,1352.67,198.47,66.02,123.80,6460.00,11360.00
2022-05-04 13:42:00+00:00,3450.00,1010.00,1352.00,198.60,65.94,123.60,6350.00,11320.00
2022-05-04 13:43:00+00:00,3450.00,1010.00,1351.33,198.73,65.86,123.40,6340.00,11280.00
2022-05-04 13:44:00+00:00,3450.00,1010.00,1350.67,198.87,65.78,123.20,6270.00,11240.00
2022-05-04 13:45:00+00:00,3450.00,1010.00,1350.00,199.00,65.70,123.00,6370.00,11200.00
2022-05-04 13:46:00+00:00,3450.67,1010.00,1350.00,199.60,65.63,123.00,6090.00,11117.33
2022-05-04 13:47:00+00:00,3451.33,1010.00,1350.00,200.20,65.55,123.00,6090.00,11034.67
2022-05-04 13:48:00+00:00,3452.00,1010.00,1350.00,200.80,65.48,123.00,6260.00,10952.00
2022-05-04 13:49:00+00:00,3452.67,1010.00,1350.00,201.40,65.41,123.00,5990.00,10869.33
2022-05-04 13:50:00+00:00,3453.33,1010.00,1350.00,202.00,65.33,123.00,6010.00,10786.67
2022-05-04 13:51:00+00:00,3454.00,1010.00,1350.00,202.60,65.26,123.00,5860.00,10704.00
2022-05-04 13:52:00+00:00,3454.67,1010.00,1350.00,203.20,65.19,123.00,5920.00,10621.33
2022-05-04 13:53:00+00:00,3455.33,1010.00,1350.00,203.80,65.11,123.00,6100.00,10538.67
2022-05-04 13:54:00+00:00,3456.00,1010.00,1350.00,204.40,65.04,123.00,6070.00,10456.00
2022-05-04 13:55:00+00:00,3456.67,1010.00,1350.00,205.00,64.97,123.00,5800.00,10373.33
2022-05-04 13:56:00+00:00,3457.33,1010.00,1350.00,205.60,64.89,123.00,6190.00,10290.67
2022-05-04 13:57:00+00:00,3458.00,1010.00,1350.00,206.20,64.82,123.00,6190.00,10208.00
2022-05-04 13:58:00+00:00,3458.67,1010.00,1350.00,206.80,64.75,123.00,6070.00,10125.33
2022-05-04 13:59:00+00:00,3459.33,1010.00,1350.00,207.40,64.67,123.00,6180.00,10042.67
2022-05-04 14:00:00+00:00,3460.00,1010.00,1350.00,208.00,64.60,123.00,5980.00,9960.00
2022-05-04 14:01:00+00:00,3460.00,1010.00,1349.33,208.00,64.60,122.93,5980.00,9969.33
