datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-05 14:51:00+00:00,nan,nan,nan,nan,nan,nan,1950.00,nan
2021-02-05 14:52:00+00:00,nan,nan,nan,nan,nan,nan,2030.00,nan
2021-02-05 14:53:00+00:00,nan,nan,nan,nan,nan,nan,2160.00,nan
2021-02-05 14:54:00+00:00,nan,nan,nan,nan,nan,nan,1990.00,nan
2021-02-05 14:55:00+00:00,nan,nan,nan,nan,nan,nan,1950.00,nan
2021-02-05 14:56:00+00:00,nan,nan,nan,nan,nan,nan,1960.00,nan
2021-02-05 14:57:00+00:00,nan,nan,nan,nan,nan,nan,2040.00,nan
2021-02-05 14:58:00+00:00,nan,nan,nan,nan,nan,nan,2140.00,nan
2021-02-05 14:59:00+00:00,nan,nan,nan,nan,nan,nan,2020.00,nan
2021-02-05 15:00:00+00:00,644.00,58.60,47.80,8.21,4.06,7.55,2000.00,1980.00
2021-02-05 15:01:00+00:00,644.67,58.51,47.80,8.21,4.06,7.55,2080.00,1979.00
2021-02-05 15:02:00+00:00,645.33,58.41,47.80,8.21,4.06,7.55,2180.00,1978.00
2021-02-05 15:03:00+00:00,646.00,58.32,47.80,8.21,4.06,7.55,2180.00,1977.00
2021-02-05 15:04:00+00:00,646.67,58.23,47.80,8.21,4.06,7.55,2160.00,1976.00
2021-02-05 15:05:00+00:00,647.33,58.13,47.80,8.21,4.06,7.55,2250.00,1975.00
2021-02-05 15:06:00+00:00,648.00,58.04,47.80,8.21,4.06,7.55,2330.00,1974.00
2021-02-05 15:07:00+00:00,648.67,57.95,47.80,8.21,4.06,7.55,2490.00,1973.00
2021-02-05 15:08:00+00:00,649.33,57.85,47.80,8.21,4.06,7.55,2350.00,1972.00
2021-02-05 15:09:00+00:00,650.00,57.76,47.80,8.21,4.06,7.55,2330.00,1971.00
2021-02-05 15:10:00+00:00,650.67,57.67,47.80,8.21,4.06,7.55,2370.00,1970.00
2021-02-05 15:11:00+00:00,651.33,57.57,47.80,8.21,4.06,7.55,2390.00,2040.00
2021-02-05 15:12:00+00:00,652.00,57.48,47.80,8.21,4.06,7.55,2310.00,2110.00
2021-02-05 15:13:00+00:00,652.67,57.39,47.80,8.21,4.06,7.55,2160.00,2180.00
