datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-09-09 12:51:00+00:00,nan,nan,nan,nan,nan,nan,2770.00,nan
2021-09-09 12:52:00+00:00,nan,nan,nan,nan,nan,nan,2730.00,nan
2021-09-09 12:53:00+00:00,nan,nan,nan,nan,nan,nan,2720.00,nan
2021-09-09 12:54:00+00:00,nan,nan,nan,nan,nan,nan,2590.00,nan
2021-09-09 12:55:00+00:00,nan,nan,nan,nan,nan,nan,2470.00,nan
2021-09-09 12:56:00+00:00,nan,nan,nan,nan,nan,nan,2360.00,nan
2021-09-09 12:57:00+00:00,nan,nan,nan,nan,nan,nan,2270.00,nan
2021-09-09 12:58:00+00:00,nan,nan,nan,nan,nan,nan,2210.00,nan
2021-09-09 12:59:00+00:00,nan,nan,nan,nan,nan,nan,2160.00,nan
2021-09-09 13:00:00+00:00,219.00,148.00,43.40,1.17,0.71,2.12,2080.00,2220.00
2021-09-09 13:01:00+00:00,219.00,148.13,43.40,1.17,0.71,2.12,2070.00,2181.00
2021-09-09 13:02:00+00:00,219.00,148.27,43.40,1.17,0.71,2.12,1820.00,2142.00
2021-09-09 13:03:00+00:00,219.00,148.40,43.40,1.17,0.71,2.12,1730.00,2103.00
2021-09-09 13:04:00+00:00,219.00,148.53,43.40,1.17,0.71,2.12,1720.00,2064.00
2021-09-09 13:05:00+00:00,219.00,148.67,43.40,1.17,0.71,2.12,1590.00,2025.00
2021-09-09 13:06:00+00:00,219.00,148.80,43.40,1.17,0.71,2.12,1510.00,1986.00
2021-09-09 13:07:00+00:00,219.00,148.93,43.40,1.17,0.71,2.12,1350.00,1947.00
2021-09-09 13:08:00+00:00,219.00,149.07,43.40,1.17,0.71,2.12,1360.00,1908.00
2021-09-09 13:09:00+00:00,219.00,149.20,43.40,1.17,0.71,2.12,1320.00,1869.00
2021-09-09 13:10:00+00:00,219.00,149.33,43.40,1.17,0.71,2.12,1170.00,1830.00
2021-09-09 13:11:00+00:00,219.00,149.47,43.40,1.17,0.71,2.12,1140.00,1803.00
2021-09-09 13:12:00+00:00,219.00,149.60,43.40,1.17,0.71,2.12,1140.00,1776.00
2021-09-09 13:13:00+00:00,219.00,149.73,43.40,1.17,0.71,2.12,1080.00,1749.00
2021-09-09 13:14:00+00:00,219.00,149.87,43.40,1.17,0.71,2.12,998.00,1722.00
2021-09-09 13:15:00+00:00,219.00,150.00,43.40,1.17,0.71,2.12,1190.00,1695.00
2021-09-09 13:16:00+00:00,219.13,149.87,43.40,1.17,0.71,2.12,1410.00,1668.00
2021-09-09 13:17:00+00:00,219.27,149.73,43.40,1.17,0.71,2.12,1390.00,1641.00
2021-09-09 13:18:00+00:00,219.40,149.60,43.40,1.17,0.71,2.12,1470.00,1614.00
2021-09-09 13:19:00+00:00,219.53,149.47,43.40,1.17,0.71,2.12,1620.00,1587.00
2021-09-09 13:20:00+00:00,219.67,149.33,43.40,1.17,0.71,2.12,1530.00,1560.00
2021-09-09 13:21:00+00:00,219.80,149.20,43.40,1.17,0.71,2.12,1650.00,1597.00
2021-09-09 13:22:00+00:00,219.93,149.07,43.40,1.17,0.71,2.12,1590.00,1634.00
2021-09-09 13:23:00+00:00,220.07,148.93,43.40,1.17,0.71,2.12,1620.00,1671.00
2021-09-09 13:24:00+00:00,220.20,148.80,43.40,1.17,0.71,2.12,1550.00,1708.00
2021-09-09 13:25:00+00:00,220.33,148.67,43.40,1.17,0.71,2.12,1540.00,1745.00
2021-09-09 13:26:00+00:00,220.47,148.53,43.40,1.17,0.71,2.12,1420.00,1782.00
2021-09-09 13:27:00+00:00,220.60,148.40,43.40,1.17,0.71,2.12,1370.00,1819.00
2021-09-09 13:28:00+00:00,220.73,148.27,43.40,1.17,0.71,2.12,1370.00,1856.00
2021-09-09 13:29:00+00:00,220.87,148.13,43.40,1.17,0.71,2.12,1350.00,1893.00
2021-09-09 13:30:00+00:00,221.00,148.00,43.40,1.17,0.71,2.12,1270.00,1930.00
2021-09-09 13:31:00+00:00,221.00,148.00,43.40,1.17,0.71,2.12,1210.00,1905.00
2021-09-09 13:32:00+00:00,221.00,148.00,43.40,1.17,0.71,2.12,1180.00,1880.00
2021-09-09 13:33:00+00:00,221.00,148.00,43.40,1.17,0.71,2.12,1210.00,1855.00
2021-09-09 13:34:00+00:00,221.00,148.00,43.40,1.17,0.71,2.12,1260.00,1830.00
2021-09-09 13:35:00+00:00,221.00,148.00,43.40,1.17,0.71,2.12,1230.00,1805.00
2021-09-09 13:36:00+00:00,221.00,148.00,43.40,1.17,0.71,2.12,1210.00,1780.00
2021-09-09 13:37:00+00:00,221.00,148.00,43.40,1.17,0.71,2.12,1250.00,1755.00
2021-09-09 13:38:00+00:00,221.00,148.00,43.40,1.17,0.71,2.12,1240.00,1730.00
2021-09-09 13:39:00+00:00,221.00,148.00,43.40,1.17,0.71,2.12,1290.00,1705.00
2021-09-09 13:40:00+00:00,221.00,148.00,43.40,1.17,0.71,2.12,1260.00,1680.00
2021-09-09 13:41:00+00:00,221.00,148.00,43.40,1.17,0.71,2.12,1320.00,1621.00
2021-09-09 13:42:00+00:00,221.00,148.00,43.40,1.17,0.71,2.12,1130.00,1562.00
2021-09-09 13:43:00+00:00,221.00,148.00,43.40,1.17,0.71,2.12,1120.00,1503.00
2021-09-09 13:44:00+00:00,221.00,148.00,43.40,1.17,0.71,2.12,1160.00,1444.00
2021-09-09 13:45:00+00:00,221.00,148.00,43.40,1.17,0.71,2.12,1120.00,1385.00
2021-09-09 13:46:00+00:00,221.20,148.00,43.40,1.17,0.71,2.12,1140.00,1326.00
2021-09-09 13:47:00+00:00,221.40,148.00,43.40,1.17,0.71,2.12,1190.00,1267.00
2021-09-09 13:48:00+00:00,221.60,148.00,43.40,1.17,0.71,2.12,1320.00,1208.00
2021-09-09 13:49:00+00:00,221.80,148.00,43.40,1.17,0.71,2.12,1340.00,1149.00
2021-09-09 13:50:00+00:00,222.00,148.00,43.40,1.17,0.71,2.12,1410.00,1090.00
2021-09-09 13:51:00+00:00,222.20,148.00,43.40,1.17,0.71,2.12,1290.00,1067.10
2021-09-09 13:52:00+00:00,222.40,148.00,43.40,1.17,0.71,2.12,1390.00,1044.20
2021-09-09 13:53:00+00:00,222.60,148.00,43.40,1.17,0.71,2.12,1390.00,1021.30
2021-09-09 13:54:00+00:00,222.80,148.00,43.40,1.17,0.71,2.12,1500.00,998.40
2021-09-09 13:55:00+00:00,223.00,148.00,43.40,1.17,0.71,2.12,1500.00,975.50
2021-09-09 13:56:00+00:00,223.20,148.00,43.40,1.17,0.71,2.12,1620.00,952.60
2021-09-09 13:57:00+00:00,223.40,148.00,43.40,1.17,0.71,2.12,1570.00,929.70
2021-09-09 13:58:00+00:00,223.60,148.00,43.40,1.17,0.71,2.12,1520.00,906.80
2021-09-09 13:59:00+00:00,223.80,148.00,43.40,1.17,0.71,2.12,1590.00,883.90
2021-09-09 14:00:00+00:00,224.00,148.00,43.40,1.17,0.71,2.12,1570.00,861.00
2021-09-09 14:01:00+00:00,224.00,147.87,43.40,1.17,0.71,2.12,1610.00,909.90
2021-09-09 14:02:00+00:00,224.00,147.73,43.40,1.17,0.71,2.12,1550.00,958.80
2021-09-09 14:03:00+00:00,224.00,147.60,43.40,1.17,0.71,2.12,1590.00,1007.70
2021-09-09 14:04:00+00:00,224.00,147.47,43.40,1.17,0.71,2.12,1580.00,1056.60
2021-09-09 14:05:00+00:00,224.00,147.33,43.40,1.17,0.71,2.12,1570.00,1105.50
2021-09-09 14:06:00+00:00,224.00,147.20,43.40,1.17,0.71,2.12,1510.00,1154.40
2021-09-09 14:07:00+00:00,224.00,147.07,43.40,1.17,0.71,2.12,1420.00,1203.30
2021-09-09 14:08:00+00:00,224.00,146.93,43.40,1.17,0.71,2.12,1360.00,1252.20
2021-09-09 14:09:00+00:00,224.00,146.80,43.40,1.17,0.71,2.12,1220.00,1301.10
