datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-09-20 13:51:00+00:00,nan,nan,nan,nan,nan,nan,1470.00,nan
2020-09-20 13:52:00+00:00,nan,nan,nan,nan,nan,nan,1420.00,nan
2020-09-20 13:53:00+00:00,nan,nan,nan,nan,nan,nan,1480.00,nan
2020-09-20 13:54:00+00:00,nan,nan,nan,nan,nan,nan,1470.00,nan
2020-09-20 13:55:00+00:00,nan,nan,nan,nan,nan,nan,1490.00,nan
2020-09-20 13:56:00+00:00,nan,nan,nan,nan,nan,nan,1530.00,nan
2020-09-20 13:57:00+00:00,nan,nan,nan,nan,nan,nan,1390.00,nan
2020-09-20 13:58:00+00:00,nan,nan,nan,nan,nan,nan,1370.00,nan
2020-09-20 13:59:00+00:00,nan,nan,nan,nan,nan,nan,1370.00,nan
2020-09-20 14:00:00+00:00,388.00,28.50,47.40,0.83,0.93,7.55,1490.00,2320.00
2020-09-20 14:01:00+00:00,388.00,28.50,47.40,0.83,0.93,7.55,1560.00,2359.00
2020-09-20 14:02:00+00:00,388.00,28.50,47.40,0.83,0.93,7.55,1470.00,2398.00
2020-09-20 14:03:00+00:00,388.00,28.50,47.40,0.83,0.93,7.55,1490.00,2437.00
2020-09-20 14:04:00+00:00,388.00,28.50,47.40,0.83,0.93,7.55,1500.00,2476.00
2020-09-20 14:05:00+00:00,388.00,28.50,47.40,0.83,0.93,7.55,1600.00,2515.00
2020-09-20 14:06:00+00:00,388.00,28.50,47.40,0.83,0.93,7.55,1580.00,2554.00
2020-09-20 14:07:00+00:00,388.00,28.50,47.40,0.83,0.93,7.55,1520.00,2593.00
