datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-11-04 13:51:00+00:00,nan,nan,nan,nan,nan,nan,2640.00,nan
2021-11-04 13:52:00+00:00,nan,nan,nan,nan,nan,nan,2740.00,nan
2021-11-04 13:53:00+00:00,nan,nan,nan,nan,nan,nan,3000.00,nan
2021-11-04 13:54:00+00:00,nan,nan,nan,nan,nan,nan,3020.00,nan
2021-11-04 13:55:00+00:00,nan,nan,nan,nan,nan,nan,2810.00,nan
2021-11-04 13:56:00+00:00,nan,nan,nan,nan,nan,nan,2910.00,nan
2021-11-04 13:57:00+00:00,nan,nan,nan,nan,nan,nan,3000.00,nan
2021-11-04 13:58:00+00:00,nan,nan,nan,nan,nan,nan,2930.00,nan
2021-11-04 13:59:00+00:00,nan,nan,nan,nan,nan,nan,2800.00,nan
2021-11-04 14:00:00+00:00,526.00,103.00,212.00,26.80,4.48,10.30,2680.00,1700.00
2021-11-04 14:01:00+00:00,526.00,102.87,212.00,26.50,4.48,10.30,2690.00,1684.00
2021-11-04 14:02:00+00:00,526.00,102.73,212.00,26.20,4.48,10.30,2790.00,1668.00
2021-11-04 14:03:00+00:00,526.00,102.60,212.00,25.90,4.48,10.30,2900.00,1652.00
2021-11-04 14:04:00+00:00,526.00,102.47,212.00,25.60,4.48,10.30,2960.00,1636.00
2021-11-04 14:05:00+00:00,526.00,102.33,212.00,25.30,4.48,10.30,2750.00,1620.00
2021-11-04 14:06:00+00:00,526.00,102.20,212.00,25.00,4.48,10.30,2740.00,1604.00
2021-11-04 14:07:00+00:00,526.00,102.07,212.00,24.70,4.48,10.30,2690.00,1588.00
2021-11-04 14:08:00+00:00,526.00,101.93,212.00,24.40,4.48,10.30,2820.00,1572.00
2021-11-04 14:09:00+00:00,526.00,101.80,212.00,24.10,4.48,10.30,2710.00,1556.00
2021-11-04 14:10:00+00:00,526.00,101.67,212.00,23.80,4.48,10.30,2680.00,1540.00
2021-11-04 14:11:00+00:00,526.00,101.53,212.00,23.50,4.48,10.30,2570.00,1537.00
2021-11-04 14:12:00+00:00,526.00,101.40,212.00,23.20,4.48,10.30,2400.00,1534.00
2021-11-04 14:13:00+00:00,526.00,101.27,212.00,22.90,4.48,10.30,2190.00,1531.00
2021-11-04 14:14:00+00:00,526.00,101.13,212.00,22.60,4.48,10.30,2100.00,1528.00
2021-11-04 14:15:00+00:00,526.00,101.00,212.00,22.30,4.48,10.30,2120.00,1525.00
2021-11-04 14:16:00+00:00,526.00,101.00,211.93,22.26,4.48,10.30,2230.00,1522.00
2021-11-04 14:17:00+00:00,526.00,101.00,211.87,22.22,4.48,10.30,2090.00,1519.00
2021-11-04 14:18:00+00:00,526.00,101.00,211.80,22.18,4.48,10.30,2050.00,1516.00
2021-11-04 14:19:00+00:00,526.00,101.00,211.73,22.13,4.48,10.30,1950.00,1513.00
2021-11-04 14:20:00+00:00,526.00,101.00,211.67,22.09,4.48,10.30,1960.00,1510.00
2021-11-04 14:21:00+00:00,526.00,101.00,211.60,22.05,4.48,10.30,1920.00,1530.00
2021-11-04 14:22:00+00:00,526.00,101.00,211.53,22.01,4.48,10.30,1870.00,1550.00
2021-11-04 14:23:00+00:00,526.00,101.00,211.47,21.97,4.48,10.30,1880.00,1570.00
2021-11-04 14:24:00+00:00,526.00,101.00,211.40,21.93,4.48,10.30,1970.00,1590.00
2021-11-04 14:25:00+00:00,526.00,101.00,211.33,21.88,4.48,10.30,1990.00,1610.00
2021-11-04 14:26:00+00:00,526.00,101.00,211.27,21.84,4.48,10.30,1900.00,1630.00
2021-11-04 14:27:00+00:00,526.00,101.00,211.20,21.80,4.48,10.30,1590.00,1650.00
2021-11-04 14:28:00+00:00,526.00,101.00,211.13,21.76,4.48,10.30,1560.00,1670.00
2021-11-04 14:29:00+00:00,526.00,101.00,211.07,21.72,4.48,10.30,1520.00,1690.00
2021-11-04 14:30:00+00:00,526.00,101.00,211.00,21.68,4.48,10.30,1530.00,1710.00
2021-11-04 14:31:00+00:00,526.00,101.00,211.00,21.63,4.48,10.30,1630.00,1731.00
2021-11-04 14:32:00+00:00,526.00,101.00,211.00,21.59,4.48,10.30,1520.00,1752.00
2021-11-04 14:33:00+00:00,526.00,101.00,211.00,21.55,4.48,10.30,1450.00,1773.00
2021-11-04 14:34:00+00:00,526.00,101.00,211.00,21.51,4.48,10.30,1540.00,1794.00
2021-11-04 14:35:00+00:00,526.00,101.00,211.00,21.47,4.48,10.30,1600.00,1815.00
2021-11-04 14:36:00+00:00,526.00,101.00,211.00,21.43,4.48,10.30,1550.00,1836.00
2021-11-04 14:37:00+00:00,526.00,101.00,211.00,21.38,4.48,10.30,1740.00,1857.00
2021-11-04 14:38:00+00:00,526.00,101.00,211.00,21.34,4.48,10.30,1970.00,1878.00
2021-11-04 14:39:00+00:00,526.00,101.00,211.00,21.30,4.48,10.30,2640.00,1899.00
2021-11-04 14:40:00+00:00,526.00,101.00,211.00,21.26,4.48,10.30,2910.00,1920.00
2021-11-04 14:41:00+00:00,526.00,101.00,211.00,21.22,4.48,10.30,2400.00,2212.00
2021-11-04 14:42:00+00:00,526.00,101.00,211.00,21.18,4.48,10.30,3390.00,2504.00
2021-11-04 14:43:00+00:00,526.00,101.00,211.00,21.13,4.48,10.30,3600.00,2796.00
2021-11-04 14:44:00+00:00,526.00,101.00,211.00,21.09,4.48,10.30,3930.00,3088.00
2021-11-04 14:45:00+00:00,526.00,101.00,211.00,21.05,4.48,10.30,3750.00,3380.00
2021-11-04 14:46:00+00:00,525.67,101.00,210.93,21.01,4.48,10.30,3720.00,3672.00
2021-11-04 14:47:00+00:00,525.33,101.00,210.87,20.97,4.48,10.30,3190.00,3964.00
2021-11-04 14:48:00+00:00,525.00,101.00,210.80,20.93,4.48,10.30,3190.00,4256.00
2021-11-04 14:49:00+00:00,524.67,101.00,210.73,20.88,4.48,10.30,3180.00,4548.00
2021-11-04 14:50:00+00:00,524.33,101.00,210.67,20.84,4.48,10.30,2760.00,4840.00
2021-11-04 14:51:00+00:00,524.00,101.00,210.60,20.80,4.48,10.30,2830.00,4857.00
