datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-07 14:51:00+00:00,nan,nan,nan,nan,nan,nan,1290.00,nan
2021-02-07 14:52:00+00:00,nan,nan,nan,nan,nan,nan,1120.00,nan
2021-02-07 14:53:00+00:00,nan,nan,nan,nan,nan,nan,1220.00,nan
2021-02-07 14:54:00+00:00,nan,nan,nan,nan,nan,nan,1520.00,nan
2021-02-07 14:55:00+00:00,nan,nan,nan,nan,nan,nan,1420.00,nan
2021-02-07 14:56:00+00:00,nan,nan,nan,nan,nan,nan,1430.00,nan
2021-02-07 14:57:00+00:00,nan,nan,nan,nan,nan,nan,1440.00,nan
2021-02-07 14:58:00+00:00,nan,nan,nan,nan,nan,nan,1130.00,nan
2021-02-07 14:59:00+00:00,nan,nan,nan,nan,nan,nan,1300.00,nan
2021-02-07 15:00:00+00:00,526.00,58.60,63.40,3.67,6.51,4.94,1280.00,1210.00
2021-02-07 15:01:00+00:00,526.00,58.51,63.40,3.67,6.51,4.94,1500.00,1223.00
2021-02-07 15:02:00+00:00,526.00,58.41,63.40,3.67,6.51,4.94,1630.00,1236.00
2021-02-07 15:03:00+00:00,526.00,58.32,63.40,3.67,6.51,4.94,1870.00,1249.00
2021-02-07 15:04:00+00:00,526.00,58.23,63.40,3.67,6.51,4.94,1840.00,1262.00
2021-02-07 15:05:00+00:00,526.00,58.13,63.40,3.67,6.51,4.94,1950.00,1275.00
2021-02-07 15:06:00+00:00,526.00,58.04,63.40,3.67,6.51,4.94,1600.00,1288.00
2021-02-07 15:07:00+00:00,526.00,57.95,63.40,3.67,6.51,4.94,1370.00,1301.00
2021-02-07 15:08:00+00:00,526.00,57.85,63.40,3.67,6.51,4.94,1390.00,1314.00
2021-02-07 15:09:00+00:00,526.00,57.76,63.40,3.67,6.51,4.94,1470.00,1327.00
2021-02-07 15:10:00+00:00,526.00,57.67,63.40,3.67,6.51,4.94,1350.00,1340.00
2021-02-07 15:11:00+00:00,526.00,57.57,63.40,3.67,6.51,4.94,1450.00,1390.00
2021-02-07 15:12:00+00:00,526.00,57.48,63.40,3.67,6.51,4.94,1710.00,1440.00
2021-02-07 15:13:00+00:00,526.00,57.39,63.40,3.67,6.51,4.94,1720.00,1490.00
2021-02-07 15:14:00+00:00,526.00,57.29,63.40,3.67,6.51,4.94,1540.00,1540.00
2021-02-07 15:15:00+00:00,526.00,57.20,63.40,3.67,6.51,4.94,1430.00,1590.00
2021-02-07 15:16:00+00:00,526.00,57.02,63.40,3.67,6.55,4.94,1390.00,1640.00
2021-02-07 15:17:00+00:00,526.00,56.84,63.40,3.67,6.59,4.94,1570.00,1690.00
2021-02-07 15:18:00+00:00,526.00,56.66,63.40,3.67,6.63,4.94,1690.00,1740.00
