datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-09-13 13:51:00+00:00,nan,nan,nan,nan,nan,nan,2780.00,nan
2020-09-13 13:52:00+00:00,nan,nan,nan,nan,nan,nan,2650.00,nan
2020-09-13 13:53:00+00:00,nan,nan,nan,nan,nan,nan,2590.00,nan
2020-09-13 13:54:00+00:00,nan,nan,nan,nan,nan,nan,2680.00,nan
2020-09-13 13:55:00+00:00,nan,nan,nan,nan,nan,nan,2610.00,nan
2020-09-13 13:56:00+00:00,nan,nan,nan,nan,nan,nan,2600.00,nan
2020-09-13 13:57:00+00:00,nan,nan,nan,nan,nan,nan,2650.00,nan
2020-09-13 13:58:00+00:00,nan,nan,nan,nan,nan,nan,2720.00,nan
2020-09-13 13:59:00+00:00,nan,nan,nan,nan,nan,nan,2730.00,nan
2020-09-13 14:00:00+00:00,1360.00,263.00,104.00,10.30,12.90,25.50,2530.00,4010.00
2020-09-13 14:01:00+00:00,1359.33,263.00,103.93,10.30,12.87,25.50,2690.00,4015.00
2020-09-13 14:02:00+00:00,1358.67,263.00,103.87,10.30,12.83,25.50,2690.00,4020.00
2020-09-13 14:03:00+00:00,1358.00,263.00,103.80,10.30,12.80,25.50,2670.00,4025.00
2020-09-13 14:04:00+00:00,1357.33,263.00,103.73,10.30,12.77,25.50,2560.00,4030.00
2020-09-13 14:05:00+00:00,1356.67,263.00,103.67,10.30,12.73,25.50,2670.00,4035.00
2020-09-13 14:06:00+00:00,1356.00,263.00,103.60,10.30,12.70,25.50,2610.00,4040.00
2020-09-13 14:07:00+00:00,1355.33,263.00,103.53,10.30,12.67,25.50,2610.00,4045.00
2020-09-13 14:08:00+00:00,1354.67,263.00,103.47,10.30,12.63,25.50,2670.00,4050.00
2020-09-13 14:09:00+00:00,1354.00,263.00,103.40,10.30,12.60,25.50,2630.00,4055.00
2020-09-13 14:10:00+00:00,1353.33,263.00,103.33,10.30,12.57,25.50,2550.00,4060.00
2020-09-13 14:11:00+00:00,1352.67,263.00,103.27,10.30,12.53,25.50,2600.00,4059.00
2020-09-13 14:12:00+00:00,1352.00,263.00,103.20,10.30,12.50,25.50,2580.00,4058.00
2020-09-13 14:13:00+00:00,1351.33,263.00,103.13,10.30,12.47,25.50,2500.00,4057.00
2020-09-13 14:14:00+00:00,1350.67,263.00,103.07,10.30,12.43,25.50,2610.00,4056.00
2020-09-13 14:15:00+00:00,1350.00,263.00,103.00,10.30,12.40,25.50,2590.00,4055.00
2020-09-13 14:16:00+00:00,1350.67,262.87,103.00,10.26,12.40,25.50,2600.00,4054.00
2020-09-13 14:17:00+00:00,1351.33,262.73,103.00,10.22,12.40,25.50,2500.00,4053.00
2020-09-13 14:18:00+00:00,1352.00,262.60,103.00,10.18,12.40,25.50,1840.00,4052.00
2020-09-13 14:19:00+00:00,1352.67,262.47,103.00,10.15,12.40,25.50,2560.00,4051.00
2020-09-13 14:20:00+00:00,1353.33,262.33,103.00,10.11,12.40,25.50,2560.00,4050.00
2020-09-13 14:21:00+00:00,1354.00,262.20,103.00,10.07,12.40,25.50,2600.00,4054.00
2020-09-13 14:22:00+00:00,1354.67,262.07,103.00,10.03,12.40,25.50,2590.00,4058.00
2020-09-13 14:23:00+00:00,1355.33,261.93,103.00,9.99,12.40,25.50,2670.00,4062.00
2020-09-13 14:24:00+00:00,1356.00,261.80,103.00,9.95,12.40,25.50,2480.00,4066.00
2020-09-13 14:25:00+00:00,1356.67,261.67,103.00,9.91,12.40,25.50,2620.00,4070.00
2020-09-13 14:26:00+00:00,1357.33,261.53,103.00,9.87,12.40,25.50,2700.00,4074.00
2020-09-13 14:27:00+00:00,1358.00,261.40,103.00,9.84,12.40,25.50,2500.00,4078.00
2020-09-13 14:28:00+00:00,1358.67,261.27,103.00,9.80,12.40,25.50,2460.00,4082.00
2020-09-13 14:29:00+00:00,1359.33,261.13,103.00,9.76,12.40,25.50,2560.00,4086.00
2020-09-13 14:30:00+00:00,1360.00,261.00,103.00,9.72,12.40,25.50,2640.00,4090.00
2020-09-13 14:31:00+00:00,1360.00,261.00,102.93,9.72,12.40,25.50,2620.00,4089.00
2020-09-13 14:32:00+00:00,1360.00,261.00,102.87,9.72,12.40,25.50,2490.00,4088.00
2020-09-13 14:33:00+00:00,1360.00,261.00,102.80,9.72,12.40,25.50,2520.00,4087.00
2020-09-13 14:34:00+00:00,1360.00,261.00,102.73,9.72,12.40,25.50,2610.00,4086.00
2020-09-13 14:35:00+00:00,1360.00,261.00,102.67,9.72,12.40,25.50,2520.00,4085.00
2020-09-13 14:36:00+00:00,1360.00,261.00,102.60,9.72,12.40,25.50,2380.00,4084.00
2020-09-13 14:37:00+00:00,1360.00,261.00,102.53,9.72,12.40,25.50,2600.00,4083.00
2020-09-13 14:38:00+00:00,1360.00,261.00,102.47,9.72,12.40,25.50,2510.00,4082.00
2020-09-13 14:39:00+00:00,1360.00,261.00,102.40,9.72,12.40,25.50,2640.00,4081.00
2020-09-13 14:40:00+00:00,1360.00,261.00,102.33,9.72,12.40,25.50,2580.00,4080.00
2020-09-13 14:41:00+00:00,1360.00,261.00,102.27,9.72,12.40,25.50,2470.00,4080.00
2020-09-13 14:42:00+00:00,1360.00,261.00,102.20,9.72,12.40,25.50,2530.00,4080.00
2020-09-13 14:43:00+00:00,1360.00,261.00,102.13,9.72,12.40,25.50,2560.00,4080.00
2020-09-13 14:44:00+00:00,1360.00,261.00,102.07,9.72,12.40,25.50,2510.00,4080.00
2020-09-13 14:45:00+00:00,1360.00,261.00,102.00,9.72,12.40,25.50,2690.00,4080.00
2020-09-13 14:46:00+00:00,1359.33,260.87,101.93,9.72,12.40,25.46,2700.00,4080.00
2020-09-13 14:47:00+00:00,1358.67,260.73,101.87,9.72,12.40,25.42,2720.00,4080.00
2020-09-13 14:48:00+00:00,1358.00,260.60,101.80,9.72,12.40,25.38,2600.00,4080.00
2020-09-13 14:49:00+00:00,1357.33,260.47,101.73,9.72,12.40,25.34,2720.00,4080.00
2020-09-13 14:50:00+00:00,1356.67,260.33,101.67,9.72,12.40,25.30,2660.00,4080.00
2020-09-13 14:51:00+00:00,1356.00,260.20,101.60,9.72,12.40,25.26,2820.00,4082.00
2020-09-13 14:52:00+00:00,1355.33,260.07,101.53,9.72,12.40,25.22,2650.00,4084.00
2020-09-13 14:53:00+00:00,1354.67,259.93,101.47,9.72,12.40,25.18,2560.00,4086.00
2020-09-13 14:54:00+00:00,1354.00,259.80,101.40,9.72,12.40,25.14,2690.00,4088.00
2020-09-13 14:55:00+00:00,1353.33,259.67,101.33,9.72,12.40,25.10,2680.00,4090.00
2020-09-13 14:56:00+00:00,1352.67,259.53,101.27,9.72,12.40,25.06,2690.00,4092.00
2020-09-13 14:57:00+00:00,1352.00,259.40,101.20,9.72,12.40,25.02,2610.00,4094.00
2020-09-13 14:58:00+00:00,1351.33,259.27,101.13,9.72,12.40,24.98,2630.00,4096.00
2020-09-13 14:59:00+00:00,1350.67,259.13,101.07,9.72,12.40,24.94,2640.00,4098.00
2020-09-13 15:00:00+00:00,1350.00,259.00,101.00,9.72,12.40,24.90,2710.00,4100.00
2020-09-13 15:01:00+00:00,1350.00,259.00,101.00,9.72,12.40,24.90,2660.00,4098.00
