datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-10-10 13:51:00+00:00,nan,nan,nan,nan,nan,nan,1230.00,nan
2020-10-10 13:52:00+00:00,nan,nan,nan,nan,nan,nan,1060.00,nan
2020-10-10 13:53:00+00:00,nan,nan,nan,nan,nan,nan,1150.00,nan
2020-10-10 13:54:00+00:00,nan,nan,nan,nan,nan,nan,1070.00,nan
2020-10-10 13:55:00+00:00,nan,nan,nan,nan,nan,nan,1120.00,nan
2020-10-10 13:56:00+00:00,nan,nan,nan,nan,nan,nan,1150.00,nan
2020-10-10 13:57:00+00:00,nan,nan,nan,nan,nan,nan,1100.00,nan
2020-10-10 13:58:00+00:00,nan,nan,nan,nan,nan,nan,1320.00,nan
2020-10-10 13:59:00+00:00,nan,nan,nan,nan,nan,nan,1340.00,nan
2020-10-10 14:00:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1310.00,1320.00
2020-10-10 14:01:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1080.00,1328.00
2020-10-10 14:02:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1450.00,1336.00
2020-10-10 14:03:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1330.00,1344.00
2020-10-10 14:04:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1180.00,1352.00
2020-10-10 14:05:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1160.00,1360.00
2020-10-10 14:06:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1320.00,1368.00
2020-10-10 14:07:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1480.00,1376.00
2020-10-10 14:08:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1230.00,1384.00
2020-10-10 14:09:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1220.00,1392.00
2020-10-10 14:10:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1220.00,1400.00
2020-10-10 14:11:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,972.00,1399.00
2020-10-10 14:12:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1140.00,1398.00
2020-10-10 14:13:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1480.00,1397.00
2020-10-10 14:14:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1760.00,1396.00
2020-10-10 14:15:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1640.00,1395.00
2020-10-10 14:16:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1680.00,1394.00
2020-10-10 14:17:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1370.00,1393.00
2020-10-10 14:18:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,nan,1392.00
2020-10-10 14:19:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,2770.00,1391.00
2020-10-10 14:20:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1800.00,1390.00
2020-10-10 14:21:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1460.00,1386.00
2020-10-10 14:22:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1390.00,1382.00
2020-10-10 14:23:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1520.00,1378.00
2020-10-10 14:24:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1660.00,1374.00
2020-10-10 14:25:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1570.00,1370.00
2020-10-10 14:26:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1250.00,1366.00
2020-10-10 14:27:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1470.00,1362.00
2020-10-10 14:28:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1520.00,1358.00
2020-10-10 14:29:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1570.00,1354.00
2020-10-10 14:30:00+00:00,323.00,16.80,31.80,0.66,1.20,2.87,1400.00,1350.00
2020-10-10 14:31:00+00:00,322.80,16.80,31.80,0.66,1.20,2.87,1490.00,1349.00
2020-10-10 14:32:00+00:00,322.60,16.80,31.80,0.66,1.20,2.87,1410.00,1348.00
2020-10-10 14:33:00+00:00,322.40,16.80,31.80,0.66,1.20,2.87,1330.00,1347.00
2020-10-10 14:34:00+00:00,322.20,16.80,31.80,0.66,1.20,2.87,1580.00,1346.00
2020-10-10 14:35:00+00:00,322.00,16.80,31.80,0.66,1.20,2.87,1820.00,1345.00
2020-10-10 14:36:00+00:00,321.80,16.80,31.80,0.66,1.20,2.87,1530.00,1344.00
2020-10-10 14:37:00+00:00,321.60,16.80,31.80,0.66,1.20,2.87,1730.00,1343.00
2020-10-10 14:38:00+00:00,321.40,16.80,31.80,0.66,1.20,2.87,1990.00,1342.00
2020-10-10 14:39:00+00:00,321.20,16.80,31.80,0.66,1.20,2.87,1950.00,1341.00
2020-10-10 14:40:00+00:00,321.00,16.80,31.80,0.66,1.20,2.87,1980.00,1340.00
2020-10-10 14:41:00+00:00,320.80,16.80,31.80,0.66,1.20,2.87,2230.00,1342.00
2020-10-10 14:42:00+00:00,320.60,16.80,31.80,0.66,1.20,2.87,2090.00,1344.00
2020-10-10 14:43:00+00:00,320.40,16.80,31.80,0.66,1.20,2.87,1760.00,1346.00
2020-10-10 14:44:00+00:00,320.20,16.80,31.80,0.66,1.20,2.87,1520.00,1348.00
2020-10-10 14:45:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1400.00,1350.00
2020-10-10 14:46:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1620.00,1352.00
2020-10-10 14:47:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1890.00,1354.00
2020-10-10 14:48:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1940.00,1356.00
2020-10-10 14:49:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,2210.00,1358.00
2020-10-10 14:50:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1920.00,1360.00
2020-10-10 14:51:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1710.00,1360.00
2020-10-10 14:52:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1440.00,1360.00
2020-10-10 14:53:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1410.00,1360.00
2020-10-10 14:54:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,635.00,1360.00
2020-10-10 14:55:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,310.00,1360.00
2020-10-10 14:56:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1080.00,1360.00
2020-10-10 14:57:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1810.00,1360.00
2020-10-10 14:58:00+00:00,320.00,16.80,31.80,0.66,1.20,2.87,1790.00,1360.00
