datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-08-25 14:08:00+00:00,nan,nan,nan,nan,nan,nan,2110.00,nan
2020-08-25 14:09:00+00:00,nan,nan,nan,nan,nan,nan,2140.00,nan
2020-08-25 14:10:00+00:00,nan,nan,nan,nan,nan,nan,2260.00,2580.00
2020-08-25 14:11:00+00:00,nan,nan,nan,nan,nan,nan,2180.00,2541.00
2020-08-25 14:12:00+00:00,nan,nan,nan,nan,nan,nan,2240.00,2502.00
2020-08-25 14:13:00+00:00,nan,nan,nan,nan,nan,nan,2500.00,2463.00
2020-08-25 14:14:00+00:00,nan,nan,nan,nan,nan,nan,2780.00,2424.00
2020-08-25 14:15:00+00:00,432.00,143.00,36.20,0.36,0.39,2.30,2970.00,2385.00
2020-08-25 14:16:00+00:00,432.00,143.47,36.20,0.36,0.39,2.31,3010.00,2346.00
2020-08-25 14:17:00+00:00,432.00,143.93,36.20,0.36,0.39,2.32,3170.00,2307.00
2020-08-25 14:18:00+00:00,432.00,144.40,36.20,0.36,0.39,2.34,3290.00,2268.00
2020-08-25 14:19:00+00:00,432.00,144.87,36.20,0.36,0.39,2.35,3460.00,2229.00
2020-08-25 14:20:00+00:00,432.00,145.33,36.20,0.36,0.39,2.36,3530.00,2190.00
2020-08-25 14:21:00+00:00,432.00,145.80,36.20,0.36,0.39,2.37,3490.00,2183.00
2020-08-25 14:22:00+00:00,432.00,146.27,36.20,0.36,0.39,2.38,3570.00,2176.00
2020-08-25 14:23:00+00:00,432.00,146.73,36.20,0.36,0.39,2.40,3660.00,2169.00
2020-08-25 14:24:00+00:00,432.00,147.20,36.20,0.36,0.39,2.41,3730.00,2162.00
2020-08-25 14:25:00+00:00,432.00,147.67,36.20,0.36,0.39,2.42,3820.00,2155.00
2020-08-25 14:26:00+00:00,432.00,148.13,36.20,0.36,0.39,2.43,3820.00,2148.00
2020-08-25 14:27:00+00:00,432.00,148.60,36.20,0.36,0.39,2.44,3890.00,2141.00
2020-08-25 14:28:00+00:00,432.00,149.07,36.20,0.36,0.39,2.46,3890.00,2134.00
2020-08-25 14:29:00+00:00,432.00,149.53,36.20,0.36,0.39,2.47,4010.00,2127.00
2020-08-25 14:30:00+00:00,432.00,150.00,36.20,0.36,0.39,2.48,4000.00,2120.00
2020-08-25 14:31:00+00:00,432.00,150.40,36.20,0.36,0.39,2.48,3990.00,2146.00
2020-08-25 14:32:00+00:00,432.00,150.80,36.20,0.37,0.39,2.48,4080.00,2172.00
2020-08-25 14:33:00+00:00,432.00,151.20,36.20,0.37,0.39,2.48,3970.00,2198.00
2020-08-25 14:34:00+00:00,432.00,151.60,36.20,0.37,0.39,2.48,3940.00,2224.00
2020-08-25 14:35:00+00:00,432.00,152.00,36.20,0.38,0.39,2.48,3870.00,2250.00
2020-08-25 14:36:00+00:00,432.00,152.40,36.20,0.38,0.39,2.48,3700.00,2276.00
2020-08-25 14:37:00+00:00,432.00,152.80,36.20,0.38,0.39,2.48,3590.00,2302.00
2020-08-25 14:38:00+00:00,432.00,153.20,36.20,0.39,0.39,2.48,3500.00,2328.00
2020-08-25 14:39:00+00:00,432.00,153.60,36.20,0.39,0.39,2.48,3290.00,2354.00
2020-08-25 14:40:00+00:00,432.00,154.00,36.20,0.39,0.39,2.48,3180.00,2380.00
2020-08-25 14:41:00+00:00,432.00,154.40,36.20,0.40,0.39,2.48,2960.00,2441.00
2020-08-25 14:42:00+00:00,432.00,154.80,36.20,0.40,0.39,2.48,2930.00,2502.00
2020-08-25 14:43:00+00:00,432.00,155.20,36.20,0.40,0.39,2.48,2950.00,2563.00
2020-08-25 14:44:00+00:00,432.00,155.60,36.20,0.41,0.39,2.48,3060.00,2624.00
2020-08-25 14:45:00+00:00,432.00,156.00,36.20,0.41,0.39,2.48,2920.00,2685.00
2020-08-25 14:46:00+00:00,432.27,156.33,36.20,0.41,0.39,2.48,2940.00,2746.00
2020-08-25 14:47:00+00:00,432.53,156.67,36.20,0.41,0.38,2.48,2930.00,2807.00
2020-08-25 14:48:00+00:00,432.80,157.00,36.20,0.41,0.38,2.48,2900.00,2868.00
2020-08-25 14:49:00+00:00,433.07,157.33,36.20,0.41,0.38,2.48,2910.00,2929.00
2020-08-25 14:50:00+00:00,433.33,157.67,36.20,0.41,0.37,2.48,3020.00,2990.00
2020-08-25 14:51:00+00:00,433.60,158.00,36.20,0.41,0.37,2.48,3000.00,2971.00
2020-08-25 14:52:00+00:00,433.87,158.33,36.20,0.41,0.37,2.48,2970.00,2952.00
2020-08-25 14:53:00+00:00,434.13,158.67,36.20,0.41,0.36,2.48,2860.00,2933.00
2020-08-25 14:54:00+00:00,434.40,159.00,36.20,0.41,0.36,2.48,2830.00,2914.00
2020-08-25 14:55:00+00:00,434.67,159.33,36.20,0.41,0.36,2.48,2960.00,2895.00
