datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-03-02 13:51:00+00:00,nan,nan,nan,nan,nan,nan,4010.00,nan
2021-03-02 13:52:00+00:00,nan,nan,nan,nan,nan,nan,3940.00,nan
2021-03-02 13:53:00+00:00,nan,nan,nan,nan,nan,nan,3910.00,nan
2021-03-02 13:54:00+00:00,nan,nan,nan,nan,nan,nan,4020.00,nan
2021-03-02 13:55:00+00:00,nan,nan,nan,nan,nan,nan,4180.00,nan
2021-03-02 13:56:00+00:00,nan,nan,nan,nan,nan,nan,3890.00,nan
2021-03-02 13:57:00+00:00,nan,nan,nan,nan,nan,nan,4010.00,nan
2021-03-02 13:58:00+00:00,nan,nan,nan,nan,nan,nan,4030.00,nan
2021-03-02 13:59:00+00:00,nan,nan,nan,nan,nan,nan,4230.00,nan
2021-03-02 14:00:00+00:00,2110.00,531.00,963.00,55.40,28.00,42.70,4070.00,7170.00
2021-03-02 14:01:00+00:00,2110.67,530.80,962.53,55.73,28.05,42.65,3990.00,7233.00
2021-03-02 14:02:00+00:00,2111.33,530.60,962.07,56.07,28.09,42.61,4010.00,7296.00
2021-03-02 14:03:00+00:00,2112.00,530.40,961.60,56.40,28.14,42.56,3910.00,7359.00
2021-03-02 14:04:00+00:00,2112.67,530.20,961.13,56.73,28.19,42.51,3910.00,7422.00
2021-03-02 14:05:00+00:00,2113.33,530.00,960.67,57.07,28.23,42.47,4000.00,7485.00
2021-03-02 14:06:00+00:00,2114.00,529.80,960.20,57.40,28.28,42.42,4060.00,7548.00
2021-03-02 14:07:00+00:00,2114.67,529.60,959.73,57.73,28.33,42.37,3820.00,7611.00
2021-03-02 14:08:00+00:00,2115.33,529.40,959.27,58.07,28.37,42.33,3780.00,7674.00
2021-03-02 14:09:00+00:00,2116.00,529.20,958.80,58.40,28.42,42.28,3730.00,7737.00
2021-03-02 14:10:00+00:00,2116.67,529.00,958.33,58.73,28.47,42.23,3620.00,7800.00
2021-03-02 14:11:00+00:00,2117.33,528.80,957.87,59.07,28.51,42.19,3790.00,7740.00
2021-03-02 14:12:00+00:00,2118.00,528.60,957.40,59.40,28.56,42.14,3820.00,7680.00
2021-03-02 14:13:00+00:00,2118.67,528.40,956.93,59.73,28.61,42.09,3710.00,7620.00
2021-03-02 14:14:00+00:00,2119.33,528.20,956.47,60.07,28.65,42.05,4010.00,7560.00
2021-03-02 14:15:00+00:00,2120.00,528.00,956.00,60.40,28.70,42.00,3720.00,7500.00
2021-03-02 14:16:00+00:00,2120.00,527.87,955.47,60.75,28.70,42.00,3860.00,7440.00
2021-03-02 14:17:00+00:00,2120.00,527.73,954.93,61.11,28.70,42.00,3990.00,7380.00
2021-03-02 14:18:00+00:00,2120.00,527.60,954.40,61.46,28.70,42.00,3720.00,7320.00
2021-03-02 14:19:00+00:00,2120.00,527.47,953.87,61.81,28.70,42.00,3850.00,7260.00
2021-03-02 14:20:00+00:00,2120.00,527.33,953.33,62.17,28.70,42.00,3760.00,7200.00
2021-03-02 14:21:00+00:00,2120.00,527.20,952.80,62.52,28.70,42.00,3590.00,7115.00
2021-03-02 14:22:00+00:00,2120.00,527.07,952.27,62.87,28.70,42.00,3780.00,7030.00
2021-03-02 14:23:00+00:00,2120.00,526.93,951.73,63.23,28.70,42.00,3950.00,6945.00
2021-03-02 14:24:00+00:00,2120.00,526.80,951.20,63.58,28.70,42.00,3900.00,6860.00
2021-03-02 14:25:00+00:00,2120.00,526.67,950.67,63.93,28.70,42.00,3780.00,6775.00
2021-03-02 14:26:00+00:00,2120.00,526.53,950.13,64.29,28.70,42.00,3750.00,6690.00
2021-03-02 14:27:00+00:00,2120.00,526.40,949.60,64.64,28.70,42.00,3630.00,6605.00
2021-03-02 14:28:00+00:00,2120.00,526.27,949.07,64.99,28.70,42.00,3650.00,6520.00
2021-03-02 14:29:00+00:00,2120.00,526.13,948.53,65.35,28.70,42.00,3660.00,6435.00
2021-03-02 14:30:00+00:00,2120.00,526.00,948.00,65.70,28.70,42.00,3820.00,6350.00
2021-03-02 14:31:00+00:00,2120.00,525.80,947.67,65.52,28.75,42.00,3840.00,6352.00
2021-03-02 14:32:00+00:00,2120.00,525.60,947.33,65.34,28.81,42.00,3830.00,6354.00
2021-03-02 14:33:00+00:00,2120.00,525.40,947.00,65.16,28.86,42.00,3690.00,6356.00
2021-03-02 14:34:00+00:00,2120.00,525.20,946.67,64.98,28.91,42.00,3810.00,6358.00
2021-03-02 14:35:00+00:00,2120.00,525.00,946.33,64.80,28.97,42.00,3890.00,6360.00
2021-03-02 14:36:00+00:00,2120.00,524.80,946.00,64.62,29.02,42.00,3800.00,6362.00
2021-03-02 14:37:00+00:00,2120.00,524.60,945.67,64.44,29.07,42.00,3850.00,6364.00
2021-03-02 14:38:00+00:00,2120.00,524.40,945.33,64.26,29.13,42.00,3810.00,6366.00
2021-03-02 14:39:00+00:00,2120.00,524.20,945.00,64.08,29.18,42.00,3850.00,6368.00
2021-03-02 14:40:00+00:00,2120.00,524.00,944.67,63.90,29.23,42.00,3940.00,6370.00
2021-03-02 14:41:00+00:00,2120.00,523.80,944.33,63.72,29.29,42.00,3990.00,6407.00
2021-03-02 14:42:00+00:00,2120.00,523.60,944.00,63.54,29.34,42.00,3900.00,6444.00
2021-03-02 14:43:00+00:00,2120.00,523.40,943.67,63.36,29.39,42.00,3990.00,6481.00
2021-03-02 14:44:00+00:00,2120.00,523.20,943.33,63.18,29.45,42.00,3830.00,6518.00
2021-03-02 14:45:00+00:00,2120.00,523.00,943.00,63.00,29.50,42.00,3890.00,6555.00
2021-03-02 14:46:00+00:00,2119.33,523.00,942.53,62.49,29.45,42.00,3880.00,6592.00
2021-03-02 14:47:00+00:00,2118.67,523.00,942.07,61.99,29.39,42.00,3870.00,6629.00
2021-03-02 14:48:00+00:00,2118.00,523.00,941.60,61.48,29.34,42.00,3990.00,6666.00
2021-03-02 14:49:00+00:00,2117.33,523.00,941.13,60.97,29.29,42.00,3900.00,6703.00
2021-03-02 14:50:00+00:00,2116.67,523.00,940.67,60.47,29.23,42.00,3950.00,6740.00
2021-03-02 14:51:00+00:00,2116.00,523.00,940.20,59.96,29.18,42.00,3710.00,6754.00
2021-03-02 14:52:00+00:00,2115.33,523.00,939.73,59.45,29.13,42.00,3760.00,6768.00
2021-03-02 14:53:00+00:00,2114.67,523.00,939.27,58.95,29.07,42.00,3750.00,6782.00
2021-03-02 14:54:00+00:00,2114.00,523.00,938.80,58.44,29.02,42.00,3690.00,6796.00
2021-03-02 14:55:00+00:00,2113.33,523.00,938.33,57.93,28.97,42.00,3870.00,6810.00
2021-03-02 14:56:00+00:00,2112.67,523.00,937.87,57.43,28.91,42.00,3800.00,6824.00
2021-03-02 14:57:00+00:00,2112.00,523.00,937.40,56.92,28.86,42.00,3710.00,6838.00
2021-03-02 14:58:00+00:00,2111.33,523.00,936.93,56.41,28.81,42.00,3740.00,6852.00
2021-03-02 14:59:00+00:00,2110.67,523.00,936.47,55.91,28.75,42.00,3730.00,6866.00
2021-03-02 15:00:00+00:00,2110.00,523.00,936.00,55.40,28.70,42.00,3730.00,6880.00
2021-03-02 15:01:00+00:00,2110.00,522.80,935.67,55.73,28.70,41.95,3900.00,6869.00
2021-03-02 15:02:00+00:00,2110.00,522.60,935.33,56.07,28.70,41.91,3910.00,6858.00
2021-03-02 15:03:00+00:00,2110.00,522.40,935.00,56.40,28.70,41.86,3860.00,6847.00
2021-03-02 15:04:00+00:00,2110.00,522.20,934.67,56.73,28.70,41.81,3900.00,6836.00
2021-03-02 15:05:00+00:00,2110.00,522.00,934.33,57.07,28.70,41.77,3900.00,6825.00
2021-03-02 15:06:00+00:00,2110.00,521.80,934.00,57.40,28.70,41.72,3800.00,6814.00
2021-03-02 15:07:00+00:00,2110.00,521.60,933.67,57.73,28.70,41.67,3910.00,6803.00
2021-03-02 15:08:00+00:00,2110.00,521.40,933.33,58.07,28.70,41.63,3920.00,6792.00
2021-03-02 15:09:00+00:00,2110.00,521.20,933.00,58.40,28.70,41.58,3970.00,6781.00
2021-03-02 15:10:00+00:00,2110.00,521.00,932.67,58.73,28.70,41.53,3980.00,6770.00
2021-03-02 15:11:00+00:00,2110.00,520.80,932.33,59.07,28.70,41.49,3890.00,6764.00
2021-03-02 15:12:00+00:00,2110.00,520.60,932.00,59.40,28.70,41.44,3900.00,6758.00
2021-03-02 15:13:00+00:00,2110.00,520.40,931.67,59.73,28.70,41.39,3880.00,6752.00
2021-03-02 15:14:00+00:00,2110.00,520.20,931.33,60.07,28.70,41.35,3910.00,6746.00
2021-03-02 15:15:00+00:00,2110.00,520.00,931.00,60.40,28.70,41.30,3910.00,6740.00
2021-03-02 15:16:00+00:00,2110.00,519.80,930.53,60.23,28.75,41.30,3870.00,6734.00
2021-03-02 15:17:00+00:00,2110.00,519.60,930.07,60.05,28.81,41.30,3960.00,6728.00
2021-03-02 15:18:00+00:00,2110.00,519.40,929.60,59.88,28.86,41.30,3970.00,6722.00
2021-03-02 15:19:00+00:00,2110.00,519.20,929.13,59.71,28.91,41.30,3900.00,6716.00
2021-03-02 15:20:00+00:00,2110.00,519.00,928.67,59.53,28.97,41.30,4130.00,6710.00
2021-03-02 15:21:00+00:00,2110.00,518.80,928.20,59.36,29.02,41.30,4000.00,6715.00
2021-03-02 15:22:00+00:00,2110.00,518.60,927.73,59.19,29.07,41.30,4060.00,6720.00
2021-03-02 15:23:00+00:00,2110.00,518.40,927.27,59.01,29.13,41.30,3980.00,6725.00
2021-03-02 15:24:00+00:00,2110.00,518.20,926.80,58.84,29.18,41.30,3990.00,6730.00
2021-03-02 15:25:00+00:00,2110.00,518.00,926.33,58.67,29.23,41.30,4080.00,6735.00
2021-03-02 15:26:00+00:00,2110.00,517.80,925.87,58.49,29.29,41.30,4030.00,6740.00
2021-03-02 15:27:00+00:00,2110.00,517.60,925.40,58.32,29.34,41.30,4010.00,6745.00
2021-03-02 15:28:00+00:00,2110.00,517.40,924.93,58.15,29.39,41.30,4040.00,6750.00
2021-03-02 15:29:00+00:00,2110.00,517.20,924.47,57.97,29.45,41.30,4130.00,6755.00
2021-03-02 15:30:00+00:00,2110.00,517.00,924.00,57.80,29.50,41.30,4020.00,6760.00
2021-03-02 15:31:00+00:00,2110.00,516.87,923.67,58.15,29.50,41.30,3990.00,6762.00
2021-03-02 15:32:00+00:00,2110.00,516.73,923.33,58.49,29.50,41.30,3960.00,6764.00
2021-03-02 15:33:00+00:00,2110.00,516.60,923.00,58.84,29.50,41.30,3910.00,6766.00
2021-03-02 15:34:00+00:00,2110.00,516.47,922.67,59.19,29.50,41.30,3980.00,6768.00
2021-03-02 15:35:00+00:00,2110.00,516.33,922.33,59.53,29.50,41.30,3980.00,6770.00
2021-03-02 15:36:00+00:00,2110.00,516.20,922.00,59.88,29.50,41.30,3960.00,6772.00
2021-03-02 15:37:00+00:00,2110.00,516.07,921.67,60.23,29.50,41.30,3920.00,6774.00
2021-03-02 15:38:00+00:00,2110.00,515.93,921.33,60.57,29.50,41.30,3940.00,6776.00
2021-03-02 15:39:00+00:00,2110.00,515.80,921.00,60.92,29.50,41.30,3980.00,6778.00
2021-03-02 15:40:00+00:00,2110.00,515.67,920.67,61.27,29.50,41.30,3870.00,6780.00
2021-03-02 15:41:00+00:00,2110.00,515.53,920.33,61.61,29.50,41.30,3800.00,6779.00
2021-03-02 15:42:00+00:00,2110.00,515.40,920.00,61.96,29.50,41.30,3790.00,6778.00
2021-03-02 15:43:00+00:00,2110.00,515.27,919.67,62.31,29.50,41.30,3900.00,6777.00
2021-03-02 15:44:00+00:00,2110.00,515.13,919.33,62.65,29.50,41.30,3960.00,6776.00
2021-03-02 15:45:00+00:00,2110.00,515.00,919.00,63.00,29.50,41.30,3900.00,6775.00
2021-03-02 15:46:00+00:00,2110.00,515.00,918.53,62.65,29.50,41.30,4020.00,6774.00
2021-03-02 15:47:00+00:00,2110.00,515.00,918.07,62.31,29.50,41.30,3910.00,6773.00
2021-03-02 15:48:00+00:00,2110.00,515.00,917.60,61.96,29.50,41.30,3800.00,6772.00
