datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-03-26 13:51:00+00:00,nan,nan,nan,nan,nan,nan,1430.00,nan
2021-03-26 13:52:00+00:00,nan,nan,nan,nan,nan,nan,1370.00,nan
2021-03-26 13:53:00+00:00,nan,nan,nan,nan,nan,nan,1210.00,nan
2021-03-26 13:54:00+00:00,nan,nan,nan,nan,nan,nan,1250.00,nan
2021-03-26 13:55:00+00:00,nan,nan,nan,nan,nan,nan,1330.00,nan
2021-03-26 13:56:00+00:00,nan,nan,nan,nan,nan,nan,1420.00,nan
2021-03-26 13:57:00+00:00,nan,nan,nan,nan,nan,nan,1420.00,nan
2021-03-26 13:58:00+00:00,nan,nan,nan,nan,nan,nan,1430.00,nan
2021-03-26 13:59:00+00:00,nan,nan,nan,nan,nan,nan,1520.00,nan
2021-03-26 14:00:00+00:00,842.00,133.00,187.00,26.50,13.40,43.40,1610.00,4300.00
2021-03-26 14:01:00+00:00,842.00,133.00,187.27,26.79,13.40,43.31,1790.00,4302.00
2021-03-26 14:02:00+00:00,842.00,133.00,187.53,27.07,13.40,43.21,1800.00,4304.00
2021-03-26 14:03:00+00:00,842.00,133.00,187.80,27.36,13.40,43.12,1520.00,4306.00
2021-03-26 14:04:00+00:00,842.00,133.00,188.07,27.65,13.40,43.03,1780.00,4308.00
2021-03-26 14:05:00+00:00,842.00,133.00,188.33,27.93,13.40,42.93,2050.00,4310.00
2021-03-26 14:06:00+00:00,842.00,133.00,188.60,28.22,13.40,42.84,2310.00,4312.00
2021-03-26 14:07:00+00:00,842.00,133.00,188.87,28.51,13.40,42.75,2530.00,4314.00
2021-03-26 14:08:00+00:00,842.00,133.00,189.13,28.79,13.40,42.65,2430.00,4316.00
2021-03-26 14:09:00+00:00,842.00,133.00,189.40,29.08,13.40,42.56,2380.00,4318.00
2021-03-26 14:10:00+00:00,842.00,133.00,189.67,29.37,13.40,42.47,2540.00,4320.00
2021-03-26 14:11:00+00:00,842.00,133.00,189.93,29.65,13.40,42.37,2730.00,4352.00
2021-03-26 14:12:00+00:00,842.00,133.00,190.20,29.94,13.40,42.28,2830.00,4384.00
2021-03-26 14:13:00+00:00,842.00,133.00,190.47,30.23,13.40,42.19,3150.00,4416.00
2021-03-26 14:14:00+00:00,842.00,133.00,190.73,30.51,13.40,42.09,2970.00,4448.00
2021-03-26 14:15:00+00:00,842.00,133.00,191.00,30.80,13.40,42.00,2860.00,4480.00
2021-03-26 14:16:00+00:00,842.40,133.00,191.20,30.70,13.40,41.90,3100.00,4512.00
2021-03-26 14:17:00+00:00,842.80,133.00,191.40,30.60,13.40,41.80,3240.00,4544.00
2021-03-26 14:18:00+00:00,843.20,133.00,191.60,30.50,13.40,41.70,3210.00,4576.00
2021-03-26 14:19:00+00:00,843.60,133.00,191.80,30.40,13.40,41.60,3060.00,4608.00
2021-03-26 14:20:00+00:00,844.00,133.00,192.00,30.30,13.40,41.50,3170.00,4640.00
2021-03-26 14:21:00+00:00,844.40,133.00,192.20,30.20,13.40,41.40,3340.00,4650.00
2021-03-26 14:22:00+00:00,844.80,133.00,192.40,30.10,13.40,41.30,3380.00,4660.00
2021-03-26 14:23:00+00:00,845.20,133.00,192.60,30.00,13.40,41.20,3220.00,4670.00
2021-03-26 14:24:00+00:00,845.60,133.00,192.80,29.90,13.40,41.10,3140.00,4680.00
