datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-03-21 13:51:00+00:00,nan,nan,nan,nan,nan,nan,2450.00,nan
2021-03-21 13:52:00+00:00,nan,nan,nan,nan,nan,nan,2500.00,nan
2021-03-21 13:53:00+00:00,nan,nan,nan,nan,nan,nan,2490.00,nan
2021-03-21 13:54:00+00:00,nan,nan,nan,nan,nan,nan,2320.00,nan
2021-03-21 13:55:00+00:00,nan,nan,nan,nan,nan,nan,2220.00,nan
2021-03-21 13:56:00+00:00,nan,nan,nan,nan,nan,nan,2260.00,nan
2021-03-21 13:57:00+00:00,nan,nan,nan,nan,nan,nan,2440.00,nan
2021-03-21 13:58:00+00:00,nan,nan,nan,nan,nan,nan,2240.00,nan
2021-03-21 13:59:00+00:00,nan,nan,nan,nan,nan,nan,2220.00,nan
2021-03-21 14:00:00+00:00,1350.00,129.00,130.00,11.60,11.10,14.40,2390.00,4300.00
2021-03-21 14:01:00+00:00,1349.33,129.00,130.00,11.75,11.10,14.40,2420.00,4301.00
2021-03-21 14:02:00+00:00,1348.67,129.00,130.00,11.89,11.10,14.40,2370.00,4302.00
2021-03-21 14:03:00+00:00,1348.00,129.00,130.00,12.04,11.10,14.40,2190.00,4303.00
2021-03-21 14:04:00+00:00,1347.33,129.00,130.00,12.19,11.10,14.40,2220.00,4304.00
2021-03-21 14:05:00+00:00,1346.67,129.00,130.00,12.33,11.10,14.40,2190.00,4305.00
2021-03-21 14:06:00+00:00,1346.00,129.00,130.00,12.48,11.10,14.40,2240.00,4306.00
2021-03-21 14:07:00+00:00,1345.33,129.00,130.00,12.63,11.10,14.40,2270.00,4307.00
2021-03-21 14:08:00+00:00,1344.67,129.00,130.00,12.77,11.10,14.40,2240.00,4308.00
2021-03-21 14:09:00+00:00,1344.00,129.00,130.00,12.92,11.10,14.40,2290.00,4309.00
2021-03-21 14:10:00+00:00,1343.33,129.00,130.00,13.07,11.10,14.40,2120.00,4310.00
2021-03-21 14:11:00+00:00,1342.67,129.00,130.00,13.21,11.10,14.40,2280.00,4307.00
2021-03-21 14:12:00+00:00,1342.00,129.00,130.00,13.36,11.10,14.40,2370.00,4304.00
2021-03-21 14:13:00+00:00,1341.33,129.00,130.00,13.51,11.10,14.40,2400.00,4301.00
2021-03-21 14:14:00+00:00,1340.67,129.00,130.00,13.65,11.10,14.40,2250.00,4298.00
2021-03-21 14:15:00+00:00,1340.00,129.00,130.00,13.80,11.10,14.40,2350.00,4295.00
2021-03-21 14:16:00+00:00,1340.00,129.00,129.93,13.85,11.10,14.40,2440.00,4292.00
2021-03-21 14:17:00+00:00,1340.00,129.00,129.87,13.91,11.10,14.40,2450.00,4289.00
2021-03-21 14:18:00+00:00,1340.00,129.00,129.80,13.96,11.10,14.40,2410.00,4286.00
2021-03-21 14:19:00+00:00,1340.00,129.00,129.73,14.01,11.10,14.40,2340.00,4283.00
2021-03-21 14:20:00+00:00,1340.00,129.00,129.67,14.07,11.10,14.40,2490.00,4280.00
2021-03-21 14:21:00+00:00,1340.00,129.00,129.60,14.12,11.10,14.40,2540.00,4279.00
2021-03-21 14:22:00+00:00,1340.00,129.00,129.53,14.17,11.10,14.40,2500.00,4278.00
2021-03-21 14:23:00+00:00,1340.00,129.00,129.47,14.23,11.10,14.40,2520.00,4277.00
2021-03-21 14:24:00+00:00,1340.00,129.00,129.40,14.28,11.10,14.40,2570.00,4276.00
2021-03-21 14:25:00+00:00,1340.00,129.00,129.33,14.33,11.10,14.40,2730.00,4275.00
2021-03-21 14:26:00+00:00,1340.00,129.00,129.27,14.39,11.10,14.40,2550.00,4274.00
2021-03-21 14:27:00+00:00,1340.00,129.00,129.20,14.44,11.10,14.40,2590.00,4273.00
2021-03-21 14:28:00+00:00,1340.00,129.00,129.13,14.49,11.10,14.40,2690.00,4272.00
2021-03-21 14:29:00+00:00,1340.00,129.00,129.07,14.55,11.10,14.40,2760.00,4271.00
2021-03-21 14:30:00+00:00,1340.00,129.00,129.00,14.60,11.10,14.40,2800.00,4270.00
2021-03-21 14:31:00+00:00,1340.00,129.00,129.00,14.49,11.10,14.40,2770.00,4275.00
2021-03-21 14:32:00+00:00,1340.00,129.00,129.00,14.39,11.10,14.40,2760.00,4280.00
2021-03-21 14:33:00+00:00,1340.00,129.00,129.00,14.28,11.10,14.40,2720.00,4285.00
2021-03-21 14:34:00+00:00,1340.00,129.00,129.00,14.17,11.10,14.40,2690.00,4290.00
2021-03-21 14:35:00+00:00,1340.00,129.00,129.00,14.07,11.10,14.40,2750.00,4295.00
2021-03-21 14:36:00+00:00,1340.00,129.00,129.00,13.96,11.10,14.40,2760.00,4300.00
2021-03-21 14:37:00+00:00,1340.00,129.00,129.00,13.85,11.10,14.40,2600.00,4305.00
2021-03-21 14:38:00+00:00,1340.00,129.00,129.00,13.75,11.10,14.40,2520.00,4310.00
2021-03-21 14:39:00+00:00,1340.00,129.00,129.00,13.64,11.10,14.40,2420.00,4315.00
2021-03-21 14:40:00+00:00,1340.00,129.00,129.00,13.53,11.10,14.40,2440.00,4320.00
2021-03-21 14:41:00+00:00,1340.00,129.00,129.00,13.43,11.10,14.40,2530.00,4319.00
2021-03-21 14:42:00+00:00,1340.00,129.00,129.00,13.32,11.10,14.40,2590.00,4318.00
2021-03-21 14:43:00+00:00,1340.00,129.00,129.00,13.21,11.10,14.40,2470.00,4317.00
2021-03-21 14:44:00+00:00,1340.00,129.00,129.00,13.11,11.10,14.40,2460.00,4316.00
2021-03-21 14:45:00+00:00,1340.00,129.00,129.00,13.00,11.10,14.40,2620.00,4315.00
2021-03-21 14:46:00+00:00,1340.00,128.87,128.93,12.95,11.05,14.40,2660.00,4314.00
2021-03-21 14:47:00+00:00,1340.00,128.73,128.87,12.91,11.01,14.40,2650.00,4313.00
2021-03-21 14:48:00+00:00,1340.00,128.60,128.80,12.86,10.96,14.40,2550.00,4312.00
2021-03-21 14:49:00+00:00,1340.00,128.47,128.73,12.81,10.91,14.40,2540.00,4311.00
2021-03-21 14:50:00+00:00,1340.00,128.33,128.67,12.77,10.87,14.40,2560.00,4310.00
2021-03-21 14:51:00+00:00,1340.00,128.20,128.60,12.72,10.82,14.40,2580.00,4310.00
2021-03-21 14:52:00+00:00,1340.00,128.07,128.53,12.67,10.77,14.40,2540.00,4310.00
2021-03-21 14:53:00+00:00,1340.00,127.93,128.47,12.63,10.73,14.40,2510.00,4310.00
2021-03-21 14:54:00+00:00,1340.00,127.80,128.40,12.58,10.68,14.40,2410.00,4310.00
2021-03-21 14:55:00+00:00,1340.00,127.67,128.33,12.53,10.63,14.40,2480.00,4310.00
2021-03-21 14:56:00+00:00,1340.00,127.53,128.27,12.49,10.59,14.40,2380.00,4310.00
2021-03-21 14:57:00+00:00,1340.00,127.40,128.20,12.44,10.54,14.40,2330.00,4310.00
2021-03-21 14:58:00+00:00,1340.00,127.27,128.13,12.39,10.49,14.40,2330.00,4310.00
2021-03-21 14:59:00+00:00,1340.00,127.13,128.07,12.35,10.45,14.40,2410.00,4310.00
2021-03-21 15:00:00+00:00,1340.00,127.00,128.00,12.30,10.40,14.40,2390.00,4310.00
2021-03-21 15:01:00+00:00,1340.00,127.00,128.00,12.21,10.40,14.40,2260.00,4311.00
2021-03-21 15:02:00+00:00,1340.00,127.00,128.00,12.11,10.40,14.40,2240.00,4312.00
2021-03-21 15:03:00+00:00,1340.00,127.00,128.00,12.02,10.40,14.40,2420.00,4313.00
2021-03-21 15:04:00+00:00,1340.00,127.00,128.00,11.93,10.40,14.40,2410.00,4314.00
2021-03-21 15:05:00+00:00,1340.00,127.00,128.00,11.83,10.40,14.40,2260.00,4315.00
2021-03-21 15:06:00+00:00,1340.00,127.00,128.00,11.74,10.40,14.40,2360.00,4316.00
2021-03-21 15:07:00+00:00,1340.00,127.00,128.00,11.65,10.40,14.40,2330.00,4317.00
2021-03-21 15:08:00+00:00,1340.00,127.00,128.00,11.55,10.40,14.40,2410.00,4318.00
2021-03-21 15:09:00+00:00,1340.00,127.00,128.00,11.46,10.40,14.40,2360.00,4319.00
2021-03-21 15:10:00+00:00,1340.00,127.00,128.00,11.37,10.40,14.40,2510.00,4320.00
2021-03-21 15:11:00+00:00,1340.00,127.00,128.00,11.27,10.40,14.40,2440.00,4319.00
2021-03-21 15:12:00+00:00,1340.00,127.00,128.00,11.18,10.40,14.40,2430.00,4318.00
2021-03-21 15:13:00+00:00,1340.00,127.00,128.00,11.09,10.40,14.40,2220.00,4317.00
2021-03-21 15:14:00+00:00,1340.00,127.00,128.00,10.99,10.40,14.40,2320.00,4316.00
2021-03-21 15:15:00+00:00,1340.00,127.00,128.00,10.90,10.40,14.40,2320.00,4315.00
2021-03-21 15:16:00+00:00,1339.33,127.00,128.00,10.99,10.40,14.40,2270.00,4314.00
2021-03-21 15:17:00+00:00,1338.67,127.00,128.00,11.09,10.40,14.40,2410.00,4313.00
2021-03-21 15:18:00+00:00,1338.00,127.00,128.00,11.18,10.40,14.40,2430.00,4312.00
2021-03-21 15:19:00+00:00,1337.33,127.00,128.00,11.27,10.40,14.40,2390.00,4311.00
2021-03-21 15:20:00+00:00,1336.67,127.00,128.00,11.37,10.40,14.40,2350.00,4310.00
2021-03-21 15:21:00+00:00,1336.00,127.00,128.00,11.46,10.40,14.40,2270.00,4306.00
2021-03-21 15:22:00+00:00,1335.33,127.00,128.00,11.55,10.40,14.40,2490.00,4302.00
2021-03-21 15:23:00+00:00,1334.67,127.00,128.00,11.65,10.40,14.40,2480.00,4298.00
2021-03-21 15:24:00+00:00,1334.00,127.00,128.00,11.74,10.40,14.40,2360.00,4294.00
2021-03-21 15:25:00+00:00,1333.33,127.00,128.00,11.83,10.40,14.40,2470.00,4290.00
2021-03-21 15:26:00+00:00,1332.67,127.00,128.00,11.93,10.40,14.40,2440.00,4286.00
2021-03-21 15:27:00+00:00,1332.00,127.00,128.00,12.02,10.40,14.40,2330.00,4282.00
2021-03-21 15:28:00+00:00,1331.33,127.00,128.00,12.11,10.40,14.40,2400.00,4278.00
2021-03-21 15:29:00+00:00,1330.67,127.00,128.00,12.21,10.40,14.40,2370.00,4274.00
2021-03-21 15:30:00+00:00,1330.00,127.00,128.00,12.30,10.40,14.40,2430.00,4270.00
2021-03-21 15:31:00+00:00,1329.33,127.00,128.00,12.40,10.40,14.40,2490.00,4276.00
2021-03-21 15:32:00+00:00,1328.67,127.00,128.00,12.50,10.40,14.40,2470.00,4282.00
2021-03-21 15:33:00+00:00,1328.00,127.00,128.00,12.60,10.40,14.40,2470.00,4288.00
2021-03-21 15:34:00+00:00,1327.33,127.00,128.00,12.70,10.40,14.40,2340.00,4294.00
2021-03-21 15:35:00+00:00,1326.67,127.00,128.00,12.80,10.40,14.40,2370.00,4300.00
2021-03-21 15:36:00+00:00,1326.00,127.00,128.00,12.90,10.40,14.40,2500.00,4306.00
2021-03-21 15:37:00+00:00,1325.33,127.00,128.00,13.00,10.40,14.40,2410.00,4312.00
2021-03-21 15:38:00+00:00,1324.67,127.00,128.00,13.10,10.40,14.40,2500.00,4318.00
2021-03-21 15:39:00+00:00,1324.00,127.00,128.00,13.20,10.40,14.40,2520.00,4324.00
2021-03-21 15:40:00+00:00,1323.33,127.00,128.00,13.30,10.40,14.40,2600.00,4330.00
2021-03-21 15:41:00+00:00,1322.67,127.00,128.00,13.40,10.40,14.40,2510.00,4333.00
2021-03-21 15:42:00+00:00,1322.00,127.00,128.00,13.50,10.40,14.40,2620.00,4336.00
2021-03-21 15:43:00+00:00,1321.33,127.00,128.00,13.60,10.40,14.40,2750.00,4339.00
2021-03-21 15:44:00+00:00,1320.67,127.00,128.00,13.70,10.40,14.40,2680.00,4342.00
2021-03-21 15:45:00+00:00,1320.00,127.00,128.00,13.80,10.40,14.40,2590.00,4345.00
2021-03-21 15:46:00+00:00,1319.33,127.00,127.93,13.70,10.40,14.37,2680.00,4348.00
2021-03-21 15:47:00+00:00,1318.67,127.00,127.87,13.60,10.40,14.33,2620.00,4351.00
2021-03-21 15:48:00+00:00,1318.00,127.00,127.80,13.50,10.40,14.30,2570.00,4354.00
