datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-12-01 14:51:00+00:00,nan,nan,nan,nan,nan,nan,nan,nan
2020-12-01 14:52:00+00:00,nan,nan,nan,nan,nan,nan,249.00,nan
2020-12-01 14:53:00+00:00,nan,nan,nan,nan,nan,nan,395.00,nan
2020-12-01 14:54:00+00:00,nan,nan,nan,nan,nan,nan,252.00,nan
2020-12-01 14:55:00+00:00,nan,nan,nan,nan,nan,nan,336.00,nan
2020-12-01 14:56:00+00:00,nan,nan,nan,nan,nan,nan,229.00,nan
2020-12-01 14:57:00+00:00,nan,nan,nan,nan,nan,nan,288.00,nan
2020-12-01 14:58:00+00:00,nan,nan,nan,nan,nan,nan,420.00,nan
2020-12-01 14:59:00+00:00,nan,nan,nan,nan,nan,nan,514.00,nan
2020-12-01 15:00:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,242.00,870.00
2020-12-01 15:01:00+00:00,570.00,55.80,52.24,1.45,0.71,4.24,460.00,869.80
2020-12-01 15:02:00+00:00,570.00,55.80,52.28,1.45,0.71,4.24,470.00,869.60
2020-12-01 15:03:00+00:00,570.00,55.80,52.32,1.45,0.71,4.24,305.00,869.40
2020-12-01 15:04:00+00:00,570.00,55.80,52.36,1.45,0.71,4.24,313.00,869.20
2020-12-01 15:05:00+00:00,570.00,55.80,52.40,1.45,0.71,4.24,364.00,869.00
2020-12-01 15:06:00+00:00,570.00,55.80,52.44,1.45,0.71,4.24,459.00,868.80
2020-12-01 15:07:00+00:00,570.00,55.80,52.48,1.45,0.71,4.24,507.00,868.60
2020-12-01 15:08:00+00:00,570.00,55.80,52.52,1.45,0.71,4.24,427.00,868.40
2020-12-01 15:09:00+00:00,570.00,55.80,52.56,1.45,0.71,4.24,355.00,868.20
2020-12-01 15:10:00+00:00,570.00,55.80,52.60,1.45,0.71,4.24,380.00,868.00
2020-12-01 15:11:00+00:00,570.00,55.80,52.64,1.45,0.71,4.24,506.00,867.70
2020-12-01 15:12:00+00:00,570.00,55.80,52.68,1.45,0.71,4.24,371.00,867.40
2020-12-01 15:13:00+00:00,570.00,55.80,52.72,1.45,0.71,4.24,332.00,867.10
2020-12-01 15:14:00+00:00,570.00,55.80,52.76,1.45,0.71,4.24,328.00,866.80
2020-12-01 15:15:00+00:00,570.00,55.80,52.80,1.45,0.71,4.24,158.00,866.50
2020-12-01 15:16:00+00:00,570.00,55.80,52.76,1.45,0.71,4.24,174.00,866.20
2020-12-01 15:17:00+00:00,570.00,55.80,52.72,1.45,0.71,4.24,324.00,865.90
2020-12-01 15:18:00+00:00,570.00,55.80,52.68,1.45,0.71,4.24,233.00,865.60
2020-12-01 15:19:00+00:00,570.00,55.80,52.64,1.45,0.71,4.24,162.00,865.30
2020-12-01 15:20:00+00:00,570.00,55.80,52.60,1.45,0.71,4.24,154.00,865.00
2020-12-01 15:21:00+00:00,570.00,55.80,52.56,1.45,0.71,4.24,nan,874.60
2020-12-01 15:22:00+00:00,570.00,55.80,52.52,1.45,0.71,4.24,nan,884.20
2020-12-01 15:23:00+00:00,570.00,55.80,52.48,1.45,0.71,4.24,nan,893.80
2020-12-01 15:24:00+00:00,570.00,55.80,52.44,1.45,0.71,4.24,nan,903.40
2020-12-01 15:25:00+00:00,570.00,55.80,52.40,1.45,0.71,4.24,118.00,913.00
2020-12-01 15:26:00+00:00,570.00,55.80,52.36,1.45,0.71,4.24,185.00,922.60
2020-12-01 15:27:00+00:00,570.00,55.80,52.32,1.45,0.71,4.24,157.00,932.20
2020-12-01 15:28:00+00:00,570.00,55.80,52.28,1.45,0.71,4.24,nan,941.80
2020-12-01 15:29:00+00:00,570.00,55.80,52.24,1.45,0.71,4.24,42.80,951.40
2020-12-01 15:30:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,74.50,961.00
2020-12-01 15:31:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,169.00,988.90
2020-12-01 15:32:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,205.00,1016.80
2020-12-01 15:33:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,225.00,1044.70
2020-12-01 15:34:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,162.00,1072.60
2020-12-01 15:35:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,126.00,1100.50
2020-12-01 15:36:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,296.00,1128.40
2020-12-01 15:37:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,272.00,1156.30
2020-12-01 15:38:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,158.00,1184.20
2020-12-01 15:39:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,158.00,1212.10
2020-12-01 15:40:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,197.00,1240.00
2020-12-01 15:41:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,201.00,1247.00
2020-12-01 15:42:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,138.00,1254.00
2020-12-01 15:43:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,261.00,1261.00
2020-12-01 15:44:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,134.00,1268.00
2020-12-01 15:45:00+00:00,570.00,55.80,52.20,1.45,0.71,4.24,336.00,1275.00
2020-12-01 15:46:00+00:00,570.00,55.80,52.20,1.46,0.71,4.24,351.00,1282.00
2020-12-01 15:47:00+00:00,570.00,55.80,52.20,1.48,0.71,4.24,316.00,1289.00
2020-12-01 15:48:00+00:00,570.00,55.80,52.20,1.49,0.71,4.24,170.00,1296.00
2020-12-01 15:49:00+00:00,570.00,55.80,52.20,1.50,0.71,4.24,506.00,1303.00
2020-12-01 15:50:00+00:00,570.00,55.80,52.20,1.51,0.71,4.24,371.00,1310.00
2020-12-01 15:51:00+00:00,570.00,55.80,52.20,1.53,0.71,4.24,181.00,1253.60
2020-12-01 15:52:00+00:00,570.00,55.80,52.20,1.54,0.71,4.24,94.40,1197.20
2020-12-01 15:53:00+00:00,570.00,55.80,52.20,1.55,0.71,4.24,86.50,1140.80
2020-12-01 15:54:00+00:00,570.00,55.80,52.20,1.56,0.71,4.24,142.00,1084.40
2020-12-01 15:55:00+00:00,570.00,55.80,52.20,1.58,0.71,4.24,174.00,1028.00
2020-12-01 15:56:00+00:00,570.00,55.80,52.20,1.59,0.71,4.24,114.00,971.60
2020-12-01 15:57:00+00:00,570.00,55.80,52.20,1.60,0.71,4.24,66.70,915.20
2020-12-01 15:58:00+00:00,570.00,55.80,52.20,1.61,0.71,4.24,130.00,858.80
