datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-03-29 13:51:00+00:00,nan,nan,nan,nan,nan,nan,1600.00,nan
2021-03-29 13:52:00+00:00,nan,nan,nan,nan,nan,nan,1540.00,nan
2021-03-29 13:53:00+00:00,nan,nan,nan,nan,nan,nan,1590.00,nan
2021-03-29 13:54:00+00:00,nan,nan,nan,nan,nan,nan,1600.00,nan
2021-03-29 13:55:00+00:00,nan,nan,nan,nan,nan,nan,1580.00,nan
2021-03-29 13:56:00+00:00,nan,nan,nan,nan,nan,nan,1560.00,nan
2021-03-29 13:57:00+00:00,nan,nan,nan,nan,nan,nan,1590.00,nan
2021-03-29 13:58:00+00:00,nan,nan,nan,nan,nan,nan,1570.00,nan
2021-03-29 13:59:00+00:00,nan,nan,nan,nan,nan,nan,1530.00,nan
2021-03-29 14:00:00+00:00,704.00,81.10,116.00,8.09,4.48,9.58,1510.00,2940.00
2021-03-29 14:01:00+00:00,703.67,81.10,116.00,8.09,4.48,9.58,1640.00,2924.00
2021-03-29 14:02:00+00:00,703.33,81.10,116.00,8.09,4.48,9.58,1660.00,2908.00
2021-03-29 14:03:00+00:00,703.00,81.10,116.00,8.09,4.48,9.58,1640.00,2892.00
2021-03-29 14:04:00+00:00,702.67,81.10,116.00,8.09,4.48,9.58,1640.00,2876.00
2021-03-29 14:05:00+00:00,702.33,81.10,116.00,8.09,4.48,9.58,1670.00,2860.00
2021-03-29 14:06:00+00:00,702.00,81.10,116.00,8.09,4.48,9.58,1680.00,2844.00
2021-03-29 14:07:00+00:00,701.67,81.10,116.00,8.09,4.48,9.58,1550.00,2828.00
2021-03-29 14:08:00+00:00,701.33,81.10,116.00,8.09,4.48,9.58,1660.00,2812.00
2021-03-29 14:09:00+00:00,701.00,81.10,116.00,8.09,4.48,9.58,1740.00,2796.00
2021-03-29 14:10:00+00:00,700.67,81.10,116.00,8.09,4.48,9.58,1790.00,2780.00
2021-03-29 14:11:00+00:00,700.33,81.10,116.00,8.09,4.48,9.58,1820.00,2772.00
2021-03-29 14:12:00+00:00,700.00,81.10,116.00,8.09,4.48,9.58,1740.00,2764.00
2021-03-29 14:13:00+00:00,699.67,81.10,116.00,8.09,4.48,9.58,1770.00,2756.00
2021-03-29 14:14:00+00:00,699.33,81.10,116.00,8.09,4.48,9.58,1760.00,2748.00
2021-03-29 14:15:00+00:00,699.00,81.10,116.00,8.09,4.48,9.58,1800.00,2740.00
2021-03-29 14:16:00+00:00,699.00,81.10,115.93,8.12,4.48,9.58,1700.00,2732.00
2021-03-29 14:17:00+00:00,699.00,81.10,115.87,8.16,4.48,9.58,1690.00,2724.00
2021-03-29 14:18:00+00:00,699.00,81.10,115.80,8.19,4.48,9.58,1790.00,2716.00
2021-03-29 14:19:00+00:00,699.00,81.10,115.73,8.23,4.48,9.58,1750.00,2708.00
2021-03-29 14:20:00+00:00,699.00,81.10,115.67,8.26,4.48,9.58,1650.00,2700.00
2021-03-29 14:21:00+00:00,699.00,81.10,115.60,8.30,4.48,9.58,1590.00,2694.00
2021-03-29 14:22:00+00:00,699.00,81.10,115.53,8.33,4.48,9.58,1600.00,2688.00
2021-03-29 14:23:00+00:00,699.00,81.10,115.47,8.37,4.48,9.58,1570.00,2682.00
2021-03-29 14:24:00+00:00,699.00,81.10,115.40,8.40,4.48,9.58,1490.00,2676.00
2021-03-29 14:25:00+00:00,699.00,81.10,115.33,8.44,4.48,9.58,1440.00,2670.00
2021-03-29 14:26:00+00:00,699.00,81.10,115.27,8.47,4.48,9.58,1540.00,2664.00
2021-03-29 14:27:00+00:00,699.00,81.10,115.20,8.51,4.48,9.58,1630.00,2658.00
2021-03-29 14:28:00+00:00,699.00,81.10,115.13,8.54,4.48,9.58,1570.00,2652.00
2021-03-29 14:29:00+00:00,699.00,81.10,115.07,8.58,4.48,9.58,1530.00,2646.00
2021-03-29 14:30:00+00:00,699.00,81.10,115.00,8.61,4.48,9.58,1650.00,2640.00
2021-03-29 14:31:00+00:00,699.00,81.10,115.07,8.40,4.48,9.58,1670.00,2634.00
2021-03-29 14:32:00+00:00,699.00,81.10,115.13,8.20,4.48,9.58,1600.00,2628.00
2021-03-29 14:33:00+00:00,699.00,81.10,115.20,7.99,4.48,9.58,1610.00,2622.00
2021-03-29 14:34:00+00:00,699.00,81.10,115.27,7.79,4.48,9.58,1680.00,2616.00
2021-03-29 14:35:00+00:00,699.00,81.10,115.33,7.58,4.48,9.58,1660.00,2610.00
2021-03-29 14:36:00+00:00,699.00,81.10,115.40,7.37,4.48,9.58,1580.00,2604.00
2021-03-29 14:37:00+00:00,699.00,81.10,115.47,7.17,4.48,9.58,1520.00,2598.00
2021-03-29 14:38:00+00:00,699.00,81.10,115.53,6.96,4.48,9.58,1650.00,2592.00
2021-03-29 14:39:00+00:00,699.00,81.10,115.60,6.76,4.48,9.58,1680.00,2586.00
2021-03-29 14:40:00+00:00,699.00,81.10,115.67,6.55,4.48,9.58,1490.00,2580.00
2021-03-29 14:41:00+00:00,699.00,81.10,115.73,6.34,4.48,9.58,1410.00,2605.00
2021-03-29 14:42:00+00:00,699.00,81.10,115.80,6.14,4.48,9.58,1550.00,2630.00
2021-03-29 14:43:00+00:00,699.00,81.10,115.87,5.93,4.48,9.58,1700.00,2655.00
2021-03-29 14:44:00+00:00,699.00,81.10,115.93,5.73,4.48,9.58,1630.00,2680.00
2021-03-29 14:45:00+00:00,699.00,81.10,116.00,5.52,4.48,9.58,1560.00,2705.00
2021-03-29 14:46:00+00:00,698.67,81.10,115.93,5.60,4.51,9.58,1650.00,2730.00
2021-03-29 14:47:00+00:00,698.33,81.10,115.87,5.68,4.54,9.58,1870.00,2755.00
2021-03-29 14:48:00+00:00,698.00,81.10,115.80,5.76,4.57,9.58,1850.00,2780.00
2021-03-29 14:49:00+00:00,697.67,81.10,115.73,5.83,4.60,9.58,1760.00,2805.00
2021-03-29 14:50:00+00:00,697.33,81.10,115.67,5.91,4.63,9.58,1850.00,2830.00
2021-03-29 14:51:00+00:00,697.00,81.10,115.60,5.99,4.66,9.58,2200.00,2855.00
2021-03-29 14:52:00+00:00,696.67,81.10,115.53,6.07,4.69,9.58,2260.00,2880.00
2021-03-29 14:53:00+00:00,696.33,81.10,115.47,6.15,4.72,9.58,2270.00,2905.00
2021-03-29 14:54:00+00:00,696.00,81.10,115.40,6.23,4.75,9.58,2410.00,2930.00
2021-03-29 14:55:00+00:00,695.67,81.10,115.33,6.31,4.78,9.58,2580.00,2955.00
2021-03-29 14:56:00+00:00,695.33,81.10,115.27,6.39,4.81,9.58,2830.00,2980.00
2021-03-29 14:57:00+00:00,695.00,81.10,115.20,6.46,4.84,9.58,2940.00,3005.00
2021-03-29 14:58:00+00:00,694.67,81.10,115.13,6.54,4.87,9.58,3100.00,3030.00
