datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-10-27 13:51:00+00:00,nan,nan,nan,nan,nan,nan,5580.00,nan
2021-10-27 13:52:00+00:00,nan,nan,nan,nan,nan,nan,5370.00,nan
2021-10-27 13:53:00+00:00,nan,nan,nan,nan,nan,nan,5380.00,nan
2021-10-27 13:54:00+00:00,nan,nan,nan,nan,nan,nan,5370.00,nan
2021-10-27 13:55:00+00:00,nan,nan,nan,nan,nan,nan,5310.00,nan
2021-10-27 13:56:00+00:00,nan,nan,nan,nan,nan,nan,5380.00,nan
2021-10-27 13:57:00+00:00,nan,nan,nan,nan,nan,nan,5720.00,nan
2021-10-27 13:58:00+00:00,nan,nan,nan,nan,nan,nan,5440.00,nan
2021-10-27 13:59:00+00:00,nan,nan,nan,nan,nan,nan,5550.00,nan
2021-10-27 14:00:00+00:00,2760.00,502.00,1200.00,195.00,22.90,65.20,5360.00,8940.00
2021-10-27 14:01:00+00:00,2759.33,502.00,1199.33,194.87,22.90,64.95,5090.00,8941.00
2021-10-27 14:02:00+00:00,2758.67,502.00,1198.67,194.73,22.90,64.69,5360.00,8942.00
2021-10-27 14:03:00+00:00,2758.00,502.00,1198.00,194.60,22.90,64.44,5040.00,8943.00
2021-10-27 14:04:00+00:00,2757.33,502.00,1197.33,194.47,22.90,64.19,5150.00,8944.00
2021-10-27 14:05:00+00:00,2756.67,502.00,1196.67,194.33,22.90,63.93,5320.00,8945.00
2021-10-27 14:06:00+00:00,2756.00,502.00,1196.00,194.20,22.90,63.68,5260.00,8946.00
2021-10-27 14:07:00+00:00,2755.33,502.00,1195.33,194.07,22.90,63.43,5120.00,8947.00
2021-10-27 14:08:00+00:00,2754.67,502.00,1194.67,193.93,22.90,63.17,5260.00,8948.00
2021-10-27 14:09:00+00:00,2754.00,502.00,1194.00,193.80,22.90,62.92,5230.00,8949.00
2021-10-27 14:10:00+00:00,2753.33,502.00,1193.33,193.67,22.90,62.67,5210.00,8950.00
2021-10-27 14:11:00+00:00,2752.67,502.00,1192.67,193.53,22.90,62.41,5260.00,8966.00
2021-10-27 14:12:00+00:00,2752.00,502.00,1192.00,193.40,22.90,62.16,5220.00,8982.00
2021-10-27 14:13:00+00:00,2751.33,502.00,1191.33,193.27,22.90,61.91,5240.00,8998.00
