datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-08-19 13:51:00+00:00,nan,nan,nan,nan,nan,nan,2120.00,nan
2020-08-19 13:52:00+00:00,nan,nan,nan,nan,nan,nan,1170.00,nan
2020-08-19 13:53:00+00:00,nan,nan,nan,nan,nan,nan,1600.00,nan
2020-08-19 13:54:00+00:00,nan,nan,nan,nan,nan,nan,1890.00,nan
2020-08-19 13:55:00+00:00,nan,nan,nan,nan,nan,nan,2180.00,nan
2020-08-19 13:56:00+00:00,nan,nan,nan,nan,nan,nan,2530.00,nan
2020-08-19 13:57:00+00:00,nan,nan,nan,nan,nan,nan,2540.00,nan
2020-08-19 13:58:00+00:00,nan,nan,nan,nan,nan,nan,1950.00,nan
2020-08-19 13:59:00+00:00,nan,nan,nan,nan,nan,nan,1970.00,nan
2020-08-19 14:00:00+00:00,504.00,20.10,39.50,0.66,0.53,5.47,1910.00,1950.00
2020-08-19 14:01:00+00:00,504.00,20.10,39.50,0.66,0.53,5.47,2180.00,1925.00
2020-08-19 14:02:00+00:00,504.00,20.10,39.50,0.66,0.53,5.47,1980.00,1900.00
2020-08-19 14:03:00+00:00,504.00,20.10,39.50,0.66,0.53,5.47,1720.00,1875.00
2020-08-19 14:04:00+00:00,504.00,20.10,39.50,0.66,0.53,5.47,2060.00,1850.00
2020-08-19 14:05:00+00:00,504.00,20.10,39.50,0.66,0.53,5.47,2080.00,1825.00
2020-08-19 14:06:00+00:00,504.00,20.10,39.50,0.66,0.53,5.47,2040.00,1800.00
2020-08-19 14:07:00+00:00,504.00,20.10,39.50,0.66,0.53,5.47,1780.00,1775.00
2020-08-19 14:08:00+00:00,504.00,20.10,39.50,0.66,0.53,5.47,1810.00,1750.00
2020-08-19 14:09:00+00:00,504.00,20.10,39.50,0.66,0.53,5.47,2050.00,1725.00
2020-08-19 14:10:00+00:00,504.00,20.10,39.50,0.66,0.53,5.47,1900.00,1700.00
2020-08-19 14:11:00+00:00,504.00,20.10,39.50,0.66,0.53,5.47,2030.00,1692.00
2020-08-19 14:12:00+00:00,504.00,20.10,39.50,0.66,0.53,5.47,2030.00,1684.00
2020-08-19 14:13:00+00:00,504.00,20.10,39.50,0.66,0.53,5.47,1870.00,1676.00
2020-08-19 14:14:00+00:00,504.00,20.10,39.50,0.66,0.53,5.47,1980.00,1668.00
2020-08-19 14:15:00+00:00,504.00,20.10,39.50,0.66,0.53,5.47,2060.00,1660.00
2020-08-19 14:16:00+00:00,504.00,20.10,39.50,0.66,0.53,5.51,2070.00,1652.00
2020-08-19 14:17:00+00:00,504.00,20.10,39.50,0.66,0.53,5.54,2050.00,1644.00
2020-08-19 14:18:00+00:00,504.00,20.10,39.50,0.66,0.53,5.58,2060.00,1636.00
2020-08-19 14:19:00+00:00,504.00,20.10,39.50,0.66,0.53,5.62,2000.00,1628.00
2020-08-19 14:20:00+00:00,504.00,20.10,39.50,0.66,0.53,5.66,1830.00,1620.00
2020-08-19 14:21:00+00:00,504.00,20.10,39.50,0.66,0.53,5.69,2080.00,1625.00
2020-08-19 14:22:00+00:00,504.00,20.10,39.50,0.66,0.53,5.73,1950.00,1630.00
2020-08-19 14:23:00+00:00,504.00,20.10,39.50,0.66,0.53,5.77,1970.00,1635.00
2020-08-19 14:24:00+00:00,504.00,20.10,39.50,0.66,0.53,5.81,1990.00,1640.00
2020-08-19 14:25:00+00:00,504.00,20.10,39.50,0.66,0.53,5.84,1990.00,1645.00
2020-08-19 14:26:00+00:00,504.00,20.10,39.50,0.66,0.53,5.88,2020.00,1650.00
2020-08-19 14:27:00+00:00,504.00,20.10,39.50,0.66,0.53,5.92,1940.00,1655.00
2020-08-19 14:28:00+00:00,504.00,20.10,39.50,0.66,0.53,5.96,2030.00,1660.00
2020-08-19 14:29:00+00:00,504.00,20.10,39.50,0.66,0.53,5.99,2010.00,1665.00
2020-08-19 14:30:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,1730.00,1670.00
2020-08-19 14:31:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,1970.00,1686.00
2020-08-19 14:32:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,2070.00,1702.00
2020-08-19 14:33:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,1940.00,1718.00
2020-08-19 14:34:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,1930.00,1734.00
2020-08-19 14:35:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,1880.00,1750.00
2020-08-19 14:36:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,1960.00,1766.00
2020-08-19 14:37:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,2000.00,1782.00
2020-08-19 14:38:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,2020.00,1798.00
2020-08-19 14:39:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,1990.00,1814.00
2020-08-19 14:40:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,1720.00,1830.00
2020-08-19 14:41:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,1860.00,1830.00
2020-08-19 14:42:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,2090.00,1830.00
2020-08-19 14:43:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,2030.00,1830.00
2020-08-19 14:44:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,2000.00,1830.00
2020-08-19 14:45:00+00:00,504.00,20.10,39.50,0.66,0.53,6.03,2050.00,1830.00
2020-08-19 14:46:00+00:00,504.00,20.10,39.50,0.66,0.53,6.09,2030.00,1830.00
2020-08-19 14:47:00+00:00,504.00,20.10,39.50,0.66,0.53,6.15,2000.00,1830.00
