datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-06-06 12:51:00+00:00,nan,nan,nan,nan,nan,nan,3700.00,nan
2022-06-06 12:52:00+00:00,nan,nan,nan,nan,nan,nan,3830.00,nan
2022-06-06 12:53:00+00:00,nan,nan,nan,nan,nan,nan,3920.00,nan
2022-06-06 12:54:00+00:00,nan,nan,nan,nan,nan,nan,4000.00,nan
2022-06-06 12:55:00+00:00,nan,nan,nan,nan,nan,nan,3960.00,nan
2022-06-06 12:56:00+00:00,nan,nan,nan,nan,nan,nan,3960.00,nan
2022-06-06 12:57:00+00:00,nan,nan,nan,nan,nan,nan,4030.00,nan
2022-06-06 12:58:00+00:00,nan,nan,nan,nan,nan,nan,3910.00,nan
2022-06-06 12:59:00+00:00,nan,nan,nan,nan,nan,nan,3820.00,nan
2022-06-06 13:00:00+00:00,370.00,29.00,62.50,0.66,0.93,9.58,3910.00,4030.00
2022-06-06 13:01:00+00:00,370.20,28.93,62.50,0.66,0.92,9.58,3710.00,4026.00
2022-06-06 13:02:00+00:00,370.40,28.87,62.50,0.66,0.91,9.58,3670.00,4022.00
2022-06-06 13:03:00+00:00,370.60,28.80,62.50,0.66,0.91,9.58,3590.00,4018.00
2022-06-06 13:04:00+00:00,370.80,28.73,62.50,0.66,0.90,9.58,3530.00,4014.00
2022-06-06 13:05:00+00:00,371.00,28.67,62.50,0.66,0.89,9.58,3360.00,4010.00
2022-06-06 13:06:00+00:00,371.20,28.60,62.50,0.66,0.88,9.58,3310.00,4006.00
2022-06-06 13:07:00+00:00,371.40,28.53,62.50,0.66,0.87,9.58,3320.00,4002.00
2022-06-06 13:08:00+00:00,371.60,28.47,62.50,0.66,0.87,9.58,3010.00,3998.00
2022-06-06 13:09:00+00:00,371.80,28.40,62.50,0.66,0.86,9.58,3060.00,3994.00
2022-06-06 13:10:00+00:00,372.00,28.33,62.50,0.66,0.85,9.58,3080.00,3990.00
2022-06-06 13:11:00+00:00,372.20,28.27,62.50,0.66,0.84,9.58,2850.00,3986.00
2022-06-06 13:12:00+00:00,372.40,28.20,62.50,0.66,0.83,9.58,2800.00,3982.00
2022-06-06 13:13:00+00:00,372.60,28.13,62.50,0.66,0.83,9.58,2760.00,3978.00
2022-06-06 13:14:00+00:00,372.80,28.07,62.50,0.66,0.82,9.58,2610.00,3974.00
2022-06-06 13:15:00+00:00,373.00,28.00,62.50,0.66,0.81,9.58,2800.00,3970.00
2022-06-06 13:16:00+00:00,373.00,28.00,62.55,0.66,0.82,9.58,2600.00,3857.33
2022-06-06 13:17:00+00:00,373.00,28.00,62.61,0.66,0.83,9.58,2490.00,3744.67
2022-06-06 13:18:00+00:00,373.00,28.00,62.66,0.66,0.83,9.58,2640.00,3632.00
2022-06-06 13:19:00+00:00,373.00,28.00,62.71,0.66,0.84,9.58,2750.00,3519.33
2022-06-06 13:20:00+00:00,373.00,28.00,62.77,0.66,0.85,9.58,2690.00,3406.67
2022-06-06 13:21:00+00:00,373.00,28.00,62.82,0.66,0.86,9.58,2700.00,3294.00
2022-06-06 13:22:00+00:00,373.00,28.00,62.87,0.66,0.87,9.58,2800.00,3181.33
2022-06-06 13:23:00+00:00,373.00,28.00,62.93,0.66,0.87,9.58,2840.00,3068.67
2022-06-06 13:24:00+00:00,373.00,28.00,62.98,0.66,0.88,9.58,2690.00,2956.00
2022-06-06 13:25:00+00:00,373.00,28.00,63.03,0.66,0.89,9.58,2580.00,2843.33
2022-06-06 13:26:00+00:00,373.00,28.00,63.09,0.66,0.90,9.58,2840.00,2730.67
2022-06-06 13:27:00+00:00,373.00,28.00,63.14,0.66,0.91,9.58,2900.00,2618.00
2022-06-06 13:28:00+00:00,373.00,28.00,63.19,0.66,0.91,9.58,3000.00,2505.33
2022-06-06 13:29:00+00:00,373.00,28.00,63.25,0.66,0.92,9.58,2970.00,2392.67
2022-06-06 13:30:00+00:00,373.00,28.00,63.30,0.66,0.93,9.58,2790.00,2280.00
2022-06-06 13:31:00+00:00,373.00,28.00,63.25,0.66,0.93,9.58,2890.00,2310.00
2022-06-06 13:32:00+00:00,373.00,28.00,63.19,0.66,0.93,9.58,2870.00,2340.00
2022-06-06 13:33:00+00:00,373.00,28.00,63.14,0.66,0.93,9.58,2920.00,2370.00
2022-06-06 13:34:00+00:00,373.00,28.00,63.09,0.66,0.93,9.58,2790.00,2400.00
2022-06-06 13:35:00+00:00,373.00,28.00,63.03,0.66,0.93,9.58,2900.00,2430.00
2022-06-06 13:36:00+00:00,373.00,28.00,62.98,0.66,0.93,9.58,2880.00,2460.00
2022-06-06 13:37:00+00:00,373.00,28.00,62.93,0.66,0.93,9.58,2870.00,2490.00
2022-06-06 13:38:00+00:00,373.00,28.00,62.87,0.66,0.93,9.58,2760.00,2520.00
2022-06-06 13:39:00+00:00,373.00,28.00,62.82,0.66,0.93,9.58,2810.00,2550.00
