datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-10-05 13:51:00+00:00,nan,nan,nan,nan,nan,nan,902.00,nan
2020-10-05 13:52:00+00:00,nan,nan,nan,nan,nan,nan,910.00,nan
2020-10-05 13:53:00+00:00,nan,nan,nan,nan,nan,nan,890.00,nan
2020-10-05 13:54:00+00:00,nan,nan,nan,nan,nan,nan,850.00,nan
2020-10-05 13:55:00+00:00,nan,nan,nan,nan,nan,nan,851.00,nan
2020-10-05 13:56:00+00:00,nan,nan,nan,nan,nan,nan,751.00,nan
2020-10-05 13:57:00+00:00,nan,nan,nan,nan,nan,nan,743.00,nan
2020-10-05 13:58:00+00:00,nan,nan,nan,nan,nan,nan,787.00,nan
2020-10-05 13:59:00+00:00,nan,nan,nan,nan,nan,nan,866.00,nan
2020-10-05 14:00:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,890.00,1070.00
2020-10-05 14:01:00+00:00,373.00,29.43,44.10,2.22,3.00,4.94,942.00,1066.00
2020-10-05 14:02:00+00:00,373.00,29.37,44.10,2.22,3.00,4.94,886.00,1062.00
2020-10-05 14:03:00+00:00,373.00,29.30,44.10,2.22,3.00,4.94,815.00,1058.00
2020-10-05 14:04:00+00:00,373.00,29.23,44.10,2.22,3.00,4.94,942.00,1054.00
2020-10-05 14:05:00+00:00,373.00,29.17,44.10,2.22,3.00,4.94,823.00,1050.00
2020-10-05 14:06:00+00:00,373.00,29.10,44.10,2.22,3.00,4.94,843.00,1046.00
2020-10-05 14:07:00+00:00,373.00,29.03,44.10,2.22,3.00,4.94,870.00,1042.00
2020-10-05 14:08:00+00:00,373.00,28.97,44.10,2.22,3.00,4.94,739.00,1038.00
2020-10-05 14:09:00+00:00,373.00,28.90,44.10,2.22,3.00,4.94,807.00,1034.00
2020-10-05 14:10:00+00:00,373.00,28.83,44.10,2.22,3.00,4.94,827.00,1030.00
2020-10-05 14:11:00+00:00,373.00,28.77,44.10,2.22,3.00,4.94,858.00,1025.70
2020-10-05 14:12:00+00:00,373.00,28.70,44.10,2.22,3.00,4.94,918.00,1021.40
2020-10-05 14:13:00+00:00,373.00,28.63,44.10,2.22,3.00,4.94,799.00,1017.10
2020-10-05 14:14:00+00:00,373.00,28.57,44.10,2.22,3.00,4.94,875.00,1012.80
2020-10-05 14:15:00+00:00,373.00,28.50,44.10,2.22,3.00,4.94,851.00,1008.50
2020-10-05 14:16:00+00:00,373.00,28.57,44.10,2.22,3.00,4.94,958.00,1004.20
2020-10-05 14:17:00+00:00,373.00,28.63,44.10,2.22,3.00,4.94,902.00,999.90
2020-10-05 14:18:00+00:00,373.00,28.70,44.10,2.22,3.00,4.94,899.00,995.60
2020-10-05 14:19:00+00:00,373.00,28.77,44.10,2.22,3.00,4.94,858.00,991.30
2020-10-05 14:20:00+00:00,373.00,28.83,44.10,2.22,3.00,4.94,771.00,987.00
2020-10-05 14:21:00+00:00,373.00,28.90,44.10,2.22,3.00,4.94,879.00,983.60
2020-10-05 14:22:00+00:00,373.00,28.97,44.10,2.22,3.00,4.94,851.00,980.20
2020-10-05 14:23:00+00:00,373.00,29.03,44.10,2.22,3.00,4.94,763.00,976.80
2020-10-05 14:24:00+00:00,373.00,29.10,44.10,2.22,3.00,4.94,744.00,973.40
2020-10-05 14:25:00+00:00,373.00,29.17,44.10,2.22,3.00,4.94,820.00,970.00
2020-10-05 14:26:00+00:00,373.00,29.23,44.10,2.22,3.00,4.94,923.00,966.60
2020-10-05 14:27:00+00:00,373.00,29.30,44.10,2.22,3.00,4.94,924.00,963.20
2020-10-05 14:28:00+00:00,373.00,29.37,44.10,2.22,3.00,4.94,975.00,959.80
2020-10-05 14:29:00+00:00,373.00,29.43,44.10,2.22,3.00,4.94,936.00,956.40
2020-10-05 14:30:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,943.00,953.00
2020-10-05 14:31:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,943.00,949.90
2020-10-05 14:32:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,891.00,946.80
2020-10-05 14:33:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,923.00,943.70
2020-10-05 14:34:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,911.00,940.60
2020-10-05 14:35:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,918.00,937.50
2020-10-05 14:36:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,879.00,934.40
2020-10-05 14:37:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,899.00,931.30
2020-10-05 14:38:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,919.00,928.20
2020-10-05 14:39:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,891.00,925.10
2020-10-05 14:40:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,895.00,922.00
2020-10-05 14:41:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,911.00,944.80
2020-10-05 14:42:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,907.00,967.60
2020-10-05 14:43:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,855.00,990.40
2020-10-05 14:44:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,839.00,1013.20
2020-10-05 14:45:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,839.00,1036.00
2020-10-05 14:46:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,875.00,1058.80
2020-10-05 14:47:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,982.00,1081.60
2020-10-05 14:48:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,1040.00,1104.40
2020-10-05 14:49:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,986.00,1127.20
2020-10-05 14:50:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,1010.00,1150.00
2020-10-05 14:51:00+00:00,373.00,29.50,44.10,2.22,3.00,4.94,947.00,1174.00
