datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-12-08 13:51:00+00:00,nan,nan,nan,nan,nan,nan,322.00,nan
2021-12-08 13:52:00+00:00,nan,nan,nan,nan,nan,nan,509.00,nan
2021-12-08 13:53:00+00:00,nan,nan,nan,nan,nan,nan,558.00,nan
2021-12-08 13:54:00+00:00,nan,nan,nan,nan,nan,nan,578.00,nan
2021-12-08 13:55:00+00:00,nan,nan,nan,nan,nan,nan,493.00,nan
2021-12-08 13:56:00+00:00,nan,nan,nan,nan,nan,nan,354.00,nan
2021-12-08 13:57:00+00:00,nan,nan,nan,nan,nan,nan,287.00,nan
2021-12-08 13:58:00+00:00,nan,nan,nan,nan,nan,nan,418.00,nan
2021-12-08 13:59:00+00:00,nan,nan,nan,nan,nan,nan,538.00,nan
2021-12-08 14:00:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,696.00,1180.00
2021-12-08 14:01:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,470.00,1190.00
2021-12-08 14:02:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,378.00,1200.00
2021-12-08 14:03:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,406.00,1210.00
2021-12-08 14:04:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,550.00,1220.00
2021-12-08 14:05:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,506.00,1230.00
2021-12-08 14:06:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,331.00,1240.00
2021-12-08 14:07:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,335.00,1250.00
2021-12-08 14:08:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,645.00,1260.00
2021-12-08 14:09:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,709.00,1270.00
2021-12-08 14:10:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,604.00,1280.00
2021-12-08 14:11:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,498.00,1290.00
2021-12-08 14:12:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,510.00,1300.00
2021-12-08 14:13:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,596.00,1310.00
2021-12-08 14:14:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,681.00,1320.00
2021-12-08 14:15:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,744.00,1330.00
2021-12-08 14:16:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,669.00,1340.00
2021-12-08 14:17:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,661.00,1350.00
2021-12-08 14:18:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,665.00,1360.00
2021-12-08 14:19:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,828.00,1370.00
2021-12-08 14:20:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,1040.00,1380.00
2021-12-08 14:21:00+00:00,245.00,34.20,64.50,1.30,1.53,3.07,821.00,1390.00
