datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-01-29 14:51:00+00:00,nan,nan,nan,nan,nan,nan,1520.00,nan
2021-01-29 14:52:00+00:00,nan,nan,nan,nan,nan,nan,1680.00,nan
2021-01-29 14:53:00+00:00,nan,nan,nan,nan,nan,nan,1730.00,nan
2021-01-29 14:54:00+00:00,nan,nan,nan,nan,nan,nan,1800.00,nan
2021-01-29 14:55:00+00:00,nan,nan,nan,nan,nan,nan,1780.00,nan
2021-01-29 14:56:00+00:00,nan,nan,nan,nan,nan,nan,1630.00,nan
2021-01-29 14:57:00+00:00,nan,nan,nan,nan,nan,nan,1740.00,nan
2021-01-29 14:58:00+00:00,nan,nan,nan,nan,nan,nan,1860.00,nan
2021-01-29 14:59:00+00:00,nan,nan,nan,nan,nan,nan,1830.00,nan
2021-01-29 15:00:00+00:00,513.00,30.50,53.70,3.32,2.17,4.43,1930.00,2280.00
2021-01-29 15:01:00+00:00,512.73,30.57,53.70,3.32,2.17,4.43,1890.00,2322.00
2021-01-29 15:02:00+00:00,512.47,30.65,53.70,3.32,2.17,4.43,1810.00,2364.00
2021-01-29 15:03:00+00:00,512.20,30.72,53.70,3.32,2.17,4.43,1700.00,2406.00
2021-01-29 15:04:00+00:00,511.93,30.79,53.70,3.32,2.17,4.43,1620.00,2448.00
2021-01-29 15:05:00+00:00,511.67,30.87,53.70,3.32,2.17,4.43,1700.00,2490.00
2021-01-29 15:06:00+00:00,511.40,30.94,53.70,3.32,2.17,4.43,1720.00,2532.00
2021-01-29 15:07:00+00:00,511.13,31.01,53.70,3.32,2.17,4.43,1670.00,2574.00
2021-01-29 15:08:00+00:00,510.87,31.09,53.70,3.32,2.17,4.43,1560.00,2616.00
2021-01-29 15:09:00+00:00,510.60,31.16,53.70,3.32,2.17,4.43,1390.00,2658.00
2021-01-29 15:10:00+00:00,510.33,31.23,53.70,3.32,2.17,4.43,1280.00,2700.00
2021-01-29 15:11:00+00:00,510.07,31.31,53.70,3.32,2.17,4.43,1310.00,2642.00
2021-01-29 15:12:00+00:00,509.80,31.38,53.70,3.32,2.17,4.43,1350.00,2584.00
2021-01-29 15:13:00+00:00,509.53,31.45,53.70,3.32,2.17,4.43,1390.00,2526.00
2021-01-29 15:14:00+00:00,509.27,31.53,53.70,3.32,2.17,4.43,1290.00,2468.00
2021-01-29 15:15:00+00:00,509.00,31.60,53.70,3.32,2.17,4.43,1120.00,2410.00
2021-01-29 15:16:00+00:00,508.67,31.60,53.70,3.32,2.17,4.43,1120.00,2352.00
2021-01-29 15:17:00+00:00,508.33,31.60,53.70,3.32,2.17,4.43,1130.00,2294.00
2021-01-29 15:18:00+00:00,508.00,31.60,53.70,3.32,2.17,4.43,1180.00,2236.00
2021-01-29 15:19:00+00:00,507.67,31.60,53.70,3.32,2.17,4.43,1190.00,2178.00
2021-01-29 15:20:00+00:00,507.33,31.60,53.70,3.32,2.17,4.43,1210.00,2120.00
2021-01-29 15:21:00+00:00,507.00,31.60,53.70,3.32,2.17,4.43,1200.00,2046.00
2021-01-29 15:22:00+00:00,506.67,31.60,53.70,3.32,2.17,4.43,1220.00,1972.00
2021-01-29 15:23:00+00:00,506.33,31.60,53.70,3.32,2.17,4.43,1030.00,1898.00
2021-01-29 15:24:00+00:00,506.00,31.60,53.70,3.32,2.17,4.43,1140.00,1824.00
2021-01-29 15:25:00+00:00,505.67,31.60,53.70,3.32,2.17,4.43,1150.00,1750.00
2021-01-29 15:26:00+00:00,505.33,31.60,53.70,3.32,2.17,4.43,950.00,1676.00
2021-01-29 15:27:00+00:00,505.00,31.60,53.70,3.32,2.17,4.43,1060.00,1602.00
2021-01-29 15:28:00+00:00,504.67,31.60,53.70,3.32,2.17,4.43,1080.00,1528.00
2021-01-29 15:29:00+00:00,504.33,31.60,53.70,3.32,2.17,4.43,1010.00,1454.00
2021-01-29 15:30:00+00:00,504.00,31.60,53.70,3.32,2.17,4.43,1010.00,1380.00
2021-01-29 15:31:00+00:00,504.00,31.53,53.70,3.32,2.17,4.43,1110.00,1376.00
2021-01-29 15:32:00+00:00,504.00,31.45,53.70,3.32,2.17,4.43,1040.00,1372.00
2021-01-29 15:33:00+00:00,504.00,31.38,53.70,3.32,2.17,4.43,827.00,1368.00
2021-01-29 15:34:00+00:00,504.00,31.31,53.70,3.32,2.17,4.43,795.00,1364.00
2021-01-29 15:35:00+00:00,504.00,31.23,53.70,3.32,2.17,4.43,876.00,1360.00
2021-01-29 15:36:00+00:00,504.00,31.16,53.70,3.32,2.17,4.43,928.00,1356.00
2021-01-29 15:37:00+00:00,504.00,31.09,53.70,3.32,2.17,4.43,968.00,1352.00
2021-01-29 15:38:00+00:00,504.00,31.01,53.70,3.32,2.17,4.43,1010.00,1348.00
2021-01-29 15:39:00+00:00,504.00,30.94,53.70,3.32,2.17,4.43,1040.00,1344.00
2021-01-29 15:40:00+00:00,504.00,30.87,53.70,3.32,2.17,4.43,1060.00,1340.00
2021-01-29 15:41:00+00:00,504.00,30.79,53.70,3.32,2.17,4.43,1170.00,1386.00
2021-01-29 15:42:00+00:00,504.00,30.72,53.70,3.32,2.17,4.43,1140.00,1432.00
2021-01-29 15:43:00+00:00,504.00,30.65,53.70,3.32,2.17,4.43,1090.00,1478.00
2021-01-29 15:44:00+00:00,504.00,30.57,53.70,3.32,2.17,4.43,1080.00,1524.00
2021-01-29 15:45:00+00:00,504.00,30.50,53.70,3.32,2.17,4.43,1020.00,1570.00
2021-01-29 15:46:00+00:00,503.73,30.43,53.70,3.32,2.17,4.43,932.00,1616.00
2021-01-29 15:47:00+00:00,503.47,30.37,53.70,3.32,2.17,4.43,988.00,1662.00
2021-01-29 15:48:00+00:00,503.20,30.30,53.70,3.32,2.17,4.43,1060.00,1708.00
2021-01-29 15:49:00+00:00,502.93,30.23,53.70,3.32,2.17,4.43,1010.00,1754.00
2021-01-29 15:50:00+00:00,502.67,30.17,53.70,3.32,2.17,4.43,849.00,1800.00
2021-01-29 15:51:00+00:00,502.40,30.10,53.70,3.32,2.17,4.43,796.00,1840.00
2021-01-29 15:52:00+00:00,502.13,30.03,53.70,3.32,2.17,4.43,917.00,1880.00
2021-01-29 15:53:00+00:00,501.87,29.97,53.70,3.32,2.17,4.43,920.00,1920.00
2021-01-29 15:54:00+00:00,501.60,29.90,53.70,3.32,2.17,4.43,1060.00,1960.00
2021-01-29 15:55:00+00:00,501.33,29.83,53.70,3.32,2.17,4.43,1000.00,2000.00
2021-01-29 15:56:00+00:00,501.07,29.77,53.70,3.32,2.17,4.43,1060.00,2040.00
2021-01-29 15:57:00+00:00,500.80,29.70,53.70,3.32,2.17,4.43,1040.00,2080.00
2021-01-29 15:58:00+00:00,500.53,29.63,53.70,3.32,2.17,4.43,1000.00,2120.00
2021-01-29 15:59:00+00:00,500.27,29.57,53.70,3.32,2.17,4.43,1190.00,2160.00
2021-01-29 16:00:00+00:00,500.00,29.50,53.70,3.32,2.17,4.43,1300.00,2200.00
2021-01-29 16:01:00+00:00,499.73,29.57,53.70,3.32,2.17,4.46,1280.00,2181.00
2021-01-29 16:02:00+00:00,499.47,29.63,53.70,3.32,2.17,4.50,1210.00,2162.00
2021-01-29 16:03:00+00:00,499.20,29.70,53.70,3.32,2.17,4.53,1140.00,2143.00
2021-01-29 16:04:00+00:00,498.93,29.77,53.70,3.32,2.17,4.57,1230.00,2124.00
2021-01-29 16:05:00+00:00,498.67,29.83,53.70,3.32,2.17,4.60,1260.00,2105.00
2021-01-29 16:06:00+00:00,498.40,29.90,53.70,3.32,2.17,4.63,1300.00,2086.00
2021-01-29 16:07:00+00:00,498.13,29.97,53.70,3.32,2.17,4.67,1320.00,2067.00
2021-01-29 16:08:00+00:00,497.87,30.03,53.70,3.32,2.17,4.70,1260.00,2048.00
2021-01-29 16:09:00+00:00,497.60,30.10,53.70,3.32,2.17,4.74,1180.00,2029.00
2021-01-29 16:10:00+00:00,497.33,30.17,53.70,3.32,2.17,4.77,1190.00,2010.00
2021-01-29 16:11:00+00:00,497.07,30.23,53.70,3.32,2.17,4.80,1230.00,1968.00
2021-01-29 16:12:00+00:00,496.80,30.30,53.70,3.32,2.17,4.84,1340.00,1926.00
2021-01-29 16:13:00+00:00,496.53,30.37,53.70,3.32,2.17,4.87,1590.00,1884.00
2021-01-29 16:14:00+00:00,496.27,30.43,53.70,3.32,2.17,4.91,1360.00,1842.00
2021-01-29 16:15:00+00:00,496.00,30.50,53.70,3.32,2.17,4.94,1230.00,1800.00
2021-01-29 16:16:00+00:00,495.73,30.57,53.70,3.32,2.19,4.92,1210.00,1758.00
2021-01-29 16:17:00+00:00,495.47,30.65,53.70,3.32,2.20,4.91,1280.00,1716.00
2021-01-29 16:18:00+00:00,495.20,30.72,53.70,3.32,2.22,4.89,1160.00,1674.00
2021-01-29 16:19:00+00:00,494.93,30.79,53.70,3.32,2.24,4.87,1180.00,1632.00
2021-01-29 16:20:00+00:00,494.67,30.87,53.70,3.32,2.25,4.85,1150.00,1590.00
2021-01-29 16:21:00+00:00,494.40,30.94,53.70,3.32,2.27,4.84,963.00,1595.00
2021-01-29 16:22:00+00:00,494.13,31.01,53.70,3.32,2.29,4.82,1010.00,1600.00
2021-01-29 16:23:00+00:00,493.87,31.09,53.70,3.32,2.30,4.80,996.00,1605.00
2021-01-29 16:24:00+00:00,493.60,31.16,53.70,3.32,2.32,4.78,981.00,1610.00
2021-01-29 16:25:00+00:00,493.33,31.23,53.70,3.32,2.34,4.77,998.00,1615.00
2021-01-29 16:26:00+00:00,493.07,31.31,53.70,3.32,2.35,4.75,865.00,1620.00
2021-01-29 16:27:00+00:00,492.80,31.38,53.70,3.32,2.37,4.73,821.00,1625.00
2021-01-29 16:28:00+00:00,492.53,31.45,53.70,3.32,2.39,4.71,725.00,1630.00
2021-01-29 16:29:00+00:00,492.27,31.53,53.70,3.32,2.40,4.70,617.00,1635.00
2021-01-29 16:30:00+00:00,492.00,31.60,53.70,3.32,2.42,4.68,744.00,1640.00
2021-01-29 16:31:00+00:00,491.73,31.60,53.70,3.32,2.42,4.70,912.00,1664.00
2021-01-29 16:32:00+00:00,491.47,31.60,53.70,3.32,2.42,4.71,1000.00,1688.00
2021-01-29 16:33:00+00:00,491.20,31.60,53.70,3.32,2.42,4.73,968.00,1712.00
2021-01-29 16:34:00+00:00,490.93,31.60,53.70,3.32,2.42,4.75,920.00,1736.00
