datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-13 14:51:00+00:00,nan,nan,nan,nan,nan,nan,2620.00,nan
2021-02-13 14:52:00+00:00,nan,nan,nan,nan,nan,nan,2800.00,nan
2021-02-13 14:53:00+00:00,nan,nan,nan,nan,nan,nan,2830.00,nan
2021-02-13 14:54:00+00:00,nan,nan,nan,nan,nan,nan,2790.00,nan
2021-02-13 14:55:00+00:00,nan,nan,nan,nan,nan,nan,2610.00,nan
2021-02-13 14:56:00+00:00,nan,nan,nan,nan,nan,nan,2540.00,nan
2021-02-13 14:57:00+00:00,nan,nan,nan,nan,nan,nan,2300.00,nan
2021-02-13 14:58:00+00:00,nan,nan,nan,nan,nan,nan,2130.00,nan
2021-02-13 14:59:00+00:00,nan,nan,nan,nan,nan,nan,2140.00,nan
2021-02-13 15:00:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,2160.00,1880.00
2021-02-13 15:01:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,2060.00,2010.00
2021-02-13 15:02:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1900.00,2140.00
2021-02-13 15:03:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1890.00,2270.00
2021-02-13 15:04:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1890.00,2400.00
2021-02-13 15:05:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1930.00,2530.00
2021-02-13 15:06:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1810.00,2660.00
2021-02-13 15:07:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1810.00,2790.00
2021-02-13 15:08:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1790.00,2920.00
2021-02-13 15:09:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1780.00,3050.00
2021-02-13 15:10:00+00:00,nan,40.50,58.50,2.92,1.60,4.94,1610.00,3180.00
