datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-05-27 12:51:00+00:00,nan,nan,nan,nan,nan,nan,1320.00,nan
2022-05-27 12:52:00+00:00,nan,nan,nan,nan,nan,nan,1130.00,nan
2022-05-27 12:53:00+00:00,nan,nan,nan,nan,nan,nan,1320.00,nan
2022-05-27 12:54:00+00:00,nan,nan,nan,nan,nan,nan,1400.00,nan
2022-05-27 12:55:00+00:00,nan,nan,nan,nan,nan,nan,1790.00,nan
2022-05-27 12:56:00+00:00,nan,nan,nan,nan,nan,nan,1670.00,nan
2022-05-27 12:57:00+00:00,nan,nan,nan,nan,nan,nan,1730.00,nan
2022-05-27 12:58:00+00:00,nan,nan,nan,nan,nan,nan,1540.00,nan
2022-05-27 12:59:00+00:00,nan,nan,nan,nan,nan,nan,1350.00,nan
2022-05-27 13:00:00+00:00,1050.00,133.00,145.00,14.00,16.70,37.70,1170.00,3630.00
2022-05-27 13:01:00+00:00,1050.00,133.00,145.53,14.04,16.70,37.61,1150.00,3588.00
2022-05-27 13:02:00+00:00,1050.00,133.00,146.07,14.08,16.70,37.51,1330.00,3546.00
2022-05-27 13:03:00+00:00,1050.00,133.00,146.60,14.12,16.70,37.42,1610.00,3504.00
2022-05-27 13:04:00+00:00,1050.00,133.00,147.13,14.16,16.70,37.33,1470.00,3462.00
2022-05-27 13:05:00+00:00,1050.00,133.00,147.67,14.20,16.70,37.23,1340.00,3420.00
2022-05-27 13:06:00+00:00,1050.00,133.00,148.20,14.24,16.70,37.14,1350.00,3378.00
2022-05-27 13:07:00+00:00,1050.00,133.00,148.73,14.28,16.70,37.05,1470.00,3336.00
2022-05-27 13:08:00+00:00,1050.00,133.00,149.27,14.32,16.70,36.95,1580.00,3294.00
2022-05-27 13:09:00+00:00,1050.00,133.00,149.80,14.36,16.70,36.86,1660.00,3252.00
2022-05-27 13:10:00+00:00,1050.00,133.00,150.33,14.40,16.70,36.77,1650.00,3210.00
2022-05-27 13:11:00+00:00,1050.00,133.00,150.87,14.44,16.70,36.67,1630.00,3168.00
2022-05-27 13:12:00+00:00,1050.00,133.00,151.40,14.48,16.70,36.58,1870.00,3126.00
2022-05-27 13:13:00+00:00,1050.00,133.00,151.93,14.52,16.70,36.49,1610.00,3084.00
2022-05-27 13:14:00+00:00,1050.00,133.00,152.47,14.56,16.70,36.39,1350.00,3042.00
2022-05-27 13:15:00+00:00,1050.00,133.00,153.00,14.60,16.70,36.30,1210.00,3000.00
2022-05-27 13:16:00+00:00,1050.00,132.80,153.47,14.69,16.70,36.25,1630.00,2996.67
2022-05-27 13:17:00+00:00,1050.00,132.60,153.93,14.77,16.70,36.21,2050.00,2993.33
2022-05-27 13:18:00+00:00,1050.00,132.40,154.40,14.86,16.70,36.16,1810.00,2990.00
2022-05-27 13:19:00+00:00,1050.00,132.20,154.87,14.95,16.70,36.11,1790.00,2986.67
2022-05-27 13:20:00+00:00,1050.00,132.00,155.33,15.03,16.70,36.07,1750.00,2983.33
2022-05-27 13:21:00+00:00,1050.00,131.80,155.80,15.12,16.70,36.02,1830.00,2980.00
2022-05-27 13:22:00+00:00,1050.00,131.60,156.27,15.21,16.70,35.97,1930.00,2976.67
2022-05-27 13:23:00+00:00,1050.00,131.40,156.73,15.29,16.70,35.93,1990.00,2973.33
2022-05-27 13:24:00+00:00,1050.00,131.20,157.20,15.38,16.70,35.88,1910.00,2970.00
2022-05-27 13:25:00+00:00,1050.00,131.00,157.67,15.47,16.70,35.83,1840.00,2966.67
2022-05-27 13:26:00+00:00,1050.00,130.80,158.13,15.55,16.70,35.79,1690.00,2963.33
2022-05-27 13:27:00+00:00,1050.00,130.60,158.60,15.64,16.70,35.74,1910.00,2960.00
2022-05-27 13:28:00+00:00,1050.00,130.40,159.07,15.73,16.70,35.69,2190.00,2956.67
2022-05-27 13:29:00+00:00,1050.00,130.20,159.53,15.81,16.70,35.65,2370.00,2953.33
2022-05-27 13:30:00+00:00,1050.00,130.00,160.00,15.90,16.70,35.60,2250.00,2950.00
