datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-04-27 13:51:00+00:00,nan,nan,nan,nan,nan,nan,382.00,nan
2021-04-27 13:52:00+00:00,nan,nan,nan,nan,nan,nan,350.00,nan
2021-04-27 13:53:00+00:00,nan,nan,nan,nan,nan,nan,521.00,nan
2021-04-27 13:54:00+00:00,nan,nan,nan,nan,nan,nan,529.00,nan
2021-04-27 13:55:00+00:00,nan,nan,nan,nan,nan,nan,549.00,nan
2021-04-27 13:56:00+00:00,nan,nan,nan,nan,nan,nan,641.00,nan
2021-04-27 13:57:00+00:00,nan,nan,nan,nan,nan,nan,649.00,nan
2021-04-27 13:58:00+00:00,nan,nan,nan,nan,nan,nan,605.00,nan
2021-04-27 13:59:00+00:00,nan,nan,nan,nan,nan,nan,549.00,nan
2021-04-27 14:00:00+00:00,359.00,25.60,54.50,1.80,1.72,9.25,418.00,2360.00
2021-04-27 14:01:00+00:00,359.27,25.60,54.50,1.80,1.72,9.25,347.00,2338.00
2021-04-27 14:02:00+00:00,359.53,25.60,54.50,1.80,1.72,9.25,263.00,2316.00
2021-04-27 14:03:00+00:00,359.80,25.60,54.50,1.80,1.72,9.25,163.00,2294.00
2021-04-27 14:04:00+00:00,360.07,25.60,54.50,1.80,1.72,9.25,95.40,2272.00
2021-04-27 14:05:00+00:00,360.33,25.60,54.50,1.80,1.72,9.25,nan,2250.00
2021-04-27 14:06:00+00:00,360.60,25.60,54.50,1.80,1.72,9.25,120.00,2228.00
2021-04-27 14:07:00+00:00,360.87,25.60,54.50,1.80,1.72,9.25,nan,2206.00
2021-04-27 14:08:00+00:00,361.13,25.60,54.50,1.80,1.72,9.25,nan,2184.00
2021-04-27 14:09:00+00:00,361.40,25.60,54.50,1.80,1.72,9.25,nan,2162.00
2021-04-27 14:10:00+00:00,361.67,25.60,54.50,1.80,1.72,9.25,577.00,2140.00
2021-04-27 14:11:00+00:00,361.93,25.60,54.50,1.80,1.72,9.25,340.00,2024.30
2021-04-27 14:12:00+00:00,362.20,25.60,54.50,1.80,1.72,9.25,nan,1908.60
2021-04-27 14:13:00+00:00,362.47,25.60,54.50,1.80,1.72,9.25,nan,1792.90
2021-04-27 14:14:00+00:00,362.73,25.60,54.50,1.80,1.72,9.25,nan,1677.20
2021-04-27 14:15:00+00:00,363.00,25.60,54.50,1.80,1.72,9.25,nan,1561.50
2021-04-27 14:16:00+00:00,362.73,25.60,54.55,1.80,1.72,9.25,nan,1445.80
2021-04-27 14:17:00+00:00,362.47,25.60,54.59,1.80,1.72,9.25,nan,1330.10
2021-04-27 14:18:00+00:00,362.20,25.60,54.64,1.80,1.72,9.25,nan,1214.40
2021-04-27 14:19:00+00:00,361.93,25.60,54.69,1.80,1.72,9.25,278.00,1098.70
2021-04-27 14:20:00+00:00,361.67,25.60,54.73,1.80,1.72,9.25,298.00,983.00
2021-04-27 14:21:00+00:00,361.40,25.60,54.78,1.80,1.72,9.25,696.00,941.60
2021-04-27 14:22:00+00:00,361.13,25.60,54.83,1.80,1.72,9.25,1240.00,900.20
2021-04-27 14:23:00+00:00,360.87,25.60,54.87,1.80,1.72,9.25,1100.00,858.80
2021-04-27 14:24:00+00:00,360.60,25.60,54.92,1.80,1.72,9.25,745.00,817.40
2021-04-27 14:25:00+00:00,360.33,25.60,54.97,1.80,1.72,9.25,577.00,776.00
2021-04-27 14:26:00+00:00,360.07,25.60,55.01,1.80,1.72,9.25,971.00,734.60
2021-04-27 14:27:00+00:00,359.80,25.60,55.06,1.80,1.72,9.25,1250.00,693.20
2021-04-27 14:28:00+00:00,359.53,25.60,55.11,1.80,1.72,9.25,1180.00,651.80
2021-04-27 14:29:00+00:00,359.27,25.60,55.15,1.80,1.72,9.25,603.00,610.40
2021-04-27 14:30:00+00:00,359.00,25.60,55.20,1.80,1.72,9.25,635.00,569.00
2021-04-27 14:31:00+00:00,358.80,25.60,55.15,1.80,1.72,9.25,1460.00,694.10
2021-04-27 14:32:00+00:00,358.60,25.60,55.11,1.80,1.72,9.25,999.00,819.20
2021-04-27 14:33:00+00:00,358.40,25.60,55.06,1.80,1.72,9.25,1850.00,944.30
2021-04-27 14:34:00+00:00,358.20,25.60,55.01,1.80,1.72,9.25,2440.00,1069.40
2021-04-27 14:35:00+00:00,358.00,25.60,54.97,1.80,1.72,9.25,2610.00,1194.50
2021-04-27 14:36:00+00:00,357.80,25.60,54.92,1.80,1.72,9.25,2250.00,1319.60
2021-04-27 14:37:00+00:00,357.60,25.60,54.87,1.80,1.72,9.25,2340.00,1444.70
2021-04-27 14:38:00+00:00,357.40,25.60,54.83,1.80,1.72,9.25,1740.00,1569.80
2021-04-27 14:39:00+00:00,357.20,25.60,54.78,1.80,1.72,9.25,2460.00,1694.90
2021-04-27 14:40:00+00:00,357.00,25.60,54.73,1.80,1.72,9.25,2520.00,1820.00
2021-04-27 14:41:00+00:00,356.80,25.60,54.69,1.80,1.72,9.25,1450.00,1951.00
2021-04-27 14:42:00+00:00,356.60,25.60,54.64,1.80,1.72,9.25,1550.00,2082.00
2021-04-27 14:43:00+00:00,356.40,25.60,54.59,1.80,1.72,9.25,1100.00,2213.00
2021-04-27 14:44:00+00:00,356.20,25.60,54.55,1.80,1.72,9.25,985.00,2344.00
2021-04-27 14:45:00+00:00,356.00,25.60,54.50,1.80,1.72,9.25,nan,2475.00
2021-04-27 14:46:00+00:00,356.20,25.60,54.50,1.80,1.72,9.25,474.00,2606.00
2021-04-27 14:47:00+00:00,356.40,25.60,54.50,1.80,1.72,9.25,1420.00,2737.00
2021-04-27 14:48:00+00:00,356.60,25.60,54.50,1.80,1.72,9.25,1390.00,2868.00
2021-04-27 14:49:00+00:00,356.80,25.60,54.50,1.80,1.72,9.25,1660.00,2999.00
2021-04-27 14:50:00+00:00,357.00,25.60,54.50,1.80,1.72,9.25,1980.00,3130.00
2021-04-27 14:51:00+00:00,357.20,25.60,54.50,1.80,1.72,9.25,2260.00,3051.00
2021-04-27 14:52:00+00:00,357.40,25.60,54.50,1.80,1.72,9.25,1410.00,2972.00
2021-04-27 14:53:00+00:00,357.60,25.60,54.50,1.80,1.72,9.25,2050.00,2893.00
2021-04-27 14:54:00+00:00,357.80,25.60,54.50,1.80,1.72,9.25,2320.00,2814.00
2021-04-27 14:55:00+00:00,358.00,25.60,54.50,1.80,1.72,9.25,2110.00,2735.00
2021-04-27 14:56:00+00:00,358.20,25.60,54.50,1.80,1.72,9.25,1510.00,2656.00
2021-04-27 14:57:00+00:00,358.40,25.60,54.50,1.80,1.72,9.25,1130.00,2577.00
2021-04-27 14:58:00+00:00,358.60,25.60,54.50,1.80,1.72,9.25,822.00,2498.00
