datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-10 14:51:00+00:00,nan,nan,nan,nan,nan,nan,1530.00,nan
2021-02-10 14:52:00+00:00,nan,nan,nan,nan,nan,nan,1350.00,nan
2021-02-10 14:53:00+00:00,nan,nan,nan,nan,nan,nan,1540.00,nan
2021-02-10 14:54:00+00:00,nan,nan,nan,nan,nan,nan,1440.00,nan
2021-02-10 14:55:00+00:00,nan,nan,nan,nan,nan,nan,1310.00,nan
2021-02-10 14:56:00+00:00,nan,nan,nan,nan,nan,nan,1290.00,nan
2021-02-10 14:57:00+00:00,nan,nan,nan,nan,nan,nan,1340.00,nan
2021-02-10 14:58:00+00:00,nan,nan,nan,nan,nan,nan,1260.00,nan
2021-02-10 14:59:00+00:00,nan,nan,nan,nan,nan,nan,1160.00,nan
2021-02-10 15:00:00+00:00,nan,46.60,57.80,3.87,2.69,5.47,1200.00,1130.00
2021-02-10 15:01:00+00:00,nan,46.60,57.85,3.87,2.69,5.47,1260.00,1082.20
2021-02-10 15:02:00+00:00,nan,46.60,57.89,3.87,2.69,5.47,1200.00,1034.40
2021-02-10 15:03:00+00:00,nan,46.60,57.94,3.87,2.69,5.47,1160.00,986.60
2021-02-10 15:04:00+00:00,nan,46.60,57.99,3.87,2.69,5.47,997.00,938.80
2021-02-10 15:05:00+00:00,nan,46.60,58.03,3.87,2.69,5.47,911.00,891.00
2021-02-10 15:06:00+00:00,nan,46.60,58.08,3.87,2.69,5.47,903.00,843.20
2021-02-10 15:07:00+00:00,nan,46.60,58.13,3.87,2.69,5.47,954.00,795.40
2021-02-10 15:08:00+00:00,nan,46.60,58.17,3.87,2.69,5.47,981.00,747.60
2021-02-10 15:09:00+00:00,nan,46.60,58.22,3.87,2.69,5.47,999.00,699.80
2021-02-10 15:10:00+00:00,nan,46.60,58.27,3.87,2.69,5.47,940.00,652.00
2021-02-10 15:11:00+00:00,nan,46.60,58.31,3.87,2.69,5.47,964.00,723.80
2021-02-10 15:12:00+00:00,nan,46.60,58.36,3.87,2.69,5.47,1050.00,795.60
2021-02-10 15:13:00+00:00,nan,46.60,58.41,3.87,2.69,5.47,1050.00,867.40
2021-02-10 15:14:00+00:00,nan,46.60,58.45,3.87,2.69,5.47,922.00,939.20
2021-02-10 15:15:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,950.00,1011.00
2021-02-10 15:16:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,985.00,1082.80
2021-02-10 15:17:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,1080.00,1154.60
2021-02-10 15:18:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,965.00,1226.40
2021-02-10 15:19:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,914.00,1298.20
2021-02-10 15:20:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,934.00,1370.00
2021-02-10 15:21:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,898.00,1441.00
2021-02-10 15:22:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,930.00,1512.00
2021-02-10 15:23:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,914.00,1583.00
2021-02-10 15:24:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,898.00,1654.00
2021-02-10 15:25:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,973.00,1725.00
2021-02-10 15:26:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,906.00,1796.00
2021-02-10 15:27:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,827.00,1867.00
2021-02-10 15:28:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,819.00,1938.00
2021-02-10 15:29:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,737.00,2009.00
2021-02-10 15:30:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,702.00,2080.00
2021-02-10 15:31:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,714.00,2059.00
2021-02-10 15:32:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,658.00,2038.00
2021-02-10 15:33:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,603.00,2017.00
2021-02-10 15:34:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,505.00,1996.00
2021-02-10 15:35:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,453.00,1975.00
2021-02-10 15:36:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,402.00,1954.00
2021-02-10 15:37:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,406.00,1933.00
2021-02-10 15:38:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,359.00,1912.00
2021-02-10 15:39:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,394.00,1891.00
2021-02-10 15:40:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,445.00,1870.00
2021-02-10 15:41:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,437.00,1802.00
2021-02-10 15:42:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,531.00,1734.00
2021-02-10 15:43:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,610.00,1666.00
2021-02-10 15:44:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,618.00,1598.00
2021-02-10 15:45:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,563.00,1530.00
2021-02-10 15:46:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,603.00,1462.00
2021-02-10 15:47:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,638.00,1394.00
2021-02-10 15:48:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,698.00,1326.00
2021-02-10 15:49:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,603.00,1258.00
2021-02-10 15:50:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,615.00,1190.00
2021-02-10 15:51:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,655.00,1170.40
2021-02-10 15:52:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,679.00,1150.80
2021-02-10 15:53:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,600.00,1131.20
2021-02-10 15:54:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,588.00,1111.60
2021-02-10 15:55:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,584.00,1092.00
2021-02-10 15:56:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,564.00,1072.40
2021-02-10 15:57:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,576.00,1052.80
2021-02-10 15:58:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,600.00,1033.20
2021-02-10 15:59:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,573.00,1013.60
2021-02-10 16:00:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,605.00,994.00
2021-02-10 16:01:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,660.00,1034.60
2021-02-10 16:02:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,762.00,1075.20
2021-02-10 16:03:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,793.00,1115.80
2021-02-10 16:04:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,648.00,1156.40
2021-02-10 16:05:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,636.00,1197.00
2021-02-10 16:06:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,671.00,1237.60
2021-02-10 16:07:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,778.00,1278.20
2021-02-10 16:08:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,735.00,1318.80
2021-02-10 16:09:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,683.00,1359.40
2021-02-10 16:10:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,798.00,1400.00
2021-02-10 16:11:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,826.00,1406.00
2021-02-10 16:12:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,668.00,1412.00
2021-02-10 16:13:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,652.00,1418.00
2021-02-10 16:14:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,699.00,1424.00
2021-02-10 16:15:00+00:00,nan,46.60,58.50,3.87,2.69,5.47,822.00,1430.00
2021-02-10 16:16:00+00:00,nan,46.60,58.50,3.87,2.69,5.45,739.00,1436.00
2021-02-10 16:17:00+00:00,nan,46.60,58.50,3.87,2.69,5.43,720.00,1442.00
2021-02-10 16:18:00+00:00,nan,46.60,58.50,3.87,2.69,5.42,873.00,1448.00
2021-02-10 16:19:00+00:00,nan,46.60,58.50,3.87,2.69,5.40,901.00,1454.00
2021-02-10 16:20:00+00:00,nan,46.60,58.50,3.87,2.69,5.38,933.00,1460.00
2021-02-10 16:21:00+00:00,nan,46.60,58.50,3.87,2.69,5.36,929.00,1466.00
2021-02-10 16:22:00+00:00,nan,46.60,58.50,3.87,2.69,5.34,1030.00,1472.00
2021-02-10 16:23:00+00:00,nan,46.60,58.50,3.87,2.69,5.33,1060.00,1478.00
2021-02-10 16:24:00+00:00,nan,46.60,58.50,3.87,2.69,5.31,1140.00,1484.00
2021-02-10 16:25:00+00:00,nan,46.60,58.50,3.87,2.69,5.29,1390.00,1490.00
2021-02-10 16:26:00+00:00,nan,46.60,58.50,3.87,2.69,5.27,1330.00,1496.00
2021-02-10 16:27:00+00:00,nan,46.60,58.50,3.87,2.69,5.25,1340.00,1502.00
2021-02-10 16:28:00+00:00,nan,46.60,58.50,3.87,2.69,5.24,1460.00,1508.00
2021-02-10 16:29:00+00:00,nan,46.60,58.50,3.87,2.69,5.22,1660.00,1514.00
2021-02-10 16:30:00+00:00,nan,46.60,58.50,3.87,2.69,5.20,1730.00,1520.00
2021-02-10 16:31:00+00:00,nan,46.60,58.50,3.87,2.71,5.20,1740.00,1492.00
2021-02-10 16:32:00+00:00,nan,46.60,58.50,3.87,2.73,5.20,1920.00,1464.00
2021-02-10 16:33:00+00:00,nan,46.60,58.50,3.87,2.75,5.20,2050.00,1436.00
2021-02-10 16:34:00+00:00,nan,46.60,58.50,3.87,2.77,5.20,2010.00,1408.00
2021-02-10 16:35:00+00:00,nan,46.60,58.50,3.87,2.79,5.20,2090.00,1380.00
2021-02-10 16:36:00+00:00,nan,46.60,58.50,3.87,2.81,5.20,2060.00,1352.00
2021-02-10 16:37:00+00:00,nan,46.60,58.50,3.87,2.83,5.20,2020.00,1324.00
2021-02-10 16:38:00+00:00,nan,46.60,58.50,3.87,2.86,5.20,1990.00,1296.00
2021-02-10 16:39:00+00:00,nan,46.60,58.50,3.87,2.88,5.20,1880.00,1268.00
2021-02-10 16:40:00+00:00,nan,46.60,58.50,3.87,2.90,5.20,1900.00,1240.00
2021-02-10 16:41:00+00:00,nan,46.60,58.50,3.87,2.92,5.20,2060.00,1232.00
2021-02-10 16:42:00+00:00,nan,46.60,58.50,3.87,2.94,5.20,1720.00,1224.00
2021-02-10 16:43:00+00:00,nan,46.60,58.50,3.87,2.96,5.20,2010.00,1216.00
2021-02-10 16:44:00+00:00,nan,46.60,58.50,3.87,2.98,5.20,1980.00,1208.00
2021-02-10 16:45:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,1750.00,1200.00
2021-02-10 16:46:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,1750.00,1192.00
2021-02-10 16:47:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2050.00,1184.00
2021-02-10 16:48:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2000.00,1176.00
2021-02-10 16:49:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2000.00,1168.00
2021-02-10 16:50:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2020.00,1160.00
2021-02-10 16:51:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2470.00,1171.00
2021-02-10 16:52:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2620.00,1182.00
2021-02-10 16:53:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2140.00,1193.00
2021-02-10 16:54:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2050.00,1204.00
2021-02-10 16:55:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,1430.00,1215.00
2021-02-10 16:56:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,1660.00,1226.00
2021-02-10 16:57:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2750.00,1237.00
2021-02-10 16:58:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2620.00,1248.00
2021-02-10 16:59:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2760.00,1259.00
2021-02-10 17:00:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2730.00,1270.00
2021-02-10 17:01:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2620.00,1285.00
2021-02-10 17:02:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2780.00,1300.00
2021-02-10 17:03:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2610.00,1315.00
2021-02-10 17:04:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2510.00,1330.00
2021-02-10 17:05:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2390.00,1345.00
2021-02-10 17:06:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2430.00,1360.00
2021-02-10 17:07:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2710.00,1375.00
2021-02-10 17:08:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2360.00,1390.00
2021-02-10 17:09:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2460.00,1405.00
2021-02-10 17:10:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2450.00,1420.00
2021-02-10 17:11:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2270.00,1410.00
2021-02-10 17:12:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,2020.00,1400.00
2021-02-10 17:13:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,1960.00,1390.00
2021-02-10 17:14:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,1960.00,1380.00
2021-02-10 17:15:00+00:00,nan,46.60,58.50,3.87,3.00,5.20,1730.00,1370.00
2021-02-10 17:16:00+00:00,nan,46.52,58.45,3.87,3.00,5.20,1780.00,1360.00
2021-02-10 17:17:00+00:00,nan,46.44,58.41,3.87,3.00,5.20,1850.00,1350.00
2021-02-10 17:18:00+00:00,nan,46.36,58.36,3.87,3.00,5.20,1800.00,1340.00
2021-02-10 17:19:00+00:00,nan,46.28,58.31,3.87,3.00,5.20,1830.00,1330.00
2021-02-10 17:20:00+00:00,nan,46.20,58.27,3.87,3.00,5.20,1750.00,1320.00
2021-02-10 17:21:00+00:00,nan,46.12,58.22,3.87,3.00,5.20,1860.00,1431.00
2021-02-10 17:22:00+00:00,nan,46.04,58.17,3.87,3.00,5.20,1860.00,1542.00
2021-02-10 17:23:00+00:00,nan,45.96,58.13,3.87,3.00,5.20,1660.00,1653.00
2021-02-10 17:24:00+00:00,nan,45.88,58.08,3.87,3.00,5.20,1700.00,1764.00
2021-02-10 17:25:00+00:00,nan,45.80,58.03,3.87,3.00,5.20,1890.00,1875.00
2021-02-10 17:26:00+00:00,nan,45.72,57.99,3.87,3.00,5.20,1570.00,1986.00
2021-02-10 17:27:00+00:00,nan,45.64,57.94,3.87,3.00,5.20,1610.00,2097.00
2021-02-10 17:28:00+00:00,nan,45.56,57.89,3.87,3.00,5.20,1540.00,2208.00
2021-02-10 17:29:00+00:00,nan,45.48,57.85,3.87,3.00,5.20,1450.00,2319.00
2021-02-10 17:30:00+00:00,nan,45.40,57.80,3.87,3.00,5.20,1480.00,2430.00
2021-02-10 17:31:00+00:00,nan,45.40,57.85,3.87,3.00,5.20,1430.00,2573.00
2021-02-10 17:32:00+00:00,nan,45.40,57.89,3.87,3.00,5.20,1440.00,2716.00
2021-02-10 17:33:00+00:00,nan,45.40,57.94,3.87,3.00,5.20,1370.00,2859.00
2021-02-10 17:34:00+00:00,nan,45.40,57.99,3.87,3.00,5.20,1350.00,3002.00
2021-02-10 17:35:00+00:00,nan,45.40,58.03,3.87,3.00,5.20,1390.00,3145.00
2021-02-10 17:36:00+00:00,nan,45.40,58.08,3.87,3.00,5.20,1390.00,3288.00
2021-02-10 17:37:00+00:00,nan,45.40,58.13,3.87,3.00,5.20,1390.00,3431.00
2021-02-10 17:38:00+00:00,nan,45.40,58.17,3.87,3.00,5.20,1340.00,3574.00
2021-02-10 17:39:00+00:00,nan,45.40,58.22,3.87,3.00,5.20,1330.00,3717.00
2021-02-10 17:40:00+00:00,nan,45.40,58.27,3.87,3.00,5.20,1450.00,3860.00
2021-02-10 17:41:00+00:00,nan,45.40,58.31,3.87,3.00,5.20,1520.00,3699.00
2021-02-10 17:42:00+00:00,nan,45.40,58.36,3.87,3.00,5.20,1510.00,3538.00
