datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-01-09 13:51:00+00:00,nan,nan,nan,nan,nan,nan,3310.00,nan
2022-01-09 13:52:00+00:00,nan,nan,nan,nan,nan,nan,3220.00,nan
2022-01-09 13:53:00+00:00,nan,nan,nan,nan,nan,nan,3180.00,nan
2022-01-09 13:54:00+00:00,nan,nan,nan,nan,nan,nan,3000.00,nan
2022-01-09 13:55:00+00:00,nan,nan,nan,nan,nan,nan,2940.00,nan
2022-01-09 13:56:00+00:00,nan,nan,nan,nan,nan,nan,2660.00,nan
2022-01-09 13:57:00+00:00,nan,nan,nan,nan,nan,nan,2620.00,nan
2022-01-09 13:58:00+00:00,nan,nan,nan,nan,nan,nan,2650.00,nan
2022-01-09 13:59:00+00:00,nan,nan,nan,nan,nan,nan,2560.00,nan
2022-01-09 14:00:00+00:00,530.00,43.30,79.90,2.72,0.93,6.62,2380.00,1760.00
2022-01-09 14:01:00+00:00,530.00,43.30,79.90,2.72,0.93,6.64,2280.00,1752.67
2022-01-09 14:02:00+00:00,530.00,43.30,79.90,2.72,0.93,6.66,2120.00,1745.33
2022-01-09 14:03:00+00:00,530.00,43.30,79.90,2.72,0.93,6.68,2180.00,1738.00
2022-01-09 14:04:00+00:00,530.00,43.30,79.90,2.72,0.93,6.70,2070.00,1730.67
2022-01-09 14:05:00+00:00,530.00,43.30,79.90,2.72,0.93,6.72,1890.00,1723.33
2022-01-09 14:06:00+00:00,530.00,43.30,79.90,2.72,0.93,6.74,1810.00,1716.00
2022-01-09 14:07:00+00:00,530.00,43.30,79.90,2.72,0.93,6.76,1730.00,1708.67
2022-01-09 14:08:00+00:00,530.00,43.30,79.90,2.72,0.93,6.78,1620.00,1701.33
2022-01-09 14:09:00+00:00,530.00,43.30,79.90,2.72,0.93,6.80,1580.00,1694.00
2022-01-09 14:10:00+00:00,530.00,43.30,79.90,2.72,0.93,6.82,1480.00,1686.67
2022-01-09 14:11:00+00:00,530.00,43.30,79.90,2.72,0.93,6.84,1350.00,1679.33
2022-01-09 14:12:00+00:00,530.00,43.30,79.90,2.72,0.93,6.86,1350.00,1672.00
2022-01-09 14:13:00+00:00,530.00,43.30,79.90,2.72,0.93,6.88,1420.00,1664.67
2022-01-09 14:14:00+00:00,530.00,43.30,79.90,2.72,0.93,6.90,1350.00,1657.33
2022-01-09 14:15:00+00:00,530.00,43.30,79.90,2.72,0.93,6.92,1360.00,1650.00
2022-01-09 14:16:00+00:00,530.00,43.30,79.90,2.72,0.93,6.92,1510.00,1690.67
2022-01-09 14:17:00+00:00,530.00,43.30,79.90,2.72,0.93,6.92,1780.00,1731.33
2022-01-09 14:18:00+00:00,530.00,43.30,79.90,2.72,0.93,6.92,1880.00,1772.00
2022-01-09 14:19:00+00:00,530.00,43.30,79.90,2.72,0.93,6.92,1860.00,1812.67
2022-01-09 14:20:00+00:00,530.00,43.30,79.90,2.72,0.93,6.92,1980.00,1853.33
2022-01-09 14:21:00+00:00,530.00,43.30,79.90,2.72,0.93,6.92,2060.00,1894.00
2022-01-09 14:22:00+00:00,530.00,43.30,79.90,2.72,0.93,6.92,2070.00,1934.67
2022-01-09 14:23:00+00:00,530.00,43.30,79.90,2.72,0.93,6.92,2090.00,1975.33
2022-01-09 14:24:00+00:00,530.00,43.30,79.90,2.72,0.93,6.92,1930.00,2016.00
2022-01-09 14:25:00+00:00,530.00,43.30,79.90,2.72,0.93,6.92,1830.00,2056.67
2022-01-09 14:26:00+00:00,530.00,43.30,79.90,2.72,0.93,6.92,1730.00,2097.33
2022-01-09 14:27:00+00:00,530.00,43.30,79.90,2.72,0.93,6.92,1690.00,2138.00
2022-01-09 14:28:00+00:00,530.00,43.30,79.90,2.72,0.93,6.92,1650.00,2178.67
2022-01-09 14:29:00+00:00,530.00,43.30,79.90,2.72,0.93,6.92,1480.00,2219.33
2022-01-09 14:30:00+00:00,530.00,43.30,79.90,2.72,0.93,6.92,1380.00,2260.00
2022-01-09 14:31:00+00:00,530.00,43.30,79.90,2.70,0.93,6.92,1310.00,2232.00
2022-01-09 14:32:00+00:00,530.00,43.30,79.90,2.69,0.93,6.92,1270.00,2204.00
