datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-06-18 12:51:00+00:00,nan,nan,nan,nan,nan,nan,1450.00,nan
2022-06-18 12:52:00+00:00,nan,nan,nan,nan,nan,nan,1740.00,nan
2022-06-18 12:53:00+00:00,nan,nan,nan,nan,nan,nan,1830.00,nan
2022-06-18 12:54:00+00:00,nan,nan,nan,nan,nan,nan,1420.00,nan
2022-06-18 12:55:00+00:00,nan,nan,nan,nan,nan,nan,1460.00,nan
2022-06-18 12:56:00+00:00,nan,nan,nan,nan,nan,nan,2150.00,nan
2022-06-18 12:57:00+00:00,nan,nan,nan,nan,nan,nan,2190.00,nan
2022-06-18 12:58:00+00:00,nan,nan,nan,nan,nan,nan,1930.00,nan
2022-06-18 12:59:00+00:00,nan,nan,nan,nan,nan,nan,1760.00,nan
2022-06-18 13:00:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1750.00,2010.00
2022-06-18 13:01:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,2110.00,2014.00
2022-06-18 13:02:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1920.00,2018.00
2022-06-18 13:03:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1710.00,2022.00
2022-06-18 13:04:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1830.00,2026.00
2022-06-18 13:05:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1910.00,2030.00
2022-06-18 13:06:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1930.00,2034.00
2022-06-18 13:07:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1840.00,2038.00
2022-06-18 13:08:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1890.00,2042.00
2022-06-18 13:09:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1960.00,2046.00
2022-06-18 13:10:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1880.00,2050.00
2022-06-18 13:11:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1910.00,2054.00
2022-06-18 13:12:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1950.00,2058.00
2022-06-18 13:13:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1930.00,2062.00
2022-06-18 13:14:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1670.00,2066.00
2022-06-18 13:15:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1790.00,2070.00
2022-06-18 13:16:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,2020.00,2067.33
2022-06-18 13:17:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,2130.00,2064.67
2022-06-18 13:18:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1850.00,2062.00
2022-06-18 13:19:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1550.00,2059.33
2022-06-18 13:20:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1960.00,2056.67
2022-06-18 13:21:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,2040.00,2054.00
2022-06-18 13:22:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1860.00,2051.33
2022-06-18 13:23:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1570.00,2048.67
2022-06-18 13:24:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1770.00,2046.00
2022-06-18 13:25:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1920.00,2043.33
2022-06-18 13:26:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1840.00,2040.67
2022-06-18 13:27:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1690.00,2038.00
2022-06-18 13:28:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1640.00,2035.33
2022-06-18 13:29:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1880.00,2032.67
2022-06-18 13:30:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1820.00,2030.00
2022-06-18 13:31:00+00:00,579.00,39.70,45.20,0.83,0.93,11.90,1760.00,2030.00
