datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-05-19 12:51:00+00:00,nan,nan,nan,nan,nan,nan,3840.00,nan
2022-05-19 12:52:00+00:00,nan,nan,nan,nan,nan,nan,2910.00,nan
2022-05-19 12:53:00+00:00,nan,nan,nan,nan,nan,nan,3160.00,nan
2022-05-19 12:54:00+00:00,nan,nan,nan,nan,nan,nan,3470.00,nan
2022-05-19 12:55:00+00:00,nan,nan,nan,nan,nan,nan,2930.00,nan
2022-05-19 12:56:00+00:00,nan,nan,nan,nan,nan,nan,2590.00,nan
2022-05-19 12:57:00+00:00,nan,nan,nan,nan,nan,nan,2890.00,nan
2022-05-19 12:58:00+00:00,nan,nan,nan,nan,nan,nan,2800.00,nan
2022-05-19 12:59:00+00:00,nan,nan,nan,nan,nan,nan,2620.00,nan
2022-05-19 13:00:00+00:00,606.00,107.00,154.00,6.87,8.48,23.80,2430.00,2810.00
2022-05-19 13:01:00+00:00,606.00,107.13,153.93,6.87,8.43,23.80,2680.00,2816.00
2022-05-19 13:02:00+00:00,606.00,107.27,153.87,6.87,8.39,23.80,2630.00,2822.00
2022-05-19 13:03:00+00:00,606.00,107.40,153.80,6.87,8.34,23.80,2500.00,2828.00
2022-05-19 13:04:00+00:00,606.00,107.53,153.73,6.87,8.29,23.80,2260.00,2834.00
2022-05-19 13:05:00+00:00,606.00,107.67,153.67,6.87,8.25,23.80,2290.00,2840.00
2022-05-19 13:06:00+00:00,606.00,107.80,153.60,6.87,8.20,23.80,2200.00,2846.00
2022-05-19 13:07:00+00:00,606.00,107.93,153.53,6.87,8.15,23.80,2170.00,2852.00
2022-05-19 13:08:00+00:00,606.00,108.07,153.47,6.87,8.11,23.80,2420.00,2858.00
2022-05-19 13:09:00+00:00,606.00,108.20,153.40,6.87,8.06,23.80,2370.00,2864.00
2022-05-19 13:10:00+00:00,606.00,108.33,153.33,6.87,8.01,23.80,2370.00,2870.00
2022-05-19 13:11:00+00:00,606.00,108.47,153.27,6.87,7.97,23.80,2370.00,2876.00
2022-05-19 13:12:00+00:00,606.00,108.60,153.20,6.87,7.92,23.80,2340.00,2882.00
2022-05-19 13:13:00+00:00,606.00,108.73,153.13,6.87,7.87,23.80,2580.00,2888.00
2022-05-19 13:14:00+00:00,606.00,108.87,153.07,6.87,7.83,23.80,2210.00,2894.00
2022-05-19 13:15:00+00:00,606.00,109.00,153.00,6.87,7.78,23.80,2140.00,2900.00
2022-05-19 13:16:00+00:00,606.00,108.60,152.87,6.85,7.78,23.77,2510.00,2895.33
2022-05-19 13:17:00+00:00,606.00,108.20,152.73,6.83,7.78,23.73,2690.00,2890.67
2022-05-19 13:18:00+00:00,606.00,107.80,152.60,6.81,7.78,23.70,2450.00,2886.00
2022-05-19 13:19:00+00:00,606.00,107.40,152.47,6.78,7.78,23.67,2400.00,2881.33
2022-05-19 13:20:00+00:00,606.00,107.00,152.33,6.76,7.78,23.63,2490.00,2876.67
2022-05-19 13:21:00+00:00,606.00,106.60,152.20,6.74,7.78,23.60,2480.00,2872.00
2022-05-19 13:22:00+00:00,606.00,106.20,152.07,6.72,7.78,23.57,2480.00,2867.33
