datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-05-18 13:51:00+00:00,nan,nan,nan,nan,nan,nan,2270.00,nan
2021-05-18 13:52:00+00:00,nan,nan,nan,nan,nan,nan,2300.00,nan
2021-05-18 13:53:00+00:00,nan,nan,nan,nan,nan,nan,2880.00,nan
2021-05-18 13:54:00+00:00,nan,nan,nan,nan,nan,nan,2890.00,nan
2021-05-18 13:55:00+00:00,nan,nan,nan,nan,nan,nan,2550.00,nan
2021-05-18 13:56:00+00:00,nan,nan,nan,nan,nan,nan,2120.00,nan
2021-05-18 13:57:00+00:00,nan,nan,nan,nan,nan,nan,1990.00,nan
2021-05-18 13:58:00+00:00,nan,nan,nan,nan,nan,nan,1970.00,nan
2021-05-18 13:59:00+00:00,nan,nan,nan,nan,nan,nan,1700.00,nan
2021-05-18 14:00:00+00:00,274.00,15.30,72.70,3.87,2.69,6.27,1560.00,2070.00
2021-05-18 14:01:00+00:00,274.00,15.30,72.65,3.84,2.69,6.27,1880.00,2096.00
2021-05-18 14:02:00+00:00,274.00,15.30,72.61,3.82,2.69,6.27,1870.00,2122.00
2021-05-18 14:03:00+00:00,274.00,15.30,72.56,3.79,2.69,6.27,1810.00,2148.00
2021-05-18 14:04:00+00:00,274.00,15.30,72.51,3.77,2.69,6.27,1940.00,2174.00
2021-05-18 14:05:00+00:00,274.00,15.30,72.47,3.74,2.69,6.27,1840.00,2200.00
2021-05-18 14:06:00+00:00,274.00,15.30,72.42,3.71,2.69,6.27,1510.00,2226.00
2021-05-18 14:07:00+00:00,274.00,15.30,72.37,3.69,2.69,6.27,1640.00,2252.00
2021-05-18 14:08:00+00:00,274.00,15.30,72.33,3.66,2.69,6.27,1770.00,2278.00
2021-05-18 14:09:00+00:00,274.00,15.30,72.28,3.64,2.69,6.27,1840.00,2304.00
2021-05-18 14:10:00+00:00,274.00,15.30,72.23,3.61,2.69,6.27,1610.00,2330.00
2021-05-18 14:11:00+00:00,274.00,15.30,72.19,3.58,2.69,6.27,1750.00,2286.00
2021-05-18 14:12:00+00:00,274.00,15.30,72.14,3.56,2.69,6.27,2050.00,2242.00
2021-05-18 14:13:00+00:00,274.00,15.30,72.09,3.53,2.69,6.27,2160.00,2198.00
2021-05-18 14:14:00+00:00,274.00,15.30,72.05,3.51,2.69,6.27,1840.00,2154.00
2021-05-18 14:15:00+00:00,274.00,15.30,72.00,3.48,2.69,6.27,1600.00,2110.00
2021-05-18 14:16:00+00:00,273.80,15.30,72.00,3.58,2.69,6.27,1700.00,2066.00
2021-05-18 14:17:00+00:00,273.60,15.30,72.00,3.68,2.69,6.27,1650.00,2022.00
2021-05-18 14:18:00+00:00,273.40,15.30,72.00,3.79,2.69,6.27,1630.00,1978.00
2021-05-18 14:19:00+00:00,273.20,15.30,72.00,3.89,2.69,6.27,1690.00,1934.00
2021-05-18 14:20:00+00:00,273.00,15.30,72.00,3.99,2.69,6.27,1890.00,1890.00
2021-05-18 14:21:00+00:00,272.80,15.30,72.00,4.09,2.69,6.27,1910.00,1896.00
2021-05-18 14:22:00+00:00,272.60,15.30,72.00,4.19,2.69,6.27,1530.00,1902.00
2021-05-18 14:23:00+00:00,272.40,15.30,72.00,4.30,2.69,6.27,1590.00,1908.00
2021-05-18 14:24:00+00:00,272.20,15.30,72.00,4.40,2.69,6.27,1830.00,1914.00
2021-05-18 14:25:00+00:00,272.00,15.30,72.00,4.50,2.69,6.27,1920.00,1920.00
2021-05-18 14:26:00+00:00,271.80,15.30,72.00,4.60,2.69,6.27,1930.00,1926.00
2021-05-18 14:27:00+00:00,271.60,15.30,72.00,4.70,2.69,6.27,1690.00,1932.00
2021-05-18 14:28:00+00:00,271.40,15.30,72.00,4.81,2.69,6.27,1930.00,1938.00
2021-05-18 14:29:00+00:00,271.20,15.30,72.00,4.91,2.69,6.27,2140.00,1944.00
2021-05-18 14:30:00+00:00,271.00,15.30,72.00,5.01,2.69,6.27,2040.00,1950.00
2021-05-18 14:31:00+00:00,271.00,15.30,72.00,5.01,2.69,6.25,1870.00,1971.00
2021-05-18 14:32:00+00:00,271.00,15.30,72.00,5.01,2.69,6.23,1760.00,1992.00
2021-05-18 14:33:00+00:00,271.00,15.30,72.00,5.01,2.69,6.21,1990.00,2013.00
2021-05-18 14:34:00+00:00,271.00,15.30,72.00,5.01,2.69,6.19,2070.00,2034.00
2021-05-18 14:35:00+00:00,271.00,15.30,72.00,5.01,2.69,6.17,1860.00,2055.00
2021-05-18 14:36:00+00:00,271.00,15.30,72.00,5.01,2.69,6.15,1800.00,2076.00
