datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-04-25 13:51:00+00:00,nan,nan,nan,nan,nan,nan,1450.00,nan
2021-04-25 13:52:00+00:00,nan,nan,nan,nan,nan,nan,1400.00,nan
2021-04-25 13:53:00+00:00,nan,nan,nan,nan,nan,nan,1330.00,nan
2021-04-25 13:54:00+00:00,nan,nan,nan,nan,nan,nan,1270.00,nan
2021-04-25 13:55:00+00:00,nan,nan,nan,nan,nan,nan,1350.00,nan
2021-04-25 13:56:00+00:00,nan,nan,nan,nan,nan,nan,1260.00,nan
2021-04-25 13:57:00+00:00,nan,nan,nan,nan,nan,nan,1330.00,nan
2021-04-25 13:58:00+00:00,nan,nan,nan,nan,nan,nan,1350.00,nan
2021-04-25 13:59:00+00:00,nan,nan,nan,nan,nan,nan,1200.00,nan
2021-04-25 14:00:00+00:00,363.00,30.50,69.60,3.46,2.69,11.20,1300.00,1430.00
2021-04-25 14:01:00+00:00,363.00,30.50,69.55,3.46,2.69,11.17,1370.00,1508.00
2021-04-25 14:02:00+00:00,363.00,30.50,69.51,3.46,2.69,11.13,1460.00,1586.00
2021-04-25 14:03:00+00:00,363.00,30.50,69.46,3.46,2.69,11.10,1580.00,1664.00
2021-04-25 14:04:00+00:00,363.00,30.50,69.41,3.46,2.69,11.07,1710.00,1742.00
2021-04-25 14:05:00+00:00,363.00,30.50,69.37,3.46,2.69,11.03,1680.00,1820.00
2021-04-25 14:06:00+00:00,363.00,30.50,69.32,3.46,2.69,11.00,1970.00,1898.00
2021-04-25 14:07:00+00:00,363.00,30.50,69.27,3.46,2.69,10.97,1790.00,1976.00
2021-04-25 14:08:00+00:00,363.00,30.50,69.23,3.46,2.69,10.93,1820.00,2054.00
2021-04-25 14:09:00+00:00,363.00,30.50,69.18,3.46,2.69,10.90,1730.00,2132.00
2021-04-25 14:10:00+00:00,363.00,30.50,69.13,3.46,2.69,10.87,1550.00,2210.00
2021-04-25 14:11:00+00:00,363.00,30.50,69.09,3.46,2.69,10.83,1460.00,2239.00
2021-04-25 14:12:00+00:00,363.00,30.50,69.04,3.46,2.69,10.80,1340.00,2268.00
2021-04-25 14:13:00+00:00,363.00,30.50,68.99,3.46,2.69,10.77,1380.00,2297.00
