datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-04-18 13:51:00+00:00,nan,nan,nan,nan,nan,nan,1170.00,nan
2021-04-18 13:52:00+00:00,nan,nan,nan,nan,nan,nan,1090.00,nan
2021-04-18 13:53:00+00:00,nan,nan,nan,nan,nan,nan,1240.00,nan
2021-04-18 13:54:00+00:00,nan,nan,nan,nan,nan,nan,1280.00,nan
2021-04-18 13:55:00+00:00,nan,nan,nan,nan,nan,nan,1430.00,nan
2021-04-18 13:56:00+00:00,nan,nan,nan,nan,nan,nan,1380.00,nan
2021-04-18 13:57:00+00:00,nan,nan,nan,nan,nan,nan,1100.00,nan
2021-04-18 13:58:00+00:00,nan,nan,nan,nan,nan,nan,1060.00,nan
2021-04-18 13:59:00+00:00,nan,nan,nan,nan,nan,nan,1290.00,nan
2021-04-18 14:00:00+00:00,459.00,44.10,57.20,1.30,1.72,8.78,1550.00,1460.00
2021-04-18 14:01:00+00:00,459.00,44.10,57.20,1.30,1.72,8.78,1530.00,1454.00
2021-04-18 14:02:00+00:00,459.00,44.10,57.20,1.30,1.72,8.78,1510.00,1448.00
2021-04-18 14:03:00+00:00,459.00,44.10,57.20,1.30,1.72,8.78,1400.00,1442.00
2021-04-18 14:04:00+00:00,459.00,44.10,57.20,1.30,1.72,8.78,1530.00,1436.00
2021-04-18 14:05:00+00:00,459.00,44.10,57.20,1.30,1.72,8.78,1560.00,1430.00
2021-04-18 14:06:00+00:00,459.00,44.10,57.20,1.30,1.72,8.78,1410.00,1424.00
2021-04-18 14:07:00+00:00,459.00,44.10,57.20,1.30,1.72,8.78,1400.00,1418.00
2021-04-18 14:08:00+00:00,459.00,44.10,57.20,1.30,1.72,8.78,1370.00,1412.00
2021-04-18 14:09:00+00:00,459.00,44.10,57.20,1.30,1.72,8.78,1400.00,1406.00
2021-04-18 14:10:00+00:00,459.00,44.10,57.20,1.30,1.72,8.78,1400.00,1400.00
2021-04-18 14:11:00+00:00,459.00,44.10,57.20,1.30,1.72,8.78,1500.00,1398.00
2021-04-18 14:12:00+00:00,459.00,44.10,57.20,1.30,1.72,8.78,1270.00,1396.00
2021-04-18 14:13:00+00:00,459.00,44.10,57.20,1.30,1.72,8.78,1180.00,1394.00
2021-04-18 14:14:00+00:00,459.00,44.10,57.20,1.30,1.72,8.78,1310.00,1392.00
2021-04-18 14:15:00+00:00,459.00,44.10,57.20,1.30,1.72,8.78,1510.00,1390.00
2021-04-18 14:16:00+00:00,458.73,44.10,57.20,1.31,1.72,8.78,1640.00,1388.00
2021-04-18 14:17:00+00:00,458.47,44.10,57.20,1.32,1.72,8.78,1300.00,1386.00
2021-04-18 14:18:00+00:00,458.20,44.10,57.20,1.33,1.72,8.78,1270.00,1384.00
2021-04-18 14:19:00+00:00,457.93,44.10,57.20,1.34,1.72,8.78,1660.00,1382.00
2021-04-18 14:20:00+00:00,457.67,44.10,57.20,1.35,1.72,8.78,1770.00,1380.00
2021-04-18 14:21:00+00:00,457.40,44.10,57.20,1.36,1.72,8.78,1560.00,1383.00
2021-04-18 14:22:00+00:00,457.13,44.10,57.20,1.37,1.72,8.78,1340.00,1386.00
2021-04-18 14:23:00+00:00,456.87,44.10,57.20,1.38,1.72,8.78,1290.00,1389.00
2021-04-18 14:24:00+00:00,456.60,44.10,57.20,1.39,1.72,8.78,1390.00,1392.00
2021-04-18 14:25:00+00:00,456.33,44.10,57.20,1.40,1.72,8.78,1300.00,1395.00
2021-04-18 14:26:00+00:00,456.07,44.10,57.20,1.41,1.72,8.78,1150.00,1398.00
2021-04-18 14:27:00+00:00,455.80,44.10,57.20,1.42,1.72,8.78,1230.00,1401.00
2021-04-18 14:28:00+00:00,455.53,44.10,57.20,1.43,1.72,8.78,1440.00,1404.00
2021-04-18 14:29:00+00:00,455.27,44.10,57.20,1.44,1.72,8.78,1200.00,1407.00
2021-04-18 14:30:00+00:00,455.00,44.10,57.20,1.45,1.72,8.78,869.00,1410.00
2021-04-18 14:31:00+00:00,455.00,44.10,57.20,1.44,1.72,8.78,1010.00,1412.00
2021-04-18 14:32:00+00:00,455.00,44.10,57.20,1.43,1.72,8.78,1240.00,1414.00
2021-04-18 14:33:00+00:00,455.00,44.10,57.20,1.42,1.72,8.78,1190.00,1416.00
2021-04-18 14:34:00+00:00,455.00,44.10,57.20,1.41,1.72,8.78,927.00,1418.00
2021-04-18 14:35:00+00:00,455.00,44.10,57.20,1.40,1.72,8.78,843.00,1420.00
2021-04-18 14:36:00+00:00,455.00,44.10,57.20,1.39,1.72,8.78,1260.00,1422.00
2021-04-18 14:37:00+00:00,455.00,44.10,57.20,1.38,1.72,8.78,1300.00,1424.00
2021-04-18 14:38:00+00:00,455.00,44.10,57.20,1.37,1.72,8.78,965.00,1426.00
2021-04-18 14:39:00+00:00,455.00,44.10,57.20,1.36,1.72,8.78,859.00,1428.00
2021-04-18 14:40:00+00:00,455.00,44.10,57.20,1.35,1.72,8.78,1110.00,1430.00
2021-04-18 14:41:00+00:00,455.00,44.10,57.20,1.34,1.72,8.78,1190.00,1458.00
2021-04-18 14:42:00+00:00,455.00,44.10,57.20,1.33,1.72,8.78,1090.00,1486.00
2021-04-18 14:43:00+00:00,455.00,44.10,57.20,1.32,1.72,8.78,1130.00,1514.00
2021-04-18 14:44:00+00:00,455.00,44.10,57.20,1.31,1.72,8.78,1300.00,1542.00
2021-04-18 14:45:00+00:00,455.00,44.10,57.20,1.30,1.72,8.78,1290.00,1570.00
2021-04-18 14:46:00+00:00,455.27,44.10,57.15,1.30,1.72,8.81,1200.00,1598.00
2021-04-18 14:47:00+00:00,455.53,44.10,57.11,1.30,1.72,8.84,1320.00,1626.00
2021-04-18 14:48:00+00:00,455.80,44.10,57.06,1.30,1.72,8.87,1680.00,1654.00
2021-04-18 14:49:00+00:00,456.07,44.10,57.01,1.30,1.72,8.91,1610.00,1682.00
2021-04-18 14:50:00+00:00,456.33,44.10,56.97,1.30,1.72,8.94,1360.00,1710.00
2021-04-18 14:51:00+00:00,456.60,44.10,56.92,1.30,1.72,8.97,1500.00,1736.00
2021-04-18 14:52:00+00:00,456.87,44.10,56.87,1.30,1.72,9.00,1570.00,1762.00
2021-04-18 14:53:00+00:00,457.13,44.10,56.83,1.30,1.72,9.03,1360.00,1788.00
2021-04-18 14:54:00+00:00,457.40,44.10,56.78,1.30,1.72,9.06,1280.00,1814.00
2021-04-18 14:55:00+00:00,457.67,44.10,56.73,1.30,1.72,9.09,1410.00,1840.00
2021-04-18 14:56:00+00:00,457.93,44.10,56.69,1.30,1.72,9.12,1580.00,1866.00
2021-04-18 14:57:00+00:00,458.20,44.10,56.64,1.30,1.72,9.16,1660.00,1892.00
2021-04-18 14:58:00+00:00,458.47,44.10,56.59,1.30,1.72,9.19,1430.00,1918.00
2021-04-18 14:59:00+00:00,458.73,44.10,56.55,1.30,1.72,9.22,1310.00,1944.00
2021-04-18 15:00:00+00:00,459.00,44.10,56.50,1.30,1.72,9.25,1490.00,1970.00
2021-04-18 15:01:00+00:00,458.73,44.10,56.50,1.30,1.72,9.25,1570.00,1928.00
2021-04-18 15:02:00+00:00,458.47,44.10,56.50,1.30,1.72,9.25,1410.00,1886.00
2021-04-18 15:03:00+00:00,458.20,44.10,56.50,1.30,1.72,9.25,1570.00,1844.00
2021-04-18 15:04:00+00:00,457.93,44.10,56.50,1.30,1.72,9.25,1590.00,1802.00
2021-04-18 15:05:00+00:00,457.67,44.10,56.50,1.30,1.72,9.25,1520.00,1760.00
2021-04-18 15:06:00+00:00,457.40,44.10,56.50,1.30,1.72,9.25,1410.00,1718.00
2021-04-18 15:07:00+00:00,457.13,44.10,56.50,1.30,1.72,9.25,1560.00,1676.00
2021-04-18 15:08:00+00:00,456.87,44.10,56.50,1.30,1.72,9.25,1650.00,1634.00
2021-04-18 15:09:00+00:00,456.60,44.10,56.50,1.30,1.72,9.25,1510.00,1592.00
2021-04-18 15:10:00+00:00,456.33,44.10,56.50,1.30,1.72,9.25,1220.00,1550.00
2021-04-18 15:11:00+00:00,456.07,44.10,56.50,1.30,1.72,9.25,1270.00,1497.00
2021-04-18 15:12:00+00:00,455.80,44.10,56.50,1.30,1.72,9.25,1300.00,1444.00
2021-04-18 15:13:00+00:00,455.53,44.10,56.50,1.30,1.72,9.25,1420.00,1391.00
2021-04-18 15:14:00+00:00,455.27,44.10,56.50,1.30,1.72,9.25,1430.00,1338.00
2021-04-18 15:15:00+00:00,455.00,44.10,56.50,1.30,1.72,9.25,1410.00,1285.00
2021-04-18 15:16:00+00:00,455.00,44.10,56.50,1.30,1.72,9.25,1440.00,1232.00
2021-04-18 15:17:00+00:00,455.00,44.10,56.50,1.30,1.72,9.25,1310.00,1179.00
2021-04-18 15:18:00+00:00,455.00,44.10,56.50,1.30,1.72,9.25,1200.00,1126.00
2021-04-18 15:19:00+00:00,455.00,44.10,56.50,1.30,1.72,9.25,1190.00,1073.00
2021-04-18 15:20:00+00:00,455.00,44.10,56.50,1.30,1.72,9.25,1450.00,1020.00
2021-04-18 15:21:00+00:00,455.00,44.10,56.50,1.30,1.72,9.25,1720.00,1022.00
2021-04-18 15:22:00+00:00,455.00,44.10,56.50,1.30,1.72,9.25,1610.00,1024.00
2021-04-18 15:23:00+00:00,455.00,44.10,56.50,1.30,1.72,9.25,1270.00,1026.00
2021-04-18 15:24:00+00:00,455.00,44.10,56.50,1.30,1.72,9.25,1260.00,1028.00
2021-04-18 15:25:00+00:00,455.00,44.10,56.50,1.30,1.72,9.25,1400.00,1030.00
2021-04-18 15:26:00+00:00,455.00,44.10,56.50,1.30,1.72,9.25,1520.00,1032.00
2021-04-18 15:27:00+00:00,455.00,44.10,56.50,1.30,1.72,9.25,1440.00,1034.00
2021-04-18 15:28:00+00:00,455.00,44.10,56.50,1.30,1.72,9.25,1450.00,1036.00
2021-04-18 15:29:00+00:00,455.00,44.10,56.50,1.30,1.72,9.25,1360.00,1038.00
2021-04-18 15:30:00+00:00,455.00,44.10,56.50,1.30,1.72,9.25,1600.00,1040.00
2021-04-18 15:31:00+00:00,455.00,44.10,56.50,1.30,1.72,9.22,1510.00,1147.00
2021-04-18 15:32:00+00:00,455.00,44.10,56.50,1.30,1.72,9.19,1390.00,1254.00
2021-04-18 15:33:00+00:00,455.00,44.10,56.50,1.30,1.72,9.16,1340.00,1361.00
2021-04-18 15:34:00+00:00,455.00,44.10,56.50,1.30,1.72,9.12,1190.00,1468.00
2021-04-18 15:35:00+00:00,455.00,44.10,56.50,1.30,1.72,9.09,1160.00,1575.00
2021-04-18 15:36:00+00:00,455.00,44.10,56.50,1.30,1.72,9.06,1190.00,1682.00
2021-04-18 15:37:00+00:00,455.00,44.10,56.50,1.30,1.72,9.03,1290.00,1789.00
2021-04-18 15:38:00+00:00,455.00,44.10,56.50,1.30,1.72,9.00,1250.00,1896.00
2021-04-18 15:39:00+00:00,455.00,44.10,56.50,1.30,1.72,8.97,1120.00,2003.00
2021-04-18 15:40:00+00:00,455.00,44.10,56.50,1.30,1.72,8.94,1150.00,2110.00
2021-04-18 15:41:00+00:00,455.00,44.10,56.50,1.30,1.72,8.91,1160.00,2175.00
2021-04-18 15:42:00+00:00,455.00,44.10,56.50,1.30,1.72,8.87,1090.00,2240.00
2021-04-18 15:43:00+00:00,455.00,44.10,56.50,1.30,1.72,8.84,1010.00,2305.00
2021-04-18 15:44:00+00:00,455.00,44.10,56.50,1.30,1.72,8.81,1020.00,2370.00
2021-04-18 15:45:00+00:00,455.00,44.10,56.50,1.30,1.72,8.78,1030.00,2435.00
2021-04-18 15:46:00+00:00,454.80,44.10,56.50,1.30,1.72,8.78,1030.00,2500.00
2021-04-18 15:47:00+00:00,454.60,44.10,56.50,1.30,1.72,8.78,994.00,2565.00
2021-04-18 15:48:00+00:00,454.40,44.10,56.50,1.30,1.72,8.78,1000.00,2630.00
2021-04-18 15:49:00+00:00,454.20,44.10,56.50,1.30,1.72,8.78,994.00,2695.00
2021-04-18 15:50:00+00:00,454.00,44.10,56.50,1.30,1.72,8.78,1120.00,2760.00
2021-04-18 15:51:00+00:00,453.80,44.10,56.50,1.30,1.72,8.78,993.00,2694.00
2021-04-18 15:52:00+00:00,453.60,44.10,56.50,1.30,1.72,8.78,843.00,2628.00
2021-04-18 15:53:00+00:00,453.40,44.10,56.50,1.30,1.72,8.78,1130.00,2562.00
2021-04-18 15:54:00+00:00,453.20,44.10,56.50,1.30,1.72,8.78,1130.00,2496.00
2021-04-18 15:55:00+00:00,453.00,44.10,56.50,1.30,1.72,8.78,1170.00,2430.00
2021-04-18 15:56:00+00:00,452.80,44.10,56.50,1.30,1.72,8.78,994.00,2364.00
2021-04-18 15:57:00+00:00,452.60,44.10,56.50,1.30,1.72,8.78,966.00,2298.00
2021-04-18 15:58:00+00:00,452.40,44.10,56.50,1.30,1.72,8.78,1290.00,2232.00
2021-04-18 15:59:00+00:00,452.20,44.10,56.50,1.30,1.72,8.78,1320.00,2166.00
2021-04-18 16:00:00+00:00,452.00,44.10,56.50,1.30,1.72,8.78,1190.00,2100.00
2021-04-18 16:01:00+00:00,452.00,44.10,56.50,1.30,1.72,8.81,1070.00,2078.00
2021-04-18 16:02:00+00:00,452.00,44.10,56.50,1.30,1.72,8.84,1310.00,2056.00
2021-04-18 16:03:00+00:00,452.00,44.10,56.50,1.30,1.72,8.87,1160.00,2034.00
2021-04-18 16:04:00+00:00,452.00,44.10,56.50,1.30,1.72,8.91,1120.00,2012.00
2021-04-18 16:05:00+00:00,452.00,44.10,56.50,1.30,1.72,8.94,1400.00,1990.00
2021-04-18 16:06:00+00:00,452.00,44.10,56.50,1.30,1.72,8.97,1330.00,1968.00
2021-04-18 16:07:00+00:00,452.00,44.10,56.50,1.30,1.72,9.00,1280.00,1946.00
2021-04-18 16:08:00+00:00,452.00,44.10,56.50,1.30,1.72,9.03,1430.00,1924.00
2021-04-18 16:09:00+00:00,452.00,44.10,56.50,1.30,1.72,9.06,1430.00,1902.00
2021-04-18 16:10:00+00:00,452.00,44.10,56.50,1.30,1.72,9.09,1250.00,1880.00
2021-04-18 16:11:00+00:00,452.00,44.10,56.50,1.30,1.72,9.12,1040.00,2067.00
2021-04-18 16:12:00+00:00,452.00,44.10,56.50,1.30,1.72,9.16,1460.00,2254.00
2021-04-18 16:13:00+00:00,452.00,44.10,56.50,1.30,1.72,9.19,1450.00,2441.00
2021-04-18 16:14:00+00:00,452.00,44.10,56.50,1.30,1.72,9.22,1440.00,2628.00
2021-04-18 16:15:00+00:00,452.00,44.10,56.50,1.30,1.72,9.25,1110.00,2815.00
2021-04-18 16:16:00+00:00,452.00,44.10,56.50,1.30,1.72,9.22,1010.00,3002.00
2021-04-18 16:17:00+00:00,452.00,44.10,56.50,1.30,1.72,9.19,1260.00,3189.00
2021-04-18 16:18:00+00:00,452.00,44.10,56.50,1.30,1.72,9.16,1260.00,3376.00
2021-04-18 16:19:00+00:00,452.00,44.10,56.50,1.30,1.72,9.12,1150.00,3563.00
2021-04-18 16:20:00+00:00,452.00,44.10,56.50,1.30,1.72,9.09,760.00,3750.00
2021-04-18 16:21:00+00:00,452.00,44.10,56.50,1.30,1.72,9.06,182.00,3689.00
2021-04-18 16:22:00+00:00,452.00,44.10,56.50,1.30,1.72,9.03,493.00,3628.00
2021-04-18 16:23:00+00:00,452.00,44.10,56.50,1.30,1.72,9.00,nan,3567.00
2021-04-18 16:24:00+00:00,452.00,44.10,56.50,1.30,1.72,8.97,3440.00,3506.00
2021-04-18 16:25:00+00:00,452.00,44.10,56.50,1.30,1.72,8.94,5060.00,3445.00
2021-04-18 16:26:00+00:00,452.00,44.10,56.50,1.30,1.72,8.91,1360.00,3384.00
2021-04-18 16:27:00+00:00,452.00,44.10,56.50,1.30,1.72,8.87,2240.00,3323.00
2021-04-18 16:28:00+00:00,452.00,44.10,56.50,1.30,1.72,8.84,2160.00,3262.00
2021-04-18 16:29:00+00:00,452.00,44.10,56.50,1.30,1.72,8.81,758.00,3201.00
2021-04-18 16:30:00+00:00,452.00,44.10,56.50,1.30,1.72,8.78,nan,3140.00
2021-04-18 16:31:00+00:00,452.00,44.10,56.50,1.30,1.71,8.81,573.00,2970.00
2021-04-18 16:32:00+00:00,452.00,44.10,56.50,1.30,1.69,8.84,940.00,2800.00
2021-04-18 16:33:00+00:00,452.00,44.10,56.50,1.30,1.68,8.87,1390.00,2630.00
2021-04-18 16:34:00+00:00,452.00,44.10,56.50,1.30,1.67,8.91,1550.00,2460.00
2021-04-18 16:35:00+00:00,452.00,44.10,56.50,1.30,1.66,8.94,1160.00,2290.00
2021-04-18 16:36:00+00:00,452.00,44.10,56.50,1.30,1.64,8.97,1480.00,2120.00
2021-04-18 16:37:00+00:00,452.00,44.10,56.50,1.30,1.63,9.00,1500.00,1950.00
2021-04-18 16:38:00+00:00,452.00,44.10,56.50,1.30,1.62,9.03,1850.00,1780.00
2021-04-18 16:39:00+00:00,452.00,44.10,56.50,1.30,1.61,9.06,1670.00,1610.00
2021-04-18 16:40:00+00:00,452.00,44.10,56.50,1.30,1.59,9.09,1510.00,1440.00
2021-04-18 16:41:00+00:00,452.00,44.10,56.50,1.30,1.58,9.12,1660.00,1421.00
2021-04-18 16:42:00+00:00,452.00,44.10,56.50,1.30,1.57,9.16,1360.00,1402.00
2021-04-18 16:43:00+00:00,452.00,44.10,56.50,1.30,1.56,9.19,1190.00,1383.00
2021-04-18 16:44:00+00:00,452.00,44.10,56.50,1.30,1.54,9.22,1090.00,1364.00
2021-04-18 16:45:00+00:00,452.00,44.10,56.50,1.30,1.53,9.25,1320.00,1345.00
2021-04-18 16:46:00+00:00,451.73,44.19,56.50,1.30,1.54,9.25,1470.00,1326.00
2021-04-18 16:47:00+00:00,451.47,44.27,56.50,1.30,1.56,9.25,1970.00,1307.00
2021-04-18 16:48:00+00:00,451.20,44.36,56.50,1.30,1.57,9.25,1410.00,1288.00
