datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2022-07-03 12:51:00+00:00,nan,nan,nan,nan,nan,nan,2040.00,nan
2022-07-03 12:52:00+00:00,nan,nan,nan,nan,nan,nan,1880.00,nan
2022-07-03 12:53:00+00:00,nan,nan,nan,nan,nan,nan,1770.00,nan
2022-07-03 12:54:00+00:00,nan,nan,nan,nan,nan,nan,1710.00,nan
2022-07-03 12:55:00+00:00,nan,nan,nan,nan,nan,nan,1740.00,nan
2022-07-03 12:56:00+00:00,nan,nan,nan,nan,nan,nan,1730.00,nan
2022-07-03 12:57:00+00:00,nan,nan,nan,nan,nan,nan,1780.00,nan
2022-07-03 12:58:00+00:00,nan,nan,nan,nan,nan,nan,2250.00,nan
2022-07-03 12:59:00+00:00,nan,nan,nan,nan,nan,nan,2430.00,nan
2022-07-03 13:00:00+00:00,237.00,10.20,64.60,3.32,2.45,6.44,2330.00,1650.00
2022-07-03 13:01:00+00:00,237.00,10.20,64.55,3.30,2.45,6.44,1910.00,1661.33
2022-07-03 13:02:00+00:00,237.00,10.20,64.49,3.28,2.45,6.44,1870.00,1672.67
2022-07-03 13:03:00+00:00,237.00,10.20,64.44,3.26,2.45,6.44,1870.00,1684.00
2022-07-03 13:04:00+00:00,237.00,10.20,64.39,3.24,2.45,6.44,2110.00,1695.33
2022-07-03 13:05:00+00:00,237.00,10.20,64.33,3.22,2.45,6.44,2070.00,1706.67
2022-07-03 13:06:00+00:00,237.00,10.20,64.28,3.20,2.45,6.44,2120.00,1718.00
2022-07-03 13:07:00+00:00,237.00,10.20,64.23,3.18,2.45,6.44,2280.00,1729.33
2022-07-03 13:08:00+00:00,237.00,10.20,64.17,3.15,2.45,6.44,2380.00,1740.67
2022-07-03 13:09:00+00:00,237.00,10.20,64.12,3.13,2.45,6.44,2320.00,1752.00
2022-07-03 13:10:00+00:00,237.00,10.20,64.07,3.11,2.45,6.44,2380.00,1763.33
2022-07-03 13:11:00+00:00,237.00,10.20,64.01,3.09,2.45,6.44,2350.00,1774.67
2022-07-03 13:12:00+00:00,237.00,10.20,63.96,3.07,2.45,6.44,2280.00,1786.00
2022-07-03 13:13:00+00:00,237.00,10.20,63.91,3.05,2.45,6.44,2330.00,1797.33
2022-07-03 13:14:00+00:00,237.00,10.20,63.85,3.03,2.45,6.44,2360.00,1808.67
2022-07-03 13:15:00+00:00,237.00,10.20,63.80,3.01,2.45,6.44,2640.00,1820.00
2022-07-03 13:16:00+00:00,237.00,10.20,63.80,3.01,2.45,6.46,2220.00,1867.33
2022-07-03 13:17:00+00:00,237.00,10.20,63.80,3.01,2.45,6.48,1940.00,1914.67
2022-07-03 13:18:00+00:00,237.00,10.20,63.80,3.01,2.45,6.50,2070.00,1962.00
2022-07-03 13:19:00+00:00,237.00,10.20,63.80,3.01,2.45,6.52,2110.00,2009.33
2022-07-03 13:20:00+00:00,237.00,10.20,63.80,3.01,2.45,6.54,2180.00,2056.67
2022-07-03 13:21:00+00:00,237.00,10.20,63.80,3.01,2.45,6.56,2270.00,2104.00
2022-07-03 13:22:00+00:00,237.00,10.20,63.80,3.01,2.45,6.58,2560.00,2151.33
2022-07-03 13:23:00+00:00,237.00,10.20,63.80,3.01,2.45,6.60,2090.00,2198.67
2022-07-03 13:24:00+00:00,237.00,10.20,63.80,3.01,2.45,6.62,2300.00,2246.00
2022-07-03 13:25:00+00:00,237.00,10.20,63.80,3.01,2.45,6.64,2110.00,2293.33
2022-07-03 13:26:00+00:00,237.00,10.20,63.80,3.01,2.45,6.66,2210.00,2340.67
2022-07-03 13:27:00+00:00,237.00,10.20,63.80,3.01,2.45,6.68,2070.00,2388.00
2022-07-03 13:28:00+00:00,237.00,10.20,63.80,3.01,2.45,6.70,2140.00,2435.33
2022-07-03 13:29:00+00:00,237.00,10.20,63.80,3.01,2.45,6.72,1860.00,2482.67
2022-07-03 13:30:00+00:00,237.00,10.20,63.80,3.01,2.45,6.74,2120.00,2530.00
2022-07-03 13:31:00+00:00,237.00,10.20,63.80,3.01,2.45,6.72,2220.00,2464.00
2022-07-03 13:32:00+00:00,237.00,10.20,63.80,3.01,2.45,6.70,2240.00,2398.00
2022-07-03 13:33:00+00:00,237.00,10.20,63.80,3.01,2.45,6.68,2070.00,2332.00
2022-07-03 13:34:00+00:00,237.00,10.20,63.80,3.01,2.45,6.66,1780.00,2266.00
2022-07-03 13:35:00+00:00,237.00,10.20,63.80,3.01,2.45,6.64,2300.00,2200.00
2022-07-03 13:36:00+00:00,237.00,10.20,63.80,3.01,2.45,6.62,2360.00,2134.00
2022-07-03 13:37:00+00:00,237.00,10.20,63.80,3.01,2.45,6.60,2260.00,2068.00
2022-07-03 13:38:00+00:00,237.00,10.20,63.80,3.01,2.45,6.58,1980.00,2002.00
2022-07-03 13:39:00+00:00,237.00,10.20,63.80,3.01,2.45,6.56,1920.00,1936.00
2022-07-03 13:40:00+00:00,237.00,10.20,63.80,3.01,2.45,6.54,2080.00,1870.00
2022-07-03 13:41:00+00:00,237.00,10.20,63.80,3.01,2.45,6.52,2390.00,1804.00
2022-07-03 13:42:00+00:00,237.00,10.20,63.80,3.01,2.45,6.50,2380.00,1738.00
2022-07-03 13:43:00+00:00,237.00,10.20,63.80,3.01,2.45,6.48,2300.00,1672.00
2022-07-03 13:44:00+00:00,237.00,10.20,63.80,3.01,2.45,6.46,2250.00,1606.00
2022-07-03 13:45:00+00:00,237.00,10.20,63.80,3.01,2.45,6.44,2170.00,1540.00
2022-07-03 13:46:00+00:00,237.00,10.20,63.75,3.03,2.45,6.44,2330.00,1532.00
2022-07-03 13:47:00+00:00,237.00,10.20,63.71,3.05,2.45,6.44,2440.00,1524.00
2022-07-03 13:48:00+00:00,237.00,10.20,63.66,3.07,2.45,6.44,2430.00,1516.00
2022-07-03 13:49:00+00:00,237.00,10.20,63.61,3.09,2.45,6.44,2470.00,1508.00
2022-07-03 13:50:00+00:00,237.00,10.20,63.57,3.11,2.45,6.44,2350.00,1500.00
2022-07-03 13:51:00+00:00,237.00,10.20,63.52,3.13,2.45,6.44,2280.00,1492.00
2022-07-03 13:52:00+00:00,237.00,10.20,63.47,3.15,2.45,6.44,2320.00,1484.00
2022-07-03 13:53:00+00:00,237.00,10.20,63.43,3.18,2.45,6.44,2340.00,1476.00
2022-07-03 13:54:00+00:00,237.00,10.20,63.38,3.20,2.45,6.44,2430.00,1468.00
2022-07-03 13:55:00+00:00,237.00,10.20,63.33,3.22,2.45,6.44,2400.00,1460.00
2022-07-03 13:56:00+00:00,237.00,10.20,63.29,3.24,2.45,6.44,2630.00,1452.00
2022-07-03 13:57:00+00:00,237.00,10.20,63.24,3.26,2.45,6.44,2420.00,1444.00
2022-07-03 13:58:00+00:00,237.00,10.20,63.19,3.28,2.45,6.44,2470.00,1436.00
