datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-04-08 13:51:00+00:00,nan,nan,nan,nan,nan,nan,1120.00,nan
2021-04-08 13:52:00+00:00,nan,nan,nan,nan,nan,nan,978.00,nan
2021-04-08 13:53:00+00:00,nan,nan,nan,nan,nan,nan,719.00,nan
2021-04-08 13:54:00+00:00,nan,nan,nan,nan,nan,nan,156.00,nan
2021-04-08 13:55:00+00:00,nan,nan,nan,nan,nan,nan,1070.00,nan
2021-04-08 13:56:00+00:00,nan,nan,nan,nan,nan,nan,1550.00,nan
2021-04-08 13:57:00+00:00,nan,nan,nan,nan,nan,nan,1590.00,nan
2021-04-08 13:58:00+00:00,nan,nan,nan,nan,nan,nan,1270.00,nan
2021-04-08 13:59:00+00:00,nan,nan,nan,nan,nan,nan,995.00,nan
2021-04-08 14:00:00+00:00,387.00,35.90,57.90,2.00,2.11,14.10,1270.00,1900.00
2021-04-08 14:01:00+00:00,387.00,35.90,57.95,1.99,2.11,14.10,913.00,1936.00
2021-04-08 14:02:00+00:00,387.00,35.90,57.99,1.97,2.11,14.10,1050.00,1972.00
2021-04-08 14:03:00+00:00,387.00,35.90,58.04,1.96,2.11,14.10,1140.00,2008.00
2021-04-08 14:04:00+00:00,387.00,35.90,58.09,1.95,2.11,14.10,983.00,2044.00
2021-04-08 14:05:00+00:00,387.00,35.90,58.13,1.93,2.11,14.10,1130.00,2080.00
2021-04-08 14:06:00+00:00,387.00,35.90,58.18,1.92,2.11,14.10,1240.00,2116.00
2021-04-08 14:07:00+00:00,387.00,35.90,58.23,1.91,2.11,14.10,1290.00,2152.00
2021-04-08 14:08:00+00:00,387.00,35.90,58.27,1.89,2.11,14.10,1320.00,2188.00
2021-04-08 14:09:00+00:00,387.00,35.90,58.32,1.88,2.11,14.10,1210.00,2224.00
2021-04-08 14:10:00+00:00,387.00,35.90,58.37,1.87,2.11,14.10,805.00,2260.00
2021-04-08 14:11:00+00:00,387.00,35.90,58.41,1.85,2.11,14.10,1050.00,2279.00
2021-04-08 14:12:00+00:00,387.00,35.90,58.46,1.84,2.11,14.10,1120.00,2298.00
2021-04-08 14:13:00+00:00,387.00,35.90,58.51,1.83,2.11,14.10,966.00,2317.00
2021-04-08 14:14:00+00:00,387.00,35.90,58.55,1.81,2.11,14.10,1090.00,2336.00
2021-04-08 14:15:00+00:00,387.00,35.90,58.60,1.80,2.11,14.10,1190.00,2355.00
2021-04-08 14:16:00+00:00,387.00,35.90,58.60,1.80,2.11,14.10,1200.00,2374.00
2021-04-08 14:17:00+00:00,387.00,35.90,58.60,1.80,2.11,14.10,1260.00,2393.00
2021-04-08 14:18:00+00:00,387.00,35.90,58.60,1.80,2.11,14.10,1250.00,2412.00
2021-04-08 14:19:00+00:00,387.00,35.90,58.60,1.80,2.11,14.10,1440.00,2431.00
2021-04-08 14:20:00+00:00,387.00,35.90,58.60,1.80,2.11,14.10,1560.00,2450.00
2021-04-08 14:21:00+00:00,387.00,35.90,58.60,1.80,2.11,14.10,1390.00,2435.00
2021-04-08 14:22:00+00:00,387.00,35.90,58.60,1.80,2.11,14.10,1330.00,2420.00
2021-04-08 14:23:00+00:00,387.00,35.90,58.60,1.80,2.11,14.10,1220.00,2405.00
2021-04-08 14:24:00+00:00,387.00,35.90,58.60,1.80,2.11,14.10,1230.00,2390.00
2021-04-08 14:25:00+00:00,387.00,35.90,58.60,1.80,2.11,14.10,1150.00,2375.00
2021-04-08 14:26:00+00:00,387.00,35.90,58.60,1.80,2.11,14.10,1170.00,2360.00
2021-04-08 14:27:00+00:00,387.00,35.90,58.60,1.80,2.11,14.10,1160.00,2345.00
2021-04-08 14:28:00+00:00,387.00,35.90,58.60,1.80,2.11,14.10,1230.00,2330.00
2021-04-08 14:29:00+00:00,387.00,35.90,58.60,1.80,2.11,14.10,1130.00,2315.00
2021-04-08 14:30:00+00:00,387.00,35.90,58.60,1.80,2.11,14.10,941.00,2300.00
2021-04-08 14:31:00+00:00,386.73,35.90,58.60,1.80,2.11,14.13,912.00,2524.00
2021-04-08 14:32:00+00:00,386.47,35.90,58.60,1.80,2.11,14.17,1050.00,2748.00
2021-04-08 14:33:00+00:00,386.20,35.90,58.60,1.80,2.11,14.20,1160.00,2972.00
2021-04-08 14:34:00+00:00,385.93,35.90,58.60,1.80,2.11,14.23,1210.00,3196.00
2021-04-08 14:35:00+00:00,385.67,35.90,58.60,1.80,2.11,14.27,1300.00,3420.00
2021-04-08 14:36:00+00:00,385.40,35.90,58.60,1.80,2.11,14.30,1270.00,3644.00
2021-04-08 14:37:00+00:00,385.13,35.90,58.60,1.80,2.11,14.33,1190.00,3868.00
2021-04-08 14:38:00+00:00,384.87,35.90,58.60,1.80,2.11,14.37,1280.00,4092.00
2021-04-08 14:39:00+00:00,384.60,35.90,58.60,1.80,2.11,14.40,1310.00,4316.00
2021-04-08 14:40:00+00:00,384.33,35.90,58.60,1.80,2.11,14.43,1410.00,4540.00
2021-04-08 14:41:00+00:00,384.07,35.90,58.60,1.80,2.11,14.47,1550.00,4428.00
2021-04-08 14:42:00+00:00,383.80,35.90,58.60,1.80,2.11,14.50,1440.00,4316.00
2021-04-08 14:43:00+00:00,383.53,35.90,58.60,1.80,2.11,14.53,1140.00,4204.00
2021-04-08 14:44:00+00:00,383.27,35.90,58.60,1.80,2.11,14.57,1380.00,4092.00
2021-04-08 14:45:00+00:00,383.00,35.90,58.60,1.80,2.11,14.60,1320.00,3980.00
2021-04-08 14:46:00+00:00,383.27,35.90,58.60,1.80,2.11,14.60,1330.00,3868.00
2021-04-08 14:47:00+00:00,383.53,35.90,58.60,1.80,2.11,14.60,1500.00,3756.00
2021-04-08 14:48:00+00:00,383.80,35.90,58.60,1.80,2.11,14.60,1550.00,3644.00
2021-04-08 14:49:00+00:00,384.07,35.90,58.60,1.80,2.11,14.60,1550.00,3532.00
2021-04-08 14:50:00+00:00,384.33,35.90,58.60,1.80,2.11,14.60,1490.00,3420.00
2021-04-08 14:51:00+00:00,384.60,35.90,58.60,1.80,2.11,14.60,1530.00,3277.00
2021-04-08 14:52:00+00:00,384.87,35.90,58.60,1.80,2.11,14.60,1620.00,3134.00
2021-04-08 14:53:00+00:00,385.13,35.90,58.60,1.80,2.11,14.60,1770.00,2991.00
2021-04-08 14:54:00+00:00,385.40,35.90,58.60,1.80,2.11,14.60,1800.00,2848.00
2021-04-08 14:55:00+00:00,385.67,35.90,58.60,1.80,2.11,14.60,1730.00,2705.00
2021-04-08 14:56:00+00:00,385.93,35.90,58.60,1.80,2.11,14.60,1610.00,2562.00
