datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-10-08 12:51:00+00:00,nan,nan,nan,nan,nan,nan,1870.00,nan
2021-10-08 12:52:00+00:00,nan,nan,nan,nan,nan,nan,1820.00,nan
2021-10-08 12:53:00+00:00,nan,nan,nan,nan,nan,nan,1680.00,nan
2021-10-08 12:54:00+00:00,nan,nan,nan,nan,nan,nan,1680.00,nan
2021-10-08 12:55:00+00:00,nan,nan,nan,nan,nan,nan,1530.00,nan
2021-10-08 12:56:00+00:00,nan,nan,nan,nan,nan,nan,1510.00,nan
2021-10-08 12:57:00+00:00,nan,nan,nan,nan,nan,nan,1580.00,nan
2021-10-08 12:58:00+00:00,nan,nan,nan,nan,nan,nan,1560.00,nan
2021-10-08 12:59:00+00:00,nan,nan,nan,nan,nan,nan,1580.00,nan
2021-10-08 13:00:00+00:00,417.00,236.00,179.00,8.71,6.23,25.00,1620.00,2500.00
2021-10-08 13:01:00+00:00,417.27,236.00,178.87,8.68,6.23,25.00,1550.00,2457.00
2021-10-08 13:02:00+00:00,417.53,236.00,178.73,8.64,6.23,25.00,1460.00,2414.00
2021-10-08 13:03:00+00:00,417.80,236.00,178.60,8.61,6.23,25.00,1470.00,2371.00
2021-10-08 13:04:00+00:00,418.07,236.00,178.47,8.58,6.23,25.00,1480.00,2328.00
2021-10-08 13:05:00+00:00,418.33,236.00,178.33,8.54,6.23,25.00,1500.00,2285.00
2021-10-08 13:06:00+00:00,418.60,236.00,178.20,8.51,6.23,25.00,1400.00,2242.00
2021-10-08 13:07:00+00:00,418.87,236.00,178.07,8.48,6.23,25.00,1410.00,2199.00
2021-10-08 13:08:00+00:00,419.13,236.00,177.93,8.44,6.23,25.00,1430.00,2156.00
2021-10-08 13:09:00+00:00,419.40,236.00,177.80,8.41,6.23,25.00,1380.00,2113.00
2021-10-08 13:10:00+00:00,419.67,236.00,177.67,8.38,6.23,25.00,1410.00,2070.00
2021-10-08 13:11:00+00:00,419.93,236.00,177.53,8.34,6.23,25.00,1620.00,2047.00
2021-10-08 13:12:00+00:00,420.20,236.00,177.40,8.31,6.23,25.00,1620.00,2024.00
