datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-07-25 13:51:00+00:00,nan,nan,nan,nan,nan,nan,2620.00,nan
2020-07-25 13:52:00+00:00,nan,nan,nan,nan,nan,nan,2600.00,nan
2020-07-25 13:53:00+00:00,nan,nan,nan,nan,nan,nan,2580.00,nan
2020-07-25 13:54:00+00:00,nan,nan,nan,nan,nan,nan,2640.00,nan
2020-07-25 13:55:00+00:00,nan,nan,nan,nan,nan,nan,2570.00,nan
2020-07-25 13:56:00+00:00,nan,nan,nan,nan,nan,nan,2580.00,nan
2020-07-25 13:57:00+00:00,nan,nan,nan,nan,nan,nan,2630.00,nan
2020-07-25 13:58:00+00:00,nan,nan,nan,nan,nan,nan,2550.00,nan
2020-07-25 13:59:00+00:00,nan,nan,nan,nan,nan,nan,2570.00,nan
2020-07-25 14:00:00+00:00,378.00,24.60,86.20,10.20,3.09,5.20,2590.00,2530.00
2020-07-25 14:01:00+00:00,378.00,24.60,86.20,10.20,3.09,5.20,2640.00,2511.00
2020-07-25 14:02:00+00:00,378.00,24.60,86.20,10.20,3.09,5.20,2570.00,2492.00
2020-07-25 14:03:00+00:00,378.00,24.60,86.20,10.20,3.09,5.20,2500.00,2473.00
2020-07-25 14:04:00+00:00,378.00,24.60,86.20,10.20,3.09,5.20,2530.00,2454.00
2020-07-25 14:05:00+00:00,378.00,24.60,86.20,10.20,3.09,5.20,2600.00,2435.00
2020-07-25 14:06:00+00:00,378.00,24.60,86.20,10.20,3.09,5.20,2530.00,2416.00
2020-07-25 14:07:00+00:00,378.00,24.60,86.20,10.20,3.09,5.20,2530.00,2397.00
2020-07-25 14:08:00+00:00,378.00,24.60,86.20,10.20,3.09,5.20,2590.00,2378.00
2020-07-25 14:09:00+00:00,378.00,24.60,86.20,10.20,3.09,5.20,2590.00,2359.00
2020-07-25 14:10:00+00:00,378.00,24.60,86.20,10.20,3.09,5.20,2530.00,2340.00
2020-07-25 14:11:00+00:00,378.00,24.60,86.20,10.20,3.09,5.20,2500.00,2357.00
2020-07-25 14:12:00+00:00,378.00,24.60,86.20,10.20,3.09,5.20,2510.00,2374.00
2020-07-25 14:13:00+00:00,378.00,24.60,86.20,10.20,3.09,5.20,2430.00,2391.00
2020-07-25 14:14:00+00:00,378.00,24.60,86.20,10.20,3.09,5.20,2550.00,2408.00
2020-07-25 14:15:00+00:00,378.00,24.60,86.20,10.20,3.09,5.20,2490.00,2425.00
2020-07-25 14:16:00+00:00,378.00,24.60,86.20,10.20,3.09,5.18,2530.00,2442.00
2020-07-25 14:17:00+00:00,378.00,24.60,86.20,10.20,3.09,5.17,2500.00,2459.00
2020-07-25 14:18:00+00:00,378.00,24.60,86.20,10.20,3.09,5.15,2480.00,2476.00
2020-07-25 14:19:00+00:00,378.00,24.60,86.20,10.20,3.09,5.13,2500.00,2493.00
2020-07-25 14:20:00+00:00,378.00,24.60,86.20,10.20,3.09,5.11,2520.00,2510.00
2020-07-25 14:21:00+00:00,378.00,24.60,86.20,10.20,3.09,5.10,2500.00,2522.00
2020-07-25 14:22:00+00:00,378.00,24.60,86.20,10.20,3.09,5.08,2490.00,2534.00
2020-07-25 14:23:00+00:00,378.00,24.60,86.20,10.20,3.09,5.06,2460.00,2546.00
2020-07-25 14:24:00+00:00,378.00,24.60,86.20,10.20,3.09,5.04,2480.00,2558.00
2020-07-25 14:25:00+00:00,378.00,24.60,86.20,10.20,3.09,5.03,2500.00,2570.00
2020-07-25 14:26:00+00:00,378.00,24.60,86.20,10.20,3.09,5.01,2510.00,2582.00
2020-07-25 14:27:00+00:00,378.00,24.60,86.20,10.20,3.09,4.99,2610.00,2594.00
