datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-08-12 13:51:00+00:00,nan,nan,nan,nan,nan,nan,2840.00,nan
2020-08-12 13:52:00+00:00,nan,nan,nan,nan,nan,nan,2770.00,nan
2020-08-12 13:53:00+00:00,nan,nan,nan,nan,nan,nan,2780.00,nan
2020-08-12 13:54:00+00:00,nan,nan,nan,nan,nan,nan,2720.00,nan
2020-08-12 13:55:00+00:00,nan,nan,nan,nan,nan,nan,2670.00,nan
2020-08-12 13:56:00+00:00,nan,nan,nan,nan,nan,nan,2860.00,nan
2020-08-12 13:57:00+00:00,nan,nan,nan,nan,nan,nan,2980.00,nan
2020-08-12 13:58:00+00:00,nan,nan,nan,nan,nan,nan,2780.00,nan
2020-08-12 13:59:00+00:00,nan,nan,nan,nan,nan,nan,2720.00,nan
2020-08-12 14:00:00+00:00,650.00,85.30,75.40,4.49,4.93,6.03,2600.00,2590.00
2020-08-12 14:01:00+00:00,650.00,85.30,75.35,4.46,4.93,6.05,2520.00,2686.00
2020-08-12 14:02:00+00:00,650.00,85.30,75.29,4.43,4.93,6.07,2660.00,2782.00
2020-08-12 14:03:00+00:00,650.00,85.30,75.24,4.41,4.93,6.09,2610.00,2878.00
2020-08-12 14:04:00+00:00,650.00,85.30,75.19,4.38,4.93,6.11,2490.00,2974.00
2020-08-12 14:05:00+00:00,650.00,85.30,75.13,4.35,4.93,6.13,2460.00,3070.00
2020-08-12 14:06:00+00:00,650.00,85.30,75.08,4.32,4.93,6.15,2650.00,3166.00
2020-08-12 14:07:00+00:00,650.00,85.30,75.03,4.29,4.93,6.17,2670.00,3262.00
2020-08-12 14:08:00+00:00,650.00,85.30,74.97,4.27,4.93,6.18,2520.00,3358.00
2020-08-12 14:09:00+00:00,650.00,85.30,74.92,4.24,4.93,6.20,2580.00,3454.00
2020-08-12 14:10:00+00:00,650.00,85.30,74.87,4.21,4.93,6.22,2610.00,3550.00
2020-08-12 14:11:00+00:00,650.00,85.30,74.81,4.18,4.93,6.24,2530.00,3595.00
2020-08-12 14:12:00+00:00,650.00,85.30,74.76,4.15,4.93,6.26,2650.00,3640.00
2020-08-12 14:13:00+00:00,650.00,85.30,74.71,4.13,4.93,6.28,2570.00,3685.00
2020-08-12 14:14:00+00:00,650.00,85.30,74.65,4.10,4.93,6.30,2580.00,3730.00
2020-08-12 14:15:00+00:00,650.00,85.30,74.60,4.07,4.93,6.32,2510.00,3775.00
2020-08-12 14:16:00+00:00,650.00,85.21,74.60,4.07,4.93,6.30,2550.00,3820.00
2020-08-12 14:17:00+00:00,650.00,85.11,74.60,4.07,4.93,6.28,2420.00,3865.00
2020-08-12 14:18:00+00:00,650.00,85.02,74.60,4.07,4.93,6.26,2500.00,3910.00
2020-08-12 14:19:00+00:00,650.00,84.93,74.60,4.07,4.93,6.24,2500.00,3955.00
2020-08-12 14:20:00+00:00,650.00,84.83,74.60,4.07,4.93,6.22,2480.00,4000.00
2020-08-12 14:21:00+00:00,650.00,84.74,74.60,4.07,4.93,6.20,2500.00,3941.00
2020-08-12 14:22:00+00:00,650.00,84.65,74.60,4.07,4.93,6.18,2390.00,3882.00
2020-08-12 14:23:00+00:00,650.00,84.55,74.60,4.07,4.93,6.17,2500.00,3823.00
2020-08-12 14:24:00+00:00,650.00,84.46,74.60,4.07,4.93,6.15,2490.00,3764.00
2020-08-12 14:25:00+00:00,650.00,84.37,74.60,4.07,4.93,6.13,2580.00,3705.00
2020-08-12 14:26:00+00:00,650.00,84.27,74.60,4.07,4.93,6.11,2510.00,3646.00
2020-08-12 14:27:00+00:00,650.00,84.18,74.60,4.07,4.93,6.09,2640.00,3587.00
2020-08-12 14:28:00+00:00,650.00,84.09,74.60,4.07,4.93,6.07,2480.00,3528.00
2020-08-12 14:29:00+00:00,650.00,83.99,74.60,4.07,4.93,6.05,2500.00,3469.00
2020-08-12 14:30:00+00:00,650.00,83.90,74.60,4.07,4.93,6.03,2550.00,3410.00
2020-08-12 14:31:00+00:00,649.60,83.90,74.60,4.07,4.93,6.03,2550.00,3334.00
2020-08-12 14:32:00+00:00,649.20,83.90,74.60,4.07,4.93,6.03,2630.00,3258.00
2020-08-12 14:33:00+00:00,648.80,83.90,74.60,4.07,4.93,6.03,2610.00,3182.00
2020-08-12 14:34:00+00:00,648.40,83.90,74.60,4.07,4.93,6.03,2640.00,3106.00
2020-08-12 14:35:00+00:00,648.00,83.90,74.60,4.07,4.93,6.03,2580.00,3030.00
2020-08-12 14:36:00+00:00,647.60,83.90,74.60,4.07,4.93,6.03,2600.00,2954.00
2020-08-12 14:37:00+00:00,647.20,83.90,74.60,4.07,4.93,6.03,2570.00,2878.00
2020-08-12 14:38:00+00:00,646.80,83.90,74.60,4.07,4.93,6.03,2470.00,2802.00
2020-08-12 14:39:00+00:00,646.40,83.90,74.60,4.07,4.93,6.03,2570.00,2726.00
2020-08-12 14:40:00+00:00,646.00,83.90,74.60,4.07,4.93,6.03,2520.00,2650.00
2020-08-12 14:41:00+00:00,645.60,83.90,74.60,4.07,4.93,6.03,2440.00,2636.00
2020-08-12 14:42:00+00:00,645.20,83.90,74.60,4.07,4.93,6.03,2490.00,2622.00
