datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-10-02 13:51:00+00:00,nan,nan,nan,nan,nan,nan,913.00,nan
2020-10-02 13:52:00+00:00,nan,nan,nan,nan,nan,nan,975.00,nan
2020-10-02 13:53:00+00:00,nan,nan,nan,nan,nan,nan,1080.00,nan
2020-10-02 13:54:00+00:00,nan,nan,nan,nan,nan,nan,968.00,nan
2020-10-02 13:55:00+00:00,nan,nan,nan,nan,nan,nan,976.00,nan
2020-10-02 13:56:00+00:00,nan,nan,nan,nan,nan,nan,944.00,nan
2020-10-02 13:57:00+00:00,nan,nan,nan,nan,nan,nan,941.00,nan
2020-10-02 13:58:00+00:00,nan,nan,nan,nan,nan,nan,834.00,nan
2020-10-02 13:59:00+00:00,nan,nan,nan,nan,nan,nan,894.00,nan
2020-10-02 14:00:00+00:00,356.00,29.50,37.50,0.83,1.93,13.50,889.00,1310.00
2020-10-02 14:01:00+00:00,355.80,29.50,37.50,0.83,1.93,13.45,941.00,1309.00
2020-10-02 14:02:00+00:00,355.60,29.50,37.50,0.83,1.93,13.39,917.00,1308.00
2020-10-02 14:03:00+00:00,355.40,29.50,37.50,0.83,1.93,13.34,1000.00,1307.00
2020-10-02 14:04:00+00:00,355.20,29.50,37.50,0.83,1.93,13.29,948.00,1306.00
2020-10-02 14:05:00+00:00,355.00,29.50,37.50,0.83,1.93,13.23,936.00,1305.00
2020-10-02 14:06:00+00:00,354.80,29.50,37.50,0.83,1.93,13.18,921.00,1304.00
2020-10-02 14:07:00+00:00,354.60,29.50,37.50,0.83,1.93,13.13,901.00,1303.00
2020-10-02 14:08:00+00:00,354.40,29.50,37.50,0.83,1.93,13.07,873.00,1302.00
2020-10-02 14:09:00+00:00,354.20,29.50,37.50,0.83,1.93,13.02,929.00,1301.00
2020-10-02 14:10:00+00:00,354.00,29.50,37.50,0.83,1.93,12.97,882.00,1300.00
2020-10-02 14:11:00+00:00,353.80,29.50,37.50,0.83,1.93,12.91,909.00,1299.00
2020-10-02 14:12:00+00:00,353.60,29.50,37.50,0.83,1.93,12.86,917.00,1298.00
2020-10-02 14:13:00+00:00,353.40,29.50,37.50,0.83,1.93,12.81,897.00,1297.00
2020-10-02 14:14:00+00:00,353.20,29.50,37.50,0.83,1.93,12.75,936.00,1296.00
2020-10-02 14:15:00+00:00,353.00,29.50,37.50,0.83,1.93,12.70,940.00,1295.00
2020-10-02 14:16:00+00:00,353.20,29.50,37.50,0.83,1.93,12.70,985.00,1294.00
2020-10-02 14:17:00+00:00,353.40,29.50,37.50,0.83,1.93,12.70,924.00,1293.00
2020-10-02 14:18:00+00:00,353.60,29.50,37.50,0.83,1.93,12.70,937.00,1292.00
2020-10-02 14:19:00+00:00,353.80,29.50,37.50,0.83,1.93,12.70,893.00,1291.00
2020-10-02 14:20:00+00:00,354.00,29.50,37.50,0.83,1.93,12.70,1040.00,1290.00
2020-10-02 14:21:00+00:00,354.20,29.50,37.50,0.83,1.93,12.70,897.00,1289.00
2020-10-02 14:22:00+00:00,354.40,29.50,37.50,0.83,1.93,12.70,921.00,1288.00
