datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2021-02-12 14:51:00+00:00,nan,nan,nan,nan,nan,nan,2070.00,nan
2021-02-12 14:52:00+00:00,nan,nan,nan,nan,nan,nan,2170.00,nan
2021-02-12 14:53:00+00:00,nan,nan,nan,nan,nan,nan,2020.00,nan
2021-02-12 14:54:00+00:00,nan,nan,nan,nan,nan,nan,1960.00,nan
2021-02-12 14:55:00+00:00,nan,nan,nan,nan,nan,nan,1960.00,nan
2021-02-12 14:56:00+00:00,nan,nan,nan,nan,nan,nan,1950.00,nan
2021-02-12 14:57:00+00:00,nan,nan,nan,nan,nan,nan,2020.00,nan
2021-02-12 14:58:00+00:00,nan,nan,nan,nan,nan,nan,2020.00,nan
2021-02-12 14:59:00+00:00,nan,nan,nan,nan,nan,nan,1990.00,nan
2021-02-12 15:00:00+00:00,nan,40.50,58.50,3.21,1.80,5.20,1830.00,2310.00
2021-02-12 15:01:00+00:00,nan,40.42,58.50,3.21,1.81,5.18,1850.00,2349.00
2021-02-12 15:02:00+00:00,nan,40.34,58.50,3.21,1.83,5.17,1770.00,2388.00
2021-02-12 15:03:00+00:00,nan,40.26,58.50,3.21,1.84,5.15,1740.00,2427.00
2021-02-12 15:04:00+00:00,nan,40.18,58.50,3.21,1.86,5.13,1840.00,2466.00
2021-02-12 15:05:00+00:00,nan,40.10,58.50,3.21,1.87,5.11,1820.00,2505.00
2021-02-12 15:06:00+00:00,nan,40.02,58.50,3.21,1.89,5.10,1580.00,2544.00
2021-02-12 15:07:00+00:00,nan,39.94,58.50,3.21,1.90,5.08,1660.00,2583.00
2021-02-12 15:08:00+00:00,nan,39.86,58.50,3.21,1.92,5.06,1730.00,2622.00
2021-02-12 15:09:00+00:00,nan,39.78,58.50,3.21,1.93,5.04,1640.00,2661.00
2021-02-12 15:10:00+00:00,nan,39.70,58.50,3.21,1.95,5.03,1540.00,2700.00
2021-02-12 15:11:00+00:00,nan,39.62,58.50,3.21,1.96,5.01,1460.00,2686.00
2021-02-12 15:12:00+00:00,nan,39.54,58.50,3.21,1.98,4.99,1540.00,2672.00
2021-02-12 15:13:00+00:00,nan,39.46,58.50,3.21,1.99,4.97,1450.00,2658.00
2021-02-12 15:14:00+00:00,nan,39.38,58.50,3.21,2.01,4.96,1470.00,2644.00
2021-02-12 15:15:00+00:00,nan,39.30,58.50,3.21,2.02,4.94,1430.00,2630.00
2021-02-12 15:16:00+00:00,nan,39.38,58.50,3.21,2.02,4.94,1690.00,2616.00
2021-02-12 15:17:00+00:00,nan,39.46,58.50,3.21,2.02,4.94,1590.00,2602.00
2021-02-12 15:18:00+00:00,nan,39.54,58.50,3.21,2.02,4.94,1470.00,2588.00
2021-02-12 15:19:00+00:00,nan,39.62,58.50,3.21,2.02,4.94,1370.00,2574.00
2021-02-12 15:20:00+00:00,nan,39.70,58.50,3.21,2.02,4.94,1450.00,2560.00
2021-02-12 15:21:00+00:00,nan,39.78,58.50,3.21,2.02,4.94,1370.00,2556.00
2021-02-12 15:22:00+00:00,nan,39.86,58.50,3.21,2.02,4.94,1250.00,2552.00
2021-02-12 15:23:00+00:00,nan,39.94,58.50,3.21,2.02,4.94,1150.00,2548.00
2021-02-12 15:24:00+00:00,nan,40.02,58.50,3.21,2.02,4.94,1210.00,2544.00
2021-02-12 15:25:00+00:00,nan,40.10,58.50,3.21,2.02,4.94,1280.00,2540.00
2021-02-12 15:26:00+00:00,nan,40.18,58.50,3.21,2.02,4.94,1280.00,2536.00
2021-02-12 15:27:00+00:00,nan,40.26,58.50,3.21,2.02,4.94,1420.00,2532.00
2021-02-12 15:28:00+00:00,nan,40.34,58.50,3.21,2.02,4.94,1380.00,2528.00
2021-02-12 15:29:00+00:00,nan,40.42,58.50,3.21,2.02,4.94,1020.00,2524.00
2021-02-12 15:30:00+00:00,nan,40.50,58.50,3.21,2.02,4.94,1400.00,2520.00
2021-02-12 15:31:00+00:00,nan,40.50,58.50,3.21,2.02,4.94,1670.00,2436.00
2021-02-12 15:32:00+00:00,nan,40.50,58.50,3.21,2.02,4.94,1700.00,2352.00
2021-02-12 15:33:00+00:00,nan,40.50,58.50,3.21,2.02,4.94,1650.00,2268.00
2021-02-12 15:34:00+00:00,nan,40.50,58.50,3.21,2.02,4.94,1590.00,2184.00
2021-02-12 15:35:00+00:00,nan,40.50,58.50,3.21,2.02,4.94,1450.00,2100.00
2021-02-12 15:36:00+00:00,nan,40.50,58.50,3.21,2.02,4.94,1280.00,2016.00
2021-02-12 15:37:00+00:00,nan,40.50,58.50,3.21,2.02,4.94,1390.00,1932.00
2021-02-12 15:38:00+00:00,nan,40.50,58.50,3.21,2.02,4.94,1430.00,1848.00
2021-02-12 15:39:00+00:00,nan,40.50,58.50,3.21,2.02,4.94,1340.00,1764.00
2021-02-12 15:40:00+00:00,nan,40.50,58.50,3.21,2.02,4.94,1390.00,1680.00
2021-02-12 15:41:00+00:00,nan,40.50,58.50,3.21,2.02,4.94,1340.00,1642.00
2021-02-12 15:42:00+00:00,nan,40.50,58.50,3.21,2.02,4.94,1120.00,1604.00
2021-02-12 15:43:00+00:00,nan,40.50,58.50,3.21,2.02,4.94,1340.00,1566.00
2021-02-12 15:44:00+00:00,nan,40.50,58.50,3.21,2.02,4.94,1250.00,1528.00
2021-02-12 15:45:00+00:00,nan,40.50,58.50,3.21,2.02,4.94,1310.00,1490.00
2021-02-12 15:46:00+00:00,nan,40.50,58.50,3.21,2.02,4.96,1250.00,1452.00
2021-02-12 15:47:00+00:00,nan,40.50,58.50,3.21,2.02,4.97,1340.00,1414.00
2021-02-12 15:48:00+00:00,nan,40.50,58.50,3.21,2.02,4.99,1430.00,1376.00
2021-02-12 15:49:00+00:00,nan,40.50,58.50,3.21,2.02,5.01,1370.00,1338.00
2021-02-12 15:50:00+00:00,nan,40.50,58.50,3.21,2.02,5.03,1280.00,1300.00
2021-02-12 15:51:00+00:00,nan,40.50,58.50,3.21,2.02,5.04,1350.00,1322.00
2021-02-12 15:52:00+00:00,nan,40.50,58.50,3.21,2.02,5.06,1340.00,1344.00
2021-02-12 15:53:00+00:00,nan,40.50,58.50,3.21,2.02,5.08,1300.00,1366.00
2021-02-12 15:54:00+00:00,nan,40.50,58.50,3.21,2.02,5.10,1390.00,1388.00
2021-02-12 15:55:00+00:00,nan,40.50,58.50,3.21,2.02,5.11,1410.00,1410.00
2021-02-12 15:56:00+00:00,nan,40.50,58.50,3.21,2.02,5.13,1390.00,1432.00
2021-02-12 15:57:00+00:00,nan,40.50,58.50,3.21,2.02,5.15,1290.00,1454.00
2021-02-12 15:58:00+00:00,nan,40.50,58.50,3.21,2.02,5.17,1260.00,1476.00
2021-02-12 15:59:00+00:00,nan,40.50,58.50,3.21,2.02,5.18,1300.00,1498.00
2021-02-12 16:00:00+00:00,nan,40.50,58.50,3.21,2.02,5.20,1320.00,1520.00
2021-02-12 16:01:00+00:00,nan,40.50,58.50,3.21,2.02,5.20,1440.00,1560.00
2021-02-12 16:02:00+00:00,nan,40.50,58.50,3.21,2.02,5.20,1400.00,1600.00
2021-02-12 16:03:00+00:00,nan,40.50,58.50,3.21,2.02,5.20,1350.00,1640.00
2021-02-12 16:04:00+00:00,nan,40.50,58.50,3.21,2.02,5.20,1480.00,1680.00
2021-02-12 16:05:00+00:00,nan,40.50,58.50,3.21,2.02,5.20,1580.00,1720.00
2021-02-12 16:06:00+00:00,nan,40.50,58.50,3.21,2.02,5.20,1540.00,1760.00
2021-02-12 16:07:00+00:00,nan,40.50,58.50,3.21,2.02,5.20,1610.00,1800.00
2021-02-12 16:08:00+00:00,nan,40.50,58.50,3.21,2.02,5.20,1680.00,1840.00
2021-02-12 16:09:00+00:00,nan,40.50,58.50,3.21,2.02,5.20,1690.00,1880.00
2021-02-12 16:10:00+00:00,nan,40.50,58.50,3.21,2.02,5.20,1730.00,1920.00
2021-02-12 16:11:00+00:00,nan,40.50,58.50,3.21,2.02,5.20,1610.00,1912.00
2021-02-12 16:12:00+00:00,nan,40.50,58.50,3.21,2.02,5.20,1520.00,1904.00
2021-02-12 16:13:00+00:00,nan,40.50,58.50,3.21,2.02,5.20,1620.00,1896.00
2021-02-12 16:14:00+00:00,nan,40.50,58.50,3.21,2.02,5.20,1590.00,1888.00
2021-02-12 16:15:00+00:00,nan,40.50,58.50,3.21,2.02,5.20,1630.00,1880.00
2021-02-12 16:16:00+00:00,nan,40.50,58.50,3.21,2.04,5.18,1530.00,1872.00
2021-02-12 16:17:00+00:00,nan,40.50,58.50,3.21,2.05,5.17,1490.00,1864.00
2021-02-12 16:18:00+00:00,nan,40.50,58.50,3.21,2.07,5.15,1570.00,1856.00
2021-02-12 16:19:00+00:00,nan,40.50,58.50,3.21,2.08,5.13,1630.00,1848.00
2021-02-12 16:20:00+00:00,nan,40.50,58.50,3.21,2.10,5.11,1540.00,1840.00
2021-02-12 16:21:00+00:00,nan,40.50,58.50,3.21,2.12,5.10,1630.00,1807.00
2021-02-12 16:22:00+00:00,nan,40.50,58.50,3.21,2.13,5.08,1500.00,1774.00
2021-02-12 16:23:00+00:00,nan,40.50,58.50,3.21,2.15,5.06,1550.00,1741.00
2021-02-12 16:24:00+00:00,nan,40.50,58.50,3.21,2.16,5.04,1550.00,1708.00
2021-02-12 16:25:00+00:00,nan,40.50,58.50,3.21,2.18,5.03,1580.00,1675.00
2021-02-12 16:26:00+00:00,nan,40.50,58.50,3.21,2.20,5.01,1560.00,1642.00
2021-02-12 16:27:00+00:00,nan,40.50,58.50,3.21,2.21,4.99,1480.00,1609.00
2021-02-12 16:28:00+00:00,nan,40.50,58.50,3.21,2.23,4.97,1490.00,1576.00
2021-02-12 16:29:00+00:00,nan,40.50,58.50,3.21,2.24,4.96,1490.00,1543.00
2021-02-12 16:30:00+00:00,nan,40.50,58.50,3.21,2.26,4.94,1640.00,1510.00
2021-02-12 16:31:00+00:00,nan,40.50,58.50,3.21,2.26,4.96,1620.00,1496.00
2021-02-12 16:32:00+00:00,nan,40.50,58.50,3.21,2.26,4.97,1570.00,1482.00
2021-02-12 16:33:00+00:00,nan,40.50,58.50,3.21,2.26,4.99,1590.00,1468.00
2021-02-12 16:34:00+00:00,nan,40.50,58.50,3.21,2.26,5.01,1640.00,1454.00
2021-02-12 16:35:00+00:00,nan,40.50,58.50,3.21,2.26,5.03,1660.00,1440.00
2021-02-12 16:36:00+00:00,nan,40.50,58.50,3.21,2.26,5.04,1570.00,1426.00
2021-02-12 16:37:00+00:00,nan,40.50,58.50,3.21,2.26,5.06,1520.00,1412.00
2021-02-12 16:38:00+00:00,nan,40.50,58.50,3.21,2.26,5.08,1530.00,1398.00
2021-02-12 16:39:00+00:00,nan,40.50,58.50,3.21,2.26,5.10,1580.00,1384.00
2021-02-12 16:40:00+00:00,nan,40.50,58.50,3.21,2.26,5.11,1610.00,1370.00
2021-02-12 16:41:00+00:00,nan,40.50,58.50,3.21,2.26,5.13,1700.00,1387.00
2021-02-12 16:42:00+00:00,nan,40.50,58.50,3.21,2.26,5.15,1630.00,1404.00
2021-02-12 16:43:00+00:00,nan,40.50,58.50,3.21,2.26,5.17,1610.00,1421.00
2021-02-12 16:44:00+00:00,nan,40.50,58.50,3.21,2.26,5.18,1620.00,1438.00
2021-02-12 16:45:00+00:00,nan,40.50,58.50,3.21,2.26,5.20,1620.00,1455.00
2021-02-12 16:46:00+00:00,nan,40.50,58.50,3.21,2.26,5.20,1580.00,1472.00
2021-02-12 16:47:00+00:00,nan,40.50,58.50,3.21,2.26,5.20,1600.00,1489.00
2021-02-12 16:48:00+00:00,nan,40.50,58.50,3.21,2.26,5.20,1660.00,1506.00
2021-02-12 16:49:00+00:00,nan,40.50,58.50,3.21,2.26,5.20,1590.00,1523.00
2021-02-12 16:50:00+00:00,nan,40.50,58.50,3.21,2.26,5.20,1530.00,1540.00
2021-02-12 16:51:00+00:00,nan,40.50,58.50,3.21,2.26,5.20,1570.00,1548.00
2021-02-12 16:52:00+00:00,nan,40.50,58.50,3.21,2.26,5.20,1600.00,1556.00
2021-02-12 16:53:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1660.00,1564.00
2021-02-12 16:54:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1620.00,1572.00
2021-02-12 16:55:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1670.00,1580.00
2021-02-12 16:56:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1700.00,1588.00
2021-02-12 16:57:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1650.00,1596.00
2021-02-12 16:58:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1690.00,1604.00
2021-02-12 16:59:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1640.00,1612.00
2021-02-12 17:00:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1650.00,1620.00
2021-02-12 17:01:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1610.00,1608.00
2021-02-12 17:02:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1600.00,1596.00
2021-02-12 17:03:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1590.00,1584.00
2021-02-12 17:04:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1700.00,1572.00
2021-02-12 17:05:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1650.00,1560.00
2021-02-12 17:06:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1640.00,1548.00
2021-02-12 17:07:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1650.00,1536.00
2021-02-12 17:08:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1710.00,1524.00
2021-02-12 17:09:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1630.00,1512.00
2021-02-12 17:10:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1670.00,1500.00
2021-02-12 17:11:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1560.00,1488.00
2021-02-12 17:12:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1550.00,1476.00
2021-02-12 17:13:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1550.00,1464.00
2021-02-12 17:14:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1500.00,1452.00
2021-02-12 17:15:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1480.00,1440.00
2021-02-12 17:16:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1430.00,1428.00
2021-02-12 17:17:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1520.00,1416.00
2021-02-12 17:18:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1520.00,1404.00
2021-02-12 17:19:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1520.00,1392.00
2021-02-12 17:20:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1520.00,1380.00
2021-02-12 17:21:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1500.00,1374.00
2021-02-12 17:22:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1440.00,1368.00
2021-02-12 17:23:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1480.00,1362.00
2021-02-12 17:24:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1530.00,1356.00
2021-02-12 17:25:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1430.00,1350.00
2021-02-12 17:26:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1460.00,1344.00
2021-02-12 17:27:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1420.00,1338.00
2021-02-12 17:28:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1390.00,1332.00
2021-02-12 17:29:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1350.00,1326.00
2021-02-12 17:30:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1290.00,1320.00
2021-02-12 17:31:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1320.00,1328.00
2021-02-12 17:32:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1320.00,1336.00
2021-02-12 17:33:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1300.00,1344.00
2021-02-12 17:34:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1230.00,1352.00
2021-02-12 17:35:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1240.00,1360.00
2021-02-12 17:36:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1220.00,1368.00
2021-02-12 17:37:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1280.00,1376.00
2021-02-12 17:38:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1260.00,1384.00
2021-02-12 17:39:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1310.00,1392.00
2021-02-12 17:40:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1250.00,1400.00
2021-02-12 17:41:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1270.00,1406.00
2021-02-12 17:42:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1230.00,1412.00
2021-02-12 17:43:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1240.00,1418.00
2021-02-12 17:44:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1160.00,1424.00
2021-02-12 17:45:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1150.00,1430.00
2021-02-12 17:46:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1110.00,1436.00
2021-02-12 17:47:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1170.00,1442.00
2021-02-12 17:48:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1120.00,1448.00
2021-02-12 17:49:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1050.00,1454.00
2021-02-12 17:50:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1100.00,1460.00
2021-02-12 17:51:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1090.00,1464.00
2021-02-12 17:52:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1190.00,1468.00
2021-02-12 17:53:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1170.00,1472.00
2021-02-12 17:54:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1040.00,1476.00
2021-02-12 17:55:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1090.00,1480.00
2021-02-12 17:56:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1110.00,1484.00
2021-02-12 17:57:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1160.00,1488.00
2021-02-12 17:58:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1250.00,1492.00
2021-02-12 17:59:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1130.00,1496.00
2021-02-12 18:00:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1050.00,1500.00
2021-02-12 18:01:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1120.00,1536.00
2021-02-12 18:02:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1170.00,1572.00
2021-02-12 18:03:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1200.00,1608.00
2021-02-12 18:04:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1100.00,1644.00
2021-02-12 18:05:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1130.00,1680.00
2021-02-12 18:06:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1180.00,1716.00
2021-02-12 18:07:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1230.00,1752.00
2021-02-12 18:08:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1170.00,1788.00
2021-02-12 18:09:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1150.00,1824.00
2021-02-12 18:10:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1140.00,1860.00
2021-02-12 18:11:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1190.00,1880.00
2021-02-12 18:12:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1210.00,1900.00
2021-02-12 18:13:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1150.00,1920.00
2021-02-12 18:14:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1150.00,1940.00
2021-02-12 18:15:00+00:00,nan,40.50,58.50,3.22,2.26,5.20,1140.00,1960.00
2021-02-12 18:16:00+00:00,nan,40.50,58.45,3.24,2.26,5.20,1150.00,1980.00
2021-02-12 18:17:00+00:00,nan,40.50,58.41,3.26,2.26,5.20,1160.00,2000.00
2021-02-12 18:18:00+00:00,nan,40.50,58.36,3.29,2.26,5.20,1150.00,2020.00
2021-02-12 18:19:00+00:00,nan,40.50,58.31,3.31,2.26,5.20,1130.00,2040.00
2021-02-12 18:20:00+00:00,nan,40.50,58.27,3.33,2.26,5.20,1080.00,2060.00
2021-02-12 18:21:00+00:00,nan,40.50,58.22,3.35,2.26,5.20,1120.00,2001.00
2021-02-12 18:22:00+00:00,nan,40.50,58.17,3.37,2.26,5.20,1070.00,1942.00
2021-02-12 18:23:00+00:00,nan,40.50,58.13,3.40,2.26,5.20,1070.00,1883.00
2021-02-12 18:24:00+00:00,nan,40.50,58.08,3.42,2.26,5.20,1350.00,1824.00
2021-02-12 18:25:00+00:00,nan,40.50,58.03,3.44,2.26,5.20,1150.00,1765.00
