datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-11-11 14:51:00+00:00,nan,nan,nan,nan,nan,nan,1670.00,nan
2020-11-11 14:52:00+00:00,nan,nan,nan,nan,nan,nan,1610.00,nan
2020-11-11 14:53:00+00:00,nan,nan,nan,nan,nan,nan,1490.00,nan
2020-11-11 14:54:00+00:00,nan,nan,nan,nan,nan,nan,1460.00,nan
2020-11-11 14:55:00+00:00,nan,nan,nan,nan,nan,nan,1370.00,nan
2020-11-11 14:56:00+00:00,nan,nan,nan,nan,nan,nan,1260.00,nan
2020-11-11 14:57:00+00:00,nan,nan,nan,nan,nan,nan,1180.00,nan
2020-11-11 14:58:00+00:00,nan,nan,nan,nan,nan,nan,1210.00,nan
2020-11-11 14:59:00+00:00,nan,nan,nan,nan,nan,nan,1220.00,nan
2020-11-11 15:00:00+00:00,402.00,112.00,167.00,27.80,19.90,28.90,1020.00,nan
2020-11-11 15:01:00+00:00,402.53,112.07,167.07,27.70,19.85,28.85,1000.00,nan
2020-11-11 15:02:00+00:00,403.07,112.13,167.13,27.60,19.81,28.79,1010.00,nan
2020-11-11 15:03:00+00:00,403.60,112.20,167.20,27.50,19.76,28.74,1100.00,nan
2020-11-11 15:04:00+00:00,404.13,112.27,167.27,27.40,19.71,28.69,1120.00,nan
2020-11-11 15:05:00+00:00,404.67,112.33,167.33,27.30,19.67,28.63,798.00,nan
2020-11-11 15:06:00+00:00,405.20,112.40,167.40,27.20,19.62,28.58,699.00,nan
2020-11-11 15:07:00+00:00,405.73,112.47,167.47,27.10,19.57,28.53,838.00,nan
2020-11-11 15:08:00+00:00,406.27,112.53,167.53,27.00,19.53,28.47,919.00,nan
2020-11-11 15:09:00+00:00,406.80,112.60,167.60,26.90,19.48,28.42,915.00,nan
2020-11-11 15:10:00+00:00,407.33,112.67,167.67,26.80,19.43,28.37,842.00,nan
2020-11-11 15:11:00+00:00,407.87,112.73,167.73,26.70,19.39,28.31,749.00,nan
2020-11-11 15:12:00+00:00,408.40,112.80,167.80,26.60,19.34,28.26,903.00,nan
2020-11-11 15:13:00+00:00,408.93,112.87,167.87,26.50,19.29,28.21,845.00,nan
2020-11-11 15:14:00+00:00,409.47,112.93,167.93,26.40,19.25,28.15,580.00,174.00
2020-11-11 15:15:00+00:00,410.00,113.00,168.00,26.30,19.20,28.10,476.00,390.00
2020-11-11 15:16:00+00:00,410.20,113.13,167.93,26.30,19.20,28.00,610.00,606.00
2020-11-11 15:17:00+00:00,410.40,113.27,167.87,26.30,19.20,27.90,707.00,822.00
2020-11-11 15:18:00+00:00,410.60,113.40,167.80,26.30,19.20,27.80,649.00,1038.00
2020-11-11 15:19:00+00:00,410.80,113.53,167.73,26.30,19.20,27.70,691.00,1254.00
2020-11-11 15:20:00+00:00,411.00,113.67,167.67,26.30,19.20,27.60,896.00,1470.00
2020-11-11 15:21:00+00:00,411.20,113.80,167.60,26.30,19.20,27.50,946.00,1580.00
2020-11-11 15:22:00+00:00,411.40,113.93,167.53,26.30,19.20,27.40,836.00,1690.00
2020-11-11 15:23:00+00:00,411.60,114.07,167.47,26.30,19.20,27.30,743.00,1800.00
2020-11-11 15:24:00+00:00,411.80,114.20,167.40,26.30,19.20,27.20,723.00,1910.00
2020-11-11 15:25:00+00:00,412.00,114.33,167.33,26.30,19.20,27.10,731.00,2020.00
2020-11-11 15:26:00+00:00,412.20,114.47,167.27,26.30,19.20,27.00,550.00,2130.00
2020-11-11 15:27:00+00:00,412.40,114.60,167.20,26.30,19.20,26.90,495.00,2240.00
2020-11-11 15:28:00+00:00,412.60,114.73,167.13,26.30,19.20,26.80,495.00,2350.00
2020-11-11 15:29:00+00:00,412.80,114.87,167.07,26.30,19.20,26.70,510.00,2460.00
2020-11-11 15:30:00+00:00,413.00,115.00,167.00,26.30,19.20,26.60,391.00,2570.00
2020-11-11 15:31:00+00:00,413.27,115.27,167.00,26.20,19.15,26.55,413.00,2517.00
2020-11-11 15:32:00+00:00,413.53,115.53,167.00,26.10,19.11,26.51,478.00,2464.00
2020-11-11 15:33:00+00:00,413.80,115.80,167.00,26.00,19.06,26.46,490.00,2411.00
2020-11-11 15:34:00+00:00,414.07,116.07,167.00,25.90,19.01,26.41,502.00,2358.00
2020-11-11 15:35:00+00:00,414.33,116.33,167.00,25.80,18.97,26.37,532.00,2305.00
2020-11-11 15:36:00+00:00,414.60,116.60,167.00,25.70,18.92,26.32,525.00,2252.00
2020-11-11 15:37:00+00:00,414.87,116.87,167.00,25.60,18.87,26.27,645.00,2199.00
2020-11-11 15:38:00+00:00,415.13,117.13,167.00,25.50,18.83,26.23,591.00,2146.00
2020-11-11 15:39:00+00:00,415.40,117.40,167.00,25.40,18.78,26.18,661.00,2093.00
2020-11-11 15:40:00+00:00,415.67,117.67,167.00,25.30,18.73,26.13,738.00,2040.00
2020-11-11 15:41:00+00:00,415.93,117.93,167.00,25.20,18.69,26.09,842.00,1915.10
2020-11-11 15:42:00+00:00,416.20,118.20,167.00,25.10,18.64,26.04,898.00,1790.20
2020-11-11 15:43:00+00:00,416.47,118.47,167.00,25.00,18.59,25.99,916.00,1665.30
2020-11-11 15:44:00+00:00,416.73,118.73,167.00,24.90,18.55,25.95,889.00,1540.40
2020-11-11 15:45:00+00:00,417.00,119.00,167.00,24.80,18.50,25.90,989.00,1415.50
2020-11-11 15:46:00+00:00,417.27,119.13,167.00,24.71,18.50,25.85,1170.00,1290.60
2020-11-11 15:47:00+00:00,417.53,119.27,167.00,24.63,18.50,25.79,1150.00,1165.70
2020-11-11 15:48:00+00:00,417.80,119.40,167.00,24.54,18.50,25.74,1130.00,1040.80
2020-11-11 15:49:00+00:00,418.07,119.53,167.00,24.45,18.50,25.69,1170.00,915.90
2020-11-11 15:50:00+00:00,418.33,119.67,167.00,24.37,18.50,25.63,1240.00,791.00
2020-11-11 15:51:00+00:00,418.60,119.80,167.00,24.28,18.50,25.58,1270.00,774.70
2020-11-11 15:52:00+00:00,418.87,119.93,167.00,24.19,18.50,25.53,1230.00,758.40
2020-11-11 15:53:00+00:00,419.13,120.07,167.00,24.11,18.50,25.47,1310.00,742.10
2020-11-11 15:54:00+00:00,419.40,120.20,167.00,24.02,18.50,25.42,1480.00,725.80
2020-11-11 15:55:00+00:00,419.67,120.33,167.00,23.93,18.50,25.37,1450.00,709.50
2020-11-11 15:56:00+00:00,419.93,120.47,167.00,23.85,18.50,25.31,1450.00,693.20
2020-11-11 15:57:00+00:00,420.20,120.60,167.00,23.76,18.50,25.26,1430.00,676.90
2020-11-11 15:58:00+00:00,420.47,120.73,167.00,23.67,18.50,25.21,1640.00,660.60
2020-11-11 15:59:00+00:00,420.73,120.87,167.00,23.59,18.50,25.15,1560.00,644.30
2020-11-11 16:00:00+00:00,421.00,121.00,167.00,23.50,18.50,25.10,1570.00,628.00
2020-11-11 16:01:00+00:00,421.27,121.07,166.93,23.50,18.46,25.05,1380.00,682.20
2020-11-11 16:02:00+00:00,421.53,121.13,166.87,23.50,18.42,25.01,1710.00,736.40
2020-11-11 16:03:00+00:00,421.80,121.20,166.80,23.50,18.38,24.96,1880.00,790.60
2020-11-11 16:04:00+00:00,422.07,121.27,166.73,23.50,18.34,24.91,1850.00,844.80
2020-11-11 16:05:00+00:00,422.33,121.33,166.67,23.50,18.30,24.87,1990.00,899.00
2020-11-11 16:06:00+00:00,422.60,121.40,166.60,23.50,18.26,24.82,1540.00,953.20
2020-11-11 16:07:00+00:00,422.87,121.47,166.53,23.50,18.22,24.77,1640.00,1007.40
2020-11-11 16:08:00+00:00,423.13,121.53,166.47,23.50,18.18,24.73,1650.00,1061.60
2020-11-11 16:09:00+00:00,423.40,121.60,166.40,23.50,18.14,24.68,1610.00,1115.80
2020-11-11 16:10:00+00:00,423.67,121.67,166.33,23.50,18.10,24.63,1700.00,1170.00
2020-11-11 16:11:00+00:00,423.93,121.73,166.27,23.50,18.06,24.59,1800.00,1232.00
2020-11-11 16:12:00+00:00,424.20,121.80,166.20,23.50,18.02,24.54,1780.00,1294.00
2020-11-11 16:13:00+00:00,424.47,121.87,166.13,23.50,17.98,24.49,1490.00,1356.00
2020-11-11 16:14:00+00:00,424.73,121.93,166.07,23.50,17.94,24.45,1550.00,1418.00
